imagen,tiempo_relativo_s,ram_used_MB,volt,curr,power
000154.jpg,175.616,3547584,4936,896,4422
000155.jpg,176.451,3555488,4944,888,4390
000156.jpg,177.453,3563172,4944,888,4390
000157.jpg,178.682,3536972,4928,920,4501
000158.jpg,179.539,3533396,4968,832,4133
000159.jpg,180.555,3533200,5008,712,3565
000160.jpg,182.39,3519884,5008,704,3525
000161.jpg,183.439,3538864,4960,840,4166
000162.jpg,184.686,3538716,4928,928,4573
000163.jpg,185.63,3547412,4944,848,4152
000164.jpg,186.721,3577088,4872,1072,5222
000165.jpg,189.374,3541624,4976,760,3787
000166.jpg,190.468,3563864,4928,920,4533
000167.jpg,191.614,3563188,4936,888,4383
000168.jpg,192.49,3573164,4928,936,4605
000169.jpg,193.513,3558084,4944,872,4311
000170.jpg,194.585,3570616,5008,720,3565
000171.jpg,196.413,3554668,5008,712,3565
000172.jpg,197.52,3574248,4928,928,4533
000173.jpg,198.635,3559464,4944,880,4350
000174.jpg,199.54,3539316,4928,936,4605
000175.jpg,200.927,3542700,4952,848,4199
000176.jpg,202.677,3544260,4936,896,4422
000177.jpg,203.536,3539044,4952,864,4278
000178.jpg,204.614,3555388,5000,712,3560
000179.jpg,206.417,3539976,5008,704,3525
000180.jpg,207.515,3563008,4944,880,4350
000181.jpg,208.462,3543524,4936,920,4533
000182.jpg,209.729,3541208,4936,904,4462
000183.jpg,210.632,3533804,5008,712,3565
000184.jpg,212.44,3520688,5008,712,3565
000185.jpg,213.562,3541228,4944,880,4422
000186.jpg,214.691,3541636,4984,768,3833
000187.jpg,216.489,3559680,5000,736,3714
000188.jpg,217.641,3561836,4936,888,4383
000189.jpg,218.558,3563880,4944,872,4311
000190.jpg,219.84,3531560,4912,952,4676
000191.jpg,220.762,3534908,4928,912,4494
000192.jpg,221.853,3526020,4936,904,4462
000193.jpg,223.644,3549752,4880,1040,5075
000194.jpg,224.663,3574772,4920,928,4573
000195.jpg,226.74,3582564,4920,936,4644
000196.jpg,227.642,3567604,5008,704,3525
000197.jpg,229.497,3558156,4984,744,3708
000198.jpg,230.653,3560740,4904,992,4864
000199.jpg,231.792,3540384,5000,728,3640
000200.jpg,233.599,3549964,4944,872,4311
000201.jpg,234.575,3570932,4872,1040,5105
000202.jpg,235.915,3573620,4944,896,4390
000203.jpg,237.75,3573216,4928,912,4494
000204.jpg,238.643,3549448,4984,776,3827
000205.jpg,239.807,3542136,4952,864,4271
000206.jpg,241.73,3555224,4936,888,4383
000207.jpg,242.668,3533696,5008,696,3485
000208.jpg,244.606,3545640,5008,712,3565
000209.jpg,245.553,3547692,4904,984,4825
000210.jpg,246.796,3547520,4984,784,3907
000211.jpg,248.945,3524448,5000,728,3680
000212.jpg,250.574,3535288,4920,952,4676
000213.jpg,251.591,3532688,4952,848,4199
000214.jpg,252.734,3532004,4928,912,4494
000215.jpg,253.848,3538900,4920,936,4565
000216.jpg,255.651,3514204,5000,736,3680
000217.jpg,256.595,3534252,5008,712,3565
000218.jpg,258.675,3537088,5008,704,3525
000219.jpg,259.577,3567104,4944,888,4383
000220.jpg,261.56,3542020,4912,928,4558
000221.jpg,262.855,3541948,4984,752,3747
000222.jpg,264.587,3558152,4944,872,4311
000223.jpg,265.63,3533408,4968,808,4126
000224.jpg,267.825,3570648,4984,768,3827
000225.jpg,268.678,3549336,4976,784,3907
000226.jpg,272.591,3541552,5000,704,3520
000227.jpg,273.78,3512976,4936,888,4415
000228.jpg,275.684,3525184,4880,1048,5114
000229.jpg,276.904,3522080,5000,712,3605
000230.jpg,278.627,3530612,4944,872,4311
000231.jpg,279.661,3533028,4936,896,4422
000232.jpg,280.858,3513380,4936,896,4422
000233.jpg,282.863,3533184,4920,936,4605
000234.jpg,283.976,3525052,4944,856,4232
000235.jpg,285.756,3535224,4936,888,4383
000236.jpg,286.786,3528644,4968,808,4014
000237.jpg,288.805,3546484,4936,896,4422
000238.jpg,289.76,3542332,4936,904,4462
000239.jpg,290.928,3530444,4936,880,4343
000240.jpg,292.7,3527356,4920,928,4565
000241.jpg,293.903,3518800,4936,888,4343
000242.jpg,295.705,3512924,4928,896,4415
000243.jpg,296.924,3529168,4992,736,3680
000244.jpg,298.681,3525352,4936,888,4390
000245.jpg,299.893,3541096,4920,944,4644
000246.jpg,300.846,3540148,4928,920,4533
000247.jpg,302.827,3530024,4880,1040,5075
000248.jpg,304.757,3551580,4888,1024,5005
000249.jpg,305.83,3534016,4960,808,3974
000250.jpg,307.679,3542692,4888,992,4856
000251.jpg,308.988,3560000,4992,744,3714
000252.jpg,310.713,3564292,4928,912,4494
000253.jpg,312.441,3550948,4920,952,4683
000254.jpg,313.802,3573088,4920,944,4605
000255.jpg,314.851,3525528,4896,992,4856
000256.jpg,316.779,3542100,4888,1008,4927
000257.jpg,317.921,3555840,4944,880,4350
000258.jpg,319.799,3562232,4928,920,4533
000259.jpg,320.869,3544804,4944,872,4311
000260.jpg,322.946,3526036,4992,712,3554
000261.jpg,324.705,3530916,4928,904,4454
000262.jpg,325.822,3531972,4960,824,4087
000263.jpg,327.942,3539796,4904,968,4747
000264.jpg,328.985,3556368,4920,928,4526
000265.jpg,331.67,3523192,4968,800,3974
000266.jpg,333.006,3520380,4944,856,4232
000267.jpg,335.039,3507396,4968,800,3974
000268.jpg,336.835,3539828,4920,944,4636
000269.jpg,337.878,3521404,4896,992,4856
000270.jpg,339.135,3541272,4896,992,4825
000271.jpg,342.23,3530284,4968,800,3974
000272.jpg,344.124,3547588,4968,808,4014
000273.jpg,345.827,3556248,4904,976,4754
000274.jpg,347.168,3538852,4960,824,4087
000275.jpg,349.168,3552164,4952,848,4199
000276.jpg,350.975,3551580,4960,832,4126
000277.jpg,352.973,3532432,4920,952,4683
000278.jpg,354.005,3532564,4880,1048,4997
000279.jpg,356.104,3538540,4960,824,4087
000280.jpg,358.76,3522452,4952,832,4120
000281.jpg,360.159,3535236,4952,848,4199
000282.jpg,361.97,3557380,4920,936,4605
000283.jpg,363.155,3543304,4920,936,4605
000284.jpg,365.14,3524836,4976,784,3861
000285.jpg,367.234,3544380,4960,832,4126
000286.jpg,369.597,3561164,4960,824,4087
000287.jpg,371.739,3558740,4968,800,3974
000288.jpg,373.121,3526768,4968,808,4014
000289.jpg,375.007,3529768,4920,928,4605
000290.jpg,377.002,3513604,4952,840,4166
000291.jpg,379.083,3514392,4896,1000,4896
000292.jpg,380.153,3557176,4920,928,4565
000293.jpg,382.198,3530308,4936,880,4350
000294.jpg,384.028,3526820,4912,968,4786
000295.jpg,386.074,3548120,4912,960,4715
000296.jpg,388.076,3519572,4928,912,4487
000297.jpg,390.105,3555792,4968,816,4047
000298.jpg,392.229,3545116,4944,880,4343
000299.jpg,394.246,3523684,4960,808,4007
000300.jpg,396.048,3546188,4904,968,4747
000301.jpg,397.207,3547712,4920,928,4565
000302.jpg,400.119,3511896,4912,952,4676
000303.jpg,401.851,3548144,4880,1032,5005
000304.jpg,403.288,3532300,4960,816,4087
000305.jpg,406.155,3511492,4928,904,4422
000306.jpg,408.099,3549344,4912,944,4636
000307.jpg,409.291,3531348,4920,928,4526
000308.jpg,411.972,3537896,4968,816,4047
000309.jpg,413.066,3539028,4920,936,4565
000310.jpg,415.981,3514808,4960,816,4047
000311.jpg,417.644,3509980,4952,848,4199
000312.jpg,419.325,3528108,4928,904,4454
000313.jpg,421.341,3533312,4944,856,4232
000314.jpg,424.216,3510020,4904,976,4786
000315.jpg,425.307,3510652,4912,944,4636
000316.jpg,428.25,3540976,4896,992,4856
000317.jpg,429.639,3542084,4968,792,3934
000318.jpg,433.135,3566764,4960,824,4087
000319.jpg,434.281,3554168,4912,936,4597
000320.jpg,437.121,3550912,4944,864,4271
000321.jpg,439.256,3507132,4960,816,4047
000322.jpg,441.272,3542544,4872,1048,5105
000323.jpg,443.227,3571552,4912,936,4597
000324.jpg,445.195,3538544,4920,936,4605
000325.jpg,447.331,3507704,4968,816,4053
000326.jpg,449.31,3528284,4936,880,4343
000327.jpg,452.172,3549332,4936,872,4304
000328.jpg,453.405,3509792,4960,808,4047
000329.jpg,456.314,3519284,4952,840,4159
000330.jpg,459.158,3548448,4936,880,4343
000331.jpg,461.082,3527180,4904,976,4786
000332.jpg,463.256,3535992,4920,896,4415
000333.jpg,465.414,3518252,4912,936,4597
000334.jpg,468.409,3533260,4960,816,4047
000335.jpg,470.49,3553604,4944,848,4192
000336.jpg,473.378,3554044,4968,808,4007
000337.jpg,475.282,3549532,4944,848,4192
000338.jpg,477.323,3527848,4944,856,4232
000339.jpg,480.247,3535416,4952,840,4159
000340.jpg,481.464,3551016,4968,800,3974
000341.jpg,485.132,3527936,4960,824,4120
000342.jpg,487.242,3537484,4912,960,4707
000343.jpg,488.497,3537688,4920,920,4526
000344.jpg,491.493,3510596,4960,808,4007
000345.jpg,494.411,3561104,4960,816,4047
000346.jpg,496.271,3561320,4912,944,4636
000347.jpg,497.575,3537376,4912,936,4597
000348.jpg,501.24,3524852,4952,832,4080
000349.jpg,502.47,3536024,4920,928,4565
000350.jpg,505.492,3525040,4968,792,3934
000351.jpg,507.464,3523556,4960,808,4007
000352.jpg,510.388,3522064,4952,824,4080
000353.jpg,512.373,3518976,4952,832,4120
000354.jpg,515.446,3544584,4960,816,4047
000355.jpg,517.375,3528336,4936,872,4304
000356.jpg,519.515,3509704,4960,800,4007
000357.jpg,522.428,3549324,4944,848,4192
000358.jpg,525.473,3556672,4912,944,4636
000359.jpg,528.537,3553664,4944,856,4232
000360.jpg,531.383,3528604,4944,856,4232
000361.jpg,533.432,3577288,4912,936,4597
000362.jpg,536.54,3542108,4960,808,4040
000363.jpg,538.601,3506492,4912,944,4629
000364.jpg,542.457,3526452,4960,816,4047
000365.jpg,545.222,3518348,4960,816,4047
000366.jpg,547.467,3502508,4944,848,4192
000367.jpg,549.496,3502664,4952,832,4120
000368.jpg,552.558,3506988,4960,808,4007
000369.jpg,554.627,3555564,4904,952,4668
000370.jpg,557.476,3532468,4944,856,4232
000371.jpg,560.472,3490296,4960,808,4007
000372.jpg,562.468,3515084,4952,832,4120
000373.jpg,566.222,3508120,4968,784,3894
000374.jpg,568.421,3508716,4936,880,4343
000375.jpg,571.435,3527996,4912,944,4629
000376.jpg,572.667,3542068,4912,936,4597
000377.jpg,577.51,3507484,4952,840,4159
000378.jpg,579.236,3513760,4928,912,4454
000379.jpg,581.597,3489016,4960,816,4047
000380.jpg,584.677,3524472,4944,848,4199
000381.jpg,587.589,3555188,4904,968,4747
000382.jpg,590.603,3563836,4928,888,4343
000383.jpg,593.391,3560400,4896,992,4856
000384.jpg,595.627,3536056,4960,808,4007
000385.jpg,599.39,3549512,4968,800,3968
000386.jpg,601.439,3557852,4904,960,4707
000387.jpg,604.43,3551148,4872,1040,5066
000388.jpg,607.492,3542716,4920,904,4454
000389.jpg,609.69,3520852,4944,848,4232
000390.jpg,613.484,3545516,4952,816,4040
000391.jpg,616.49,3564880,4920,912,4487
000392.jpg,618.664,3518124,4944,856,4232
000393.jpg,621.516,3501264,4968,792,3934
000394.jpg,624.508,3527616,4952,832,4120
000395.jpg,625.872,3540904,4912,936,4629
000396.jpg,631.189,3537972,4952,848,4199
000397.jpg,634.636,3537204,4960,808,4007
000398.jpg,637.561,3559956,4920,904,4447
000399.jpg,639.808,3512576,4968,792,3934
000400.jpg,643.6,3514504,4896,984,4817
000401.jpg,645.667,3554568,4904,960,4707
000402.jpg,649.853,3519876,4960,792,3928
000403.jpg,653.734,3522216,4968,792,3928
000404.jpg,655.791,3563132,4936,856,4185
000405.jpg,660.602,3542220,4952,824,4080
000406.jpg,662.813,3534440,4952,832,4120
000407.jpg,667.651,3548964,4952,824,4080
000408.jpg,669.813,3503212,4960,800,3968
000409.jpg,673.725,3500084,4936,872,4304
000410.jpg,675.471,3545768,4960,808,4007
000411.jpg,678.765,3518972,4944,840,4152
000412.jpg,681.861,3489420,4952,816,4040
000413.jpg,685.586,3510912,4952,808,4001
000414.jpg,687.82,3499064,4952,832,4120
000415.jpg,691.82,3509472,4960,808,4007
000416.jpg,695.614,3509740,4952,816,4040
000417.jpg,697.875,3497896,4960,816,4047
000418.jpg,701.559,3485524,4952,808,4007
000419.jpg,704.538,3484264,4960,816,4047
000420.jpg,708.043,3509572,4944,848,4192
000421.jpg,710.822,3492656,4928,888,4415
000422.jpg,715.646,3515880,4960,816,4047
000423.jpg,717.881,3549092,4904,944,4629
000424.jpg,720.986,3545380,4912,944,4636
000425.jpg,724.859,3517588,4952,824,4040
000426.jpg,728.904,3560176,4952,816,4040
000427.jpg,733.396,3525600,4960,808,4007
000428.jpg,736.643,3532996,4928,880,4336
000429.jpg,739.558,3543796,4912,944,4629
000430.jpg,742.631,3530356,4960,792,3928
000431.jpg,745.693,3533324,4904,952,4668
000432.jpg,747.732,3517112,4912,936,4597
000433.jpg,750.699,3548780,4904,952,4668
000434.jpg,753.978,3524108,4952,824,4080
000435.jpg,758.917,3523096,4936,848,4185
000436.jpg,763.595,3484192,4960,808,4007
000437.jpg,766.687,3517100,4952,832,4120
000438.jpg,769.79,3501152,4928,880,4336
000439.jpg,772.882,3488388,4960,800,3968
000440.jpg,776.84,3485496,4936,880,4343
000441.jpg,778.96,3501444,4960,792,3928
000442.jpg,782.028,3515748,4960,800,4007
000443.jpg,786.661,3484348,4960,800,3928
000444.jpg,789.771,3540472,4920,888,4368
000445.jpg,791.883,3528852,4872,1048,5066
000446.jpg,796.922,3517440,4944,840,4152
000447.jpg,798.847,3555224,4960,800,4007
000448.jpg,803.055,3550380,4928,880,4304
000449.jpg,807.035,3494720,4920,928,4565
000450.jpg,812.673,3510620,4960,792,3928
000451.jpg,815.917,3500060,4952,824,4080
000452.jpg,819.001,3525428,4920,904,4408
000453.jpg,823.711,3497140,4960,816,4047
000454.jpg,826.07,3477632,4960,792,3928
000455.jpg,830.694,3493796,4952,808,4001
000456.jpg,834.737,3481144,4960,808,4007
000457.jpg,837.02,3512836,4952,800,3961
000458.jpg,840.15,3512904,4968,784,3894
000459.jpg,843.991,3495944,4920,912,4487
000460.jpg,848.162,3488060,4960,800,3968
000461.jpg,853.09,3490212,4944,824,4073
000462.jpg,857.824,3515392,4960,792,3928
000463.jpg,860.086,3501620,4928,880,4336
000464.jpg,864.998,3485472,4944,848,4192
000465.jpg,869.081,3483620,4912,936,4597
000466.jpg,873.502,3545912,4912,944,4636
000467.jpg,877.283,3543540,4960,800,3968
000468.jpg,882.062,3537936,4920,904,4447
000469.jpg,885.068,3495240,5000,656,3280
000470.jpg,891.003,3477016,4904,936,4590
000471.jpg,895.949,3518540,4936,856,4225
000472.jpg,899.087,3476748,4960,808,4007
000473.jpg,903.135,3490512,4936,864,4264
000474.jpg,908.307,3468756,4968,784,3894
000475.jpg,913.139,3516532,4960,800,3968
000476.jpg,917.128,3468268,4920,904,4408
000477.jpg,921.739,3497864,4960,808,4007
000478.jpg,925.235,3470408,4960,800,3968
000479.jpg,929.194,3473596,4928,880,4336
000480.jpg,933.048,3488624,4904,944,4590
000481.jpg,937.173,3467956,4936,864,4225
000482.jpg,939.118,3474160,4936,856,4264
000483.jpg,944.247,3503548,4952,808,4040
000484.jpg,949.477,3483264,4920,912,4487
000485.jpg,954.836,3556520,4952,808,4001
000486.jpg,958.377,3474376,4960,800,3968
000487.jpg,963.014,3502996,4960,792,3928
000488.jpg,966.234,3466884,4896,968,4739
000489.jpg,971.887,3464272,4960,800,3968
000490.jpg,976.114,3516984,4952,816,4040
000491.jpg,981.196,3465328,4936,848,4185
000492.jpg,983.402,3473300,4920,904,4447
000493.jpg,989.05,3450700,4952,800,3961
000494.jpg,992.95,3444296,4960,792,3928
000495.jpg,997.962,3460760,4960,800,3968
000496.jpg,1002.204,3477340,4952,824,4080
000497.jpg,1006.364,3480200,4960,800,3968
000498.jpg,1010.511,3482252,4944,832,4113
000499.jpg,1016.153,3459940,4920,904,4447
000500.jpg,1019.395,3447472,4912,920,4519
000501.jpg,1024.363,3536080,4952,824,4080
000502.jpg,1029.179,3519908,4912,912,4487
000503.jpg,1033.31,3522444,4896,968,4778
000504.jpg,1035.509,3539112,4920,904,4447
000505.jpg,1040.496,3473388,4952,808,4001
000506.jpg,1044.603,3518228,4960,800,3968
000507.jpg,1048.503,3472944,4952,816,4040
000508.jpg,1052.483,3463468,4960,808,4007
000509.jpg,1058.157,3466984,4960,808,4007
000510.jpg,1061.193,3513500,4904,944,4629
000511.jpg,1063.626,3472096,4952,808,4001
000512.jpg,1069.308,3505068,4952,832,4120
000513.jpg,1074.163,3452568,4960,800,3968
000514.jpg,1078.583,3454048,4944,832,4113
000515.jpg,1084.368,3453168,4936,856,4225
000516.jpg,1088.311,3475632,4904,944,4629
000517.jpg,1094.241,3517128,4912,936,4590
000518.jpg,1099.12,3523428,4960,792,3928
000519.jpg,1103.425,3488764,4928,888,4376
000520.jpg,1105.43,3490620,4888,984,4848
000521.jpg,1110.394,3500520,4944,848,4192
000522.jpg,1115.369,3503516,4952,824,4080
000523.jpg,1119.458,3491720,4944,848,4192
000524.jpg,1124.469,3471512,4928,864,4264
000525.jpg,1128.591,3466612,4960,800,3968
000526.jpg,1132.54,3459760,4944,816,4040
000527.jpg,1138.615,3460208,4960,792,3928
000528.jpg,1145.227,3491848,4960,808,4040
000529.jpg,1150.344,3493056,4952,808,4001
000530.jpg,1155.542,3463888,4944,824,4080
000531.jpg,1159.675,3521896,4904,952,4668
000532.jpg,1163.694,3491028,4960,792,3928
000533.jpg,1169.538,3515904,4936,864,4264
000534.jpg,1172.739,3501096,4960,808,4001
000535.jpg,1177.429,3510324,4896,960,4700
000536.jpg,1182.284,3472016,4952,808,3961
000537.jpg,1186.366,3476260,4952,808,3961
000538.jpg,1190.565,3525600,4944,832,4113
000539.jpg,1194.385,3512636,4904,936,4590
000540.jpg,1196.637,3458968,4960,800,3968
000541.jpg,1200.628,3486936,4936,856,4225
000542.jpg,1203.689,3454324,4968,776,3855
000543.jpg,1208.74,3471144,4952,816,4040
000544.jpg,1213.397,3464752,4952,824,4080
000545.jpg,1215.746,3457896,4952,816,4040
000546.jpg,1221.638,3475672,4936,864,4264
000547.jpg,1225.532,3505584,4904,944,4629
000548.jpg,1229.258,3503548,4912,936,4590
000549.jpg,1234.627,3502624,4904,944,4629
000550.jpg,1238.625,3515668,4912,928,4590
000551.jpg,1244.826,3492380,4952,808,4001
000552.jpg,1249.519,3496672,4904,936,4590
000553.jpg,1254.436,3468480,4944,840,4152
000554.jpg,1259.474,3460016,4952,800,3961
000555.jpg,1262.727,3461472,4944,832,4113
000556.jpg,1266.755,3446736,4944,848,4192
000557.jpg,1268.842,3493204,4904,952,4668
000558.jpg,1272.635,3494368,4936,848,4185
000559.jpg,1277.55,3448796,4960,800,3968
000560.jpg,1279.924,3459708,4944,840,4152
000561.jpg,1286.884,3444784,4952,824,4080
000562.jpg,1292.886,3473916,4928,872,4264
000563.jpg,1296.994,3453156,4960,800,3968
000564.jpg,1302.499,3466640,4952,808,4001
000565.jpg,1304.858,3445152,4912,920,4519
000566.jpg,1308.97,3466268,4904,944,4590
000567.jpg,1314.45,3504148,4904,936,4590
000568.jpg,1316.941,3477760,4952,808,4001
000569.jpg,1321.822,3503092,4936,872,4304
000570.jpg,1324.883,3459488,4904,936,4590
000571.jpg,1330.784,3498136,4960,800,3968
000572.jpg,1334.928,3461976,4952,816,4040
000573.jpg,1338.761,3498372,4952,824,4080
000574.jpg,1344.046,3448536,4936,864,4225
000575.jpg,1350.601,3448740,4960,784,3928
000576.jpg,1354.915,3479964,4952,824,4080
000577.jpg,1357.074,3479580,4912,912,4519
000578.jpg,1363.096,3463548,4960,800,3968
000579.jpg,1367.79,3481776,4952,808,4001
000580.jpg,1372.868,3491696,4920,904,4408
000581.jpg,1376.196,3465264,4952,808,4001
000582.jpg,1381.065,3450996,4960,816,4040
000583.jpg,1386.027,3464644,4936,864,4264
000584.jpg,1391.093,3443304,4928,888,4336
000585.jpg,1396.285,3462144,4904,936,4590
000586.jpg,1400.152,3493976,4912,928,4558
000587.jpg,1403.994,3532408,4896,952,4660
000588.jpg,1409.19,3456120,4944,832,4073
000589.jpg,1415.894,3510936,4968,792,3934
000590.jpg,1418.076,3450204,4904,960,4707
000591.jpg,1423.382,3474340,4952,800,3961
000592.jpg,1428.059,3477948,4920,912,4447
000593.jpg,1430.505,3469752,4920,904,4447
000594.jpg,1434.195,3457712,4944,832,4113
000595.jpg,1438.202,3426976,4952,808,4001
000596.jpg,1444.089,3466348,4952,792,3921
000597.jpg,1449.234,3425384,4960,792,3928
000598.jpg,1453.171,3425036,4920,896,4368
000599.jpg,1457.265,3504180,4904,936,4590
000600.jpg,1459.215,3439356,4960,800,3968
