imagen,tiempo_relativo_s,ram_used_MB,volt,curr,power
000053.jpg,65.691,3517456,5120,704,3604
000054.jpg,66.704,3520380,5120,704,3604
000055.jpg,67.723,3521096,5112,728,3680
000056.jpg,68.722,3523352,5096,864,4402
000057.jpg,69.742,3523076,5088,872,4402
000058.jpg,70.74,3523392,5120,720,3686
000059.jpg,71.726,3522476,5120,720,3686
000060.jpg,72.719,3522716,5120,712,3645
000061.jpg,73.716,3523516,5120,712,3604
000062.jpg,74.723,3522444,5120,712,3645
000063.jpg,75.72,3536240,5120,720,3686
000064.jpg,76.721,3532700,5120,704,3604
000065.jpg,77.723,3534852,5112,712,3598
000066.jpg,78.726,3533796,5120,704,3604
000067.jpg,79.733,3504484,5096,832,4205
000068.jpg,80.73,3501868,5096,856,4362
000069.jpg,81.75,3507116,5096,872,4443
000070.jpg,82.749,3506448,5120,712,3645
000071.jpg,83.742,3502344,5120,712,3645
000072.jpg,84.748,3505172,5120,712,3645
000073.jpg,85.747,3512148,5096,856,4362
000074.jpg,86.928,3509132,5104,808,4124
000075.jpg,87.822,3517408,5112,728,3721
000076.jpg,88.782,3517528,5112,720,3680
000077.jpg,89.755,3508412,5112,720,3680
000078.jpg,90.765,3508804,5120,720,3686
000079.jpg,91.768,3509148,5120,712,3645
000080.jpg,92.767,3509152,5120,712,3645
000081.jpg,93.78,3509348,5120,712,3645
000082.jpg,94.775,3509840,5120,712,3645
000083.jpg,95.771,3509984,5120,712,3645
000084.jpg,96.815,3524808,5112,720,3680
000085.jpg,97.798,3526600,5112,720,3680
000086.jpg,98.797,3525468,5112,712,3680
000087.jpg,99.818,3510352,5104,768,3919
000088.jpg,100.823,3496612,5120,728,3727
000089.jpg,101.805,3497148,5120,728,3727
000090.jpg,102.805,3496112,5120,728,3727
000091.jpg,103.813,3502712,5112,760,3885
000092.jpg,104.844,3510364,5088,880,4477
000093.jpg,105.853,3521032,5096,872,4443
000094.jpg,106.896,3525480,5112,744,3803
000095.jpg,107.869,3528144,5112,720,3680
000096.jpg,109.007,3545308,5088,872,4436
000097.jpg,109.775,3539776,5096,832,4239
000098.jpg,111.018,3519652,5112,752,3844
000099.jpg,111.968,3530648,5096,880,4477
000100.jpg,112.934,3508704,5104,792,4042
000101.jpg,113.902,3510616,5112,752,3803
000102.jpg,114.865,3512820,5088,856,4355
000103.jpg,115.904,3510560,5088,888,4518
000104.jpg,116.886,3524068,5104,800,4083
000105.jpg,117.889,3510568,5088,880,4477
000106.jpg,118.89,3512460,5088,912,4640
000107.jpg,119.878,3514808,5112,736,3768
000108.jpg,120.873,3497052,5120,720,3686
000109.jpg,121.861,3503708,5120,720,3680
000110.jpg,122.86,3503540,5112,720,3680
000111.jpg,123.852,3505576,5112,728,3721
000112.jpg,124.861,3504716,5112,728,3721
000113.jpg,125.876,3498032,5120,728,3727
000114.jpg,126.883,3519880,5096,840,4239
000115.jpg,128.248,3534604,5096,864,4402
000116.jpg,128.935,3526772,5104,824,4205
000117.jpg,130.064,3539964,5096,856,4362
000118.jpg,130.881,3509400,5088,872,4436
000119.jpg,131.973,3520700,5104,824,4205
000120.jpg,132.954,3503260,5104,800,4083
000121.jpg,133.94,3498400,5104,776,3966
000122.jpg,134.917,3500120,5112,760,3885
000123.jpg,135.903,3500704,5112,736,3721
000124.jpg,136.91,3484876,5112,752,3803
000125.jpg,137.979,3533864,5072,984,4990
000126.jpg,139.251,3535664,5072,976,4950
000127.jpg,139.99,3542740,5064,1024,5185
000128.jpg,140.985,3532620,5080,960,4876
000129.jpg,141.934,3526772,5096,856,4362
000130.jpg,143.042,3536100,5096,872,4443
000131.jpg,143.867,3534008,5088,856,4355
000132.jpg,145.0,3542336,5088,888,4477
000133.jpg,146.026,3540560,5088,872,4436
000134.jpg,147.296,3523500,5096,832,4239
000135.jpg,148.971,3526524,5104,808,4124
000136.jpg,150.005,3535892,5072,1000,5031
000137.jpg,150.891,3527864,5064,1024,5145
000138.jpg,152.139,3516232,5072,1024,5153
000139.jpg,152.989,3517152,5088,872,4477
000140.jpg,153.979,3518876,5096,872,4443
000141.jpg,154.932,3512076,5096,856,4362
000142.jpg,156.079,3521228,5096,856,4362
000143.jpg,156.933,3515324,5096,832,4239
000144.jpg,158.137,3528552,5088,880,4477
000145.jpg,158.963,3533520,5096,872,4443
000146.jpg,160.105,3527044,5096,864,4402
000147.jpg,160.952,3530148,5096,864,4402
000148.jpg,162.131,3520232,5096,856,4362
000149.jpg,162.966,3518800,5088,856,4362
000150.jpg,164.127,3515440,5096,864,4362
000151.jpg,165.146,3508196,5128,688,3528
000152.jpg,166.929,3505696,5120,688,3528
000153.jpg,167.995,3549768,5088,896,4518
000154.jpg,169.065,3547520,5096,872,4443
000155.jpg,169.927,3524256,5096,864,4402
000156.jpg,171.104,3530876,5096,864,4402
000157.jpg,171.954,3530412,5096,864,4402
000158.jpg,173.172,3507456,5096,880,4484
000159.jpg,173.997,3512680,5096,872,4443
000160.jpg,175.196,3513624,5088,888,4558
000161.jpg,176.001,3518656,5088,872,4436
000162.jpg,177.058,3525516,5096,872,4443
000163.jpg,178.102,3511392,5096,848,4321
000164.jpg,179.476,3528416,5088,920,4680
000165.jpg,181.326,3554696,5072,1008,5153
000166.jpg,182.239,3543896,5088,896,4558
000167.jpg,183.331,3511160,5112,728,3721
000168.jpg,185.123,3525112,5120,704,3604
000169.jpg,185.972,3531516,5096,864,4402
000170.jpg,187.154,3526348,5096,856,4362
000171.jpg,188.006,3533768,5088,880,4477
000172.jpg,189.149,3547508,5120,712,3645
000173.jpg,190.976,3533480,5120,704,3604
000174.jpg,192.047,3544076,5088,888,4518
000175.jpg,193.166,3517868,5072,1008,5112
000176.jpg,194.091,3496204,5120,720,3686
000177.jpg,196.101,3514216,5120,704,3604
000178.jpg,196.984,3519220,5096,864,4402
000179.jpg,198.213,3520724,5088,880,4477
000180.jpg,199.089,3542668,5096,856,4362
000181.jpg,200.182,3537988,5120,696,3563
000182.jpg,202.126,3537176,5120,696,3563
000183.jpg,203.317,3517188,5088,880,4477
000184.jpg,204.246,3500020,5120,696,3563
000185.jpg,206.133,3514996,5120,704,3604
000186.jpg,207.948,3502760,5112,720,3639
000187.jpg,209.43,3514704,5128,680,3487
000188.jpg,211.136,3528176,5120,704,3604
000189.jpg,212.323,3518268,5096,872,4443
000190.jpg,213.208,3490904,5104,768,3879
000191.jpg,214.383,3496996,5096,832,4205
000192.jpg,216.264,3497752,5120,704,3604
000193.jpg,217.398,3498848,5096,856,4402
000194.jpg,219.248,3506148,5088,872,4436
000195.jpg,220.453,3558560,5096,856,4362
000196.jpg,222.167,3547040,5096,848,4280
000197.jpg,223.117,3562156,5096,864,4362
000198.jpg,224.25,3512528,5104,792,4042
000199.jpg,226.258,3511740,5104,800,4083
000200.jpg,227.369,3513368,5088,888,4518
000201.jpg,229.292,3531428,5080,928,4673
000202.jpg,230.301,3551216,5088,888,4518
000203.jpg,232.319,3552168,5088,888,4518
000204.jpg,233.196,3532804,5088,896,4558
000205.jpg,234.386,3524072,5104,824,4205
000206.jpg,236.284,3540840,5088,896,4558
000207.jpg,237.488,3520540,5088,896,4558
000208.jpg,239.306,3526804,5088,896,4558
000209.jpg,240.481,3524800,5088,920,4680
000210.jpg,242.532,3522880,5104,792,4042
000211.jpg,244.347,3517840,5104,808,4124
000212.jpg,245.275,3497876,5104,800,4083
000213.jpg,247.292,3503892,5104,800,4083
000214.jpg,248.405,3520704,5080,928,4721
000215.jpg,249.365,3528020,5088,880,4484
000216.jpg,251.325,3547600,5088,912,4640
000217.jpg,252.5,3529864,5096,856,4362
000218.jpg,254.441,3525980,5088,920,4680
000219.jpg,255.357,3511272,5104,792,4083
000220.jpg,257.349,3509428,5104,800,4083
000221.jpg,258.538,3528376,5088,912,4640
000222.jpg,259.495,3531812,5064,1024,5185
000223.jpg,260.601,3557412,5080,944,4795
000224.jpg,262.946,3536100,5112,776,3960
000225.jpg,264.456,3558648,5088,904,4640
000226.jpg,265.376,3550460,5072,992,4990
000227.jpg,267.075,3551828,5088,920,4680
000228.jpg,268.408,3547324,5080,936,4754
000229.jpg,269.386,3542388,5088,904,4599
000230.jpg,270.575,3570460,5088,888,4518
000231.jpg,272.624,3543952,5088,920,4721
000232.jpg,274.543,3549932,5072,1000,5072
000233.jpg,275.544,3518780,5072,1000,5072
000234.jpg,276.748,3551948,5072,992,4990
000235.jpg,278.571,3520480,5096,840,4239
000236.jpg,280.458,3535652,5096,856,4362
000237.jpg,281.551,3558532,5088,904,4599
000238.jpg,283.571,3538304,5096,832,4239
000239.jpg,285.567,3531268,5096,864,4402
000240.jpg,286.534,3541676,5096,872,4443
000241.jpg,288.546,3539980,5096,840,4280
000242.jpg,289.533,3539044,5104,824,4205
000243.jpg,291.697,3520460,5104,784,4042
000244.jpg,293.434,3554460,5080,920,4714
000245.jpg,294.45,3535284,5080,928,4714
000246.jpg,295.686,3530032,5088,880,4477
000247.jpg,297.694,3508000,5112,784,4001
000248.jpg,299.548,3537952,5080,944,4795
000249.jpg,301.01,3557144,5080,952,4836
000250.jpg,303.35,3543064,5088,896,4558
000251.jpg,304.563,3570336,5096,856,4362
000252.jpg,306.527,3561192,5080,928,4714
000253.jpg,309.432,3551280,5088,896,4558
000254.jpg,310.725,3546792,5104,784,4042
000255.jpg,312.565,3548744,5104,808,4124
000256.jpg,314.594,3561868,5096,864,4402
000257.jpg,315.731,3547760,5072,1000,5072
000258.jpg,317.764,3526912,5104,808,4164
000259.jpg,319.754,3535160,5104,816,4164
000260.jpg,321.646,3534420,5088,920,4680
000261.jpg,322.627,3544376,5080,944,4795
000262.jpg,324.495,3551320,5080,928,4721
000263.jpg,325.797,3510612,5104,792,4042
000264.jpg,327.893,3510296,5104,800,4083
000265.jpg,329.613,3535872,5080,936,4714
000266.jpg,330.668,3522968,5072,976,4909
000267.jpg,332.564,3547392,5088,896,4558
000268.jpg,333.636,3545856,5080,960,4876
000269.jpg,335.781,3504304,5104,792,4042
000270.jpg,337.678,3523336,5080,936,4714
000271.jpg,338.748,3521300,5088,904,4599
000272.jpg,340.783,3532644,5088,920,4721
000273.jpg,342.882,3574064,5088,896,4558
000274.jpg,345.042,3549660,5096,864,4402
000275.jpg,346.603,3566160,5080,928,4714
000276.jpg,347.691,3562028,5088,896,4558
000277.jpg,349.813,3559592,5104,776,4001
000278.jpg,351.683,3547276,5088,904,4599
000279.jpg,353.761,3541404,5104,776,4001
000280.jpg,355.677,3561472,5080,944,4795
000281.jpg,356.777,3541868,5072,1000,5072
000282.jpg,359.662,3553104,5072,984,4990
000283.jpg,360.806,3541624,5088,888,4518
000284.jpg,362.83,3540580,5104,792,4042
000285.jpg,364.815,3543440,5112,776,3960
000286.jpg,366.735,3574764,5088,912,4640
000287.jpg,368.632,3544396,5088,912,4680
000288.jpg,370.56,3520268,5104,792,4042
000289.jpg,371.864,3520932,5112,776,3966
000290.jpg,374.621,3523468,5104,808,4124
000291.jpg,375.928,3519468,5104,824,4205
000292.jpg,377.909,3518884,5112,776,3966
000293.jpg,379.722,3532532,5080,936,4754
000294.jpg,381.677,3534188,5088,896,4558
000295.jpg,382.77,3552948,5088,888,4518
000296.jpg,384.95,3540076,5104,816,4164
000297.jpg,386.825,3527932,5104,800,4083
000298.jpg,389.034,3553652,5072,984,4950
000299.jpg,391.685,3562056,5088,920,4680
000300.jpg,392.853,3574548,5088,904,4599
000301.jpg,395.583,3561048,5104,792,4042
000302.jpg,396.943,3552024,5104,824,4205
000303.jpg,399.784,3565224,5080,952,4836
000304.jpg,400.933,3541652,5080,928,4714
000305.jpg,403.917,3522288,5080,960,4958
000306.jpg,405.045,3557496,5104,800,4083
000307.jpg,408.537,3543652,5104,800,4083
000308.jpg,409.989,3542756,5104,800,4083
000309.jpg,411.972,3532900,5104,808,4124
000310.jpg,414.016,3565668,5112,768,3966
000311.jpg,416.833,3564980,5104,824,4205
000312.jpg,417.995,3547508,5088,888,4518
000313.jpg,420.067,3557648,5088,888,4518
000314.jpg,422.914,3510784,5080,952,4836
000315.jpg,424.033,3547184,5096,864,4402
000316.jpg,426.899,3528480,5096,840,4280
000317.jpg,428.018,3531056,5080,952,4836
000318.jpg,431.605,3561560,5088,912,4640
000319.jpg,433.034,3576352,5096,872,4443
000320.jpg,435.031,3592480,5096,856,4362
000321.jpg,437.065,3565384,5104,816,4158
000322.jpg,439.848,3566544,5080,928,4714
000323.jpg,441.036,3542012,5080,976,4950
000324.jpg,443.792,3556080,5088,912,4640
000325.jpg,445.837,3561100,5072,1008,5153
000326.jpg,447.688,3555140,5088,904,4599
000327.jpg,449.82,3547144,5104,816,4164
000328.jpg,451.033,3546804,5088,888,4518
000329.jpg,453.134,3530052,5088,896,4558
000330.jpg,456.061,3555856,5112,760,3926
000331.jpg,457.929,3530824,5096,856,4362
000332.jpg,459.877,3553180,5080,936,4754
000333.jpg,461.039,3532616,5088,880,4477
000334.jpg,464.609,3531968,5104,808,4124
000335.jpg,466.162,3571480,5088,912,4640
000336.jpg,468.159,3547496,5096,880,4477
000337.jpg,471.172,3567992,5096,848,4321
000338.jpg,473.852,3568784,5104,800,4042
000339.jpg,475.115,3564072,5104,816,4164
000340.jpg,478.919,3567916,5104,800,4083
000341.jpg,480.144,3551832,5080,952,4836
000342.jpg,483.929,3554392,5080,936,4714
000343.jpg,485.945,3575320,5088,928,4721
000344.jpg,487.249,3569620,5088,888,4558
000345.jpg,490.221,3556852,5104,784,4001
000346.jpg,493.192,3544256,5112,768,3926
000347.jpg,495.109,3581380,5088,912,4640
000348.jpg,497.172,3586448,5088,904,4599
000349.jpg,500.073,3564876,5096,832,4239
000350.jpg,502.083,3543420,5104,808,4124
000351.jpg,505.145,3542416,5104,784,4001
000352.jpg,507.13,3534028,5104,776,3960
000353.jpg,509.162,3545092,5104,800,4083
000354.jpg,512.223,3546904,5112,776,3960
000355.jpg,514.237,3544380,5112,784,4007
000356.jpg,517.194,3540480,5112,768,3926
000357.jpg,520.262,3520884,5112,776,3966
000358.jpg,522.828,3542916,5104,824,4205
000359.jpg,525.18,3550824,5104,824,4205
000360.jpg,528.262,3566140,5104,784,4001
000361.jpg,531.962,3570884,5080,952,4836
000362.jpg,533.296,3554216,5104,816,4164
000363.jpg,539.737,3594148,5104,808,4124
000364.jpg,542.062,3578956,5104,832,4246
000365.jpg,546.233,3533264,5088,920,4680
000366.jpg,548.274,3549216,5104,792,4042
000367.jpg,551.306,3563236,5104,816,4164
000368.jpg,554.126,3555228,5080,936,4754
000369.jpg,556.099,3567624,5088,920,4680
000370.jpg,559.158,3596472,5088,904,4599
000371.jpg,561.196,3578668,5080,944,4795
000372.jpg,563.161,3577784,5088,920,4680
000373.jpg,565.218,3539236,5104,808,4124
000374.jpg,568.348,3563672,5112,768,3926
000375.jpg,571.348,3546832,5104,816,4164
000376.jpg,574.225,3520980,5104,792,4042
000377.jpg,577.215,3551852,5088,904,4599
000378.jpg,579.197,3589572,5088,920,4680
000379.jpg,581.231,3573888,5080,936,4754
000380.jpg,583.292,3532092,5088,880,4484
000381.jpg,587.055,3525572,5104,800,4083
000382.jpg,588.533,3562324,5104,800,4083
000383.jpg,592.311,3555900,5080,928,4714
000384.jpg,595.238,3540636,5088,904,4599
000385.jpg,597.398,3574596,5088,928,4721
000386.jpg,600.363,3567712,5104,824,4158
000387.jpg,603.545,3555992,5088,872,4436
000388.jpg,606.575,3552136,5104,800,4083
000389.jpg,609.473,3549980,5088,904,4599
000390.jpg,613.584,3534712,5096,840,4280
000391.jpg,616.409,3546124,5112,776,3966
000392.jpg,618.498,3552540,5088,880,4477
000393.jpg,621.455,3545968,5112,768,3926
000394.jpg,624.383,3543328,5096,848,4321
000395.jpg,627.56,3571260,5088,888,4477
000396.jpg,631.241,3554068,5104,800,4083
000397.jpg,634.529,3560696,5104,784,4001
000398.jpg,638.012,3561848,5104,816,4164
000399.jpg,641.57,3542572,5088,888,4477
000400.jpg,644.419,3521792,5096,856,4321
000401.jpg,647.502,3548624,5080,944,4795
000402.jpg,651.135,3563872,5096,840,4280
000403.jpg,655.133,3523680,5096,832,4239
000404.jpg,658.651,3532088,5088,904,4599
000405.jpg,661.59,3531996,5072,1024,5153
000406.jpg,665.67,3532896,5104,784,4001
000407.jpg,669.621,3559916,5104,784,4001
000408.jpg,672.557,3564860,5104,792,4042
000409.jpg,676.329,3553728,5104,800,4083
000410.jpg,678.403,3557568,5088,912,4640
000411.jpg,680.586,3536556,5088,888,4518
000412.jpg,683.707,3560216,5096,848,4280
000413.jpg,687.724,3522788,5112,768,3926
000414.jpg,690.712,3536444,5104,808,4124
000415.jpg,694.56,3523404,5104,824,4205
000416.jpg,696.598,3505216,5104,792,4042
000417.jpg,700.515,3537092,5104,816,4164
000418.jpg,702.66,3556772,5104,800,4083
000419.jpg,705.739,3507820,5104,792,4083
000420.jpg,708.762,3537980,5104,800,4083
000421.jpg,712.6,3548340,5104,784,4001
000422.jpg,716.553,3520048,5096,824,4205
000423.jpg,718.639,3544328,5080,936,4754
000424.jpg,720.594,3571204,5088,920,4680
000425.jpg,723.545,3524012,5080,936,4754
000426.jpg,726.673,3512380,5104,792,4042
000427.jpg,730.302,3550928,5104,792,4042
000428.jpg,733.455,3549552,5080,912,4632
000429.jpg,738.296,3586228,5096,864,4477
000430.jpg,743.471,3597144,5072,952,4787
000431.jpg,748.715,3549488,5088,856,4355
000432.jpg,752.011,3461248,5088,848,4314
000433.jpg,756.82,3475644,5088,840,4273
000434.jpg,760.816,3438804,5112,784,4007
000435.jpg,765.401,3463428,5096,872,4443
000436.jpg,767.901,3424696,5104,784,4001
000437.jpg,771.796,3443928,5096,848,4280
000438.jpg,776.957,3422632,5088,896,4558
000439.jpg,779.954,3425480,5112,768,3926
000440.jpg,783.927,3452452,5088,872,4443
000441.jpg,789.668,3458688,5104,792,4042
000442.jpg,791.973,3479012,5088,896,4558
000443.jpg,794.949,3427484,5104,792,4042
000444.jpg,799.453,3458784,5104,792,4042
000445.jpg,802.641,3460000,5104,792,4083
000446.jpg,806.838,3435392,5096,832,4239
000447.jpg,809.612,3460612,5088,920,4640
000448.jpg,813.558,3496928,5080,928,4714
000449.jpg,817.749,3497512,5088,896,4599
000450.jpg,821.144,3490400,5104,792,4042
000451.jpg,824.999,3487752,5104,816,4164
000452.jpg,830.513,3476876,5080,936,4754
000453.jpg,833.815,3499336,5088,896,4558
000454.jpg,837.058,3454708,5104,784,4001
000455.jpg,841.81,3478108,5104,808,4124
000456.jpg,844.111,3469472,5088,896,4558
000457.jpg,848.691,3437172,5096,832,4239
000458.jpg,850.854,3465648,5080,928,4714
000459.jpg,854.562,3445288,5096,832,4239
000460.jpg,857.997,3462152,5104,784,4001
000461.jpg,863.594,3463840,5104,808,4124
000462.jpg,868.739,3434564,5096,808,4117
000463.jpg,872.066,3434956,5104,816,4164
000464.jpg,875.236,3463072,5088,904,4558
000465.jpg,879.943,3469976,5088,920,4680
000466.jpg,884.161,3489332,5096,856,4362
000467.jpg,888.585,3446292,5088,848,4314
000468.jpg,892.799,3440108,5104,792,4042
000469.jpg,895.583,3461956,5104,816,4164
000470.jpg,900.027,3440464,5096,848,4321
000471.jpg,904.385,3483244,5080,904,4632
000472.jpg,909.954,3502664,5104,800,4083
000473.jpg,913.311,3501344,5112,784,4001
000474.jpg,917.102,3465244,5104,792,4042
000475.jpg,921.817,3468328,5112,776,3960
000476.jpg,926.782,3497992,5104,792,4042
000477.jpg,929.251,3499244,5104,784,4001
000478.jpg,934.78,3482976,5104,792,4042
000479.jpg,939.847,3456936,5104,784,4001
000480.jpg,944.905,3435184,5104,792,4042
000481.jpg,947.952,3483324,5096,840,4280
000482.jpg,951.098,3498344,5080,952,4836
000483.jpg,954.268,3490816,5104,784,4001
000484.jpg,959.975,3463276,5104,800,4083
000485.jpg,962.157,3444360,5088,888,4518
000486.jpg,966.232,3493128,5088,912,4640
000487.jpg,970.747,3467368,5096,840,4280
000488.jpg,975.967,3511908,5096,832,4199
000489.jpg,979.118,3469192,5104,808,4124
000490.jpg,983.249,3469712,5096,832,4280
000491.jpg,986.171,3466364,5088,912,4640
000492.jpg,990.237,3480368,5104,824,4164
000493.jpg,993.191,3525212,5088,912,4680
000494.jpg,995.284,3510944,5088,904,4599
000495.jpg,999.156,3501392,5080,944,4795
000496.jpg,1001.245,3485024,5088,896,4558
000497.jpg,1006.11,3461960,5104,784,4001
000498.jpg,1009.901,3472432,5104,792,4042
000499.jpg,1012.281,3460968,5104,784,4001
000500.jpg,1017.916,3473720,5096,840,4280
000501.jpg,1022.447,3435152,5104,824,4205
000502.jpg,1026.374,3436624,5104,800,4083
000503.jpg,1030.544,3435804,5112,776,3960
000504.jpg,1036.135,3463992,5104,792,4042
000505.jpg,1039.363,3475404,5080,952,4836
000506.jpg,1043.305,3495220,5096,864,4402
000507.jpg,1046.332,3477020,5096,864,4436
000508.jpg,1051.493,3446124,5088,912,4640
000509.jpg,1057.193,3446668,5096,856,4362
000510.jpg,1060.472,3486464,5104,784,4001
000511.jpg,1066.149,3454460,5104,792,4083
000512.jpg,1071.173,3476784,5104,800,4083
000513.jpg,1073.55,3442364,5104,800,4083
000514.jpg,1080.112,3453620,5104,792,4042
000515.jpg,1082.626,3469236,5104,792,4042
000516.jpg,1086.431,3440200,5104,776,3960
000517.jpg,1090.543,3459180,5112,776,3960
000518.jpg,1094.51,3440000,5112,776,3966
000519.jpg,1099.507,3522812,5080,936,4754
000520.jpg,1103.337,3513312,5080,936,4754
000521.jpg,1108.506,3493720,5096,840,4280
000522.jpg,1113.418,3525872,5104,824,4205
000523.jpg,1117.364,3490780,5072,1000,5072
000524.jpg,1120.779,3509488,5112,776,3960
000525.jpg,1124.611,3460064,5104,792,4042
000526.jpg,1129.482,3465948,5104,816,4164
000527.jpg,1134.535,3493572,5104,784,4001
000528.jpg,1139.612,3468620,5104,776,3960
000529.jpg,1144.36,3459356,5104,792,4042
000530.jpg,1149.293,3443668,5104,784,4001
000531.jpg,1152.706,3444296,5104,816,4164
000532.jpg,1158.459,3480324,5104,800,4083
000533.jpg,1161.653,3468860,5104,800,4083
000534.jpg,1166.536,3445824,5088,880,4518
000535.jpg,1172.194,3482756,5088,880,4477
000536.jpg,1175.668,3482568,5112,776,3960
000537.jpg,1180.433,3513844,5112,784,4001
000538.jpg,1185.279,3495436,5112,768,3926
000539.jpg,1188.828,3487488,5088,912,4640
000540.jpg,1193.521,3516248,5080,920,4673
000541.jpg,1195.684,3460064,5088,904,4599
000542.jpg,1201.408,3483376,5096,864,4402
000543.jpg,1205.812,3449360,5104,784,4001
000544.jpg,1210.765,3444316,5112,768,3926
000545.jpg,1214.742,3488128,5096,848,4321
000546.jpg,1219.644,3459084,5104,824,4205
000547.jpg,1221.76,3494268,5096,856,4321
000548.jpg,1225.85,3447800,5104,776,3960
000549.jpg,1231.626,3489792,5104,808,4124
000550.jpg,1236.531,3461956,5096,824,4199
000551.jpg,1240.586,3490448,5104,784,4042
000552.jpg,1245.525,3524212,5080,936,4754
000553.jpg,1249.905,3514052,5112,776,3966
000554.jpg,1255.545,3517500,5104,792,4042
000555.jpg,1260.493,3456396,5104,784,4001
000556.jpg,1264.706,3507252,5104,816,4164
000557.jpg,1268.861,3453056,5104,784,4001
000558.jpg,1272.647,3492956,5104,800,4083
000559.jpg,1277.424,3464216,5088,880,4477
000560.jpg,1280.951,3470308,5104,824,4205
000561.jpg,1286.839,3455784,5096,848,4321
000562.jpg,1289.972,3453532,5088,896,4558
000563.jpg,1297.662,3482796,5104,776,4001
000564.jpg,1299.852,3449320,5088,896,4558
000565.jpg,1303.811,3467116,5096,848,4280
000566.jpg,1308.719,3480416,5104,792,4042
000567.jpg,1313.759,3481068,5096,816,4158
000568.jpg,1318.763,3485460,5096,824,4199
000569.jpg,1322.103,3459692,5104,776,3960
000570.jpg,1330.095,3467708,5080,928,4714
000571.jpg,1333.899,3476620,5088,904,4599
000572.jpg,1336.159,3495540,5088,856,4355
000573.jpg,1341.971,3481792,5096,832,4239
000574.jpg,1345.957,3536336,5080,920,4673
000575.jpg,1349.337,3506084,5088,872,4436
000576.jpg,1354.326,3468824,5096,856,4362
000577.jpg,1360.152,3497788,5088,896,4558
000578.jpg,1365.232,3453360,5104,800,4083
000579.jpg,1370.116,3438180,5088,896,4558
000580.jpg,1374.063,3495568,5088,904,4599
000581.jpg,1377.202,3438216,5104,808,4124
000582.jpg,1383.142,3446852,5104,768,3919
000583.jpg,1388.001,3498984,5104,800,4083
000584.jpg,1390.239,3480456,5088,896,4558
000585.jpg,1395.198,3476016,5104,784,4001
000586.jpg,1401.786,3440772,5088,864,4396
000587.jpg,1407.377,3509120,5080,904,4592
000588.jpg,1412.685,3522176,5104,784,4001
000589.jpg,1416.156,3494872,5104,816,4164
000590.jpg,1421.249,3487656,5072,976,4950
000591.jpg,1426.374,3478468,5088,872,4396
000592.jpg,1431.342,3486436,5104,776,4001
000593.jpg,1438.205,3462884,5096,856,4321
000594.jpg,1440.365,3515180,5088,896,4558
000595.jpg,1446.358,3460952,5104,800,4083
000596.jpg,1452.38,3463708,5104,808,4124
000597.jpg,1456.345,3448172,5104,776,3960
000598.jpg,1461.266,3469748,5096,832,4239
000599.jpg,1464.273,3456688,5088,888,4518
000600.jpg,1471.679,3445576,5104,776,3960
