imagen,tiempo_relativo_s,ram_used_MB,volt,curr,power
000051.jpg,66.211,3453068,5096,840,4280
000052.jpg,67.187,3454844,5104,824,4199
000053.jpg,68.158,3464320,5104,816,4158
000054.jpg,69.213,3454696,5096,832,4239
000055.jpg,70.185,3455412,5096,824,4199
000056.jpg,71.203,3469376,5096,848,4321
000057.jpg,72.232,3484032,5088,872,4477
000058.jpg,73.256,3472280,5096,824,4199
000059.jpg,74.06,3487192,5088,896,4558
000060.jpg,75.249,3456108,5096,848,4321
000061.jpg,76.208,3437212,5096,824,4239
000062.jpg,77.204,3440968,5104,824,4205
000063.jpg,78.202,3437420,5080,936,4754
000064.jpg,79.151,3454652,5080,952,4795
000065.jpg,80.027,3455964,5088,880,4477
000066.jpg,81.322,3450124,5104,808,4124
000067.jpg,82.303,3478632,5080,944,4795
000068.jpg,83.212,3478932,5096,856,4362
000069.jpg,84.391,3483192,5080,920,4673
000070.jpg,85.187,3477392,5080,952,4836
000071.jpg,86.353,3461132,5096,856,4362
000072.jpg,87.504,3454128,5080,928,4714
000073.jpg,88.253,3451680,5088,920,4673
000074.jpg,89.124,3458960,5088,896,4599
000075.jpg,90.25,3437792,5104,816,4164
000076.jpg,91.226,3448952,5096,824,4239
000077.jpg,92.31,3477364,5088,872,4443
000078.jpg,93.149,3475928,5064,1008,5104
000079.jpg,94.32,3485040,5072,984,4950
000080.jpg,95.177,3488484,5064,1024,5185
000081.jpg,96.199,3464372,5072,968,4950
000082.jpg,97.346,3474060,5080,928,4714
000083.jpg,98.162,3465016,5088,904,4599
000084.jpg,99.353,3475896,5080,920,4640
000085.jpg,100.343,3469808,5080,912,4632
000086.jpg,101.353,3473420,5088,904,4599
000087.jpg,102.389,3491304,5080,936,4754
000088.jpg,103.224,3491408,5080,928,4714
000089.jpg,104.376,3500672,5096,856,4362
000090.jpg,105.221,3503216,5080,936,4754
000091.jpg,106.419,3453588,5080,936,4754
000092.jpg,107.232,3457028,5072,1008,5104
000093.jpg,108.198,3458156,5072,984,4990
000094.jpg,109.375,3465220,5088,880,4436
000095.jpg,110.388,3468204,5088,888,4518
000096.jpg,111.248,3463604,5080,928,4714
000097.jpg,112.426,3475208,5080,936,4754
000098.jpg,113.455,3478664,5080,928,4714
000099.jpg,114.399,3482136,5080,944,4795
000100.jpg,115.357,3485856,5080,920,4673
000101.jpg,116.47,3482900,5080,944,4795
000102.jpg,117.345,3465416,5080,920,4673
000103.jpg,118.461,3464088,5080,936,4754
000104.jpg,119.318,3463256,5080,912,4640
000105.jpg,120.278,3469180,5072,1008,5104
000106.jpg,121.269,3460744,5072,1008,5112
000107.jpg,122.345,3466952,5072,1000,5072
000108.jpg,123.636,3501020,5080,920,4673
000109.jpg,125.408,3502784,5080,920,4680
000110.jpg,126.458,3505316,5080,936,4754
000111.jpg,128.349,3491248,5096,856,4362
000112.jpg,129.425,3490204,5080,936,4754
000113.jpg,130.468,3487456,5080,928,4714
000114.jpg,131.364,3481088,5080,920,4673
000115.jpg,132.505,3481868,5080,920,4673
000116.jpg,133.407,3491564,5080,936,4754
000117.jpg,134.588,3499760,5064,1008,5104
000118.jpg,135.417,3488004,5064,1008,5104
000119.jpg,136.623,3453652,5112,776,3960
000120.jpg,138.399,3465476,5104,800,4124
000121.jpg,139.435,3476324,5080,928,4714
000122.jpg,140.489,3466408,5080,920,4673
000123.jpg,141.366,3471216,5080,928,4714
000124.jpg,142.327,3464784,5080,928,4714
000125.jpg,143.611,3492472,5080,944,4795
000126.jpg,144.431,3481556,5072,984,4990
000127.jpg,145.497,3481048,5080,920,4673
000128.jpg,146.475,3473532,5080,928,4714
000129.jpg,147.471,3473828,5080,928,4754
000130.jpg,148.493,3473720,5080,928,4714
000131.jpg,149.497,3474080,5080,928,4714
000132.jpg,150.52,3459364,5072,1000,5072
000133.jpg,151.718,3471844,5080,912,4632
000134.jpg,154.466,3497624,5104,800,4083
000135.jpg,156.347,3473444,5104,824,4164
000136.jpg,157.466,3495888,5072,960,4836
000137.jpg,158.585,3492928,5080,912,4632
000138.jpg,160.505,3485348,5080,912,4632
000139.jpg,162.443,3497676,5080,912,4632
000140.jpg,163.56,3490784,5080,968,4876
000141.jpg,164.494,3499132,5072,976,4950
000142.jpg,165.549,3482584,5072,976,4990
000143.jpg,166.593,3478152,5096,848,4321
000144.jpg,168.493,3473516,5104,808,4124
000145.jpg,169.565,3478992,5080,928,4714
000146.jpg,170.497,3490264,5080,952,4836
000147.jpg,171.705,3460684,5104,808,4083
000148.jpg,173.574,3462412,5104,800,4083
000149.jpg,174.443,3508532,5080,944,4795
000150.jpg,175.478,3498804,5080,928,4714
000151.jpg,176.532,3497728,5080,920,4673
000152.jpg,177.568,3476796,5104,792,4042
000153.jpg,179.505,3476996,5104,816,4164
000154.jpg,180.532,3479568,5080,936,4754
000155.jpg,181.661,3463760,5088,904,4599
000156.jpg,183.511,3461152,5096,824,4199
000157.jpg,184.751,3464072,5088,912,4640
000158.jpg,186.725,3490680,5096,864,4402
000159.jpg,187.554,3466668,5104,792,4042
000160.jpg,189.537,3460564,5096,832,4239
000161.jpg,190.561,3478868,5072,992,5031
000162.jpg,191.912,3496368,5088,896,4558
000163.jpg,194.688,3512400,5104,784,4001
000164.jpg,197.561,3481268,5096,816,4158
000165.jpg,198.702,3502296,5080,928,4714
000166.jpg,199.649,3493124,5104,800,4083
000167.jpg,201.564,3493072,5096,808,4117
000168.jpg,202.927,3475524,5096,824,4199
000169.jpg,204.532,3505652,5064,1016,5185
000170.jpg,205.559,3496324,5104,792,4042
000171.jpg,207.563,3497192,5104,808,4164
000172.jpg,208.692,3482296,5080,928,4714
000173.jpg,209.601,3467308,5088,896,4558
000174.jpg,210.725,3463656,5104,808,4124
000175.jpg,212.592,3472744,5104,808,4124
000176.jpg,213.768,3483512,5080,936,4754
000177.jpg,214.679,3481860,5080,944,4795
000178.jpg,215.902,3486696,5088,888,4518
000179.jpg,217.675,3481236,5104,792,4042
000180.jpg,218.816,3472464,5096,824,4199
000181.jpg,220.697,3486776,5088,912,4640
000182.jpg,221.571,3485388,5080,912,4632
000183.jpg,222.666,3468280,5096,840,4280
000184.jpg,223.815,3462520,5096,856,4321
000185.jpg,225.697,3490220,5096,864,4402
000186.jpg,226.628,3475808,5088,904,4599
000187.jpg,227.828,3487308,5072,968,4909
000188.jpg,229.006,3493472,5072,1000,5072
000189.jpg,230.734,3516552,5072,976,4950
000190.jpg,231.888,3520996,5080,920,4673
000191.jpg,233.958,3501332,5104,784,4001
000192.jpg,235.704,3543368,5072,968,4917
000193.jpg,236.573,3530272,5088,904,4599
000194.jpg,237.802,3508636,5096,856,4362
000195.jpg,239.769,3509204,5096,840,4280
000196.jpg,240.728,3469384,5096,816,4158
000197.jpg,242.738,3488480,5080,936,4754
000198.jpg,243.726,3490044,5096,864,4402
000001.jpg,14.159,3434584,5152,440,2308
000002.jpg,18.908,3435656,5096,784,3995
000003.jpg,19.903,3471508,5152,488,2510
000004.jpg,20.678,3403744,5144,520,2674
000005.jpg,21.792,3425592,5072,944,4787
000006.jpg,25.904,3447840,5104,752,3838
000007.jpg,27.469,3477464,5080,904,4592
000008.jpg,29.771,3408864,5096,808,4117
000009.jpg,30.866,3385916,5104,760,3879
000010.jpg,31.782,3393372,5096,784,3995
000011.jpg,32.701,3404860,5088,832,4233
000012.jpg,33.8,3403404,5072,920,4666
000013.jpg,34.85,3397936,5088,840,4314
000014.jpg,35.577,3422336,5072,976,4950
000015.jpg,36.907,3408824,5104,736,3756
000016.jpg,37.929,3403392,5112,712,3639
000017.jpg,38.564,3401832,5112,736,3762
000018.jpg,39.726,3388228,5112,744,3803
000019.jpg,40.82,3391300,5120,704,3645
000020.jpg,41.716,3393296,5112,736,3762
000021.jpg,42.787,3392120,5112,712,3639
000022.jpg,43.697,3392504,5112,736,3762
000023.jpg,44.76,3394184,5120,696,3563
000024.jpg,45.691,3398864,5112,720,3680
000025.jpg,46.695,3398084,5096,824,4158
000026.jpg,47.765,3384104,5120,704,3604
000027.jpg,48.71,3388320,5096,816,4158
000028.jpg,49.873,3376900,5096,800,4076
000029.jpg,50.758,3374476,5104,728,3715
000030.jpg,51.718,3369172,5088,840,4314
000031.jpg,52.808,3367132,5120,712,3645
000032.jpg,53.738,3366364,5120,704,3604
000033.jpg,54.708,3366956,5112,752,3844
000034.jpg,55.702,3384248,5080,912,4632
000035.jpg,57.815,3391824,5120,704,3604
000036.jpg,58.772,3391456,5112,712,3645
000037.jpg,59.767,3375864,5120,712,3645
000038.jpg,60.734,3376008,5120,696,3563
000039.jpg,61.725,3377276,5112,728,3721
000040.jpg,62.718,3378660,5104,744,3838
000041.jpg,63.825,3379916,5112,704,3598
000042.jpg,64.758,3377064,5120,712,3604
000043.jpg,65.747,3375812,5120,704,3645
000044.jpg,66.777,3372216,5112,712,3639
000045.jpg,67.755,3373812,5120,712,3645
000046.jpg,68.76,3373268,5120,704,3604
000047.jpg,69.754,3374360,5120,704,3604
000048.jpg,70.779,3365748,5112,704,3604
000049.jpg,71.784,3360108,5112,704,3598
000050.jpg,72.77,3363700,5104,720,3674
000051.jpg,73.79,3362064,5112,704,3598
000052.jpg,74.776,3374064,5104,760,3879
000053.jpg,75.939,3367384,5096,792,4036
000054.jpg,76.863,3373628,5112,728,3721
000055.jpg,77.813,3380064,5120,704,3604
000056.jpg,78.806,3385868,5104,768,3879
000057.jpg,79.84,3394216,5088,880,4477
000058.jpg,80.85,3378108,5088,880,4477
000059.jpg,81.824,3378896,5104,728,3715
000060.jpg,82.857,3381432,5088,888,4518
000061.jpg,83.826,3370672,5112,712,3639
000062.jpg,84.796,3366232,5120,712,3645
000063.jpg,85.811,3366104,5120,712,3645
000064.jpg,86.805,3385836,5112,728,3721
000065.jpg,87.907,3384844,5120,704,3604
000066.jpg,88.847,3383908,5112,720,3680
000067.jpg,89.816,3384196,5112,704,3598
000068.jpg,90.852,3366408,5104,744,3797
000069.jpg,91.827,3366156,5112,712,3639
000070.jpg,92.817,3347852,5112,712,3639
000071.jpg,93.819,3346440,5088,864,4396
000072.jpg,94.854,3350392,5112,744,3803
000073.jpg,95.987,3344348,5104,800,4083
000074.jpg,96.9,3359980,5080,888,4511
000075.jpg,97.902,3366948,5112,760,3885
000076.jpg,99.831,3359736,5120,680,3481
000077.jpg,101.236,3367896,5112,712,3645
000078.jpg,101.881,3351340,5088,864,4396
000079.jpg,102.927,3341016,5112,728,3721
000080.jpg,103.895,3350512,5112,736,3762
000081.jpg,104.861,3347996,5112,720,3680
000082.jpg,105.859,3349612,5112,728,3721
000083.jpg,106.852,3349848,5120,712,3645
000084.jpg,107.921,3362808,5112,728,3721
000085.jpg,108.893,3367124,5112,728,3721
000086.jpg,109.88,3365768,5112,720,3680
000087.jpg,110.86,3363328,5112,712,3639
000088.jpg,111.894,3346880,5112,720,3680
000089.jpg,112.879,3332580,5112,720,3680
000090.jpg,113.881,3333404,5112,720,3680
000091.jpg,114.88,3333352,5112,720,3680
000092.jpg,115.887,3332884,5112,720,3680
000093.jpg,116.897,3332332,5112,728,3680
000094.jpg,117.903,3347620,5112,728,3721
000095.jpg,119.068,3358320,5088,872,4477
000096.jpg,119.833,3352592,5096,824,4199
000097.jpg,121.081,3347528,5112,720,3680
000098.jpg,121.846,3353472,5096,832,4239
000099.jpg,123.098,3347552,5112,720,3680
000100.jpg,123.861,3353472,5088,856,4355
000101.jpg,125.116,3337856,5112,712,3639
000102.jpg,125.853,3340908,5096,824,4199
000103.jpg,127.103,3336592,5112,728,3721
000104.jpg,127.868,3353328,5096,848,4321
000105.jpg,129.013,3343104,5104,800,4083
000106.jpg,129.979,3339948,5112,760,3885
000107.jpg,130.953,3342796,5096,832,4239
000108.jpg,131.968,3317800,5112,744,3803
000109.jpg,132.952,3319564,5112,720,3680
000110.jpg,133.957,3319504,5112,728,3721
000111.jpg,134.944,3320640,5112,712,3639
000112.jpg,135.957,3320032,5112,736,3762
000113.jpg,136.957,3320712,5112,728,3721
000114.jpg,137.998,3360168,5080,920,4632
000115.jpg,139.251,3357676,5088,872,4436
000116.jpg,141.142,3367044,5120,696,3563
000117.jpg,144.959,3345024,5120,696,3563
000118.jpg,145.977,3337296,5112,736,3762
000119.jpg,146.979,3336252,5112,736,3762
000120.jpg,147.989,3336420,5088,880,4477
000121.jpg,149.034,3364532,5088,864,4355
000122.jpg,150.061,3370896,5088,864,4396
000123.jpg,151.084,3349608,5088,872,4436
000124.jpg,152.086,3351352,5064,1008,5104
000125.jpg,153.012,3330120,5088,864,4396
000126.jpg,154.101,3337020,5088,880,4477
000127.jpg,155.297,3340420,5088,864,4396
000128.jpg,156.053,3337080,5088,864,4396
000129.jpg,156.97,3335156,5088,880,4477
000001.jpg,6.871,3423400,5112,720,3721
000002.jpg,8.092,3432108,5096,808,4117
000003.jpg,8.5,3427560,5128,600,3076
000004.jpg,9.501,3435264,5080,936,4747
000005.jpg,12.083,3424212,5088,880,4477
000006.jpg,12.689,3435560,5080,888,4511
000007.jpg,13.729,3488952,5080,888,4511
000008.jpg,15.087,3471936,5080,904,4592
000009.jpg,15.612,3472700,5080,936,4754
000010.jpg,17.416,3486668,5112,704,3598
000011.jpg,18.711,3497820,5096,792,4076
000012.jpg,19.632,3511504,5096,816,4158
000013.jpg,20.634,3480080,5104,760,3885
000014.jpg,21.589,3477252,5120,704,3604
000015.jpg,23.036,3474748,5120,704,3604
000016.jpg,23.587,3492416,5096,848,4321
000017.jpg,24.8,3474276,5120,696,3563
000018.jpg,25.473,3482648,5104,760,3885
000019.jpg,26.76,3492348,5104,800,4083
000020.jpg,27.675,3489724,5112,736,3762
000021.jpg,28.606,3489616,5120,704,3604
000022.jpg,29.591,3491652,5120,696,3563
000023.jpg,30.573,3472212,5112,704,3598
000024.jpg,31.584,3458992,5112,712,3639
000025.jpg,32.667,3458984,5096,792,4036
000026.jpg,33.617,3460560,5096,824,4158
000027.jpg,34.603,3459188,5112,704,3598
000028.jpg,35.596,3462040,5120,704,3604
000029.jpg,36.693,3462880,5112,712,3639
000030.jpg,37.649,3468488,5112,720,3686
000031.jpg,38.608,3467136,5120,712,3604
000032.jpg,39.634,3469992,5112,720,3645
000033.jpg,40.611,3453896,5112,728,3721
000034.jpg,41.843,3466400,5096,816,4158
000035.jpg,42.543,3463172,5104,792,4042
000036.jpg,43.761,3459904,5120,704,3604
000037.jpg,44.649,3456356,5096,816,4117
000038.jpg,45.63,3450848,5120,704,3604
000039.jpg,46.627,3449928,5120,704,3604
000040.jpg,47.638,3459268,5112,704,3598
000041.jpg,48.627,3458040,5112,712,3639
000042.jpg,49.638,3454884,5112,704,3598
000043.jpg,50.632,3456284,5112,712,3639
000044.jpg,51.756,3427668,5112,704,3639
000045.jpg,52.676,3436016,5112,744,3803
000046.jpg,53.663,3430468,5120,712,3645
000047.jpg,54.646,3429876,5120,712,3645
000048.jpg,55.658,3429740,5120,712,3645
000049.jpg,56.644,3434684,5120,712,3645
000050.jpg,57.652,3460128,5112,728,3721
000051.jpg,58.668,3457404,5120,704,3604
000052.jpg,59.698,3459196,5112,720,3639
000053.jpg,60.675,3456096,5104,752,3838
000054.jpg,62.458,3428236,5112,712,3639
000055.jpg,63.696,3435768,5112,736,3803
000056.jpg,64.681,3437712,5096,808,4124
000057.jpg,65.695,3439380,5104,776,3960
000058.jpg,66.742,3439144,5096,832,4239
000059.jpg,67.727,3449848,5088,896,4558
000060.jpg,68.714,3448596,5112,728,3721
000061.jpg,69.696,3448936,5112,712,3639
000062.jpg,70.698,3449432,5112,720,3639
000063.jpg,71.686,3441256,5112,712,3639
000064.jpg,72.703,3440456,5112,712,3639
000065.jpg,73.807,3439756,5104,768,3919
000066.jpg,74.768,3456828,5080,912,4632
000067.jpg,75.751,3467680,5088,888,4518
000068.jpg,76.764,3482800,5072,944,4787
000069.jpg,77.775,3473764,5112,728,3721
000070.jpg,79.773,3487960,5112,720,3680
000071.jpg,80.744,3488508,5112,728,3721
000072.jpg,81.897,3480852,5088,872,4436
000073.jpg,82.821,3459080,5104,760,3879
000074.jpg,83.764,3467724,5112,728,3721
000075.jpg,84.754,3467832,5112,736,3762
000076.jpg,85.737,3468836,5112,744,3762
000077.jpg,86.725,3468768,5112,728,3680
000078.jpg,87.75,3451428,5112,728,3721
000079.jpg,88.75,3463016,5112,720,3680
000080.jpg,89.771,3464964,5088,888,4518
000081.jpg,90.787,3460244,5112,720,3680
000082.jpg,91.772,3452084,5112,720,3680
000083.jpg,92.759,3452696,5112,728,3721
000084.jpg,93.757,3453296,5112,728,3721
000085.jpg,94.756,3452888,5112,736,3762
000086.jpg,95.762,3453688,5112,736,3762
000087.jpg,96.792,3445592,5112,728,3721
000088.jpg,97.789,3449404,5112,720,3680
000089.jpg,98.786,3461532,5112,728,3721
000090.jpg,99.79,3468288,5112,720,3680
000091.jpg,100.785,3469948,5112,728,3721
000092.jpg,101.785,3469668,5112,728,3721
000093.jpg,102.779,3456208,5112,728,3721
000094.jpg,103.791,3453048,5112,728,3721
000095.jpg,104.794,3453688,5112,720,3680
000096.jpg,105.984,3461880,5072,1000,5064
000097.jpg,106.792,3470800,5072,1000,5072
000098.jpg,107.898,3486492,5088,864,4396
000099.jpg,108.876,3484456,5096,840,4239
000100.jpg,109.902,3493672,5096,832,4239
000101.jpg,110.881,3476740,5104,800,4083
000102.jpg,111.874,3471636,5104,800,4083
000103.jpg,112.892,3475452,5096,816,4158
000104.jpg,113.892,3466044,5096,808,4117
000105.jpg,114.877,3461904,5104,800,4083
000106.jpg,115.877,3461844,5096,808,4117
000107.jpg,116.865,3461388,5096,832,4239
000108.jpg,117.87,3462228,5104,784,3960
000109.jpg,118.867,3447292,5072,968,4869
000110.jpg,119.963,3493808,5064,1008,5104
000111.jpg,120.823,3485920,5088,872,4436
000112.jpg,121.925,3500568,5088,864,4396
000113.jpg,122.95,3472768,5088,880,4477
000114.jpg,123.776,3465384,5096,856,4362
000115.jpg,125.045,3451672,5104,776,3960
000116.jpg,125.792,3466616,5088,872,4436
000117.jpg,127.099,3467972,5088,896,4558
000118.jpg,127.888,3465488,5080,928,4714
000119.jpg,129.007,3467496,5088,856,4355
000120.jpg,129.898,3492716,5088,872,4436
000121.jpg,131.028,3486408,5096,856,4362
000122.jpg,131.836,3490812,5088,872,4436
000123.jpg,132.983,3477292,5088,872,4436
000124.jpg,133.819,3467444,5088,872,4436
000125.jpg,134.958,3478576,5088,880,4477
000126.jpg,135.848,3469036,5088,872,4436
000127.jpg,136.938,3481432,5088,880,4477
000128.jpg,137.964,3477724,5080,936,4754
000129.jpg,139.022,3461196,5096,856,4362
000130.jpg,139.836,3473804,5088,864,4355
000131.jpg,140.99,3477940,5088,880,4477
000132.jpg,141.847,3474580,5088,864,4396
000133.jpg,143.007,3476316,5088,856,4355
000134.jpg,143.879,3460660,5088,864,4396
000135.jpg,145.057,3472760,5064,1000,5064
000136.jpg,146.081,3456912,5080,912,4632
000137.jpg,147.159,3489000,5072,960,4869
000138.jpg,149.09,3494732,5088,872,4436
000139.jpg,149.897,3505424,5080,904,4592
000140.jpg,151.09,3511076,5088,880,4477
000141.jpg,151.898,3512308,5088,864,4396
000142.jpg,153.054,3500044,5088,872,4396
000143.jpg,153.927,3489892,5088,888,4518
000144.jpg,154.914,3492872,5088,872,4396
000145.jpg,156.12,3489568,5088,880,4477
000146.jpg,156.972,3501760,5080,936,4714
000147.jpg,157.994,3474832,5080,952,4828
000148.jpg,159.072,3471832,5072,1000,5072
000149.jpg,160.115,3459880,5072,952,4869
000150.jpg,161.113,3479624,5112,696,3557
000151.jpg,163.157,3471852,5120,712,3645
000152.jpg,163.954,3476080,5088,888,4518
000153.jpg,164.96,3485560,5088,864,4396
000154.jpg,165.994,3486544,5088,864,4396
000155.jpg,167.005,3476324,5088,848,4314
000156.jpg,168.104,3470720,5120,704,3563
000157.jpg,170.042,3470372,5120,704,3604
000158.jpg,171.223,3489540,5120,688,3522
000159.jpg,173.006,3489292,5112,704,3598
000160.jpg,174.096,3475532,5088,856,4355
000161.jpg,175.161,3479276,5088,880,4477
000162.jpg,176.02,3478180,5088,864,4396
000163.jpg,177.089,3443132,5120,696,3563
000164.jpg,179.126,3442976,5112,704,3598
000165.jpg,179.947,3466888,5088,880,4477
000166.jpg,181.214,3479448,5088,896,4558
000167.jpg,182.091,3462548,5104,808,4124
000168.jpg,183.128,3476236,5120,688,3522
000169.jpg,185.041,3460116,5112,704,3598
000170.jpg,185.958,3467188,5088,880,4477
000171.jpg,186.988,3473996,5088,888,4518
000172.jpg,188.127,3459088,5104,776,4001
000173.jpg,190.1,3454140,5096,800,4076
000174.jpg,191.188,3500508,5080,928,4714
000175.jpg,192.264,3463464,5096,808,4117
000176.jpg,194.34,3443552,5104,760,3879
000177.jpg,196.118,3443688,5104,792,4042
000178.jpg,197.242,3463980,5080,928,4714
000179.jpg,198.178,3456576,5080,928,4714
000180.jpg,200.177,3456900,5080,912,4632
000181.jpg,201.116,3499136,5072,1000,5064
000182.jpg,202.334,3502484,5072,984,4990
000183.jpg,204.605,3479168,5104,792,4042
000184.jpg,206.33,3479872,5104,768,3919
000185.jpg,208.169,3478248,5104,792,4042
000186.jpg,209.286,3481112,5104,776,3960
000187.jpg,211.152,3480904,5104,776,3960
000188.jpg,212.366,3498120,5080,936,4754
000189.jpg,213.274,3488264,5080,920,4673
000190.jpg,215.269,3481840,5096,832,4239
000191.jpg,216.221,3461624,5104,784,4001
000192.jpg,218.165,3462760,5104,768,3919
000193.jpg,219.331,3468396,5096,832,4239
000194.jpg,221.134,3481340,5080,912,4632
000195.jpg,222.155,3479432,5104,776,3960
000196.jpg,224.21,3479864,5104,800,4083
000197.jpg,225.383,3507788,5080,904,4592
000198.jpg,226.316,3490920,5080,936,4754
000199.jpg,228.054,3493824,5080,912,4632
000200.jpg,229.536,3485716,5080,912,4673
000201.jpg,231.368,3519028,5072,976,4990
000202.jpg,232.421,3525796,5080,936,4754
000203.jpg,234.266,3534912,5080,904,4518
000204.jpg,235.207,3481152,5104,800,4083
000205.jpg,237.28,3502112,5104,800,4083
000206.jpg,238.256,3481264,5104,792,4042
000207.jpg,240.216,3481556,5104,808,4117
000208.jpg,242.048,3507532,5072,960,4869
000209.jpg,243.375,3510356,5072,992,5072
000210.jpg,244.425,3522472,5088,880,4436
000211.jpg,246.348,3493468,5080,944,4754
000212.jpg,247.299,3473728,5096,824,4199
000213.jpg,249.226,3467200,5096,832,4239
000214.jpg,250.419,3475060,5096,816,4158
000215.jpg,252.514,3490208,5104,784,4001
000216.jpg,254.284,3501268,5096,816,4158
000217.jpg,255.44,3477836,5096,824,4199
000218.jpg,257.384,3490584,5080,920,4714
000219.jpg,258.381,3490012,5088,864,4396
000220.jpg,260.226,3498392,5080,920,4632
000221.jpg,261.241,3456324,5096,792,4042
000222.jpg,263.557,3475284,5104,784,4001
000223.jpg,265.339,3501792,5080,920,4673
000224.jpg,266.374,3482036,5096,848,4280
000225.jpg,268.258,3500772,5072,992,5031
000226.jpg,269.323,3500400,5080,944,4795
000227.jpg,271.465,3497448,5080,912,4632
000228.jpg,272.416,3520224,5088,888,4518
000229.jpg,274.492,3502004,5104,808,4124
000230.jpg,276.411,3521568,5080,920,4673
000231.jpg,277.355,3507616,5072,952,4828
000232.jpg,278.597,3498212,5088,888,4518
000233.jpg,280.41,3499180,5088,896,4592
000234.jpg,281.44,3494432,5064,1016,5145
000235.jpg,283.614,3491776,5104,776,3960
000236.jpg,285.318,3514612,5080,928,4673
000237.jpg,286.555,3485184,5104,792,4042
000238.jpg,288.421,3490192,5080,912,4632
000239.jpg,289.351,3488840,5080,944,4795
000240.jpg,290.661,3507592,5080,912,4673
000241.jpg,292.644,3494408,5080,936,4714
000242.jpg,294.381,3515716,5080,936,4754
000243.jpg,295.441,3502884,5088,872,4436
000244.jpg,297.338,3517220,5080,944,4795
000245.jpg,298.594,3489796,5104,800,4083
000246.jpg,300.36,3497752,5080,936,4754
000247.jpg,301.654,3481988,5080,912,4632
000248.jpg,303.939,3480732,5104,792,4042
000249.jpg,305.561,3475920,5096,816,4158
000250.jpg,307.486,3493216,5088,888,4518
000251.jpg,308.474,3494048,5088,888,4518
000252.jpg,310.647,3462764,5088,856,4396
000253.jpg,312.461,3481748,5072,968,4909
000254.jpg,313.591,3511916,5072,960,4876
000255.jpg,315.618,3491192,5104,800,4083
000256.jpg,317.527,3517056,5080,904,4592
000257.jpg,318.595,3499072,5088,888,4518
000258.jpg,320.679,3458176,5104,784,4001
000259.jpg,322.468,3484152,5080,920,4673
000260.jpg,323.527,3484032,5072,952,4828
000261.jpg,325.52,3471364,5096,824,4199
000262.jpg,328.185,3482488,5104,800,4083
000263.jpg,329.673,3481780,5104,776,3960
000264.jpg,331.497,3496464,5080,912,4632
000265.jpg,332.632,3493572,5088,888,4518
000266.jpg,335.408,3489808,5104,800,4076
000267.jpg,336.664,3475548,5104,784,4001
000268.jpg,338.642,3470620,5104,800,4083
000269.jpg,340.595,3471512,5080,944,4795
000270.jpg,342.28,3492180,5080,912,4632
000271.jpg,344.349,3489920,5096,824,4199
000272.jpg,345.708,3488764,5104,792,4042
000273.jpg,347.518,3511896,5080,936,4754
000274.jpg,348.644,3498936,5088,880,4477
000275.jpg,351.385,3466744,5104,784,4001
000276.jpg,352.68,3466916,5104,776,3960
000277.jpg,354.525,3495220,5072,960,4869
000278.jpg,356.327,3507264,5072,960,4869
