5,14,651.96,525.53,24.34,70.18,0.731,-1,-1,-1
5,15,677.92,519.16,23.87,67.37,0.484,-1,-1,-1
5,16,1274.5,488.86,18.72,44.89,0.678,-1,-1,-1
5,18,1460.16,488.8,18.77,46.0,0.684,-1,-1,-1
5,19,636.24,529.53,21.56,65.07,0.73,-1,-1,-1
5,21,1077.96,488.74,11.59,29.22,0.584,-1,-1,-1
5,20,777.97,503.34,16.99,46.55,0.722,-1,-1,-1
5,17,1188.84,486.62,12.83,32.96,0.498,-1,-1,-1
6,1,1647.81,571.48,54.41,126.49,0.885,-1,-1,-1
6,2,1555.99,573.01,52.58,122.44,0.895,-1,-1,-1
6,3,1390.16,527.33,31.98,95.87,0.871,-1,-1,-1
6,4,498.05,552.47,33.92,93.42,0.869,-1,-1,-1
6,5,539.85,554.63,32.49,92.76,0.866,-1,-1,-1
6,6,60.19,728.82,54.03,106.57,0.842,-1,-1,-1
6,7,1463.93,515.25,29.51,77.71,0.854,-1,-1,-1
6,8,1498.63,526.9,37.47,76.44,0.848,-1,-1,-1
6,10,241.1,600.97,45.42,144.77,0.806,-1,-1,-1
6,11,830.95,517.24,15.68,45.04,0.713,-1,-1,-1
6,12,795.12,515.19,15.7,43.86,0.646,-1,-1,-1
6,13,152.3,594.0,47.93,147.51,0.779,-1,-1,-1
6,14,651.26,534.79,24.43,70.17,0.744,-1,-1,-1
6,15,679.98,528.33,23.67,66.79,0.57,-1,-1,-1
6,16,1278.11,498.48,18.17,43.73,0.666,-1,-1,-1
6,18,1463.1,497.67,19.43,47.46,0.688,-1,-1,-1
6,19,636.6,536.04,21.43,64.45,0.574,-1,-1,-1
7,1,1655.18,572.65,55.44,128.07,0.866,-1,-1,-1
7,2,1562.18,572.82,54.28,125.95,0.883,-1,-1,-1
7,3,1392.77,524.82,32.88,98.21,0.873,-1,-1,-1
7,4,496.2,550.37,34.79,95.99,0.869,-1,-1,-1
7,5,538.22,553.36,32.89,93.89,0.866,-1,-1,-1
7,6,46.0,733.43,54.46,108.82,0.828,-1,-1,-1
7,7,1466.74,513.09,29.59,77.91,0.859,-1,-1,-1
7,8,1502.7,523.89,38.03,78.01,0.824,-1,-1,-1
7,10,232.55,602.15,46.25,147.55,0.789,-1,-1,-1
7,11,831.62,514.03,15.65,44.89,0.733,-1,-1,-1
7,12,795.66,512.25,15.74,44.12,0.697,-1,-1,-1
7,13,144.89,602.13,45.41,139.65,0.737,-1,-1,-1
7,14,650.1,533.3,24.24,69.54,0.715,-1,-1,-1
7,15,683.29,527.19,23.37,66.14,0.522,-1,-1,-1
7,16,1278.93,494.57,19.32,46.7,0.579,-1,-1,-1
7,18,1463.97,495.66,19.7,48.06,0.557,-1,-1,-1
7,19,635.37,535.24,21.18,63.46,0.71,-1,-1,-1
7,21,1077.71,490.52,12.59,31.81,0.655,-1,-1,-1
8,1,1662.42,580.17,56.26,129.18,0.886,-1,-1,-1
8,2,1569.97,579.62,54.42,126.23,0.906,-1,-1,-1
8,3,1396.03,531.53,32.64,97.03,0.868,-1,-1,-1
8,4,494.88,553.53,34.78,96.17,0.873,-1,-1,-1
8,5,536.43,556.32,33.26,94.94,0.867,-1,-1,-1
8,6,30.77,740.9,53.93,108.74,0.866,-1,-1,-1
8,7,1469.84,517.35,30.03,79.19,0.857,-1,-1,-1
8,8,1507.23,529.55,38.26,78.95,0.853,-1,-1,-1
8,10,226.33,616.63,43.54,138.27,0.805,-1,-1,-1
8,11,831.17,517.25,16.0,45.92,0.73,-1,-1,-1
8,12,795.8,515.3,15.95,44.88,0.686,-1,-1,-1
8,13,131.39,600.14,48.2,148.45,0.779,-1,-1,-1
8,14,648.99,536.76,24.53,70.05,0.785,-1,-1,-1
8,15,682.49,530.47,24.23,68.31,0.775,-1,-1,-1
8,16,1281.12,500.34,18.57,45.09,0.698,-1,-1,-1
8,18,1465.15,501.72,19.85,48.24,0.693,-1,-1,-1
8,19,633.47,538.17,21.99,65.6,0.72,-1,-1,-1
8,35,1195.77,498.85,13.27,33.52,0.692,-1,-1,-1
8,21,1078.58,496.81,12.29,31.02,0.704,-1,-1,-1
9,1,1669.85,586.92,57.25,131.05,0.878,-1,-1,-1
9,2,1575.95,585.94,54.88,127.39,0.895,-1,-1,-1
9,3,1398.19,536.21,32.77,96.94,0.87,-1,-1,-1
9,4,493.26,553.23,34.67,95.99,0.88,-1,-1,-1
9,5,534.52,556.59,33.32,95.14,0.866,-1,-1,-1
9,6,14.92,743.6,54.65,111.02,0.853,-1,-1,-1
9,7,1473.13,522.16,29.83,78.52,0.874,-1,-1,-1
9,8,1511.0,533.4,38.39,79.73,0.857,-1,-1,-1
9,10,217.75,616.75,44.0,139.12,0.788,-1,-1,-1
9,11,831.23,518.45,16.04,46.05,0.719,-1,-1,-1
9,12,795.94,515.82,16.02,45.21,0.694,-1,-1,-1
9,13,121.58,601.15,48.57,149.37,0.748,-1,-1,-1
9,14,647.29,536.61,25.14,71.5,0.811,-1,-1,-1
9,15,681.34,530.45,25.0,70.4,0.78,-1,-1,-1
9,16,1282.36,503.09,18.57,45.22,0.704,-1,-1,-1
9,18,1466.64,506.12,19.93,48.17,0.729,-1,-1,-1
9,19,632.32,538.23,22.22,66.0,0.709,-1,-1,-1
9,35,1196.3,501.0,13.35,33.76,0.74,-1,-1,-1
9,21,1078.84,498.89,12.32,31.09,0.673,-1,-1,-1
9,37,1268.72,502.66,16.73,46.22,0.585,-1,-1,-1
9,38,1290.08,503.69,16.16,43.1,0.491,-1,-1,-1
9,39,782.08,513.8,15.7,43.88,0.403,-1,-1,-1
10,1,1675.55,599.38,57.92,131.83,0.893,-1,-1,-1
10,2,1580.74,596.02,55.92,130.15,0.899,-1,-1,-1
10,3,1399.84,543.76,33.36,98.29,0.872,-1,-1,-1
10,4,490.37,548.33,34.96,97.0,0.873,-1,-1,-1
10,5,532.08,553.04,33.29,95.05,0.861,-1,-1,-1
10,6,0.0,736.14,53.53,115.96,0.864,-1,-1,-1
10,7,1476.25,531.51,29.46,77.55,0.853,-1,-1,-1
10,8,1513.66,543.75,38.37,80.06,0.845,-1,-1,-1
10,10,201.97,597.64,48.57,152.84,0.805,-1,-1,-1
10,11,830.73,518.2,16.02,45.99,0.719,-1,-1,-1
10,12,795.88,514.32,16.06,45.48,0.717,-1,-1,-1
10,13,106.77,586.37,50.9,156.73,0.579,-1,-1,-1
10,14,645.98,534.73,25.2,71.23,0.819,-1,-1,-1
10,15,680.78,528.71,25.16,70.73,0.818,-1,-1,-1
10,16,1283.33,509.55,18.74,45.75,0.656,-1,-1,-1
10,19,629.85,535.63,22.8,67.68,0.731,-1,-1,-1
10,35,1196.98,505.68,13.76,34.75,0.744,-1,-1,-1
10,21,1079.18,501.85,12.99,32.81,0.524,-1,-1,-1
10,37,1269.85,508.83,17.39,47.98,0.583,-1,-1,-1
11,1,1683.02,592.39,58.45,132.73,0.887,-1,-1,-1
11,2,1588.2,590.98,56.36,131.66,0.904,-1,-1,-1
11,3,1402.33,538.08,33.75,99.01,0.872,-1,-1,-1
11,4,488.06,552.0,34.88,96.9,0.875,-1,-1,-1
11,5,530.08,556.66,33.48,95.65,0.86,-1,-1,-1
11,6,0.0,749.16,44.05,118.63,0.795,-1,-1,-1
11,7,1478.17,523.96,30.24,80.0,0.859,-1,-1,-1
11,8,1517.38,537.69,38.45,80.51,0.844,-1,-1,-1
11,10,193.41,601.43,50.33,157.36,0.729,-1,-1,-1
11,11,830.31,517.82,16.06,46.15,0.773,-1,-1,-1
11,12,795.23,514.03,16.07,45.67,0.674,-1,-1,-1
11,13,96.9,593.68,51.37,158.98,0.219,-1,-1,-1
11,14,644.73,536.55,25.5,71.81,0.816,-1,-1,-1
11,15,679.2,529.58,25.49,71.51,0.819,-1,-1,-1
11,16,1283.79,505.58,18.32,44.84,0.685,-1,-1,-1
11,19,628.82,537.62,22.7,67.48,0.752,-1,-1,-1
11,35,1196.68,501.74,13.27,33.53,0.691,-1,-1,-1
11,37,1270.77,504.33,16.98,46.76,0.563,-1,-1,-1
11,18,1466.82,506.14,19.46,47.01,0.704,-1,-1,-1
11,38,1292.55,503.73,15.44,41.21,0.652,-1,-1,-1
12,1,1689.94,592.52,59.4,134.87,0.88,-1,-1,-1
12,2,1595.8,593.73,56.1,131.47,0.909,-1,-1,-1
12,3,1405.07,539.3,34.01,99.52,0.865,-1,-1,-1
12,4,486.18,555.57,34.42,95.8,0.866,-1,-1,-1
12,5,528.39,558.31,33.7,96.19,0.858,-1,-1,-1
12,7,1480.8,525.2,29.78,79.11,0.86,-1,-1,-1
12,8,1521.6,538.16,37.81,79.11,0.834,-1,-1,-1
12,10,181.33,599.79,52.7,163.16,0.791,-1,-1,-1
12,11,830.56,519.85,15.93,45.9,0.767,-1,-1,-1
12,12,794.93,516.92,15.7,44.75,0.694,-1,-1,-1
12,14,643.51,538.39,26.02,73.07,0.825,-1,-1,-1
12,15,678.48,532.07,25.28,70.7,0.831,-1,-1,-1
12,16,1284.84,506.15,18.29,44.96,0.535,-1,-1,-1
12,19,626.89,539.94,22.8,68.03,0.729,-1,-1,-1
12,35,1197.19,503.06,13.33,33.66,0.769,-1,-1,-1
12,37,1271.37,505.08,16.78,46.04,0.674,-1,-1,-1
12,18,1467.81,509.42,18.9,45.87,0.731,-1,-1,-1
12,38,1293.01,505.65,15.8,42.28,0.716,-1,-1,-1
13,1,1696.22,592.97,60.53,137.27,0.887,-1,-1,-1
13,2,1602.39,594.86,56.38,132.59,0.907,-1,-1,-1
13,3,1407.96,538.7,33.81,98.56,0.867,-1,-1,-1
13,4,484.5,546.75,34.09,95.31,0.868,-1,-1,-1
13,5,527.04,549.33,33.73,96.1,0.868,-1,-1,-1
13,7,1483.87,523.8,29.99,79.85,0.847,-1,-1,-1
13,8,1524.28,537.14,38.41,80.2,0.831,-1,-1,-1
13,10,170.41,594.15,52.09,159.12,0.794,-1,-1,-1
13,11,831.01,513.07,15.86,45.69,0.733,-1,-1,-1
13,12,795.06,509.69,15.58,44.42,0.701,-1,-1,-1
13,14,643.11,531.0,25.65,71.79,0.811,-1,-1,-1
13,15,677.66,523.55,25.55,71.37,0.849,-1,-1,-1
13,16,1287.4,503.19,18.05,44.58,0.699,-1,-1,-1
13,19,625.81,531.96,22.74,68.05,0.743,-1,-1,-1
13,35,1198.6,498.24,13.53,34.12,0.748,-1,-1,-1
13,37,1272.86,501.48,17.08,46.74,0.72,-1,-1,-1
13,18,1468.63,507.68,18.87,46.11,0.716,-1,-1,-1
14,1,1703.01,587.4,61.3,139.43,0.901,-1,-1,-1
14,2,1609.55,590.61,57.25,135.41,0.905,-1,-1,-1
14,3,1410.17,535.6,34.13,99.22,0.867,-1,-1,-1
14,4,481.56,548.18,34.44,96.48,0.877,-1,-1,-1
14,5,524.56,550.66,34.07,96.91,0.875,-1,-1,-1
14,7,1485.8,520.2,30.24,80.32,0.789,-1,-1,-1
14,8,1525.94,533.55,38.83,81.15,0.789,-1,-1,-1
14,10,158.27,595.96,54.32,164.15,0.818,-1,-1,-1
14,11,830.64,513.86,15.66,45.2,0.766,-1,-1,-1
14,12,793.86,509.99,15.52,44.22,0.748,-1,-1,-1
14,14,641.37,531.79,26.2,73.08,0.844,-1,-1,-1
14,15,675.49,524.67,25.97,72.42,0.851,-1,-1,-1
14,16,1287.77,501.17,17.58,43.63,0.524,-1,-1,-1
14,19,622.97,534.57,22.59,67.57,0.776,-1,-1,-1
14,35,1198.23,496.12,13.48,34.03,0.724,-1,-1,-1
14,37,1273.15,498.22,17.09,46.78,0.629,-1,-1,-1
14,18,1468.74,504.31,18.76,46.2,0.54,-1,-1,-1
14,51,1296.89,500.37,15.97,40.87,0.508,-1,-1,-1
15,1,1710.96,587.4,62.58,142.94,0.886,-1,-1,-1
15,2,1617.39,591.04,57.88,137.82,0.906,-1,-1,-1
15,3,1413.83,535.72,34.42,99.73,0.868,-1,-1,-1
15,4,480.46,546.51,34.52,96.88,0.875,-1,-1,-1
15,5,523.82,549.48,34.31,97.45,0.869,-1,-1,-1
15,7,1491.33,519.5,30.66,80.76,0.801,-1,-1,-1
15,8,1531.07,535.91,37.88,79.2,0.8,-1,-1,-1
15,10,146.81,593.55,55.9,168.01,0.795,-1,-1,-1
15,11,831.36,513.19,15.36,44.31,0.734,-1,-1,-1
15,12,794.0,508.39,15.64,44.62,0.672,-1,-1,-1
15,14,641.03,530.96,26.04,72.34,0.845,-1,-1,-1
15,15,675.51,523.13,26.0,72.43,0.858,-1,-1,-1
15,16,1289.64,499.98,17.2,43.13,0.664,-1,-1,-1
15,19,622.16,533.95,22.56,67.55,0.773,-1,-1,-1
15,35,1199.33,494.29,13.95,35.24,0.703,-1,-1,-1
15,37,1274.59,496.95,17.23,47.18,0.571,-1,-1,-1
15,18,1470.32,503.11,18.12,44.98,0.406,-1,-1,-1
15,51,1299.85,500.06,15.64,40.09,0.572,-1,-1,-1
15,53,772.85,507.63,15.71,42.92,0.621,-1,-1,-1
16,1,1718.23,590.01,62.6,143.28,0.898,-1,-1,-1
16,2,1625.47,593.13,57.96,138.1,0.914,-1,-1,-1
16,3,1416.77,538.38,34.22,98.79,0.867,-1,-1,-1
16,4,478.79,545.25,34.89,98.11,0.877,-1,-1,-1
16,5,521.88,548.64,34.5,97.81,0.87,-1,-1,-1
16,7,1493.59,520.69,30.62,80.2,0.804,-1,-1,-1
16,8,1534.81,536.69,38.45,80.59,0.827,-1,-1,-1
16,10,135.68,595.72,55.94,167.65,0.78,-1,-1,-1
16,11,831.61,512.7,15.37,44.36,0.766,-1,-1,-1
16,12,794.0,507.45,15.82,45.21,0.65,-1,-1,-1
16,14,640.21,529.74,26.33,73.01,0.841,-1,-1,-1
16,15,674.22,522.43,26.22,73.03,0.853,-1,-1,-1
16,16,1290.46,500.59,16.89,42.69,0.684,-1,-1,-1
16,19,620.37,533.39,22.75,68.19,0.776,-1,-1,-1
16,35,1200.13,494.72,13.83,34.89,0.653,-1,-1,-1
16,37,1276.5,498.36,17.29,47.34,0.457,-1,-1,-1
16,51,1301.3,501.8,15.49,39.78,0.579,-1,-1,-1
16,53,772.79,506.91,15.87,43.3,0.606,-1,-1,-1
17,1,1725.06,590.15,62.73,144.22,0.91,-1,-1,-1
17,2,1633.25,591.79,58.72,139.84,0.911,-1,-1,-1
17,3,1419.09,537.83,34.87,100.47,0.867,-1,-1,-1
17,4,476.3,547.64,34.8,97.94,0.89,-1,-1,-1
17,5,519.35,550.3,34.68,98.17,0.871,-1,-1,-1
17,7,1495.95,521.38,30.12,78.58,0.744,-1,-1,-1
17,8,1539.95,541.25,35.87,75.15,0.808,-1,-1,-1
17,10,122.35,599.76,56.96,170.39,0.828,-1,-1,-1
17,11,830.67,513.03,15.62,45.18,0.729,-1,-1,-1
17,12,792.88,507.82,16.1,45.93,0.731,-1,-1,-1
17,14,638.79,529.68,26.87,74.6,0.83,-1,-1,-1
17,15,673.15,523.3,26.65,74.08,0.875,-1,-1,-1
17,16,1291.25,499.74,16.81,42.94,0.685,-1,-1,-1
17,19,618.77,532.37,23.17,69.75,0.731,-1,-1,-1
17,35,1200.29,494.2,13.93,35.15,0.691,-1,-1,-1
17,37,1277.13,497.94,17.11,46.85,0.527,-1,-1,-1
17,51,1301.5,500.82,15.44,39.79,0.518,-1,-1,-1
17,53,771.55,507.79,15.81,43.11,0.577,-1,-1,-1
17,58,1072.62,492.47,12.62,31.47,0.56,-1,-1,-1
17,18,1473.14,503.35,16.76,41.78,0.4,-1,-1,-1
18,1,1733.06,591.51,62.9,144.9,0.9,-1,-1,-1
18,2,1641.38,590.48,59.34,141.43,0.907,-1,-1,-1
18,3,1422.3,537.36,35.3,101.52,0.852,-1,-1,-1
18,4,474.33,547.37,35.18,99.14,0.888,-1,-1,-1
18,5,517.26,550.14,35.14,99.41,0.87,-1,-1,-1
18,7,1499.09,521.7,29.87,77.52,0.609,-1,-1,-1
18,8,1545.29,542.1,34.98,73.63,0.824,-1,-1,-1
18,10,112.27,601.69,56.25,169.96,0.679,-1,-1,-1
18,11,830.29,512.41,15.96,46.11,0.746,-1,-1,-1
18,12,792.73,507.31,16.36,46.79,0.684,-1,-1,-1
18,14,638.0,530.31,26.97,74.97,0.808,-1,-1,-1
18,15,672.73,523.37,26.92,74.75,0.874,-1,-1,-1
18,16,1292.78,499.16,16.89,43.4,0.656,-1,-1,-1
18,19,617.44,531.94,23.36,70.46,0.656,-1,-1,-1
18,35,1201.65,493.68,14.05,35.44,0.614,-1,-1,-1
18,37,1278.91,498.49,17.08,46.77,0.371,-1,-1,-1
18,51,1303.2,500.39,15.5,40.06,0.679,-1,-1,-1
18,53,771.29,507.26,16.08,43.87,0.393,-1,-1,-1
18,58,1072.41,492.28,12.8,31.93,0.504,-1,-1,-1
19,1,1742.28,593.82,62.47,143.73,0.91,-1,-1,-1
19,2,1649.84,590.3,59.91,142.67,0.898,-1,-1,-1
19,3,1425.21,535.64,36.2,104.07,0.847,-1,-1,-1
19,4,472.8,546.91,35.46,99.96,0.883,-1,-1,-1
19,5,515.67,550.97,34.92,98.66,0.869,-1,-1,-1
19,7,1503.0,520.23,30.22,77.85,0.744,-1,-1,-1
19,8,1548.56,540.04,36.42,77.19,0.82,-1,-1,-1
19,11,830.32,512.2,15.8,45.61,0.703,-1,-1,-1
19,12,793.23,507.1,16.32,46.78,0.675,-1,-1,-1
19,14,637.24,531.26,26.69,74.31,0.805,-1,-1,-1
19,15,672.25,523.28,27.01,75.1,0.872,-1,-1,-1
19,16,1294.05,498.8,16.91,43.61,0.685,-1,-1,-1
19,19,616.02,533.6,23.59,70.99,0.766,-1,-1,-1
19,35,1203.04,493.48,14.03,35.33,0.601,-1,-1,-1
19,51,1304.52,500.26,15.39,39.86,0.696,-1,-1,-1
19,53,771.27,506.65,16.05,43.9,0.381,-1,-1,-1
19,58,1072.2,492.27,12.72,31.74,0.531,-1,-1,-1
20,1,1750.54,595.3,62.24,143.01,0.899,-1,-1,-1
20,2,1657.57,590.3,60.63,144.31,0.896,-1,-1,-1
20,3,1427.49,534.86,36.86,105.7,0.857,-1,-1,-1
20,4,471.29,549.32,35.29,99.35,0.874,-1,-1,-1
20,5,513.32,553.55,34.6,97.76,0.863,-1,-1,-1
20,7,1506.84,521.1,29.49,75.94,0.592,-1,-1,-1
20,8,1552.16,538.8,36.62,77.82,0.802,-1,-1,-1
20,11,829.61,512.86,15.52,44.83,0.671,-1,-1,-1
20,12,792.39,508.47,16.14,46.23,0.717,-1,-1,-1
20,14,634.95,533.68,26.63,74.25,0.838,-1,-1,-1
20,15,671.19,524.18,27.19,75.69,0.882,-1,-1,-1
20,16,1294.63,498.63,16.9,43.73,0.695,-1,-1,-1
20,19,614.82,533.9,23.88,72.0,0.66,-1,-1,-1
20,35,1204.27,494.27,13.91,35.04,0.614,-1,-1,-1
20,51,1305.16,500.23,15.29,39.72,0.668,-1,-1,-1
20,53,771.1,507.48,16.13,44.14,0.588,-1,-1,-1
20,58,1071.47,492.31,13.1,32.69,0.589,-1,-1,-1
20,62,643.31,520.0,25.32,78.08,0.76,-1,-1,-1
20,37,1281.42,497.94,16.77,45.92,0.324,-1,-1,-1
21,1,1759.15,597.06,62.92,144.55,0.902,-1,-1,-1
21,2,1663.19,591.46,61.49,147.24,0.897,-1,-1,-1
21,3,1429.79,535.7,37.25,106.55,0.868,-1,-1,-1
21,4,469.32,550.14,35.3,99.09,0.868,-1,-1,-1
21,5,511.43,554.59,34.74,98.0,0.864,-1,-1,-1
21,8,1556.8,537.92,37.28,80.06,0.804,-1,-1,-1
21,11,828.05,513.18,15.15,43.45,0.675,-1,-1,-1
21,12,792.04,509.38,16.13,46.13,0.751,-1,-1,-1
21,14,633.72,534.87,26.62,74.32,0.824,-1,-1,-1
21,15,670.75,524.76,27.17,75.71,0.877,-1,-1,-1
21,16,1295.57,499.01,16.9,43.89,0.646,-1,-1,-1
21,19,612.99,534.14,24.13,72.85,0.725,-1,-1,-1
21,35,1205.36,494.45,13.86,34.88,0.656,-1,-1,-1
21,51,1305.83,500.16,15.51,40.43,0.636,-1,-1,-1
21,53,771.13,508.29,16.24,44.44,0.4,-1,-1,-1
21,58,1070.84,492.67,13.03,32.44,0.636,-1,-1,-1
21,62,641.95,519.52,25.6,78.94,0.759,-1,-1,-1
21,70,3.05,663.67,23.03,119.2,0.705,-1,-1,-1
21,71,804.54,510.17,13.75,44.45,0.33,-1,-1,-1
21,37,1282.26,498.11,16.8,45.96,0.435,-1,-1,-1
22,1,1767.61,598.18,64.03,147.08,0.919,-1,-1,-1
22,2,1670.3,593.56,61.73,149.04,0.911,-1,-1,-1
22,3,1432.22,535.27,37.87,108.25,0.866,-1,-1,-1
22,4,466.57,550.27,36.36,101.73,0.871,-1,-1,-1
22,5,509.06,556.16,35.27,99.25,0.861,-1,-1,-1
22,8,1559.96,538.0,37.78,81.37,0.812,-1,-1,-1
22,11,826.29,514.5,14.53,40.79,0.643,-1,-1,-1
22,12,791.32,510.3,16.35,46.56,0.733,-1,-1,-1
22,14,632.23,536.54,26.77,74.86,0.81,-1,-1,-1
22,15,670.33,526.45,27.01,75.34,0.877,-1,-1,-1
22,16,1297.58,499.65,16.79,43.74,0.544,-1,-1,-1
22,19,611.07,535.83,24.29,73.36,0.707,-1,-1,-1
22,35,1205.99,494.95,13.85,34.86,0.663,-1,-1,-1
22,58,1070.56,493.3,13.11,32.43,0.677,-1,-1,-1
22,62,640.61,521.48,25.69,79.16,0.703,-1,-1,-1
22,71,804.53,511.37,13.49,43.56,0.51,-1,-1,-1
22,37,1283.73,498.98,16.67,45.64,0.487,-1,-1,-1
22,72,777.72,510.13,15.26,44.56,0.415,-1,-1,-1
22,7,1513.36,520.03,30.38,78.13,0.668,-1,-1,-1
23,1,1776.65,599.01,65.47,150.07,0.897,-1,-1,-1
