2,4,99.43,546.62,84.96,251.62,0.863,-1,-1,-1
2,5,348.04,102.98,65.24,181.58,0.85,-1,-1,-1
2,6,411.73,95.01,53.82,166.75,0.846,-1,-1,-1
2,7,1480.67,70.75,57.59,139.95,0.843,-1,-1,-1
2,8,1631.91,259.94,75.96,189.86,0.843,-1,-1,-1
2,9,491.53,127.81,68.94,179.38,0.846,-1,-1,-1
2,10,283.85,124.47,58.89,170.51,0.822,-1,-1,-1
2,11,363.18,405.82,111.52,242.78,0.824,-1,-1,-1
2,12,1793.65,203.02,58.33,185.66,0.821,-1,-1,-1
2,13,779.11,141.96,93.92,189.7,0.764,-1,-1,-1
2,14,1091.22,977.22,99.41,102.78,0.773,-1,-1,-1
2,15,459.82,80.17,58.55,167.28,0.609,-1,-1,-1
2,16,238.9,363.55,95.88,227.44,0.735,-1,-1,-1
2,17,1040.59,95.77,80.16,179.66,0.702,-1,-1,-1
2,18,1034.54,0.73,58.62,65.35,0.584,-1,-1,-1
2,19,0.0,875.41,43.18,204.59,0.583,-1,-1,-1
2,20,274.33,91.25,50.01,172.37,0.653,-1,-1,-1
2,21,975.66,0.56,66.66,68.28,0.423,-1,-1,-1
2,22,689.27,0.65,61.47,156.44,0.492,-1,-1,-1
2,23,334.53,83.99,43.34,172.05,0.518,-1,-1,-1
2,25,1234.03,0.56,56.53,94.08,0.467,-1,-1,-1
2,26,1551.2,248.25,69.52,182.72,0.515,-1,-1,-1
2,27,1334.4,0.08,60.74,29.24,0.397,-1,-1,-1
2,29,749.95,1.04,66.77,46.02,0.331,-1,-1,-1
2,31,907.04,111.99,70.06,171.75,0.522,-1,-1,-1
2,33,482.42,35.34,53.84,128.57,0.471,-1,-1,-1
3,1,1725.95,456.94,85.06,222.41,0.868,-1,-1,-1
3,2,542.18,137.12,72.22,191.43,0.853,-1,-1,-1
3,3,1358.97,565.5,95.21,236.26,0.85,-1,-1,-1
3,4,99.62,546.82,84.9,251.43,0.862,-1,-1,-1
3,5,347.55,101.7,65.83,183.24,0.843,-1,-1,-1
3,6,412.47,95.0,53.77,166.26,0.834,-1,-1,-1
3,7,1480.58,70.79,57.41,139.53,0.848,-1,-1,-1
3,8,1630.33,259.71,76.72,191.9,0.843,-1,-1,-1
3,9,491.04,127.86,68.9,179.06,0.848,-1,-1,-1
3,10,283.11,123.9,59.15,171.06,0.819,-1,-1,-1
3,11,363.32,405.92,112.49,244.96,0.819,-1,-1,-1
3,12,1795.96,203.11,58.28,185.46,0.804,-1,-1,-1
3,13,779.58,142.03,93.89,189.7,0.772,-1,-1,-1
3,14,1091.43,976.25,100.39,103.75,0.79,-1,-1,-1
3,15,460.37,76.71,57.61,164.36,0.602,-1,-1,-1
3,16,237.05,362.95,95.63,227.2,0.742,-1,-1,-1
3,17,1042.74,93.69,78.01,174.64,0.639,-1,-1,-1
3,18,1034.12,0.5,57.08,63.47,0.579,-1,-1,-1
3,19,0.0,873.68,43.61,206.32,0.641,-1,-1,-1
3,20,273.21,90.72,50.77,175.07,0.646,-1,-1,-1
3,21,974.79,0.65,67.85,69.56,0.412,-1,-1,-1
3,22,688.48,0.55,61.47,156.59,0.485,-1,-1,-1
3,23,334.44,84.14,44.28,175.74,0.478,-1,-1,-1
3,25,1233.96,0.6,57.31,95.52,0.531,-1,-1,-1
3,26,1552.2,246.88,68.68,180.52,0.518,-1,-1,-1
3,27,1334.58,0.18,58.16,27.9,0.373,-1,-1,-1
3,31,908.1,114.29,69.85,171.25,0.519,-1,-1,-1
3,33,482.85,34.69,53.8,128.59,0.38,-1,-1,-1
3,34,217.46,397.97,70.74,190.48,0.436,-1,-1,-1
3,35,213.43,128.77,60.38,164.12,0.399,-1,-1,-1
3,24,1445.91,232.58,80.7,182.89,0.36,-1,-1,-1
3,28,727.89,1.16,64.15,154.29,0.395,-1,-1,-1
3,30,1083.89,202.87,78.53,202.89,0.594,-1,-1,-1
4,1,1725.1,457.02,84.78,221.72,0.872,-1,-1,-1
4,2,540.98,136.43,72.84,192.85,0.838,-1,-1,-1
4,3,1358.23,565.69,95.31,236.65,0.854,-1,-1,-1
4,4,99.17,546.46,84.92,251.6,0.86,-1,-1,-1
4,5,347.21,100.82,66.17,184.21,0.838,-1,-1,-1
4,6,412.94,95.51,53.43,164.66,0.827,-1,-1,-1
4,7,1480.9,70.77,57.27,139.2,0.833,-1,-1,-1
4,8,1630.28,259.9,75.54,189.03,0.854,-1,-1,-1
4,9,490.63,127.62,69.24,179.76,0.854,-1,-1,-1
4,10,282.94,122.77,59.61,172.37,0.817,-1,-1,-1
4,11,362.83,405.48,112.68,245.48,0.819,-1,-1,-1
4,12,1798.07,203.31,58.13,184.84,0.829,-1,-1,-1
4,13,778.97,142.14,93.43,188.96,0.771,-1,-1,-1
4,14,1094.2,975.18,101.23,104.82,0.802,-1,-1,-1
4,15,460.06,76.84,57.51,163.82,0.552,-1,-1,-1
4,16,236.99,362.19,94.59,225.34,0.745,-1,-1,-1
4,17,1042.16,91.79,75.32,168.11,0.639,-1,-1,-1
4,18,1037.25,0.36,53.31,58.84,0.428,-1,-1,-1
4,19,0.0,871.91,44.47,208.09,0.69,-1,-1,-1
4,20,272.61,88.7,51.82,178.71,0.632,-1,-1,-1
4,21,975.57,0.66,67.16,68.87,0.506,-1,-1,-1
4,22,688.05,0.52,61.71,157.22,0.521,-1,-1,-1
4,23,334.17,83.94,44.96,178.39,0.455,-1,-1,-1
4,25,1233.69,0.75,55.74,92.9,0.484,-1,-1,-1
4,26,1545.94,246.9,70.95,186.59,0.606,-1,-1,-1
4,27,1330.78,0.09,61.6,29.57,0.406,-1,-1,-1
4,31,910.5,116.88,69.96,171.6,0.447,-1,-1,-1
4,33,481.06,34.56,54.81,131.02,0.483,-1,-1,-1
4,34,217.49,396.68,72.52,195.18,0.526,-1,-1,-1
4,35,213.28,126.83,60.84,165.43,0.395,-1,-1,-1
4,40,867.48,114.18,81.29,183.99,0.381,-1,-1,-1
4,24,1441.5,232.34,81.94,185.7,0.558,-1,-1,-1
4,30,1075.24,202.51,77.97,200.57,0.718,-1,-1,-1
5,1,1724.53,456.78,84.4,220.82,0.872,-1,-1,-1
5,2,539.81,136.52,73.22,193.81,0.83,-1,-1,-1
5,3,1358.18,565.65,95.46,237.19,0.852,-1,-1,-1
5,4,99.07,546.47,84.75,251.35,0.861,-1,-1,-1
5,5,347.54,102.24,65.62,182.52,0.836,-1,-1,-1
5,6,412.51,93.64,53.79,165.26,0.822,-1,-1,-1
5,7,1480.76,70.78,57.3,139.28,0.84,-1,-1,-1
5,8,1628.71,259.72,75.11,188.17,0.843,-1,-1,-1
5,9,490.38,127.83,69.6,180.48,0.853,-1,-1,-1
5,10,282.24,123.52,59.57,172.3,0.818,-1,-1,-1
5,11,362.77,404.88,112.34,244.85,0.816,-1,-1,-1
5,12,1799.37,203.06,58.09,184.35,0.843,-1,-1,-1
5,13,778.91,142.42,93.1,188.47,0.789,-1,-1,-1
5,14,1097.42,974.6,101.52,105.4,0.808,-1,-1,-1
5,15,459.42,73.11,57.88,164.59,0.554,-1,-1,-1
5,16,236.62,360.48,93.56,224.01,0.747,-1,-1,-1
5,17,1041.52,86.31,72.94,162.07,0.628,-1,-1,-1
5,19,0.0,870.9,44.69,209.1,0.733,-1,-1,-1
5,20,271.48,88.84,52.77,181.87,0.611,-1,-1,-1
5,21,977.48,0.69,64.58,66.01,0.417,-1,-1,-1
5,22,688.03,0.55,61.75,157.3,0.529,-1,-1,-1
5,23,334.29,83.59,44.63,176.61,0.427,-1,-1,-1
5,25,1234.41,0.77,55.22,91.98,0.513,-1,-1,-1
5,26,1545.26,245.85,70.85,186.81,0.543,-1,-1,-1
5,31,910.98,118.06,70.08,171.93,0.47,-1,-1,-1
5,33,478.72,34.88,55.56,132.55,0.452,-1,-1,-1
5,34,218.11,394.25,74.02,198.97,0.445,-1,-1,-1
5,35,212.13,128.1,60.32,164.22,0.475,-1,-1,-1
5,40,871.66,113.95,82.14,185.64,0.244,-1,-1,-1
5,24,1441.31,232.3,80.94,183.78,0.578,-1,-1,-1
5,30,1072.24,200.52,77.29,198.32,0.603,-1,-1,-1
5,42,235.62,80.84,51.43,196.15,0.488,-1,-1,-1
6,1,1723.93,456.94,83.81,219.24,0.873,-1,-1,-1
6,2,538.7,135.89,73.92,195.9,0.83,-1,-1,-1
6,3,1358.45,565.98,95.1,236.37,0.85,-1,-1,-1
6,4,99.13,546.28,84.66,251.49,0.863,-1,-1,-1
6,5,347.24,102.45,65.6,182.09,0.84,-1,-1,-1
6,6,411.77,91.37,54.57,167.08,0.819,-1,-1,-1
6,7,1480.07,70.73,57.64,140.0,0.846,-1,-1,-1
6,8,1628.1,258.59,74.21,186.07,0.842,-1,-1,-1
6,9,489.51,128.05,69.92,181.24,0.851,-1,-1,-1
6,10,282.34,123.89,59.31,171.41,0.827,-1,-1,-1
6,11,363.51,403.65,111.89,243.86,0.817,-1,-1,-1
6,12,1800.0,202.94,58.29,184.33,0.806,-1,-1,-1
6,13,777.52,142.78,92.55,187.62,0.782,-1,-1,-1
6,14,1100.29,974.47,101.07,105.53,0.801,-1,-1,-1
6,15,458.72,71.82,58.52,166.22,0.643,-1,-1,-1
6,16,237.52,358.35,93.0,224.53,0.768,-1,-1,-1
6,17,1038.9,81.55,72.52,160.63,0.618,-1,-1,-1
6,19,0.0,869.33,45.06,210.67,0.738,-1,-1,-1
6,20,269.81,88.49,53.36,184.25,0.578,-1,-1,-1
6,22,688.3,0.63,61.98,157.89,0.511,-1,-1,-1
6,23,333.26,83.79,44.72,176.63,0.384,-1,-1,-1
6,25,1232.77,0.85,58.08,96.6,0.371,-1,-1,-1
6,26,1543.44,244.92,71.51,188.93,0.462,-1,-1,-1
6,31,911.97,117.37,70.05,171.57,0.445,-1,-1,-1
6,33,478.1,34.7,55.68,132.66,0.536,-1,-1,-1
6,34,218.12,392.76,75.12,201.49,0.423,-1,-1,-1
6,35,211.24,125.67,61.24,167.08,0.517,-1,-1,-1
6,24,1438.46,231.33,81.73,185.99,0.592,-1,-1,-1
6,30,1068.27,198.24,77.19,196.48,0.687,-1,-1,-1
6,42,235.98,80.97,51.69,197.33,0.505,-1,-1,-1
7,1,1723.37,456.1,83.41,218.29,0.872,-1,-1,-1
7,2,537.86,135.69,74.37,197.86,0.818,-1,-1,-1
7,3,1358.72,566.67,94.22,234.24,0.854,-1,-1,-1
7,4,99.38,546.29,84.52,251.43,0.86,-1,-1,-1
7,5,347.32,103.11,65.45,181.41,0.835,-1,-1,-1
7,6,411.39,90.16,55.29,168.47,0.818,-1,-1,-1
7,7,1480.8,70.63,57.3,139.19,0.836,-1,-1,-1
7,8,1625.89,258.12,73.87,185.31,0.847,-1,-1,-1
7,9,488.92,127.78,70.67,183.37,0.847,-1,-1,-1
7,10,282.17,124.28,59.39,171.46,0.828,-1,-1,-1
7,11,364.8,402.35,111.27,242.38,0.813,-1,-1,-1
7,12,1800.68,204.34,58.58,184.32,0.822,-1,-1,-1
7,13,777.76,143.08,92.12,187.24,0.791,-1,-1,-1
7,14,1101.6,974.23,100.79,105.77,0.798,-1,-1,-1
7,15,458.12,71.15,59.22,168.13,0.669,-1,-1,-1
7,16,238.47,356.47,91.09,221.69,0.761,-1,-1,-1
7,17,1039.01,80.98,71.87,158.48,0.636,-1,-1,-1
7,19,0.0,867.64,45.45,212.36,0.733,-1,-1,-1
7,20,268.89,89.82,52.78,182.42,0.517,-1,-1,-1
7,22,688.5,0.74,62.01,158.0,0.518,-1,-1,-1
7,23,333.01,83.76,45.05,177.46,0.398,-1,-1,-1
7,25,1233.05,1.05,58.43,97.21,0.386,-1,-1,-1
7,26,1542.54,244.58,71.27,188.71,0.571,-1,-1,-1
7,31,911.44,116.7,70.78,172.75,0.419,-1,-1,-1
7,33,476.96,34.49,55.91,132.83,0.506,-1,-1,-1
7,35,211.33,124.42,61.55,168.54,0.592,-1,-1,-1
7,24,1438.49,228.02,82.87,189.48,0.64,-1,-1,-1
7,30,1064.31,199.52,76.72,192.96,0.773,-1,-1,-1
7,42,236.32,81.44,51.33,196.15,0.466,-1,-1,-1
8,1,1722.57,454.89,83.96,219.85,0.867,-1,-1,-1
8,2,537.11,135.62,74.68,199.65,0.816,-1,-1,-1
8,3,1358.45,566.44,94.84,235.98,0.852,-1,-1,-1
8,4,99.66,546.23,84.13,250.51,0.864,-1,-1,-1
8,5,347.21,102.8,65.37,181.05,0.834,-1,-1,-1
8,6,411.56,89.91,55.35,167.78,0.819,-1,-1,-1
8,7,1480.8,70.76,57.36,139.4,0.846,-1,-1,-1
8,8,1624.9,257.36,73.54,184.33,0.847,-1,-1,-1
8,9,488.78,128.77,70.81,183.98,0.847,-1,-1,-1
8,10,282.13,126.18,58.88,169.7,0.838,-1,-1,-1
8,11,365.12,401.08,110.51,240.34,0.831,-1,-1,-1
8,12,1800.96,206.78,58.73,183.63,0.827,-1,-1,-1
8,13,776.61,143.04,92.04,187.83,0.777,-1,-1,-1
8,14,1104.81,973.73,100.78,106.27,0.772,-1,-1,-1
8,15,457.71,71.09,60.1,170.58,0.721,-1,-1,-1
8,16,237.89,355.95,89.15,218.83,0.749,-1,-1,-1
8,17,1038.76,82.52,71.24,156.08,0.612,-1,-1,-1
8,19,0.0,865.54,46.11,214.46,0.73,-1,-1,-1
8,20,264.68,92.45,52.56,182.59,0.497,-1,-1,-1
8,22,689.07,0.7,62.21,158.62,0.525,-1,-1,-1
8,23,332.84,83.82,43.98,172.66,0.336,-1,-1,-1
8,26,1542.87,245.31,70.13,186.51,0.569,-1,-1,-1
8,31,910.44,117.17,73.28,178.39,0.505,-1,-1,-1
8,33,475.8,34.6,56.22,133.09,0.431,-1,-1,-1
8,35,211.1,123.76,61.64,169.24,0.325,-1,-1,-1
8,24,1439.19,227.58,82.99,191.11,0.675,-1,-1,-1
8,30,1061.25,202.23,76.33,188.24,0.797,-1,-1,-1
8,42,237.61,82.52,50.88,194.9,0.407,-1,-1,-1
8,56,1031.76,0.82,64.9,38.98,0.39,-1,-1,-1
9,1,1722.11,455.38,83.94,219.92,0.868,-1,-1,-1
9,2,536.64,136.27,74.66,200.56,0.817,-1,-1,-1
9,3,1358.59,566.96,93.79,233.48,0.852,-1,-1,-1
9,4,99.8,546.15,84.01,250.31,0.864,-1,-1,-1
9,5,346.63,102.4,65.62,181.65,0.833,-1,-1,-1
9,6,411.49,89.92,55.41,166.84,0.817,-1,-1,-1
9,7,1481.02,70.59,57.15,139.03,0.846,-1,-1,-1
9,8,1623.43,257.63,72.64,182.37,0.866,-1,-1,-1
9,9,488.59,130.38,70.69,184.21,0.848,-1,-1,-1
9,10,282.24,127.18,58.62,168.74,0.841,-1,-1,-1
9,11,364.83,399.76,110.71,240.25,0.835,-1,-1,-1
9,12,1801.38,209.18,59.2,183.89,0.845,-1,-1,-1
9,13,775.85,142.83,91.27,187.15,0.773,-1,-1,-1
9,14,1106.33,973.59,100.7,106.41,0.77,-1,-1,-1
9,15,457.17,70.6,60.09,170.2,0.713,-1,-1,-1
9,16,237.88,355.27,88.13,218.58,0.752,-1,-1,-1
9,17,1041.25,84.57,72.1,156.62,0.642,-1,-1,-1
9,19,0.0,863.83,46.36,216.17,0.763,-1,-1,-1
9,20,263.96,94.18,52.45,182.53,0.5,-1,-1,-1
9,22,689.6,0.56,62.38,158.96,0.527,-1,-1,-1
9,26,1543.92,246.09,68.68,183.89,0.499,-1,-1,-1
9,31,909.24,120.43,72.4,175.65,0.381,-1,-1,-1
9,33,476.36,34.9,56.59,133.5,0.436,-1,-1,-1
9,24,1437.97,225.61,82.03,190.8,0.552,-1,-1,-1
9,30,1058.58,204.3,76.6,185.23,0.809,-1,-1,-1
9,56,1029.87,0.78,69.09,41.61,0.488,-1,-1,-1
10,1,1721.9,456.42,83.29,218.32,0.871,-1,-1,-1
10,2,536.18,138.19,74.13,199.94,0.812,-1,-1,-1
10,3,1358.71,566.43,93.85,233.77,0.865,-1,-1,-1
10,4,99.95,546.1,84.04,250.4,0.862,-1,-1,-1
10,5,346.41,102.53,65.64,181.83,0.831,-1,-1,-1
10,6,411.57,90.49,55.39,166.11,0.798,-1,-1,-1
10,7,1481.1,70.61,57.07,139.12,0.851,-1,-1,-1
10,8,1622.07,257.08,72.59,182.46,0.867,-1,-1,-1
10,9,488.45,131.85,70.48,184.24,0.843,-1,-1,-1
10,10,282.22,127.2,58.7,168.7,0.846,-1,-1,-1
10,11,364.89,398.86,110.71,239.53,0.84,-1,-1,-1
10,12,1802.54,212.06,59.66,183.67,0.848,-1,-1,-1
10,13,774.41,141.72,91.7,189.23,0.801,-1,-1,-1
10,14,1109.7,973.21,100.19,106.79,0.757,-1,-1,-1
10,15,456.43,70.94,59.89,169.68,0.728,-1,-1,-1
10,16,236.96,354.51,87.54,218.99,0.712,-1,-1,-1
10,17,1040.29,84.67,74.09,159.74,0.643,-1,-1,-1
10,19,0.0,861.45,46.33,218.55,0.765,-1,-1,-1
10,20,262.22,94.05,52.0,181.88,0.553,-1,-1,-1
10,22,689.61,0.46,62.64,159.46,0.566,-1,-1,-1
10,26,1543.88,248.13,67.58,182.01,0.619,-1,-1,-1
10,33,476.87,34.95,57.18,134.75,0.404,-1,-1,-1
10,24,1438.46,223.4,79.15,185.45,0.474,-1,-1,-1
10,30,1055.74,205.39,77.76,185.15,0.815,-1,-1,-1
10,56,1028.3,0.8,73.0,44.2,0.562,-1,-1,-1
10,21,983.58,0.94,61.08,61.7,0.399,-1,-1,-1
10,23,333.24,84.16,43.23,169.1,0.342,-1,-1,-1
11,1,1721.47,456.53,82.79,217.26,0.867,-1,-1,-1
11,2,535.27,138.74,73.92,199.55,0.801,-1,-1,-1
11,3,1358.68,566.5,93.76,233.45,0.85,-1,-1,-1
11,4,99.86,546.25,84.0,250.36,0.862,-1,-1,-1
11,5,346.68,103.19,65.33,181.39,0.837,-1,-1,-1
11,6,411.41,87.87,56.54,168.79,0.802,-1,-1,-1
11,7,1481.12,70.59,57.22,139.88,0.851,-1,-1,-1
11,8,1620.27,256.51,72.03,181.63,0.866,-1,-1,-1
11,9,488.6,131.96,70.88,185.45,0.837,-1,-1,-1
11,10,282.31,127.59,58.56,168.41,0.85,-1,-1,-1
11,11,365.17,397.76,110.26,238.17,0.844,-1,-1,-1
11,12,1804.02,214.74,60.03,182.22,0.802,-1,-1,-1
11,13,775.26,142.43,90.84,188.18,0.798,-1,-1,-1
11,14,1114.25,972.93,99.65,107.07,0.736,-1,-1,-1
11,15,455.91,70.6,59.83,169.48,0.671,-1,-1,-1
11,16,234.56,353.83,86.99,218.52,0.651,-1,-1,-1
11,17,1039.06,85.6,73.51,157.1,0.653,-1,-1,-1
11,19,0.0,859.14,46.33,220.86,0.792,-1,-1,-1
11,20,261.54,96.13,50.62,178.15,0.635,-1,-1,-1
11,22,689.2,0.6,63.2,161.05,0.548,-1,-1,-1
11,26,1546.54,250.49,64.18,173.98,0.462,-1,-1,-1
11,33,476.88,34.12,57.72,136.22,0.6,-1,-1,-1
11,24,1439.05,223.85,76.4,180.11,0.601,-1,-1,-1
11,30,1051.58,205.12,79.26,186.08,0.791,-1,-1,-1
11,56,1029.78,0.88,70.83,43.14,0.581,-1,-1,-1
11,69,242.42,80.75,42.96,182.54,0.33,-1,-1,-1
11,21,985.07,0.96,58.15,57.8,0.415,-1,-1,-1
11,23,333.23,84.09,42.79,166.42,0.383,-1,-1,-1
11,35,209.54,123.69,61.3,169.25,0.527,-1,-1,-1
12,1,1720.88,456.85,82.74,217.47,0.863,-1,-1,-1
12,2,535.35,139.47,73.63,198.81,0.806,-1,-1,-1
12,3,1359.2,566.4,93.78,233.37,0.861,-1,-1,-1
12,4,100.07,546.52,84.0,250.67,0.867,-1,-1,-1
12,5,347.24,104.15,64.92,180.69,0.828,-1,-1,-1
12,6,411.43,86.58,57.18,170.14,0.798,-1,-1,-1
12,7,1481.03,70.76,57.35,140.6,0.852,-1,-1,-1
12,8,1618.39,255.69,71.13,180.18,0.867,-1,-1,-1
12,9,488.39,133.3,70.53,184.88,0.839,-1,-1,-1
12,10,282.41,128.29,58.2,167.74,0.851,-1,-1,-1
12,11,366.09,396.59,110.09,237.38,0.843,-1,-1,-1
12,12,1805.48,218.04,60.21,179.79,0.81,-1,-1,-1
12,13,774.8,141.95,90.36,188.28,0.812,-1,-1,-1
12,14,1115.76,972.78,99.85,107.22,0.77,-1,-1,-1
12,15,456.18,71.41,58.74,166.42,0.678,-1,-1,-1
12,16,223.05,353.62,89.59,222.76,0.671,-1,-1,-1
12,17,1036.51,86.19,75.15,159.73,0.667,-1,-1,-1
12,19,0.0,856.83,46.1,223.17,0.779,-1,-1,-1
12,20,260.36,99.21,49.16,174.29,0.704,-1,-1,-1
12,22,688.94,0.61,63.0,160.15,0.591,-1,-1,-1
12,33,476.82,35.29,57.78,136.6,0.611,-1,-1,-1
12,24,1438.48,225.55,74.47,177.01,0.239,-1,-1,-1
12,30,1051.08,205.35,79.23,185.47,0.795,-1,-1,-1
12,56,1029.14,0.88,73.46,45.2,0.636,-1,-1,-1
12,21,984.35,1.02,59.91,59.12,0.563,-1,-1,-1
12,23,332.25,84.44,43.46,168.87,0.512,-1,-1,-1
12,72,1205.5,15.25,75.88,139.43,0.391,-1,-1,-1
12,35,209.38,123.22,60.93,169.14,0.618,-1,-1,-1
12,32,637.0,756.32,67.97,198.96,0.415,-1,-1,-1
13,1,1720.67,456.39,82.93,218.0,0.86,-1,-1,-1
13,2,534.79,142.15,73.18,197.74,0.8,-1,-1,-1
13,3,1358.96,565.91,94.06,234.07,0.851,-1,-1,-1
13,4,99.66,546.46,83.96,251.15,0.87,-1,-1,-1
13,5,347.35,104.45,64.54,180.18,0.828,-1,-1,-1
13,6,412.09,85.3,57.47,170.64,0.798,-1,-1,-1
13,7,1481.08,70.97,57.01,139.98,0.858,-1,-1,-1
13,8,1617.6,254.42,70.94,180.08,0.862,-1,-1,-1
13,9,487.81,135.09,70.44,185.04,0.841,-1,-1,-1
13,10,282.65,127.88,57.92,167.71,0.85,-1,-1,-1
13,11,366.11,394.59,110.09,237.11,0.844,-1,-1,-1
13,12,1805.76,220.62,61.11,180.27,0.818,-1,-1,-1
13,13,774.22,141.35,90.24,189.46,0.821,-1,-1,-1
13,14,1120.67,972.53,99.29,107.47,0.739,-1,-1,-1
13,15,456.11,71.19,58.37,165.18,0.701,-1,-1,-1
13,16,218.68,353.34,90.34,223.95,0.658,-1,-1,-1
13,17,1034.98,87.53,77.04,163.2,0.689,-1,-1,-1
13,19,0.0,854.02,46.2,225.98,0.736,-1,-1,-1
13,20,259.13,101.31,48.29,172.73,0.677,-1,-1,-1
13,22,689.14,0.47,62.8,159.39,0.588,-1,-1,-1
13,33,476.76,35.55,58.11,137.6,0.595,-1,-1,-1
13,24,1438.47,223.96,72.24,172.6,0.244,-1,-1,-1
13,30,1050.6,204.98,78.68,184.76,0.727,-1,-1,-1
13,56,1028.04,0.95,76.38,47.63,0.653,-1,-1,-1
13,21,984.51,1.16,60.41,59.27,0.616,-1,-1,-1
13,23,332.1,84.48,43.64,169.6,0.489,-1,-1,-1
13,72,1205.01,12.61,76.67,141.15,0.446,-1,-1,-1
13,35,209.34,123.06,60.44,169.08,0.51,-1,-1,-1
13,32,636.49,756.41,67.43,197.14,0.331,-1,-1,-1
13,69,243.77,82.46,37.03,156.92,0.45,-1,-1,-1
14,1,1721.17,456.93,82.72,217.59,0.87,-1,-1,-1
14,2,533.32,143.77,73.1,197.56,0.803,-1,-1,-1
14,3,1359.07,566.47,93.89,233.62,0.854,-1,-1,-1
14,4,99.68,546.55,83.84,251.19,0.868,-1,-1,-1
14,5,347.08,104.64,64.33,180.1,0.833,-1,-1,-1
14,6,412.42,84.33,57.61,170.83,0.796,-1,-1,-1
14,7,1480.9,70.85,56.88,139.93,0.86,-1,-1,-1
14,8,1616.14,253.12,70.63,180.02,0.866,-1,-1,-1
14,9,487.64,135.86,70.26,184.72,0.841,-1,-1,-1
14,10,282.72,127.62,57.59,167.59,0.847,-1,-1,-1
14,11,366.5,392.85,109.91,236.53,0.842,-1,-1,-1
14,12,1806.16,222.99,61.91,180.7,0.848,-1,-1,-1
14,13,773.71,141.68,89.24,188.78,0.843,-1,-1,-1
14,14,1124.18,972.22,99.21,107.78,0.729,-1,-1,-1
14,15,455.99,70.38,58.74,166.15,0.677,-1,-1,-1
14,16,218.2,351.47,90.7,225.19,0.735,-1,-1,-1
14,17,1033.16,87.85,78.54,165.97,0.724,-1,-1,-1
14,19,0.0,850.34,46.69,229.66,0.783,-1,-1,-1
14,20,257.77,102.2,47.65,172.04,0.703,-1,-1,-1
14,22,689.8,0.57,63.18,160.14,0.582,-1,-1,-1
14,33,476.65,34.86,58.06,137.84,0.641,-1,-1,-1
14,30,1044.93,203.47,78.42,183.91,0.601,-1,-1,-1
14,56,1027.39,0.81,78.82,49.95,0.682,-1,-1,-1
14,21,984.82,1.21,59.95,58.38,0.622,-1,-1,-1
14,23,331.72,84.33,43.97,171.3,0.542,-1,-1,-1
14,72,1205.28,11.7,76.57,141.23,0.417,-1,-1,-1
14,35,208.75,124.04,60.0,168.81,0.482,-1,-1,-1
14,32,636.27,756.45,66.6,194.34,0.394,-1,-1,-1
14,80,204.26,386.76,67.82,171.4,0.365,-1,-1,-1
15,1,1721.44,457.34,82.21,216.59,0.87,-1,-1,-1
