21,1,234.74,177.75,39.59,104.5,0.757,-1,-1,-1
21,5,114.1,184.17,34.79,88.47,0.824,-1,-1,-1
21,7,141.2,175.42,36.78,97.34,0.832,-1,-1,-1
21,2,466.64,175.29,49.68,125.95,0.79,-1,-1,-1
21,6,537.85,175.5,52.66,111.36,0.607,-1,-1,-1
21,3,430.68,185.41,37.35,91.81,0.728,-1,-1,-1
21,30,345.16,210.86,20.31,41.38,0.698,-1,-1,-1
22,1,233.03,175.51,40.44,107.32,0.802,-1,-1,-1
22,5,119.0,183.09,34.56,89.19,0.811,-1,-1,-1
22,7,144.6,173.73,36.88,98.34,0.827,-1,-1,-1
22,2,483.5,174.32,51.85,128.48,0.752,-1,-1,-1
22,6,545.69,174.41,53.56,113.84,0.725,-1,-1,-1
22,3,436.14,185.13,37.18,91.16,0.782,-1,-1,-1
23,1,231.35,171.55,41.92,111.76,0.832,-1,-1,-1
23,7,149.81,172.48,37.08,100.05,0.807,-1,-1,-1
23,2,499.27,173.44,54.8,133.78,0.791,-1,-1,-1
23,6,554.96,171.04,56.42,120.09,0.617,-1,-1,-1
23,3,442.88,184.96,37.41,91.24,0.694,-1,-1,-1
23,4,126.87,184.31,36.78,87.58,0.851,-1,-1,-1
23,30,348.45,208.31,20.85,42.73,0.525,-1,-1,-1
24,1,230.63,172.42,42.99,113.24,0.833,-1,-1,-1
24,7,155.22,173.74,37.07,100.19,0.795,-1,-1,-1
24,2,515.16,174.26,56.27,137.33,0.792,-1,-1,-1
24,3,449.4,185.96,38.27,92.99,0.741,-1,-1,-1
24,4,128.0,183.6,37.04,90.29,0.823,-1,-1,-1
25,1,230.26,173.75,44.93,115.39,0.819,-1,-1,-1
25,7,159.62,175.05,37.25,101.81,0.819,-1,-1,-1
25,2,533.61,178.31,56.03,138.36,0.733,-1,-1,-1
25,3,457.09,188.06,38.61,93.96,0.758,-1,-1,-1
25,4,132.15,184.52,37.12,93.14,0.822,-1,-1,-1
26,1,230.99,173.9,47.14,117.94,0.87,-1,-1,-1
26,7,166.81,176.58,37.76,103.76,0.805,-1,-1,-1
26,3,465.69,187.87,39.62,95.96,0.773,-1,-1,-1
26,6,555.33,168.93,67.42,147.66,0.756,-1,-1,-1
27,1,230.74,174.87,49.27,121.82,0.835,-1,-1,-1
27,7,173.45,179.55,37.71,104.08,0.746,-1,-1,-1
27,3,474.17,188.35,40.55,98.11,0.724,-1,-1,-1
27,41,153.76,190.01,30.95,94.3,0.835,-1,-1,-1
27,6,568.7,168.44,69.67,155.82,0.809,-1,-1,-1
28,1,230.23,172.2,50.86,125.41,0.841,-1,-1,-1
28,7,179.52,178.18,37.93,104.89,0.762,-1,-1,-1
28,3,481.38,186.77,41.2,99.04,0.745,-1,-1,-1
28,41,159.94,188.45,31.57,96.07,0.828,-1,-1,-1
28,44,401.07,210.46,20.88,48.27,0.722,-1,-1,-1
28,45,371.28,215.23,21.18,39.53,0.547,-1,-1,-1
29,1,226.63,169.92,52.28,129.08,0.864,-1,-1,-1
29,7,183.28,179.47,37.66,103.98,0.757,-1,-1,-1
29,3,487.29,185.66,42.04,100.53,0.723,-1,-1,-1
29,41,164.2,187.21,32.28,98.06,0.778,-1,-1,-1
29,44,405.81,210.9,20.72,47.92,0.746,-1,-1,-1
30,1,221.1,171.19,54.09,133.86,0.873,-1,-1,-1
30,7,184.16,179.6,39.06,108.47,0.772,-1,-1,-1
30,3,492.87,188.79,42.8,101.95,0.687,-1,-1,-1
30,41,167.23,188.97,33.16,100.33,0.781,-1,-1,-1
30,44,411.96,217.87,19.81,45.96,0.779,-1,-1,-1
31,1,217.66,169.29,55.43,137.04,0.866,-1,-1,-1
31,7,187.72,178.34,39.49,109.68,0.579,-1,-1,-1
31,3,497.15,187.81,43.58,102.77,0.756,-1,-1,-1
31,41,171.04,187.3,34.06,102.71,0.845,-1,-1,-1
31,44,416.42,215.7,20.19,47.02,0.635,-1,-1,-1
31,49,461.4,212.9,14.72,45.74,0.638,-1,-1,-1
31,50,379.65,216.54,19.61,41.44,0.569,-1,-1,-1
32,1,213.93,167.29,57.06,140.6,0.812,-1,-1,-1
32,3,504.21,185.28,44.75,105.18,0.775,-1,-1,-1
32,41,176.6,186.21,34.73,104.19,0.832,-1,-1,-1
32,50,383.17,214.74,20.1,42.41,0.659,-1,-1,-1
33,1,209.95,165.63,58.94,144.06,0.865,-1,-1,-1
33,3,510.47,184.26,45.7,106.6,0.753,-1,-1,-1
33,41,181.56,186.57,34.98,104.07,0.843,-1,-1,-1
33,50,388.23,214.98,20.05,42.37,0.646,-1,-1,-1
33,54,415.33,211.1,18.19,48.77,0.636,-1,-1,-1
33,56,429.23,206.6,20.32,55.12,0.657,-1,-1,-1
34,1,203.02,166.15,61.22,149.51,0.841,-1,-1,-1
34,3,516.54,187.14,46.54,108.47,0.739,-1,-1,-1
34,41,186.47,188.1,36.91,107.71,0.744,-1,-1,-1
34,50,392.11,220.03,19.39,41.24,0.603,-1,-1,-1
34,56,433.75,209.58,20.74,56.01,0.61,-1,-1,-1
35,1,197.67,165.66,62.12,152.43,0.835,-1,-1,-1
35,3,521.37,188.46,47.61,110.61,0.737,-1,-1,-1
35,41,189.38,191.36,36.77,105.85,0.676,-1,-1,-1
35,50,394.48,221.94,19.41,41.33,0.554,-1,-1,-1
35,61,272.13,207.58,23.98,59.77,0.688,-1,-1,-1
36,1,197.1,163.99,62.47,155.61,0.788,-1,-1,-1
36,3,529.5,187.7,48.76,113.16,0.772,-1,-1,-1
36,50,398.35,221.34,19.84,42.26,0.598,-1,-1,-1
36,61,276.98,207.07,23.77,59.23,0.787,-1,-1,-1
36,44,434.76,214.27,21.9,51.49,0.752,-1,-1,-1
37,1,190.48,164.25,63.45,158.34,0.811,-1,-1,-1
37,3,539.03,189.19,49.01,113.55,0.834,-1,-1,-1
37,61,283.06,207.55,24.47,60.72,0.746,-1,-1,-1
37,56,443.74,213.67,20.72,56.01,0.674,-1,-1,-1
38,1,183.43,160.98,67.56,161.93,0.833,-1,-1,-1
38,3,553.35,186.77,50.86,116.75,0.762,-1,-1,-1
38,71,228.31,167.13,44.79,136.7,0.819,-1,-1,-1
38,49,459.68,211.71,17.26,53.32,0.771,-1,-1,-1
39,1,180.78,159.81,71.93,166.35,0.855,-1,-1,-1
39,3,564.02,186.04,51.65,117.58,0.741,-1,-1,-1
39,71,236.97,166.64,43.0,130.73,0.759,-1,-1,-1
39,75,299.86,204.85,25.25,59.97,0.746,-1,-1,-1
39,49,463.79,211.14,17.97,55.11,0.699,-1,-1,-1
40,1,179.33,158.94,75.25,172.51,0.823,-1,-1,-1
40,3,578.22,185.84,53.45,120.64,0.699,-1,-1,-1
40,71,252.52,168.05,43.23,131.37,0.858,-1,-1,-1
40,7,225.74,182.24,49.11,138.65,0.816,-1,-1,-1
41,1,183.53,156.01,77.48,176.94,0.833,-1,-1,-1
41,3,586.37,186.43,52.75,118.29,0.343,-1,-1,-1
41,71,270.85,166.08,44.32,134.35,0.826,-1,-1,-1
41,7,238.18,181.93,46.86,131.0,0.845,-1,-1,-1
42,1,183.84,152.61,78.36,180.14,0.855,-1,-1,-1
42,71,284.69,163.21,45.57,138.5,0.823,-1,-1,-1
42,7,250.78,181.0,45.81,127.7,0.855,-1,-1,-1
42,44,458.58,220.19,18.82,43.73,0.566,-1,-1,-1
43,1,178.44,149.08,80.64,187.25,0.884,-1,-1,-1
43,71,299.27,159.9,47.38,144.67,0.849,-1,-1,-1
43,7,262.69,178.38,46.7,130.89,0.865,-1,-1,-1
43,49,470.7,218.44,15.89,45.91,0.554,-1,-1,-1
44,1,172.7,147.15,83.61,193.98,0.857,-1,-1,-1
44,71,308.88,157.34,48.69,148.87,0.837,-1,-1,-1
44,7,269.91,176.57,47.3,133.39,0.839,-1,-1,-1
44,90,100.09,218.54,17.18,46.8,0.586,-1,-1,-1
44,92,114.72,221.57,14.7,41.17,0.573,-1,-1,-1
45,1,166.24,146.04,87.2,199.5,0.852,-1,-1,-1
45,71,321.15,155.84,50.52,154.7,0.853,-1,-1,-1
45,7,281.27,175.13,48.42,137.28,0.86,-1,-1,-1
45,92,114.06,218.81,17.29,48.41,0.593,-1,-1,-1
45,95,488.5,221.93,15.11,45.23,0.561,-1,-1,-1
46,1,163.4,143.75,91.04,205.76,0.846,-1,-1,-1
46,71,334.86,152.19,52.57,159.6,0.837,-1,-1,-1
46,7,292.07,172.14,50.33,141.89,0.843,-1,-1,-1
46,98,501.02,218.27,14.78,45.94,0.633,-1,-1,-1
46,99,181.14,177.88,54.37,119.84,0.84,-1,-1,-1
46,44,470.08,209.84,21.75,50.28,0.598,-1,-1,-1
47,1,156.78,140.13,94.49,213.72,0.837,-1,-1,-1
47,71,344.28,149.93,54.19,163.11,0.849,-1,-1,-1
47,7,298.98,168.78,52.3,146.82,0.846,-1,-1,-1
48,1,146.62,135.36,95.29,220.1,0.82,-1,-1,-1
48,71,352.9,149.71,56.33,167.95,0.86,-1,-1,-1
48,7,305.38,168.36,54.61,152.6,0.854,-1,-1,-1
48,105,272.0,207.08,21.41,63.95,0.706,-1,-1,-1
48,107,502.07,218.28,27.24,46.54,0.691,-1,-1,-1
48,44,478.17,208.34,22.7,52.63,0.628,-1,-1,-1
49,1,134.58,129.8,95.32,226.55,0.743,-1,-1,-1
49,71,362.84,147.25,58.2,172.38,0.845,-1,-1,-1
49,7,314.09,166.74,56.7,157.87,0.843,-1,-1,-1
49,105,276.07,207.92,20.67,61.54,0.688,-1,-1,-1
49,107,507.59,217.08,28.18,48.22,0.242,-1,-1,-1
49,75,298.12,208.42,23.16,55.76,0.566,-1,-1,-1
50,1,120.56,127.74,98.43,234.23,0.791,-1,-1,-1
50,71,372.59,146.46,59.99,177.54,0.85,-1,-1,-1
50,7,321.06,166.12,58.87,164.34,0.857,-1,-1,-1
50,105,280.87,210.43,20.81,61.73,0.76,-1,-1,-1
50,107,513.02,218.24,29.67,50.94,0.625,-1,-1,-1
50,44,490.1,208.03,23.1,53.97,0.618,-1,-1,-1
51,1,95.03,124.02,109.44,251.35,0.815,-1,-1,-1
51,71,384.62,141.58,61.87,183.64,0.828,-1,-1,-1
51,7,332.24,161.44,61.59,170.09,0.89,-1,-1,-1
51,105,286.32,209.98,20.9,61.71,0.807,-1,-1,-1
52,1,77.76,123.63,120.79,270.27,0.824,-1,-1,-1
52,71,391.43,136.22,63.05,188.29,0.814,-1,-1,-1
52,7,339.83,157.19,63.97,173.47,0.882,-1,-1,-1
52,105,289.17,209.43,20.75,61.01,0.776,-1,-1,-1
52,124,315.85,208.04,19.22,58.28,0.702,-1,-1,-1
53,1,61.72,131.57,127.76,281.77,0.67,-1,-1,-1
53,71,398.85,134.35,66.07,197.68,0.77,-1,-1,-1
53,7,343.3,155.03,67.63,180.73,0.849,-1,-1,-1
53,105,288.06,211.47,20.66,60.35,0.815,-1,-1,-1
53,124,315.96,209.95,18.72,56.79,0.528,-1,-1,-1
53,125,211.89,218.55,23.03,50.51,0.716,-1,-1,-1
53,127,249.88,219.44,18.56,44.39,0.662,-1,-1,-1
54,1,30.23,116.2,133.09,300.92,0.686,-1,-1,-1
54,71,402.41,127.95,68.43,205.61,0.819,-1,-1,-1
54,7,344.17,149.36,72.17,191.18,0.782,-1,-1,-1
54,125,207.24,216.12,23.12,50.79,0.664,-1,-1,-1
54,130,165.55,221.24,14.06,46.87,0.533,-1,-1,-1
54,44,502.19,203.08,22.75,52.83,0.561,-1,-1,-1
55,1,1.64,107.6,131.12,309.14,0.632,-1,-1,-1
55,71,403.14,122.18,69.93,210.52,0.809,-1,-1,-1
55,7,341.94,144.48,74.3,196.39,0.851,-1,-1,-1
55,125,202.06,212.27,23.3,51.19,0.731,-1,-1,-1
55,135,274.44,202.28,22.68,62.5,0.788,-1,-1,-1
55,136,215.06,214.64,17.71,45.25,0.639,-1,-1,-1
55,141,243.55,213.8,19.33,42.8,0.691,-1,-1,-1
55,92,119.18,203.9,23.9,65.52,0.692,-1,-1,-1
56,71,402.88,116.15,72.73,219.88,0.761,-1,-1,-1
56,7,338.14,139.44,77.68,204.6,0.814,-1,-1,-1
56,125,203.24,209.82,21.31,47.23,0.571,-1,-1,-1
56,75,297.06,199.12,24.89,60.98,0.747,-1,-1,-1
57,71,404.07,108.24,76.71,233.96,0.742,-1,-1,-1
57,7,337.54,136.97,82.28,216.13,0.805,-1,-1,-1
57,125,200.59,210.99,20.56,45.86,0.65,-1,-1,-1
57,144,259.93,199.53,22.35,62.22,0.817,-1,-1,-1
57,145,102.82,199.78,27.94,66.74,0.763,-1,-1,-1
57,146,188.03,207.22,23.34,53.99,0.72,-1,-1,-1
57,147,230.33,210.29,21.51,45.19,0.752,-1,-1,-1
57,75,295.16,200.25,24.87,60.97,0.59,-1,-1,-1
58,71,404.59,107.51,79.04,242.82,0.83,-1,-1,-1
58,7,335.03,139.68,84.03,222.43,0.82,-1,-1,-1
58,144,254.12,203.83,23.11,64.41,0.688,-1,-1,-1
58,145,96.96,205.34,27.63,65.98,0.795,-1,-1,-1
58,146,184.72,212.34,23.97,55.48,0.719,-1,-1,-1
58,147,227.96,217.03,20.38,42.93,0.614,-1,-1,-1
58,149,138.03,211.06,21.95,58.45,0.662,-1,-1,-1
58,92,121.61,211.72,20.97,57.99,0.645,-1,-1,-1
59,71,412.74,99.43,83.23,254.83,0.817,-1,-1,-1
59,7,337.91,131.35,88.2,235.58,0.831,-1,-1,-1
59,144,252.69,202.85,23.08,64.24,0.813,-1,-1,-1
59,145,96.25,204.76,27.87,66.49,0.764,-1,-1,-1
59,146,184.86,211.82,23.98,55.54,0.811,-1,-1,-1
59,147,228.95,215.82,20.71,43.69,0.755,-1,-1,-1
59,149,139.69,209.07,21.95,58.32,0.708,-1,-1,-1
59,92,123.02,209.98,21.2,59.0,0.595,-1,-1,-1
59,125,197.53,213.32,20.83,46.9,0.583,-1,-1,-1
59,75,292.28,202.91,25.0,61.7,0.577,-1,-1,-1
60,71,420.8,94.1,86.46,264.12,0.784,-1,-1,-1
60,7,340.76,125.18,91.38,246.1,0.804,-1,-1,-1
60,144,251.55,203.77,22.5,62.56,0.808,-1,-1,-1
60,145,95.35,204.26,28.35,67.63,0.706,-1,-1,-1
60,146,184.42,211.44,24.18,56.11,0.798,-1,-1,-1
60,147,229.02,215.87,20.95,44.44,0.614,-1,-1,-1
60,149,139.04,209.03,22.1,58.58,0.706,-1,-1,-1
60,92,122.22,209.9,21.13,59.43,0.517,-1,-1,-1
60,157,158.31,211.96,24.06,56.71,0.53,-1,-1,-1
60,125,196.96,214.16,20.65,47.03,0.432,-1,-1,-1
60,75,291.51,203.79,24.95,62.11,0.485,-1,-1,-1
61,71,432.86,86.73,90.28,276.08,0.787,-1,-1,-1
61,7,347.46,119.61,95.26,258.36,0.779,-1,-1,-1
61,144,251.58,204.65,23.01,63.87,0.799,-1,-1,-1
61,145,97.2,205.8,28.14,67.25,0.723,-1,-1,-1
61,146,187.31,212.6,24.87,57.69,0.685,-1,-1,-1
61,149,140.35,210.97,22.58,59.72,0.715,-1,-1,-1
61,92,123.82,212.69,20.41,58.25,0.666,-1,-1,-1
61,157,160.44,212.96,24.32,57.53,0.5,-1,-1,-1
61,75,293.64,205.63,25.19,63.3,0.724,-1,-1,-1
62,71,446.28,75.46,96.05,293.55,0.74,-1,-1,-1
62,7,356.97,101.33,103.81,281.91,0.709,-1,-1,-1
62,144,253.72,201.89,23.29,64.67,0.811,-1,-1,-1
62,145,99.26,203.01,29.08,69.45,0.51,-1,-1,-1
62,75,297.6,203.12,25.13,63.15,0.79,-1,-1,-1
62,160,235.7,212.24,22.41,47.52,0.563,-1,-1,-1
62,125,191.4,208.64,24.84,57.24,0.782,-1,-1,-1
63,71,462.45,72.28,105.66,321.8,0.663,-1,-1,-1
63,7,364.99,100.54,110.81,303.46,0.71,-1,-1,-1
63,144,252.34,201.71,23.58,65.55,0.805,-1,-1,-1
63,145,101.45,204.0,29.58,70.93,0.573,-1,-1,-1
63,75,299.7,202.47,25.61,64.33,0.835,-1,-1,-1
63,160,236.63,212.27,22.65,48.15,0.541,-1,-1,-1
63,125,189.7,208.17,25.1,58.69,0.707,-1,-1,-1
63,149,140.99,210.89,23.51,61.77,0.457,-1,-1,-1
64,71,475.35,73.84,110.1,333.48,0.606,-1,-1,-1
64,7,373.54,95.34,115.02,314.05,0.723,-1,-1,-1
64,144,251.02,203.43,23.12,63.97,0.832,-1,-1,-1
64,145,100.32,204.22,29.79,71.98,0.727,-1,-1,-1
64,75,299.41,201.92,26.07,65.39,0.813,-1,-1,-1
64,160,235.49,212.75,22.46,48.01,0.507,-1,-1,-1
64,125,188.69,208.39,25.5,60.07,0.637,-1,-1,-1
64,164,204.85,213.27,17.55,52.1,0.537,-1,-1,-1
64,149,139.87,209.98,24.37,63.59,0.457,-1,-1,-1
64,157,161.43,209.37,26.53,62.93,0.495,-1,-1,-1
65,71,492.13,62.91,107.34,325.1,0.568,-1,-1,-1
65,7,385.56,88.43,117.98,325.34,0.664,-1,-1,-1
65,144,244.56,202.86,23.67,64.2,0.784,-1,-1,-1
65,145,95.28,203.43,29.46,71.92,0.671,-1,-1,-1
65,75,296.65,200.75,26.79,67.31,0.781,-1,-1,-1
65,125,185.48,206.28,26.24,62.01,0.652,-1,-1,-1
66,71,509.84,67.86,111.19,338.45,0.57,-1,-1,-1
66,7,403.45,76.64,120.32,331.58,0.694,-1,-1,-1
66,144,240.89,205.04,23.72,63.44,0.803,-1,-1,-1
66,145,91.5,204.18,29.58,72.46,0.619,-1,-1,-1
66,75,295.75,201.45,27.29,67.81,0.798,-1,-1,-1
66,125,184.22,205.86,27.3,64.03,0.757,-1,-1,-1
66,167,130.32,208.21,28.62,65.63,0.436,-1,-1,-1
67,71,526.65,39.15,112.85,345.24,0.512,-1,-1,-1
67,7,419.19,63.77,124.38,339.67,0.731,-1,-1,-1
67,144,239.26,206.23,23.89,62.84,0.84,-1,-1,-1
67,145,90.28,204.48,29.39,72.57,0.698,-1,-1,-1
67,75,297.11,201.98,27.76,67.96,0.824,-1,-1,-1
67,125,183.07,206.67,27.22,64.18,0.772,-1,-1,-1
67,167,130.02,208.29,28.4,65.19,0.497,-1,-1,-1
67,5,156.15,209.27,26.46,64.69,0.562,-1,-1,-1
68,71,545.55,12.39,94.45,334.85,0.599,-1,-1,-1
68,7,443.64,29.88,128.04,342.26,0.715,-1,-1,-1
68,144,236.68,204.31,24.24,63.33,0.829,-1,-1,-1
68,75,297.62,200.23,28.2,68.41,0.821,-1,-1,-1
68,125,182.33,205.5,27.69,65.19,0.642,-1,-1,-1
68,167,124.48,209.3,28.36,64.8,0.205,-1,-1,-1
68,5,155.68,204.96,28.37,67.94,0.402,-1,-1,-1
69,7,461.31,12.56,132.02,346.3,0.606,-1,-1,-1
69,144,235.43,205.28,24.52,63.54,0.838,-1,-1,-1
69,75,298.42,200.89,28.98,69.38,0.751,-1,-1,-1
