1,31,1596.99,5.87,67.53,179.48,0.688,-1,-1,-1
1,32,420.68,51.72,61.7,155.77,0.686,-1,-1,-1
1,33,296.59,92.82,61.53,150.1,0.685,-1,-1,-1
1,34,1172.08,986.67,94.08,93.33,0.654,-1,-1,-1
1,35,1644.68,195.05,67.11,136.16,0.649,-1,-1,-1
1,36,245.29,191.27,65.12,180.01,0.645,-1,-1,-1
1,37,1000.16,937.15,105.59,142.85,0.632,-1,-1,-1
1,38,1732.15,190.77,64.04,168.21,0.628,-1,-1,-1
1,39,1879.18,242.86,40.82,164.82,0.625,-1,-1,-1
1,40,999.35,28.79,84.67,204.64,0.625,-1,-1,-1
1,41,495.0,66.07,73.13,169.57,0.624,-1,-1,-1
1,42,1615.49,355.87,85.34,217.07,0.62,-1,-1,-1
1,43,1630.07,238.02,65.39,148.78,0.543,-1,-1,-1
1,44,884.94,0.27,63.75,52.56,0.531,-1,-1,-1
1,45,1797.72,198.16,74.67,161.41,0.525,-1,-1,-1
1,46,1558.04,1.99,64.4,146.64,0.499,-1,-1,-1
1,47,361.87,40.61,51.76,159.29,0.455,-1,-1,-1
1,48,792.08,0.52,63.11,40.17,0.438,-1,-1,-1
1,49,470.98,0.93,58.18,56.0,0.434,-1,-1,-1
1,50,909.12,1027.21,107.82,52.79,0.399,-1,-1,-1
1,51,1893.15,684.1,26.85,158.22,0.378,-1,-1,-1
1,52,1816.86,530.6,88.48,215.67,0.369,-1,-1,-1
1,53,1128.47,1.05,62.66,48.13,0.342,-1,-1,-1
1,54,1811.83,386.93,81.86,195.36,0.329,-1,-1,-1
1,55,995.48,0.98,70.3,81.16,0.306,-1,-1,-1
2,1,760.96,260.23,78.76,210.22,0.907,-1,-1,-1
2,2,812.73,287.02,98.69,205.23,0.892,-1,-1,-1
2,3,1317.42,467.38,87.07,232.87,0.881,-1,-1,-1
2,4,1367.61,587.87,93.02,230.25,0.871,-1,-1,-1
2,5,55.7,598.38,79.86,240.31,0.861,-1,-1,-1
2,6,675.36,223.05,73.23,112.42,0.851,-1,-1,-1
2,7,586.78,757.24,89.75,230.71,0.853,-1,-1,-1
2,8,972.88,313.9,96.27,206.17,0.842,-1,-1,-1
2,9,405.08,205.7,70.23,187.17,0.84,-1,-1,-1
2,10,734.1,635.59,100.56,239.51,0.818,-1,-1,-1
2,11,422.41,157.93,68.44,170.95,0.787,-1,-1,-1
2,12,815.22,73.55,64.33,178.96,0.803,-1,-1,-1
2,13,877.09,90.39,67.94,165.84,0.812,-1,-1,-1
2,14,519.0,159.38,71.47,173.42,0.803,-1,-1,-1
2,15,1218.04,0.67,78.97,112.63,0.798,-1,-1,-1
2,16,319.59,213.46,80.43,186.21,0.801,-1,-1,-1
2,17,766.86,129.24,88.4,161.4,0.794,-1,-1,-1
2,18,1151.92,790.37,116.8,247.09,0.805,-1,-1,-1
2,19,1119.84,604.74,104.64,212.86,0.643,-1,-1,-1
2,20,1273.73,963.79,119.54,116.21,0.788,-1,-1,-1
2,21,752.82,992.54,104.27,87.46,0.764,-1,-1,-1
2,22,1409.98,0.06,65.73,142.8,0.783,-1,-1,-1
2,23,1485.29,14.01,67.96,153.82,0.768,-1,-1,-1
2,24,1002.52,854.51,129.03,224.17,0.77,-1,-1,-1
2,25,1340.13,0.0,60.27,144.23,0.755,-1,-1,-1
2,26,1437.7,990.95,95.46,88.96,0.787,-1,-1,-1
2,27,1703.28,181.33,62.52,156.98,0.736,-1,-1,-1
2,28,1572.38,225.68,74.4,185.91,0.756,-1,-1,-1
2,29,1696.61,341.69,72.31,218.1,0.74,-1,-1,-1
2,30,1651.53,9.65,60.55,153.37,0.698,-1,-1,-1
2,31,1597.14,5.89,67.14,178.37,0.677,-1,-1,-1
2,32,419.95,53.85,61.5,155.28,0.71,-1,-1,-1
2,33,296.49,94.45,61.08,148.86,0.696,-1,-1,-1
2,34,1174.29,987.06,93.77,92.94,0.668,-1,-1,-1
2,35,1646.4,196.2,65.54,133.0,0.682,-1,-1,-1
2,36,249.85,191.02,61.94,170.85,0.626,-1,-1,-1
2,37,994.77,935.13,106.93,144.87,0.697,-1,-1,-1
2,38,1732.5,192.62,64.38,169.18,0.672,-1,-1,-1
2,39,1877.93,246.87,39.41,158.64,0.648,-1,-1,-1
2,40,1002.74,32.25,82.42,199.05,0.659,-1,-1,-1
2,41,496.25,64.66,73.26,169.85,0.587,-1,-1,-1
2,42,1617.69,358.71,85.53,217.48,0.754,-1,-1,-1
2,43,1633.37,241.6,65.15,148.22,0.588,-1,-1,-1
2,44,885.62,0.25,62.35,51.39,0.532,-1,-1,-1
2,45,1798.59,198.04,75.77,163.75,0.44,-1,-1,-1
2,46,1558.93,4.03,62.74,142.8,0.328,-1,-1,-1
2,49,468.51,0.97,59.8,57.64,0.493,-1,-1,-1
2,50,893.06,1013.02,136.05,66.98,0.43,-1,-1,-1
2,52,1819.07,531.0,88.3,214.99,0.365,-1,-1,-1
2,53,1127.69,0.98,64.4,49.51,0.388,-1,-1,-1
2,54,1812.33,390.72,80.87,192.95,0.388,-1,-1,-1
2,55,994.46,1.07,70.65,81.61,0.221,-1,-1,-1
3,1,760.92,260.71,78.68,209.99,0.907,-1,-1,-1
3,2,812.7,287.15,98.88,205.63,0.893,-1,-1,-1
3,3,1317.16,467.44,87.43,233.83,0.879,-1,-1,-1
3,4,1367.63,588.0,92.66,229.32,0.87,-1,-1,-1
3,5,57.65,597.99,78.68,237.09,0.87,-1,-1,-1
3,6,675.47,222.94,73.28,112.55,0.854,-1,-1,-1
3,7,586.64,757.33,89.6,230.41,0.846,-1,-1,-1
3,8,973.41,313.06,96.52,206.68,0.849,-1,-1,-1
3,9,405.3,204.77,70.45,187.84,0.841,-1,-1,-1
3,10,736.38,636.01,100.67,239.3,0.795,-1,-1,-1
3,11,423.1,157.02,68.6,171.26,0.782,-1,-1,-1
3,12,815.19,72.96,64.28,178.72,0.774,-1,-1,-1
3,13,877.02,90.53,68.0,166.03,0.806,-1,-1,-1
3,14,518.55,158.41,71.92,174.6,0.792,-1,-1,-1
3,15,1218.17,0.64,79.06,112.77,0.796,-1,-1,-1
3,16,319.96,214.56,80.69,186.93,0.821,-1,-1,-1
3,17,767.99,130.16,88.51,161.57,0.794,-1,-1,-1
3,18,1152.21,793.0,116.3,245.96,0.816,-1,-1,-1
3,19,1124.47,608.28,103.32,210.11,0.644,-1,-1,-1
3,20,1274.9,965.72,117.65,114.28,0.779,-1,-1,-1
3,21,752.07,993.43,103.29,86.57,0.744,-1,-1,-1
3,22,1409.8,0.0,66.13,143.6,0.769,-1,-1,-1
3,23,1485.37,14.46,67.75,153.32,0.762,-1,-1,-1
3,24,1001.21,853.35,129.92,225.78,0.803,-1,-1,-1
3,25,1339.75,0.0,59.86,143.04,0.758,-1,-1,-1
3,26,1438.99,992.06,94.24,87.82,0.803,-1,-1,-1
3,27,1703.55,182.06,62.54,157.09,0.736,-1,-1,-1
3,28,1573.01,227.46,74.23,185.52,0.753,-1,-1,-1
3,29,1696.3,342.41,72.7,219.36,0.684,-1,-1,-1
3,30,1652.2,10.39,59.45,150.54,0.671,-1,-1,-1
3,31,1596.82,5.84,67.13,178.38,0.619,-1,-1,-1
3,32,419.29,53.39,61.47,155.0,0.705,-1,-1,-1
3,33,298.49,95.94,61.17,148.83,0.636,-1,-1,-1
3,34,1180.91,988.92,92.23,91.07,0.641,-1,-1,-1
3,35,1647.2,196.85,65.34,132.74,0.68,-1,-1,-1
3,36,251.87,189.56,62.12,170.86,0.537,-1,-1,-1
3,37,991.53,929.05,111.13,150.95,0.608,-1,-1,-1
3,38,1733.25,192.1,64.45,169.58,0.683,-1,-1,-1
3,39,1877.83,248.45,38.77,155.23,0.653,-1,-1,-1
3,40,1003.59,33.38,82.6,199.28,0.674,-1,-1,-1
3,41,495.44,64.43,74.05,171.75,0.58,-1,-1,-1
3,42,1619.99,360.3,85.68,218.0,0.672,-1,-1,-1
3,43,1635.32,240.97,63.39,144.15,0.635,-1,-1,-1
3,44,887.65,0.78,59.54,48.96,0.518,-1,-1,-1
3,45,1801.97,197.42,75.04,162.33,0.478,-1,-1,-1
3,49,469.6,1.07,57.41,55.34,0.421,-1,-1,-1
3,53,1127.77,0.98,64.23,49.38,0.369,-1,-1,-1
3,54,1814.77,388.61,79.81,190.46,0.383,-1,-1,-1
3,59,1369.4,0.97,59.75,82.36,0.418,-1,-1,-1
3,60,1827.38,506.25,92.33,109.31,0.314,-1,-1,-1
3,47,357.62,55.99,53.57,164.66,0.466,-1,-1,-1
3,48,795.76,0.58,61.72,39.32,0.347,-1,-1,-1
4,1,761.01,260.69,78.88,210.53,0.908,-1,-1,-1
4,2,812.67,287.11,99.03,205.94,0.893,-1,-1,-1
4,3,1317.15,467.31,87.61,234.28,0.881,-1,-1,-1
4,4,1367.22,588.12,92.44,228.84,0.872,-1,-1,-1
4,5,59.52,597.21,77.7,234.51,0.87,-1,-1,-1
4,6,674.01,220.53,75.65,116.34,0.856,-1,-1,-1
4,7,587.17,757.14,89.86,231.07,0.845,-1,-1,-1
4,8,974.15,311.88,95.21,203.67,0.848,-1,-1,-1
4,9,405.45,202.93,71.4,190.6,0.841,-1,-1,-1
4,10,737.63,634.79,100.68,239.11,0.79,-1,-1,-1
4,11,423.63,156.43,68.45,170.63,0.791,-1,-1,-1
4,12,815.96,73.56,64.03,177.85,0.772,-1,-1,-1
4,13,877.93,91.69,67.68,165.23,0.804,-1,-1,-1
4,14,516.81,156.56,72.96,177.17,0.768,-1,-1,-1
4,15,1217.97,0.7,79.03,112.69,0.786,-1,-1,-1
4,16,320.67,217.78,80.71,187.25,0.844,-1,-1,-1
4,17,767.88,128.0,89.97,164.3,0.805,-1,-1,-1
4,18,1151.4,792.57,116.79,247.07,0.813,-1,-1,-1
4,19,1126.15,611.53,107.44,219.03,0.738,-1,-1,-1
4,20,1277.09,966.44,116.83,113.56,0.806,-1,-1,-1
4,21,751.22,993.76,102.88,86.24,0.729,-1,-1,-1
4,22,1410.54,0.0,65.6,142.24,0.782,-1,-1,-1
4,23,1485.54,15.2,67.54,152.84,0.771,-1,-1,-1
4,24,1000.16,851.1,131.0,227.83,0.793,-1,-1,-1
4,25,1339.68,0.0,60.26,143.59,0.753,-1,-1,-1
4,26,1439.31,993.06,93.29,86.91,0.837,-1,-1,-1
4,27,1703.64,183.69,62.66,157.5,0.731,-1,-1,-1
4,28,1570.92,227.82,78.16,195.77,0.795,-1,-1,-1
4,29,1697.74,343.56,71.46,215.41,0.719,-1,-1,-1
4,30,1653.18,11.07,58.33,147.57,0.693,-1,-1,-1
4,31,1597.17,7.62,66.85,177.35,0.705,-1,-1,-1
4,32,418.06,52.9,62.38,157.35,0.681,-1,-1,-1
4,33,300.7,96.06,62.2,151.43,0.582,-1,-1,-1
4,34,1181.75,984.58,96.48,95.11,0.598,-1,-1,-1
4,35,1647.56,197.95,65.14,132.69,0.655,-1,-1,-1
4,36,255.48,191.08,63.45,174.4,0.533,-1,-1,-1
4,37,990.56,925.81,113.17,154.19,0.646,-1,-1,-1
4,38,1735.09,192.24,63.67,167.56,0.7,-1,-1,-1
4,39,1877.01,247.16,39.27,156.12,0.639,-1,-1,-1
4,40,1005.13,38.6,81.9,197.11,0.723,-1,-1,-1
4,41,494.72,64.37,75.04,174.45,0.625,-1,-1,-1
4,42,1621.03,359.74,88.19,224.3,0.746,-1,-1,-1
4,43,1635.56,242.64,63.87,145.37,0.639,-1,-1,-1
4,44,886.73,0.68,61.32,50.36,0.544,-1,-1,-1
4,45,1801.19,198.12,74.8,161.84,0.595,-1,-1,-1
4,49,468.43,0.96,57.8,55.86,0.466,-1,-1,-1
4,53,1126.12,1.01,67.08,51.71,0.328,-1,-1,-1
4,59,1369.9,0.98,60.07,82.89,0.54,-1,-1,-1
4,60,1831.64,508.49,88.36,107.04,0.482,-1,-1,-1
4,61,902.18,1005.93,110.13,74.07,0.344,-1,-1,-1
4,62,220.96,120.04,62.59,138.07,0.381,-1,-1,-1
4,47,360.04,51.23,53.12,163.07,0.5,-1,-1,-1
4,48,796.8,0.49,61.33,39.1,0.321,-1,-1,-1
5,1,760.87,260.55,78.95,210.73,0.907,-1,-1,-1
5,2,813.47,287.5,98.74,205.22,0.892,-1,-1,-1
5,3,1317.34,467.56,87.34,233.52,0.882,-1,-1,-1
5,4,1367.13,587.63,92.61,229.28,0.872,-1,-1,-1
5,5,61.56,596.29,77.31,233.52,0.869,-1,-1,-1
5,6,674.04,220.24,75.23,115.83,0.855,-1,-1,-1
5,7,587.18,757.01,89.59,230.42,0.844,-1,-1,-1
5,8,975.22,311.07,94.54,202.04,0.846,-1,-1,-1
5,9,405.14,201.64,71.35,190.74,0.841,-1,-1,-1
5,10,737.2,633.42,101.38,240.63,0.794,-1,-1,-1
5,11,425.09,155.63,68.67,170.98,0.797,-1,-1,-1
5,12,815.16,73.17,64.78,179.78,0.782,-1,-1,-1
5,13,878.16,92.94,67.33,164.41,0.816,-1,-1,-1
5,14,514.97,156.32,73.37,178.27,0.755,-1,-1,-1
5,15,1218.41,0.74,78.9,112.4,0.8,-1,-1,-1
5,16,321.75,221.47,80.16,186.3,0.86,-1,-1,-1
5,17,767.61,125.88,91.3,166.84,0.804,-1,-1,-1
5,18,1150.43,788.53,119.35,252.75,0.811,-1,-1,-1
5,19,1128.44,611.99,110.3,225.24,0.631,-1,-1,-1
5,20,1280.08,969.52,113.75,110.48,0.817,-1,-1,-1
5,21,749.3,996.14,99.99,83.86,0.741,-1,-1,-1
5,22,1409.85,0.0,65.65,142.02,0.793,-1,-1,-1
5,23,1486.69,18.16,66.23,149.76,0.76,-1,-1,-1
5,24,998.95,849.44,131.61,229.22,0.825,-1,-1,-1
5,25,1339.7,0.0,60.5,143.64,0.768,-1,-1,-1
5,26,1439.41,993.44,92.87,86.55,0.839,-1,-1,-1
5,27,1702.94,184.4,63.48,159.72,0.745,-1,-1,-1
5,28,1570.14,229.02,79.93,200.83,0.807,-1,-1,-1
5,29,1698.98,347.75,70.94,213.36,0.715,-1,-1,-1
5,30,1653.82,12.91,57.12,144.23,0.718,-1,-1,-1
5,31,1598.55,9.7,66.31,175.42,0.7,-1,-1,-1
5,32,417.89,52.26,62.9,158.71,0.67,-1,-1,-1
5,33,303.21,96.77,62.48,152.33,0.504,-1,-1,-1
5,34,1182.35,991.41,90.07,88.48,0.66,-1,-1,-1
5,35,1647.66,198.41,65.73,134.46,0.701,-1,-1,-1
5,36,255.91,192.46,63.76,175.2,0.549,-1,-1,-1
5,37,991.26,926.88,112.13,153.12,0.464,-1,-1,-1
5,38,1735.77,191.86,64.56,170.14,0.708,-1,-1,-1
5,39,1876.21,246.91,40.38,159.36,0.641,-1,-1,-1
5,40,1007.03,41.98,81.37,195.17,0.758,-1,-1,-1
5,41,494.56,62.73,75.45,175.88,0.656,-1,-1,-1
5,42,1624.32,359.77,89.21,227.24,0.756,-1,-1,-1
5,43,1636.33,243.24,65.13,148.55,0.69,-1,-1,-1
5,44,884.49,0.6,63.16,51.96,0.614,-1,-1,-1
5,45,1799.31,200.01,74.42,161.25,0.665,-1,-1,-1
5,49,468.03,1.02,57.68,55.99,0.393,-1,-1,-1
5,59,1371.83,0.97,56.54,77.94,0.537,-1,-1,-1
5,47,357.75,54.19,52.86,161.94,0.494,-1,-1,-1
5,48,797.57,0.58,62.3,39.81,0.374,-1,-1,-1
5,67,1213.84,50.31,80.22,134.47,0.415,-1,-1,-1
5,54,1812.57,407.82,82.63,197.44,0.475,-1,-1,-1
6,1,761.1,261.09,78.65,209.95,0.907,-1,-1,-1
6,2,813.85,287.85,98.56,204.67,0.893,-1,-1,-1
6,3,1317.2,467.66,87.49,233.84,0.88,-1,-1,-1
6,4,1366.65,587.01,92.93,230.08,0.872,-1,-1,-1
6,5,62.75,595.17,77.03,232.77,0.874,-1,-1,-1
6,6,674.19,220.09,75.03,115.64,0.851,-1,-1,-1
6,7,587.5,756.93,89.33,229.63,0.845,-1,-1,-1
6,8,975.77,310.19,94.75,202.04,0.835,-1,-1,-1
6,9,405.77,199.55,70.7,189.21,0.856,-1,-1,-1
6,10,736.56,632.43,102.3,241.78,0.8,-1,-1,-1
6,11,424.81,154.44,69.46,172.91,0.786,-1,-1,-1
6,12,814.85,73.94,64.84,179.72,0.787,-1,-1,-1
6,13,878.48,95.04,67.14,163.97,0.821,-1,-1,-1
6,14,515.63,155.61,73.74,179.31,0.759,-1,-1,-1
6,15,1218.09,0.83,78.81,112.08,0.794,-1,-1,-1
6,16,322.91,223.43,79.48,185.16,0.854,-1,-1,-1
6,17,767.19,125.62,91.39,166.99,0.802,-1,-1,-1
6,18,1151.28,791.12,119.09,252.61,0.806,-1,-1,-1
6,19,1132.38,613.68,111.62,228.43,0.73,-1,-1,-1
6,20,1283.4,972.01,111.37,107.99,0.829,-1,-1,-1
6,21,747.44,996.68,99.18,83.32,0.712,-1,-1,-1
6,22,1410.43,0.0,64.6,139.33,0.782,-1,-1,-1
6,23,1487.14,19.21,65.69,148.42,0.756,-1,-1,-1
6,24,997.99,847.14,131.87,230.17,0.806,-1,-1,-1
6,25,1339.5,0.0,60.44,142.83,0.767,-1,-1,-1
6,26,1439.46,994.43,92.0,85.57,0.815,-1,-1,-1
6,27,1702.61,185.28,64.16,161.71,0.72,-1,-1,-1
6,28,1569.75,230.53,80.61,203.35,0.781,-1,-1,-1
6,29,1700.37,350.2,71.9,216.28,0.693,-1,-1,-1
6,30,1653.22,14.39,57.8,145.85,0.729,-1,-1,-1
6,31,1598.93,11.96,66.09,174.48,0.674,-1,-1,-1
6,32,416.7,52.95,64.12,162.18,0.616,-1,-1,-1
6,33,300.9,91.79,61.11,149.01,0.472,-1,-1,-1
6,34,1181.56,993.53,88.19,86.43,0.678,-1,-1,-1
6,35,1647.63,199.12,66.62,137.09,0.687,-1,-1,-1
6,36,255.49,191.18,63.98,175.63,0.646,-1,-1,-1
6,37,989.01,927.04,111.6,152.96,0.228,-1,-1,-1
6,38,1734.78,190.84,65.28,172.25,0.693,-1,-1,-1
6,39,1875.9,247.75,40.86,159.89,0.628,-1,-1,-1
6,40,1008.08,45.39,81.98,195.78,0.765,-1,-1,-1
6,41,494.1,61.83,75.23,175.97,0.661,-1,-1,-1
6,42,1626.49,361.12,88.95,227.48,0.705,-1,-1,-1
6,43,1637.85,242.91,64.52,147.55,0.649,-1,-1,-1
6,44,883.58,0.61,66.34,54.83,0.631,-1,-1,-1
6,45,1801.61,199.99,74.03,160.79,0.644,-1,-1,-1
6,49,466.3,0.83,59.1,57.86,0.462,-1,-1,-1
6,59,1371.78,0.99,54.58,75.14,0.486,-1,-1,-1
6,47,358.16,47.06,52.92,162.22,0.5,-1,-1,-1
6,48,798.08,0.68,62.48,40.06,0.382,-1,-1,-1
6,67,1214.19,47.71,82.1,137.58,0.203,-1,-1,-1
6,70,837.99,0.15,67.76,34.97,0.349,-1,-1,-1
6,71,1562.55,9.03,65.7,143.61,0.333,-1,-1,-1
6,54,1812.87,410.92,81.21,194.17,0.444,-1,-1,-1
6,60,1834.82,515.03,84.31,99.8,0.377,-1,-1,-1
6,62,223.28,117.77,63.39,139.97,0.377,-1,-1,-1
7,1,761.42,261.88,78.27,208.91,0.908,-1,-1,-1
7,2,814.08,287.86,98.53,204.46,0.893,-1,-1,-1
7,3,1317.14,467.88,87.66,234.22,0.879,-1,-1,-1
7,4,1366.67,587.11,92.9,229.98,0.874,-1,-1,-1
7,5,63.12,592.7,77.42,233.94,0.874,-1,-1,-1
7,6,674.7,221.4,73.99,114.08,0.853,-1,-1,-1
7,7,587.64,757.01,89.46,229.85,0.844,-1,-1,-1
7,8,976.03,308.62,94.92,201.88,0.826,-1,-1,-1
7,9,406.04,198.84,70.18,188.05,0.863,-1,-1,-1
7,10,736.89,632.05,102.71,242.23,0.82,-1,-1,-1
7,11,424.01,154.88,69.89,173.95,0.797,-1,-1,-1
7,12,815.01,76.72,64.43,178.29,0.785,-1,-1,-1
7,13,878.69,95.02,67.34,164.44,0.822,-1,-1,-1
7,14,516.28,154.96,74.32,180.89,0.76,-1,-1,-1
7,15,1216.92,0.73,79.17,112.5,0.798,-1,-1,-1
7,16,324.27,225.34,78.28,182.76,0.848,-1,-1,-1
7,17,766.37,125.51,91.5,167.04,0.804,-1,-1,-1
7,18,1151.87,794.88,117.92,250.45,0.814,-1,-1,-1
7,19,1136.76,612.34,113.83,234.36,0.67,-1,-1,-1
7,20,1286.57,974.04,109.58,105.96,0.834,-1,-1,-1
7,21,743.77,996.48,99.38,83.52,0.644,-1,-1,-1
7,22,1410.46,0.0,64.9,139.69,0.774,-1,-1,-1
7,23,1486.9,19.9,65.49,147.83,0.752,-1,-1,-1
7,24,997.15,844.84,132.55,232.16,0.793,-1,-1,-1
7,25,1339.46,0.0,59.98,141.09,0.766,-1,-1,-1
7,26,1439.1,995.66,91.24,84.34,0.798,-1,-1,-1
7,27,1702.42,186.76,64.66,162.89,0.702,-1,-1,-1
7,28,1569.62,230.74,80.51,203.85,0.775,-1,-1,-1
7,29,1703.27,353.99,72.25,217.51,0.736,-1,-1,-1
7,30,1653.34,15.67,57.21,144.05,0.735,-1,-1,-1
7,31,1599.99,15.97,64.98,170.54,0.733,-1,-1,-1
7,32,416.67,54.55,64.5,163.65,0.662,-1,-1,-1
7,33,298.3,89.84,60.37,147.74,0.403,-1,-1,-1
7,34,1182.22,993.78,88.14,86.21,0.643,-1,-1,-1
7,35,1646.56,198.9,68.67,142.41,0.671,-1,-1,-1
7,36,252.55,188.68,64.33,176.21,0.644,-1,-1,-1
7,38,1736.45,190.57,64.9,171.06,0.651,-1,-1,-1
7,39,1875.54,249.39,41.42,160.67,0.629,-1,-1,-1
7,40,1009.62,47.53,83.07,197.49,0.772,-1,-1,-1
7,41,493.56,61.62,74.49,174.88,0.683,-1,-1,-1
7,42,1628.34,362.99,87.97,225.79,0.743,-1,-1,-1
7,43,1638.04,242.14,64.63,148.21,0.587,-1,-1,-1
7,44,884.23,0.62,65.43,54.18,0.658,-1,-1,-1
7,45,1802.33,200.1,74.53,162.48,0.593,-1,-1,-1
7,49,464.9,0.42,56.5,55.7,0.479,-1,-1,-1
7,59,1373.89,1.03,53.78,73.89,0.465,-1,-1,-1
7,47,358.89,45.33,52.56,161.26,0.52,-1,-1,-1
7,48,799.79,0.68,61.05,39.12,0.247,-1,-1,-1
7,67,1212.45,46.42,82.7,138.62,0.347,-1,-1,-1
7,70,838.7,0.11,68.06,35.14,0.338,-1,-1,-1
7,71,1563.32,9.44,65.48,143.28,0.516,-1,-1,-1
7,54,1812.64,417.95,81.18,194.15,0.37,-1,-1,-1
7,74,930.41,0.98,64.95,46.68,0.372,-1,-1,-1
7,75,984.31,0.58,54.47,41.44,0.382,-1,-1,-1
7,62,228.77,114.88,64.71,143.37,0.496,-1,-1,-1
8,1,761.7,262.48,77.96,207.97,0.907,-1,-1,-1
8,2,813.94,288.02,98.59,204.52,0.892,-1,-1,-1
8,3,1317.16,468.06,87.58,233.98,0.881,-1,-1,-1
8,4,1366.7,587.32,92.82,229.9,0.874,-1,-1,-1
8,5,63.29,590.09,77.79,234.99,0.869,-1,-1,-1
8,6,675.27,222.75,73.17,112.95,0.854,-1,-1,-1
8,7,587.57,756.99,89.75,230.46,0.841,-1,-1,-1
8,8,977.7,308.78,95.8,203.03,0.825,-1,-1,-1
8,9,406.31,198.7,68.98,184.96,0.861,-1,-1,-1
8,10,739.52,631.58,102.47,241.13,0.8,-1,-1,-1
8,11,423.86,155.56,70.11,174.61,0.814,-1,-1,-1
8,12,815.55,80.82,63.74,175.97,0.798,-1,-1,-1
8,13,878.62,97.03,67.05,163.66,0.833,-1,-1,-1
8,14,517.19,154.13,74.35,181.05,0.782,-1,-1,-1
8,15,1216.7,0.78,79.29,112.6,0.813,-1,-1,-1
8,16,325.78,226.82,77.31,180.95,0.837,-1,-1,-1
8,17,766.02,125.63,91.37,166.79,0.814,-1,-1,-1
8,18,1152.76,799.64,116.81,248.5,0.821,-1,-1,-1
8,19,1142.45,615.66,112.33,232.42,0.707,-1,-1,-1
8,20,1287.6,975.66,108.23,104.34,0.824,-1,-1,-1
8,21,743.0,997.99,97.66,82.01,0.535,-1,-1,-1
8,22,1410.26,0.0,65.84,141.35,0.761,-1,-1,-1
8,23,1487.34,20.69,65.36,147.51,0.76,-1,-1,-1
8,24,995.9,843.87,133.2,234.25,0.818,-1,-1,-1
8,25,1339.56,0.0,60.03,140.53,0.78,-1,-1,-1
8,26,1440.27,997.92,89.76,82.01,0.788,-1,-1,-1
8,27,1702.28,187.49,64.73,162.84,0.689,-1,-1,-1
8,28,1570.36,232.18,80.27,204.09,0.756,-1,-1,-1
8,29,1705.31,358.34,72.44,218.09,0.757,-1,-1,-1
8,30,1653.62,17.97,56.92,142.9,0.759,-1,-1,-1
8,31,1600.57,18.83,64.61,168.73,0.756,-1,-1,-1
8,32,416.41,55.34,63.21,160.88,0.659,-1,-1,-1
8,33,297.41,89.09,60.11,147.64,0.508,-1,-1,-1
8,34,1185.11,995.94,87.06,84.06,0.668,-1,-1,-1
8,35,1646.4,197.75,69.9,146.11,0.522,-1,-1,-1
8,36,251.16,188.56,64.55,176.54,0.641,-1,-1,-1
8,38,1739.51,191.48,64.99,170.93,0.665,-1,-1,-1
8,39,1874.8,248.76,42.45,163.32,0.655,-1,-1,-1
8,40,1011.21,49.13,83.39,197.4,0.759,-1,-1,-1
8,41,493.73,61.18,73.07,171.86,0.658,-1,-1,-1
8,42,1629.82,365.17,86.11,221.57,0.737,-1,-1,-1
8,43,1638.76,243.81,64.4,147.93,0.57,-1,-1,-1
8,44,883.25,0.54,66.82,55.56,0.686,-1,-1,-1
8,45,1802.5,201.81,75.01,164.08,0.563,-1,-1,-1
