5,1,433.92,221.37,150.18,381.54,0.905,-1,-1,-1
5,2,578.07,222.02,146.89,365.76,0.88,-1,-1,-1
5,3,813.16,245.75,91.29,261.26,0.879,-1,-1,-1
5,4,0.0,148.1,174.15,662.27,0.863,-1,-1,-1
5,5,172.09,204.02,228.78,613.82,0.866,-1,-1,-1
5,6,929.87,265.9,50.79,175.74,0.783,-1,-1,-1
5,7,969.46,234.9,97.58,270.95,0.631,-1,-1,-1
5,8,1056.11,240.95,53.84,196.62,0.612,-1,-1,-1
5,10,1147.28,254.62,45.59,193.02,0.464,-1,-1,-1
5,11,1121.03,259.13,40.61,167.69,0.235,-1,-1,-1
5,15,1348.85,478.9,48.76,195.96,0.601,-1,-1,-1
6,1,430.62,227.36,151.31,384.26,0.912,-1,-1,-1
6,2,578.37,225.64,147.27,368.4,0.883,-1,-1,-1
6,3,812.75,250.96,91.2,261.25,0.883,-1,-1,-1
6,4,0.0,148.03,169.14,666.48,0.854,-1,-1,-1
6,5,160.4,205.39,232.86,625.93,0.849,-1,-1,-1
6,6,930.04,270.81,50.79,175.29,0.821,-1,-1,-1
6,7,972.42,240.16,97.71,270.61,0.727,-1,-1,-1
6,8,1056.23,248.4,52.26,191.52,0.67,-1,-1,-1
6,10,1149.92,259.95,42.6,176.97,0.52,-1,-1,-1
6,15,1351.45,483.9,47.82,192.02,0.402,-1,-1,-1
6,9,1395.87,307.34,33.21,98.61,0.703,-1,-1,-1
7,1,425.19,232.07,154.33,390.32,0.902,-1,-1,-1
7,2,578.65,230.16,147.5,370.53,0.896,-1,-1,-1
7,3,814.47,255.27,91.66,262.38,0.883,-1,-1,-1
7,4,0.0,179.73,160.54,636.54,0.839,-1,-1,-1
7,5,144.41,210.01,235.86,634.27,0.838,-1,-1,-1
7,6,931.57,275.4,50.81,174.96,0.823,-1,-1,-1
7,7,977.38,244.47,99.47,273.38,0.744,-1,-1,-1
7,10,1155.2,265.59,39.64,160.08,0.609,-1,-1,-1
7,11,1120.14,269.87,39.88,161.42,0.61,-1,-1,-1
8,1,421.67,233.69,156.74,394.83,0.898,-1,-1,-1
8,2,578.8,232.21,148.13,374.24,0.892,-1,-1,-1
8,3,816.52,256.68,92.16,263.35,0.884,-1,-1,-1
8,4,0.0,228.57,149.46,593.09,0.843,-1,-1,-1
8,5,131.31,212.14,237.91,640.5,0.812,-1,-1,-1
8,6,934.22,275.69,51.12,175.95,0.808,-1,-1,-1
8,7,982.05,245.88,100.34,273.83,0.73,-1,-1,-1
8,11,1119.83,272.03,40.4,160.57,0.533,-1,-1,-1
9,1,421.07,235.83,158.58,396.58,0.901,-1,-1,-1
9,2,579.47,235.24,148.78,378.2,0.885,-1,-1,-1
9,3,818.62,260.56,92.35,263.05,0.882,-1,-1,-1
9,4,0.0,241.78,144.68,590.92,0.809,-1,-1,-1
9,5,113.57,211.93,240.85,650.1,0.854,-1,-1,-1
9,6,937.82,278.55,50.96,175.12,0.791,-1,-1,-1
9,7,985.52,248.24,101.56,275.59,0.742,-1,-1,-1
9,11,1120.14,273.79,41.84,164.18,0.613,-1,-1,-1
9,10,1155.72,268.48,36.6,145.0,0.456,-1,-1,-1
10,1,422.32,237.51,159.96,398.47,0.908,-1,-1,-1
10,2,579.38,237.69,150.96,385.09,0.902,-1,-1,-1
10,3,820.55,264.06,92.29,263.09,0.894,-1,-1,-1
10,4,0.0,200.43,146.23,644.78,0.668,-1,-1,-1
10,5,103.38,211.54,243.81,659.34,0.872,-1,-1,-1
10,6,942.03,283.24,50.24,172.68,0.828,-1,-1,-1
10,7,987.98,248.56,102.94,278.2,0.705,-1,-1,-1
10,11,1121.36,276.6,41.41,161.56,0.722,-1,-1,-1
10,9,1413.82,317.83,34.43,102.14,0.723,-1,-1,-1
11,1,424.12,240.46,161.82,401.37,0.909,-1,-1,-1
11,2,580.72,241.71,152.6,391.17,0.903,-1,-1,-1
11,3,823.19,267.37,93.0,265.07,0.89,-1,-1,-1
11,4,0.0,210.34,144.14,659.8,0.472,-1,-1,-1
11,5,94.78,222.93,243.14,657.93,0.877,-1,-1,-1
11,6,947.2,286.29,50.93,174.67,0.798,-1,-1,-1
11,7,992.47,250.21,108.29,290.47,0.537,-1,-1,-1
11,11,1122.16,278.83,44.19,170.61,0.636,-1,-1,-1
11,22,1160.11,272.85,44.06,168.05,0.468,-1,-1,-1
11,23,1713.12,298.3,202.6,755.38,0.547,-1,-1,-1
11,9,1419.69,321.61,33.97,100.36,0.654,-1,-1,-1
12,1,427.23,243.71,164.3,405.49,0.913,-1,-1,-1
12,2,585.87,247.41,152.78,393.58,0.901,-1,-1,-1
12,3,829.27,273.41,92.98,263.83,0.88,-1,-1,-1
12,5,82.41,228.28,247.91,669.08,0.866,-1,-1,-1
12,6,952.4,291.03,51.36,175.26,0.834,-1,-1,-1
12,7,998.58,255.5,109.01,289.79,0.426,-1,-1,-1
12,11,1124.8,281.65,45.12,172.03,0.682,-1,-1,-1
12,22,1161.48,277.42,45.7,173.83,0.512,-1,-1,-1
12,23,1714.97,272.87,205.03,786.04,0.497,-1,-1,-1
12,9,1426.09,324.88,34.28,101.11,0.61,-1,-1,-1
13,1,428.85,246.33,166.33,408.66,0.916,-1,-1,-1
13,2,587.21,252.11,152.88,395.03,0.907,-1,-1,-1
13,3,833.3,277.34,92.71,262.94,0.889,-1,-1,-1
13,5,70.75,229.72,251.23,675.42,0.877,-1,-1,-1
13,6,956.14,294.16,51.52,175.8,0.774,-1,-1,-1
13,7,1001.96,260.82,105.56,281.43,0.491,-1,-1,-1
13,11,1127.03,286.62,44.66,168.43,0.548,-1,-1,-1
13,22,1159.94,281.19,44.3,168.65,0.599,-1,-1,-1
13,9,1431.88,327.74,35.03,102.78,0.782,-1,-1,-1
13,25,3.14,233.49,95.06,658.67,0.385,-1,-1,-1
14,1,429.42,250.21,167.7,411.67,0.912,-1,-1,-1
14,2,587.57,256.75,152.42,394.15,0.91,-1,-1,-1
14,3,837.07,279.95,93.16,264.7,0.881,-1,-1,-1
14,5,52.41,231.44,268.44,719.97,0.847,-1,-1,-1
14,6,960.96,297.79,51.47,176.4,0.686,-1,-1,-1
14,7,1005.45,262.81,105.9,282.97,0.533,-1,-1,-1
14,22,1160.5,285.01,44.45,168.83,0.225,-1,-1,-1
14,9,1438.85,331.2,35.15,102.94,0.757,-1,-1,-1
15,1,428.36,253.9,168.87,415.06,0.914,-1,-1,-1
15,2,587.53,261.41,153.8,399.76,0.9,-1,-1,-1
15,3,840.05,282.14,93.99,267.71,0.881,-1,-1,-1
15,5,41.7,231.68,271.61,721.5,0.84,-1,-1,-1
15,6,964.83,301.26,51.86,178.24,0.712,-1,-1,-1
15,7,1008.32,266.51,105.92,283.49,0.457,-1,-1,-1
15,9,1443.79,335.13,35.45,103.69,0.762,-1,-1,-1
16,1,426.89,256.41,169.62,418.16,0.916,-1,-1,-1
16,2,585.91,266.17,154.3,404.0,0.908,-1,-1,-1
16,3,841.97,286.19,93.82,267.44,0.89,-1,-1,-1
16,5,35.13,233.21,276.43,724.61,0.819,-1,-1,-1
16,6,967.49,305.83,51.24,177.09,0.806,-1,-1,-1
16,7,1014.15,271.21,105.83,281.5,0.431,-1,-1,-1
16,9,1448.54,339.06,35.9,105.22,0.787,-1,-1,-1
16,28,1616.25,279.68,49.89,170.35,0.589,-1,-1,-1
17,1,424.58,259.48,169.8,419.84,0.91,-1,-1,-1
17,2,584.1,269.94,154.4,406.87,0.915,-1,-1,-1
17,3,843.73,290.09,93.61,267.19,0.893,-1,-1,-1
17,5,21.07,233.68,294.33,761.87,0.846,-1,-1,-1
17,6,970.5,309.18,51.24,178.23,0.768,-1,-1,-1
17,7,1016.99,275.66,107.24,283.85,0.519,-1,-1,-1
17,9,1452.59,343.49,35.55,104.32,0.784,-1,-1,-1
17,28,1618.55,283.9,47.98,164.54,0.656,-1,-1,-1
17,29,1210.48,344.35,20.28,73.34,0.528,-1,-1,-1
17,31,1646.41,269.68,31.59,193.35,0.495,-1,-1,-1
17,32,1752.62,224.39,167.38,692.06,0.496,-1,-1,-1
18,1,421.45,262.07,171.45,425.43,0.91,-1,-1,-1
18,2,582.76,272.62,154.98,410.66,0.915,-1,-1,-1
18,3,845.63,294.77,93.16,265.43,0.895,-1,-1,-1
18,5,12.61,233.37,304.52,780.58,0.868,-1,-1,-1
18,6,971.83,312.28,51.47,179.38,0.792,-1,-1,-1
18,7,1016.6,279.19,105.41,280.02,0.651,-1,-1,-1
18,9,1455.21,347.77,35.43,103.61,0.768,-1,-1,-1
18,29,1212.29,347.04,21.09,76.24,0.685,-1,-1,-1
18,32,1744.31,186.87,175.69,783.74,0.46,-1,-1,-1
18,33,1361.03,352.72,19.48,79.45,0.532,-1,-1,-1
19,1,418.04,264.23,173.45,433.28,0.914,-1,-1,-1
19,2,578.83,273.86,156.41,415.65,0.909,-1,-1,-1
19,3,846.51,298.63,93.18,264.57,0.898,-1,-1,-1
19,5,5.54,233.92,312.42,796.68,0.87,-1,-1,-1
19,6,972.77,315.47,51.47,179.44,0.812,-1,-1,-1
19,7,1016.99,283.63,103.85,277.36,0.718,-1,-1,-1
19,9,1458.16,351.94,35.34,102.88,0.735,-1,-1,-1
19,29,1213.85,350.92,21.0,75.79,0.697,-1,-1,-1
19,35,222.86,358.76,32.23,45.73,0.71,-1,-1,-1
19,23,1738.68,162.7,181.32,876.87,0.543,-1,-1,-1
20,1,412.32,267.04,175.54,440.53,0.911,-1,-1,-1
20,2,576.18,275.83,157.1,417.87,0.907,-1,-1,-1
20,3,847.3,302.5,93.29,264.27,0.892,-1,-1,-1
20,5,0.0,230.78,316.71,830.7,0.807,-1,-1,-1
20,6,974.38,319.41,51.07,178.99,0.804,-1,-1,-1
20,7,1018.26,287.14,103.33,277.64,0.771,-1,-1,-1
20,9,1460.91,356.02,35.92,104.62,0.787,-1,-1,-1
20,29,1215.37,355.07,21.02,75.58,0.681,-1,-1,-1
20,35,223.61,362.22,30.78,43.65,0.711,-1,-1,-1
20,43,240.21,355.69,52.03,50.22,0.545,-1,-1,-1
20,31,1650.58,279.29,33.09,197.16,0.63,-1,-1,-1
21,1,403.87,268.95,177.95,447.53,0.895,-1,-1,-1
21,2,572.71,276.63,158.43,421.94,0.907,-1,-1,-1
21,3,847.46,304.64,94.37,266.62,0.894,-1,-1,-1
21,5,0.0,228.18,310.57,851.51,0.783,-1,-1,-1
21,6,974.98,322.84,50.73,178.1,0.823,-1,-1,-1
21,7,1017.56,289.47,103.11,279.17,0.811,-1,-1,-1
21,9,1463.31,359.48,36.0,104.98,0.791,-1,-1,-1
21,29,1216.35,358.68,21.54,77.14,0.688,-1,-1,-1
21,35,223.69,365.63,29.82,42.2,0.712,-1,-1,-1
21,43,237.59,358.02,60.55,58.71,0.501,-1,-1,-1
21,46,1797.62,235.04,122.38,733.25,0.438,-1,-1,-1
21,47,1365.35,364.27,21.23,80.64,0.471,-1,-1,-1
21,49,1332.26,354.02,42.81,92.58,0.471,-1,-1,-1
21,31,1651.59,283.39,33.94,195.69,0.673,-1,-1,-1
22,1,394.51,271.55,180.01,452.4,0.891,-1,-1,-1
22,2,569.88,277.22,160.17,427.13,0.887,-1,-1,-1
22,3,847.27,307.95,95.21,268.47,0.889,-1,-1,-1
22,5,0.0,229.7,298.74,850.3,0.789,-1,-1,-1
22,6,976.38,325.49,50.98,179.47,0.78,-1,-1,-1
22,7,1017.55,292.66,102.94,280.53,0.805,-1,-1,-1
22,9,1464.67,362.52,36.45,106.46,0.66,-1,-1,-1
22,29,1217.72,364.11,20.92,74.7,0.209,-1,-1,-1
22,49,1331.0,352.58,46.31,99.94,0.207,-1,-1,-1
23,1,385.79,274.07,182.6,457.86,0.91,-1,-1,-1
23,2,566.85,276.64,161.96,431.1,0.893,-1,-1,-1
23,3,846.38,311.58,96.17,269.5,0.897,-1,-1,-1
23,5,0.0,226.86,293.07,853.14,0.805,-1,-1,-1
23,6,975.99,328.82,51.54,181.74,0.792,-1,-1,-1
23,7,1016.19,295.38,103.23,282.19,0.78,-1,-1,-1
23,9,1465.96,367.15,36.64,107.35,0.777,-1,-1,-1
23,29,1217.69,368.1,20.98,74.65,0.432,-1,-1,-1
23,52,1645.3,288.42,52.18,331.08,0.479,-1,-1,-1
24,1,377.56,274.77,185.36,464.53,0.908,-1,-1,-1
24,2,561.01,276.29,164.39,438.3,0.896,-1,-1,-1
24,3,845.16,313.98,96.84,271.41,0.882,-1,-1,-1
24,5,0.0,225.58,281.95,854.42,0.789,-1,-1,-1
24,6,975.68,329.91,52.79,185.63,0.744,-1,-1,-1
24,7,1017.74,295.61,104.98,285.48,0.736,-1,-1,-1
25,1,368.41,276.5,187.67,469.97,0.916,-1,-1,-1
25,2,553.69,275.63,166.36,444.9,0.899,-1,-1,-1
25,3,843.51,315.49,96.97,273.03,0.885,-1,-1,-1
25,5,0.0,251.74,258.91,828.26,0.769,-1,-1,-1
25,6,974.23,333.86,52.7,183.67,0.794,-1,-1,-1
25,7,1016.33,298.57,105.02,285.03,0.714,-1,-1,-1
25,9,1466.89,372.24,36.55,107.55,0.579,-1,-1,-1
26,1,357.28,277.02,190.16,475.2,0.915,-1,-1,-1
26,2,542.96,274.19,168.97,450.56,0.908,-1,-1,-1
26,3,841.24,316.6,96.74,272.0,0.889,-1,-1,-1
26,5,0.0,262.64,239.6,817.36,0.723,-1,-1,-1
26,6,970.5,335.02,52.17,182.45,0.772,-1,-1,-1
26,7,1011.5,301.8,103.87,282.16,0.695,-1,-1,-1
26,9,1465.26,374.74,36.12,106.68,0.793,-1,-1,-1
26,29,1214.78,374.56,21.14,74.04,0.651,-1,-1,-1
27,1,345.14,275.62,192.17,478.74,0.906,-1,-1,-1
27,2,537.55,272.44,170.97,454.58,0.898,-1,-1,-1
27,3,840.03,315.64,96.93,272.42,0.887,-1,-1,-1
27,6,968.02,334.1,52.14,182.5,0.719,-1,-1,-1
27,7,1005.6,299.72,104.69,284.22,0.754,-1,-1,-1
27,9,1463.98,375.08,36.1,106.23,0.753,-1,-1,-1
27,61,1801.93,270.78,76.73,239.64,0.401,-1,-1,-1
27,25,1.01,275.67,116.31,803.8,0.712,-1,-1,-1
28,1,328.99,271.48,195.28,483.96,0.896,-1,-1,-1
28,2,530.62,269.26,174.69,464.31,0.884,-1,-1,-1
28,3,837.49,314.79,97.05,272.35,0.887,-1,-1,-1
28,6,964.88,332.13,52.68,184.74,0.702,-1,-1,-1
28,7,999.43,298.02,105.22,285.56,0.813,-1,-1,-1
28,9,1461.57,373.84,36.66,106.97,0.679,-1,-1,-1
28,25,0.0,277.97,103.68,802.03,0.551,-1,-1,-1
29,1,314.46,268.09,198.76,489.95,0.9,-1,-1,-1
29,2,522.55,268.27,177.25,471.95,0.887,-1,-1,-1
29,3,834.17,313.77,97.23,272.69,0.886,-1,-1,-1
29,6,961.95,329.96,52.38,184.85,0.717,-1,-1,-1
29,7,995.61,297.98,105.08,285.79,0.843,-1,-1,-1
29,9,1459.27,373.53,36.46,105.47,0.761,-1,-1,-1
29,61,1799.34,270.58,78.26,244.31,0.411,-1,-1,-1
30,1,303.57,264.21,201.57,495.67,0.909,-1,-1,-1
30,2,512.09,267.23,179.36,477.72,0.897,-1,-1,-1
30,3,827.81,312.65,97.87,273.83,0.893,-1,-1,-1
30,6,958.02,329.91,51.91,184.92,0.761,-1,-1,-1
30,7,990.78,296.86,105.44,287.41,0.861,-1,-1,-1
30,9,1456.06,373.25,36.7,106.18,0.803,-1,-1,-1
30,63,1091.17,322.76,58.36,171.14,0.536,-1,-1,-1
30,64,1562.42,361.07,55.66,136.53,0.454,-1,-1,-1
31,1,288.92,259.39,204.62,501.74,0.915,-1,-1,-1
31,2,502.25,267.09,182.49,484.07,0.879,-1,-1,-1
31,3,821.27,310.61,98.2,274.48,0.899,-1,-1,-1
31,6,953.3,328.74,52.23,186.35,0.72,-1,-1,-1
31,7,983.91,296.05,105.58,288.04,0.872,-1,-1,-1
31,9,1452.12,372.79,36.86,106.63,0.788,-1,-1,-1
31,64,1556.92,360.58,57.28,140.38,0.24,-1,-1,-1
31,68,1602.25,380.26,28.23,110.77,0.495,-1,-1,-1
32,1,274.77,253.65,208.57,509.66,0.916,-1,-1,-1
32,2,491.61,264.78,185.43,489.1,0.889,-1,-1,-1
32,3,815.47,306.81,98.9,277.44,0.896,-1,-1,-1
32,6,947.69,328.11,51.8,186.32,0.816,-1,-1,-1
32,7,977.01,292.3,105.95,289.85,0.841,-1,-1,-1
32,9,1447.63,371.7,36.98,106.92,0.787,-1,-1,-1
33,1,258.44,249.64,211.85,515.74,0.926,-1,-1,-1
33,2,482.98,263.14,187.85,494.04,0.906,-1,-1,-1
33,3,809.06,304.6,98.48,277.3,0.897,-1,-1,-1
33,6,941.25,325.52,51.64,187.2,0.712,-1,-1,-1
33,7,971.49,291.25,105.59,289.22,0.827,-1,-1,-1
33,9,1442.85,371.01,36.8,106.33,0.794,-1,-1,-1
33,71,1068.82,317.58,53.92,243.17,0.557,-1,-1,-1
34,1,240.79,245.4,214.14,520.07,0.916,-1,-1,-1
34,2,470.07,259.97,190.41,498.34,0.897,-1,-1,-1
34,3,803.85,302.07,98.65,278.0,0.891,-1,-1,-1
34,6,936.54,323.37,51.1,187.61,0.614,-1,-1,-1
34,7,965.5,289.62,105.87,289.61,0.838,-1,-1,-1
34,9,1438.1,369.81,36.81,106.14,0.803,-1,-1,-1
34,73,1181.84,366.09,22.97,72.45,0.583,-1,-1,-1
35,1,223.29,241.16,217.04,525.31,0.928,-1,-1,-1
35,2,456.22,256.92,194.15,505.75,0.883,-1,-1,-1
35,3,797.45,299.93,98.93,278.1,0.898,-1,-1,-1
35,6,931.76,321.66,50.56,186.81,0.621,-1,-1,-1
35,7,958.05,285.84,107.0,292.09,0.851,-1,-1,-1
35,9,1434.23,368.31,37.03,106.16,0.782,-1,-1,-1
35,73,1177.79,363.76,23.2,73.09,0.635,-1,-1,-1
35,79,1588.3,374.27,25.08,111.73,0.512,-1,-1,-1
36,1,207.21,236.39,220.43,533.16,0.924,-1,-1,-1
36,2,445.56,251.9,197.7,513.56,0.891,-1,-1,-1
36,3,793.06,298.35,99.08,277.42,0.892,-1,-1,-1
36,6,927.63,318.12,51.31,190.37,0.558,-1,-1,-1
36,7,951.58,283.06,107.53,293.31,0.86,-1,-1,-1
36,9,1430.14,364.94,37.38,106.73,0.668,-1,-1,-1
36,73,1173.72,360.76,23.76,74.72,0.481,-1,-1,-1
37,1,192.18,232.39,222.64,537.7,0.919,-1,-1,-1
37,2,433.67,245.94,203.0,522.39,0.907,-1,-1,-1
37,3,788.3,297.43,99.6,277.51,0.892,-1,-1,-1
37,6,926.93,314.85,52.45,193.47,0.508,-1,-1,-1
37,7,946.75,280.1,108.62,295.41,0.864,-1,-1,-1
37,9,1427.93,362.08,37.57,107.72,0.732,-1,-1,-1
37,73,1170.3,359.07,23.79,74.59,0.511,-1,-1,-1
38,1,175.82,228.08,226.83,547.09,0.921,-1,-1,-1
38,2,416.77,239.92,208.89,530.71,0.909,-1,-1,-1
38,3,785.45,294.7,100.81,279.32,0.884,-1,-1,-1
38,6,924.99,313.55,52.64,193.79,0.629,-1,-1,-1
38,7,943.9,278.66,109.53,296.36,0.859,-1,-1,-1
38,9,1426.91,360.17,37.72,108.37,0.745,-1,-1,-1
38,73,1168.93,357.09,23.91,75.02,0.577,-1,-1,-1
39,1,162.04,224.52,232.13,558.49,0.921,-1,-1,-1
39,2,406.12,233.86,213.13,537.18,0.915,-1,-1,-1
39,3,783.04,291.91,101.65,280.96,0.888,-1,-1,-1
39,6,923.2,311.71,52.91,194.03,0.692,-1,-1,-1
39,7,940.77,276.86,109.7,296.54,0.879,-1,-1,-1
39,9,1427.34,357.94,37.48,107.89,0.773,-1,-1,-1
39,73,1168.08,355.11,24.18,75.85,0.609,-1,-1,-1
39,81,1586.81,365.37,24.95,114.08,0.353,-1,-1,-1
40,1,148.05,222.5,236.98,570.15,0.917,-1,-1,-1
40,2,403.25,229.72,216.22,544.49,0.902,-1,-1,-1
40,3,782.12,289.75,102.33,281.98,0.889,-1,-1,-1
40,6,923.26,309.56,53.84,196.24,0.638,-1,-1,-1
40,7,938.38,275.22,109.95,296.75,0.878,-1,-1,-1
40,9,1428.15,355.31,37.52,107.88,0.736,-1,-1,-1
40,73,1168.08,352.95,24.38,76.57,0.65,-1,-1,-1
41,1,137.0,221.74,241.25,579.3,0.916,-1,-1,-1
41,2,403.49,226.05,219.28,552.35,0.87,-1,-1,-1
41,3,781.27,288.92,102.57,282.73,0.875,-1,-1,-1
41,6,923.4,308.06,54.84,196.97,0.702,-1,-1,-1
41,7,935.58,273.28,111.26,300.1,0.872,-1,-1,-1
41,9,1430.9,354.29,36.76,106.2,0.74,-1,-1,-1
41,73,1168.36,351.29,24.41,76.65,0.5,-1,-1,-1
42,1,127.8,221.29,244.41,583.43,0.919,-1,-1,-1
42,2,396.58,223.03,222.26,556.53,0.865,-1,-1,-1
42,3,780.99,288.91,102.57,282.59,0.884,-1,-1,-1
42,6,923.37,308.43,55.13,197.77,0.712,-1,-1,-1
42,7,935.4,273.6,111.56,300.16,0.876,-1,-1,-1
42,9,1432.96,353.93,37.13,107.27,0.783,-1,-1,-1
42,73,1169.46,352.1,24.15,75.75,0.574,-1,-1,-1
43,1,117.76,221.38,250.21,595.12,0.928,-1,-1,-1
43,2,391.71,220.21,225.44,563.68,0.847,-1,-1,-1
43,3,780.33,288.65,103.24,283.8,0.882,-1,-1,-1
43,6,922.43,308.07,56.32,201.09,0.535,-1,-1,-1
43,7,933.74,272.81,112.78,301.9,0.876,-1,-1,-1
43,9,1434.71,352.74,37.6,108.79,0.721,-1,-1,-1
43,88,97.67,353.87,34.62,76.62,0.539,-1,-1,-1
44,1,104.32,223.4,254.59,603.88,0.898,-1,-1,-1
44,2,387.79,219.39,227.54,572.21,0.833,-1,-1,-1
44,3,779.64,291.05,104.45,285.42,0.872,-1,-1,-1
44,7,929.82,274.02,113.98,301.63,0.856,-1,-1,-1
45,1,91.1,225.03,258.75,612.25,0.876,-1,-1,-1
45,2,382.72,219.53,228.12,580.49,0.804,-1,-1,-1
45,3,779.54,292.29,104.76,285.7,0.858,-1,-1,-1
45,7,927.83,275.12,114.4,301.1,0.791,-1,-1,-1
45,90,1502.77,44.16,165.63,912.13,0.513,-1,-1,-1
46,1,79.22,222.34,262.91,622.47,0.876,-1,-1,-1
46,2,378.04,219.38,231.16,592.46,0.794,-1,-1,-1
46,3,780.26,291.86,104.93,284.94,0.859,-1,-1,-1
46,7,927.58,275.56,114.9,301.25,0.797,-1,-1,-1
47,1,75.1,221.34,267.97,632.28,0.888,-1,-1,-1
47,2,376.35,220.5,236.15,604.08,0.837,-1,-1,-1
47,3,784.89,291.77,105.53,285.95,0.877,-1,-1,-1
47,7,932.48,276.86,115.42,301.48,0.867,-1,-1,-1
48,1,75.46,220.15,272.75,639.85,0.903,-1,-1,-1
48,2,371.13,221.83,241.7,613.89,0.858,-1,-1,-1
48,3,790.97,291.37,106.55,287.5,0.89,-1,-1,-1
48,7,941.99,275.03,116.4,304.65,0.877,-1,-1,-1
49,1,74.17,219.17,277.85,646.32,0.902,-1,-1,-1
49,2,366.27,222.83,247.58,623.15,0.845,-1,-1,-1
49,3,799.74,291.1,106.37,287.1,0.883,-1,-1,-1
49,7,952.6,274.14,115.74,304.87,0.877,-1,-1,-1
49,93,1472.1,350.78,38.15,112.81,0.756,-1,-1,-1
49,94,1513.43,279.91,71.52,204.91,0.413,-1,-1,-1
50,1,71.29,218.64,282.41,651.66,0.885,-1,-1,-1
50,2,363.37,224.27,252.9,628.41,0.792,-1,-1,-1
50,3,807.96,290.6,106.55,288.59,0.875,-1,-1,-1
50,7,963.25,273.76,115.03,304.6,0.879,-1,-1,-1
50,93,1482.08,349.43,39.54,117.18,0.79,-1,-1,-1
50,94,1518.81,285.4,66.88,192.6,0.233,-1,-1,-1
51,1,61.62,217.65,284.74,655.55,0.877,-1,-1,-1
51,2,361.34,224.52,255.22,634.39,0.795,-1,-1,-1
51,3,815.32,290.22,106.46,288.83,0.876,-1,-1,-1
51,7,972.33,272.69,114.85,305.41,0.893,-1,-1,-1
