42,89,0.0,110.88,47.37,117.66,0.552,-1,-1,-1
42,90,469.01,188.95,25.96,37.69,0.568,-1,-1,-1
43,1,59.18,38.95,155.11,360.73,0.72,-1,-1,-1
43,2,301.67,52.34,170.07,319.69,0.452,-1,-1,-1
43,81,168.37,54.58,76.08,247.18,0.529,-1,-1,-1
44,1,52.96,32.39,159.72,366.16,0.704,-1,-1,-1
44,2,303.67,50.21,174.85,322.11,0.695,-1,-1,-1
44,81,168.83,52.31,72.81,238.36,0.657,-1,-1,-1
45,1,49.89,29.71,163.11,370.0,0.664,-1,-1,-1
45,2,305.48,45.74,178.84,324.85,0.696,-1,-1,-1
46,1,57.62,19.35,152.61,336.9,0.609,-1,-1,-1
46,2,303.1,43.27,190.35,342.5,0.767,-1,-1,-1
46,81,165.24,47.24,78.36,260.73,0.584,-1,-1,-1
47,1,61.13,12.89,151.1,326.59,0.611,-1,-1,-1
47,2,300.33,36.16,200.07,356.96,0.749,-1,-1,-1
47,81,164.72,43.58,79.99,271.08,0.607,-1,-1,-1
48,1,55.61,11.55,150.0,315.92,0.557,-1,-1,-1
48,2,302.6,32.82,199.12,349.66,0.68,-1,-1,-1
48,81,165.34,41.44,81.1,279.09,0.613,-1,-1,-1
49,1,52.65,12.0,151.18,311.92,0.576,-1,-1,-1
49,2,308.83,29.4,197.95,343.74,0.693,-1,-1,-1
49,81,166.18,39.77,81.13,283.3,0.643,-1,-1,-1
50,1,51.78,5.38,155.51,314.79,0.629,-1,-1,-1
50,2,309.41,26.27,203.66,350.2,0.708,-1,-1,-1
50,81,166.57,37.57,81.27,287.38,0.677,-1,-1,-1
51,1,48.67,3.23,158.62,315.92,0.586,-1,-1,-1
51,2,313.12,24.67,207.09,354.18,0.65,-1,-1,-1
51,81,167.5,35.72,80.88,289.13,0.662,-1,-1,-1
52,1,51.39,2.24,162.18,316.98,0.586,-1,-1,-1
52,81,167.59,32.93,81.34,293.53,0.631,-1,-1,-1
53,1,51.94,2.39,165.37,317.49,0.621,-1,-1,-1
53,81,167.43,30.19,81.36,296.36,0.688,-1,-1,-1
54,1,46.45,3.12,167.34,317.96,0.582,-1,-1,-1
54,81,167.85,29.14,81.22,298.17,0.706,-1,-1,-1
54,2,311.22,14.0,194.6,322.42,0.507,-1,-1,-1
55,1,45.87,10.98,177.79,330.28,0.5,-1,-1,-1
55,81,168.83,26.44,81.81,302.84,0.58,-1,-1,-1
55,2,309.35,9.36,197.06,317.27,0.456,-1,-1,-1
56,1,48.96,5.89,177.42,323.28,0.544,-1,-1,-1
56,81,169.71,24.65,81.22,302.91,0.677,-1,-1,-1
56,2,325.23,6.25,216.08,345.52,0.491,-1,-1,-1
56,116,287.76,64.6,181.72,367.92,0.36,-1,-1,-1
57,1,23.58,2.6,175.58,320.81,0.549,-1,-1,-1
57,81,171.18,23.08,81.39,305.48,0.586,-1,-1,-1
57,2,324.88,4.07,217.3,335.65,0.532,-1,-1,-1
58,1,14.27,2.29,175.0,320.48,0.478,-1,-1,-1
58,81,173.16,21.98,81.39,306.42,0.668,-1,-1,-1
58,2,322.03,2.35,218.12,330.99,0.526,-1,-1,-1
59,1,10.93,2.74,174.4,320.34,0.479,-1,-1,-1
59,81,173.45,20.62,81.92,309.13,0.563,-1,-1,-1
59,2,322.74,2.64,235.72,350.08,0.729,-1,-1,-1
60,1,31.06,3.58,175.24,319.61,0.48,-1,-1,-1
60,81,174.41,18.51,81.45,308.34,0.69,-1,-1,-1
61,1,34.85,3.26,179.12,319.78,0.484,-1,-1,-1
61,81,174.54,16.97,81.84,310.92,0.649,-1,-1,-1
62,1,14.45,1.55,177.07,315.47,0.506,-1,-1,-1
63,1,7.62,1.65,176.13,313.75,0.482,-1,-1,-1
63,119,134.44,17.01,123.74,362.16,0.507,-1,-1,-1
64,1,2.88,1.7,175.45,312.38,0.537,-1,-1,-1
64,119,138.96,14.01,118.72,347.04,0.647,-1,-1,-1
64,2,336.81,0.39,238.75,337.86,0.421,-1,-1,-1
65,1,0.17,0.26,176.04,313.81,0.671,-1,-1,-1
65,119,141.85,12.03,114.9,335.23,0.457,-1,-1,-1
65,2,317.68,0.38,235.17,325.79,0.612,-1,-1,-1
66,1,1.48,1.91,175.99,313.26,0.429,-1,-1,-1
66,2,327.19,0.51,248.69,333.07,0.471,-1,-1,-1
66,81,177.64,13.7,83.27,314.94,0.488,-1,-1,-1
67,1,0.98,1.84,176.13,312.99,0.523,-1,-1,-1
67,2,316.83,0.43,241.9,321.69,0.543,-1,-1,-1
67,81,179.63,13.21,81.56,306.68,0.58,-1,-1,-1
68,1,1.11,0.56,177.42,314.58,0.524,-1,-1,-1
68,2,315.24,0.0,242.83,319.18,0.413,-1,-1,-1
68,81,179.61,13.03,83.28,311.02,0.502,-1,-1,-1
69,1,1.45,0.0,178.18,315.05,0.574,-1,-1,-1
69,119,141.67,13.83,118.99,345.64,0.555,-1,-1,-1
70,1,1.36,0.0,178.86,315.33,0.509,-1,-1,-1
70,127,298.46,177.04,23.48,84.72,0.603,-1,-1,-1
70,130,289.61,204.12,17.76,53.23,0.498,-1,-1,-1
70,131,0.01,75.22,22.12,245.08,0.426,-1,-1,-1
70,119,141.56,15.21,119.86,346.29,0.45,-1,-1,-1
70,2,318.38,0.66,254.12,332.91,0.435,-1,-1,-1
71,1,0.78,0.41,178.98,315.4,0.462,-1,-1,-1
71,127,297.98,177.19,23.46,84.64,0.596,-1,-1,-1
71,130,289.84,203.4,18.02,54.04,0.57,-1,-1,-1
71,131,1.06,74.85,20.16,222.7,0.346,-1,-1,-1
71,119,139.92,22.98,123.37,353.97,0.413,-1,-1,-1
71,132,583.82,196.02,17.95,52.31,0.574,-1,-1,-1
72,1,0.95,0.31,179.47,315.67,0.521,-1,-1,-1
72,127,299.16,177.11,23.75,85.79,0.646,-1,-1,-1
72,130,289.99,204.44,17.71,53.13,0.455,-1,-1,-1
72,132,587.31,195.79,18.01,52.12,0.789,-1,-1,-1
72,81,184.39,12.06,83.15,309.54,0.648,-1,-1,-1
73,1,26.21,2.17,186.62,319.44,0.504,-1,-1,-1
73,127,297.36,177.11,23.79,85.74,0.502,-1,-1,-1
73,130,289.89,204.44,17.8,53.47,0.421,-1,-1,-1
73,132,588.69,196.12,18.21,52.07,0.781,-1,-1,-1
73,137,0.13,75.63,21.99,242.11,0.41,-1,-1,-1
73,138,485.75,181.1,44.77,90.29,0.449,-1,-1,-1
73,81,185.52,12.23,83.15,307.93,0.707,-1,-1,-1
73,2,325.69,0.0,247.91,318.72,0.366,-1,-1,-1
74,1,10.44,1.05,185.65,317.52,0.511,-1,-1,-1
74,127,298.27,177.26,23.33,84.28,0.371,-1,-1,-1
74,130,289.57,204.02,17.99,54.11,0.424,-1,-1,-1
74,138,485.52,182.19,44.33,89.5,0.204,-1,-1,-1
74,81,187.05,11.11,83.55,307.44,0.651,-1,-1,-1
75,127,298.02,177.22,23.41,84.24,0.564,-1,-1,-1
75,130,288.77,200.89,18.91,57.43,0.38,-1,-1,-1
75,81,188.53,9.28,84.08,307.71,0.602,-1,-1,-1
75,2,337.41,1.08,260.73,335.24,0.579,-1,-1,-1
76,127,295.88,176.62,23.27,82.06,0.484,-1,-1,-1
76,130,288.93,200.84,18.81,57.44,0.374,-1,-1,-1
76,81,189.16,9.01,84.34,307.07,0.704,-1,-1,-1
76,2,346.24,0.7,249.29,322.98,0.245,-1,-1,-1
76,1,36.87,2.61,192.76,319.76,0.533,-1,-1,-1
77,127,295.21,176.36,23.42,81.06,0.457,-1,-1,-1
77,81,189.55,8.14,84.55,306.96,0.681,-1,-1,-1
77,1,41.23,2.4,199.68,321.19,0.596,-1,-1,-1
78,127,294.87,176.7,23.9,80.86,0.44,-1,-1,-1
78,81,190.09,8.33,84.46,306.89,0.705,-1,-1,-1
78,1,39.56,2.15,205.08,321.52,0.557,-1,-1,-1
78,116,316.5,62.89,197.89,385.78,0.489,-1,-1,-1
79,127,294.26,176.43,24.59,80.94,0.588,-1,-1,-1
79,81,189.64,8.96,84.34,307.66,0.69,-1,-1,-1
79,1,36.6,3.01,210.2,321.59,0.575,-1,-1,-1
79,116,320.94,61.68,211.03,387.86,0.443,-1,-1,-1
80,81,189.92,9.94,84.07,307.69,0.688,-1,-1,-1
81,81,189.36,11.75,84.67,311.75,0.577,-1,-1,-1
81,155,326.75,1.55,236.33,324.14,0.44,-1,-1,-1
81,1,40.31,10.71,218.66,325.36,0.442,-1,-1,-1
81,116,286.87,62.19,218.73,387.28,0.497,-1,-1,-1
82,81,189.3,11.99,83.25,307.65,0.71,-1,-1,-1
82,158,298.62,59.15,125.82,227.51,0.378,-1,-1,-1
82,1,55.5,17.6,223.02,336.09,0.227,-1,-1,-1
83,81,189.32,12.91,82.13,302.81,0.683,-1,-1,-1
83,158,299.64,56.93,127.02,229.94,0.464,-1,-1,-1
83,1,42.22,9.91,226.03,334.18,0.529,-1,-1,-1
84,81,187.33,14.1,83.44,307.57,0.43,-1,-1,-1
84,1,39.77,7.03,226.43,325.52,0.512,-1,-1,-1
84,116,310.08,78.14,221.29,383.85,0.51,-1,-1,-1
85,81,184.82,14.92,83.39,308.21,0.397,-1,-1,-1
85,1,24.9,2.71,223.53,319.53,0.478,-1,-1,-1
85,116,307.99,98.42,215.53,372.43,0.676,-1,-1,-1
85,155,317.2,0.31,229.8,314.2,0.353,-1,-1,-1
86,116,303.51,77.38,216.48,374.71,0.759,-1,-1,-1
86,165,615.0,193.23,25.0,56.81,0.695,-1,-1,-1
86,119,142.41,20.93,118.48,337.02,0.622,-1,-1,-1
87,116,280.91,58.12,224.1,379.49,0.625,-1,-1,-1
87,165,615.03,192.53,24.97,56.92,0.709,-1,-1,-1
87,166,0.0,2.31,182.61,312.32,0.439,-1,-1,-1
87,119,141.02,21.53,117.93,334.55,0.582,-1,-1,-1
88,116,287.3,60.69,224.95,382.86,0.585,-1,-1,-1
88,166,0.17,0.54,184.42,314.65,0.467,-1,-1,-1
88,119,140.85,21.47,117.36,332.89,0.504,-1,-1,-1
88,155,313.94,0.0,234.87,319.5,0.419,-1,-1,-1
89,116,284.34,50.76,226.69,383.62,0.587,-1,-1,-1
89,119,136.74,21.48,122.78,350.35,0.446,-1,-1,-1
89,1,31.35,10.09,233.93,327.53,0.473,-1,-1,-1
90,116,295.69,70.87,224.08,381.65,0.657,-1,-1,-1
90,119,138.27,20.45,120.83,342.85,0.516,-1,-1,-1
90,171,506.37,194.79,21.62,77.41,0.332,-1,-1,-1
90,166,3.15,7.27,181.16,309.46,0.471,-1,-1,-1
90,155,308.78,0.0,236.96,318.85,0.476,-1,-1,-1
91,116,300.11,78.98,221.35,378.24,0.644,-1,-1,-1
91,119,134.58,17.47,126.33,357.83,0.457,-1,-1,-1
91,171,506.17,194.5,21.43,76.77,0.214,-1,-1,-1
91,155,309.29,0.09,235.02,316.62,0.323,-1,-1,-1
91,137,0.37,81.68,20.3,222.05,0.358,-1,-1,-1
91,1,25.67,15.86,243.0,333.28,0.56,-1,-1,-1
92,116,290.48,71.84,222.94,379.7,0.591,-1,-1,-1
92,119,132.09,18.23,128.47,362.5,0.461,-1,-1,-1
92,155,304.2,0.0,237.26,317.87,0.39,-1,-1,-1
92,172,202.24,108.2,63.87,314.14,0.402,-1,-1,-1
92,1,30.28,17.18,242.49,326.49,0.57,-1,-1,-1
93,116,293.19,67.5,222.52,381.21,0.342,-1,-1,-1
93,119,131.75,19.85,128.41,363.04,0.489,-1,-1,-1
93,155,303.48,0.0,239.23,318.78,0.387,-1,-1,-1
93,1,20.78,16.27,242.66,326.63,0.574,-1,-1,-1
93,174,300.23,178.43,26.01,77.5,0.511,-1,-1,-1
93,130,288.45,203.36,18.13,54.91,0.451,-1,-1,-1
94,119,137.05,21.37,122.33,344.32,0.575,-1,-1,-1
94,174,301.79,177.84,23.45,69.77,0.567,-1,-1,-1
94,178,266.1,192.32,20.09,57.42,0.544,-1,-1,-1
94,166,2.56,12.97,177.89,303.37,0.501,-1,-1,-1
95,119,138.77,20.44,120.89,338.58,0.544,-1,-1,-1
95,174,300.38,177.21,26.76,79.37,0.622,-1,-1,-1
95,178,265.79,192.32,20.0,57.45,0.695,-1,-1,-1
95,166,1.9,8.31,180.58,307.82,0.5,-1,-1,-1
95,116,296.86,65.59,221.62,382.1,0.558,-1,-1,-1
96,119,139.41,21.94,119.91,333.91,0.594,-1,-1,-1
96,174,301.48,176.67,23.92,70.9,0.521,-1,-1,-1
96,178,264.02,191.03,20.35,58.78,0.573,-1,-1,-1
96,166,4.45,8.06,180.33,308.55,0.514,-1,-1,-1
96,116,299.1,64.08,220.84,383.35,0.668,-1,-1,-1
96,155,307.91,0.0,240.91,318.49,0.379,-1,-1,-1
97,174,302.06,177.11,23.64,69.83,0.542,-1,-1,-1
97,178,261.14,191.42,20.11,58.7,0.578,-1,-1,-1
97,116,298.9,64.0,219.35,382.57,0.522,-1,-1,-1
97,81,178.51,23.39,84.79,309.53,0.456,-1,-1,-1
97,1,16.34,13.46,247.08,328.46,0.535,-1,-1,-1
98,174,300.88,177.26,26.33,78.1,0.69,-1,-1,-1
98,116,302.74,76.89,216.49,380.63,0.569,-1,-1,-1
98,81,183.0,21.54,83.55,299.46,0.757,-1,-1,-1
98,1,18.2,5.21,243.69,319.54,0.441,-1,-1,-1
98,155,308.8,0.45,238.79,316.95,0.375,-1,-1,-1
99,174,299.73,177.42,27.22,80.88,0.606,-1,-1,-1
99,116,302.9,69.43,216.04,382.01,0.593,-1,-1,-1
99,81,186.39,21.19,83.22,294.89,0.763,-1,-1,-1
99,1,11.56,9.22,246.99,325.32,0.555,-1,-1,-1
100,174,299.17,177.56,27.51,82.3,0.631,-1,-1,-1
100,116,299.8,65.61,217.19,383.27,0.647,-1,-1,-1
100,81,188.65,19.52,83.42,294.95,0.776,-1,-1,-1
100,1,9.28,7.56,244.15,321.6,0.609,-1,-1,-1
100,195,560.48,198.36,15.16,46.31,0.514,-1,-1,-1
100,155,340.74,3.46,249.78,337.42,0.591,-1,-1,-1
101,174,300.6,177.07,26.03,77.96,0.536,-1,-1,-1
101,116,299.96,52.09,218.68,385.5,0.682,-1,-1,-1
101,81,190.57,18.01,86.7,305.26,0.768,-1,-1,-1
101,1,6.1,13.4,236.44,313.49,0.64,-1,-1,-1
102,116,292.16,61.24,218.99,383.31,0.204,-1,-1,-1
102,81,192.58,19.27,87.82,306.31,0.736,-1,-1,-1
102,1,3.23,10.21,236.58,315.9,0.618,-1,-1,-1
102,158,311.75,61.43,121.48,218.1,0.395,-1,-1,-1
103,81,193.73,17.87,89.28,309.49,0.792,-1,-1,-1
103,1,0.5,8.25,236.22,318.07,0.624,-1,-1,-1
103,155,342.4,3.56,251.92,342.33,0.464,-1,-1,-1
104,81,193.24,17.74,89.22,308.98,0.731,-1,-1,-1
104,1,4.45,5.84,236.89,320.23,0.599,-1,-1,-1
104,204,304.01,4.26,136.9,302.75,0.371,-1,-1,-1
104,171,507.52,193.69,21.71,77.78,0.485,-1,-1,-1
104,116,299.02,62.95,217.18,381.85,0.427,-1,-1,-1
105,81,191.77,17.24,90.96,316.46,0.697,-1,-1,-1
105,1,10.53,6.13,237.39,320.48,0.634,-1,-1,-1
105,116,302.15,74.75,215.59,380.97,0.423,-1,-1,-1
105,174,300.24,177.46,27.99,84.77,0.728,-1,-1,-1
105,158,310.25,50.71,127.8,230.86,0.359,-1,-1,-1
106,81,190.96,17.19,89.58,312.99,0.787,-1,-1,-1
106,1,6.09,4.87,237.14,321.66,0.675,-1,-1,-1
106,116,296.53,69.6,216.65,381.06,0.382,-1,-1,-1
106,174,300.47,177.57,27.37,83.42,0.621,-1,-1,-1
106,158,310.86,65.12,123.33,223.7,0.449,-1,-1,-1
107,81,191.91,17.42,87.14,303.5,0.758,-1,-1,-1
107,1,11.2,4.14,237.5,321.95,0.616,-1,-1,-1
107,174,300.46,177.61,27.23,83.35,0.686,-1,-1,-1
107,127,283.36,180.99,24.13,77.66,0.501,-1,-1,-1
107,155,351.65,8.86,256.29,354.73,0.407,-1,-1,-1
108,81,191.99,17.38,85.71,297.54,0.801,-1,-1,-1
108,1,8.43,4.13,237.11,321.32,0.626,-1,-1,-1
108,174,300.34,177.55,27.55,84.64,0.649,-1,-1,-1
108,127,280.56,184.2,21.67,68.76,0.239,-1,-1,-1
108,155,361.85,8.28,247.74,345.6,0.407,-1,-1,-1
