7,24,1371.51,433.15,45.06,127.15,0.466,-1,-1,-1
8,1,1373.31,413.64,170.76,387.28,0.867,-1,-1,-1
8,2,585.99,443.74,88.02,263.48,0.844,-1,-1,-1
8,3,451.32,443.75,106.27,280.53,0.786,-1,-1,-1
8,4,1486.78,420.41,144.1,347.94,0.739,-1,-1,-1
8,5,733.06,474.05,34.14,97.56,0.713,-1,-1,-1
8,6,1256.66,447.08,34.93,99.48,0.673,-1,-1,-1
8,7,1011.53,430.06,45.66,99.81,0.647,-1,-1,-1
8,8,935.31,434.16,37.15,83.63,0.635,-1,-1,-1
8,11,1098.99,436.43,36.58,116.09,0.493,-1,-1,-1
8,13,652.21,454.93,51.65,193.9,0.601,-1,-1,-1
8,24,1374.79,432.78,45.49,128.27,0.476,-1,-1,-1
9,1,1385.81,412.69,167.83,387.27,0.859,-1,-1,-1
9,2,586.38,443.18,88.33,263.63,0.832,-1,-1,-1
9,3,451.16,442.85,107.41,281.03,0.774,-1,-1,-1
9,4,1498.0,421.89,144.13,346.05,0.801,-1,-1,-1
9,5,732.68,474.28,34.37,98.07,0.716,-1,-1,-1
9,6,1256.17,446.74,35.01,99.6,0.681,-1,-1,-1
9,7,1011.14,429.91,46.0,100.74,0.663,-1,-1,-1
9,8,934.86,434.95,36.73,82.78,0.669,-1,-1,-1
9,11,1095.03,436.07,42.61,135.61,0.534,-1,-1,-1
9,13,652.38,454.59,52.1,194.47,0.59,-1,-1,-1
9,24,1376.25,432.96,45.56,128.15,0.567,-1,-1,-1
9,14,1307.12,424.07,35.54,122.43,0.394,-1,-1,-1
10,1,1396.37,411.61,164.0,387.53,0.859,-1,-1,-1
10,2,586.71,442.94,88.0,260.9,0.838,-1,-1,-1
10,3,452.06,443.34,108.39,281.79,0.776,-1,-1,-1
10,4,1511.2,423.0,140.81,344.56,0.796,-1,-1,-1
10,5,732.35,474.02,34.55,98.37,0.758,-1,-1,-1
10,6,1256.07,446.86,34.97,99.26,0.662,-1,-1,-1
10,7,1012.94,430.81,45.02,98.99,0.65,-1,-1,-1
10,8,934.41,434.93,36.93,83.26,0.686,-1,-1,-1
10,11,1091.48,435.95,47.18,150.74,0.558,-1,-1,-1
10,13,653.48,455.47,51.98,193.93,0.557,-1,-1,-1
10,24,1379.59,436.39,44.29,123.83,0.508,-1,-1,-1
10,14,1307.5,426.84,34.48,118.81,0.403,-1,-1,-1
11,1,1408.04,411.79,159.68,386.46,0.83,-1,-1,-1
11,2,586.69,442.67,89.01,262.93,0.826,-1,-1,-1
11,3,452.08,443.91,109.3,281.91,0.81,-1,-1,-1
11,4,1516.0,423.62,137.43,344.42,0.799,-1,-1,-1
11,5,732.13,474.26,34.78,98.9,0.766,-1,-1,-1
11,6,1256.14,446.82,35.1,99.45,0.651,-1,-1,-1
11,7,1013.46,431.76,44.5,98.38,0.64,-1,-1,-1
11,8,934.19,434.6,37.07,83.79,0.668,-1,-1,-1
11,11,1089.57,435.96,49.16,157.38,0.584,-1,-1,-1
11,13,654.99,455.44,52.34,194.46,0.564,-1,-1,-1
11,24,1381.87,436.88,43.92,122.1,0.69,-1,-1,-1
11,14,1307.1,424.31,35.28,122.0,0.4,-1,-1,-1
12,1,1420.8,423.6,152.19,376.41,0.796,-1,-1,-1
12,2,586.58,442.75,89.6,263.63,0.817,-1,-1,-1
12,3,451.16,444.92,109.96,281.99,0.79,-1,-1,-1
12,4,1520.71,423.8,135.01,347.34,0.786,-1,-1,-1
12,5,731.93,474.25,35.02,99.5,0.751,-1,-1,-1
12,6,1255.99,447.09,34.93,98.94,0.731,-1,-1,-1
12,7,1014.34,432.98,43.22,95.88,0.529,-1,-1,-1
12,8,934.3,434.61,36.8,83.52,0.64,-1,-1,-1
12,11,1089.99,437.59,48.02,153.51,0.469,-1,-1,-1
12,13,655.03,457.04,52.21,193.73,0.48,-1,-1,-1
12,24,1382.19,436.2,44.65,123.67,0.535,-1,-1,-1
13,1,1432.73,421.05,150.34,379.29,0.794,-1,-1,-1
13,2,585.96,442.95,90.19,264.51,0.825,-1,-1,-1
13,3,450.35,444.49,111.33,283.52,0.815,-1,-1,-1
13,4,1526.69,421.28,136.05,354.24,0.734,-1,-1,-1
13,5,731.06,473.33,35.55,100.87,0.698,-1,-1,-1
13,6,1256.05,447.08,34.9,98.79,0.755,-1,-1,-1
13,7,1015.27,433.26,42.64,95.27,0.58,-1,-1,-1
13,8,933.82,434.99,36.61,83.16,0.65,-1,-1,-1
13,11,1091.11,437.18,46.87,150.03,0.52,-1,-1,-1
13,24,1383.38,436.18,44.7,123.31,0.715,-1,-1,-1
13,14,1307.13,428.19,34.51,119.34,0.38,-1,-1,-1
14,1,1444.28,411.54,153.24,390.19,0.795,-1,-1,-1
14,2,585.6,443.08,90.8,265.15,0.849,-1,-1,-1
14,3,450.03,444.72,112.24,284.93,0.806,-1,-1,-1
14,4,1540.97,420.73,138.88,364.36,0.741,-1,-1,-1
14,5,730.97,474.19,35.51,100.81,0.702,-1,-1,-1
14,6,1255.99,447.07,34.95,98.94,0.752,-1,-1,-1
14,7,1014.74,433.75,42.31,94.52,0.464,-1,-1,-1
14,8,933.9,435.12,36.59,83.42,0.637,-1,-1,-1
14,11,1090.79,436.96,47.8,153.63,0.553,-1,-1,-1
14,24,1388.18,435.63,45.03,124.01,0.564,-1,-1,-1
14,14,1307.64,428.42,34.02,117.78,0.361,-1,-1,-1
15,1,1448.48,422.97,147.79,380.3,0.673,-1,-1,-1
15,2,585.32,443.21,90.91,264.77,0.842,-1,-1,-1
15,3,451.25,445.41,112.8,286.39,0.801,-1,-1,-1
15,4,1551.28,423.19,143.53,370.51,0.767,-1,-1,-1
15,5,730.4,472.28,35.92,102.02,0.697,-1,-1,-1
15,6,1255.37,447.32,34.73,98.72,0.734,-1,-1,-1
15,8,933.55,435.27,36.32,83.1,0.653,-1,-1,-1
15,11,1094.04,436.13,42.51,134.87,0.458,-1,-1,-1
15,24,1391.0,433.38,45.81,125.86,0.534,-1,-1,-1
15,14,1307.7,425.15,34.99,121.25,0.205,-1,-1,-1
15,31,661.02,460.47,64.61,170.81,0.349,-1,-1,-1
16,1,1459.84,426.74,148.69,378.63,0.643,-1,-1,-1
16,2,584.7,443.09,91.05,264.71,0.846,-1,-1,-1
16,3,450.7,444.44,113.88,288.18,0.784,-1,-1,-1
16,4,1562.87,424.68,148.67,375.72,0.728,-1,-1,-1
16,5,729.63,472.56,35.92,101.98,0.683,-1,-1,-1
16,6,1255.14,447.15,34.66,98.79,0.706,-1,-1,-1
16,8,933.46,434.83,36.29,83.34,0.646,-1,-1,-1
16,11,1093.17,435.79,44.25,140.43,0.456,-1,-1,-1
16,24,1397.18,431.35,45.67,127.09,0.52,-1,-1,-1
17,1,1468.24,429.23,151.75,377.88,0.821,-1,-1,-1
17,2,583.67,442.89,91.23,265.27,0.858,-1,-1,-1
17,3,450.02,444.89,114.31,289.68,0.783,-1,-1,-1
17,4,1579.29,425.61,148.92,373.44,0.814,-1,-1,-1
17,5,728.62,473.32,35.7,101.37,0.501,-1,-1,-1
17,6,1254.49,446.92,34.63,99.12,0.724,-1,-1,-1
17,8,933.06,434.22,36.1,83.55,0.65,-1,-1,-1
17,11,1093.41,437.34,44.07,139.85,0.406,-1,-1,-1
17,24,1400.61,431.5,44.49,126.62,0.502,-1,-1,-1
18,1,1480.05,428.85,157.68,378.51,0.725,-1,-1,-1
18,2,583.53,443.08,91.24,265.44,0.864,-1,-1,-1
18,3,452.08,444.62,114.02,290.1,0.768,-1,-1,-1
18,4,1591.61,427.59,148.37,370.17,0.806,-1,-1,-1
18,5,726.95,473.24,36.31,103.21,0.509,-1,-1,-1
18,6,1254.61,446.86,34.51,99.13,0.721,-1,-1,-1
18,8,932.81,433.86,36.13,84.05,0.661,-1,-1,-1
18,11,1094.52,438.47,43.01,136.81,0.427,-1,-1,-1
18,24,1404.33,432.22,43.31,125.66,0.422,-1,-1,-1
18,7,1014.93,435.18,42.1,93.98,0.321,-1,-1,-1
18,31,655.77,461.61,71.51,190.13,0.395,-1,-1,-1
19,1,1489.8,418.68,169.2,390.14,0.672,-1,-1,-1
19,2,584.45,443.27,91.78,266.11,0.862,-1,-1,-1
19,3,453.48,444.81,113.91,290.63,0.752,-1,-1,-1
19,4,1596.4,429.51,149.52,370.9,0.776,-1,-1,-1
19,5,726.48,473.24,36.58,103.49,0.457,-1,-1,-1
19,6,1254.08,446.64,34.25,99.28,0.724,-1,-1,-1
19,8,932.8,433.91,36.02,84.42,0.67,-1,-1,-1
19,11,1096.64,438.22,39.18,123.28,0.431,-1,-1,-1
19,24,1407.8,432.48,42.46,125.78,0.621,-1,-1,-1
19,7,1016.11,434.4,41.9,94.27,0.484,-1,-1,-1
19,14,1306.82,422.49,35.52,123.72,0.353,-1,-1,-1
20,1,1491.84,413.82,178.56,397.48,0.598,-1,-1,-1
20,2,586.13,442.42,92.88,267.25,0.854,-1,-1,-1
20,3,456.21,444.62,114.04,291.09,0.785,-1,-1,-1
20,4,1600.78,443.31,146.9,360.59,0.618,-1,-1,-1
20,5,725.81,465.19,37.79,106.55,0.448,-1,-1,-1
20,6,1253.47,446.59,34.09,99.25,0.731,-1,-1,-1
20,8,932.83,433.82,35.79,84.4,0.644,-1,-1,-1
20,11,1096.42,438.41,38.5,119.73,0.459,-1,-1,-1
20,24,1412.01,433.5,41.28,124.46,0.619,-1,-1,-1
20,7,1016.66,434.18,41.64,94.21,0.492,-1,-1,-1
21,1,1491.5,411.74,186.38,402.55,0.765,-1,-1,-1
21,2,587.45,441.97,94.15,268.29,0.861,-1,-1,-1
21,3,458.16,443.8,114.35,292.22,0.793,-1,-1,-1
21,4,1610.2,434.57,148.88,369.78,0.665,-1,-1,-1
21,6,1253.12,446.39,34.04,99.42,0.748,-1,-1,-1
21,8,932.76,433.78,35.62,84.53,0.639,-1,-1,-1
21,11,1097.27,438.23,38.08,117.92,0.495,-1,-1,-1
21,24,1416.78,434.82,40.51,123.7,0.371,-1,-1,-1
21,7,1017.02,434.46,41.2,94.08,0.553,-1,-1,-1
22,1,1490.19,411.73,193.83,407.67,0.785,-1,-1,-1
22,2,588.08,441.2,95.37,269.19,0.854,-1,-1,-1
22,3,459.72,443.89,114.01,291.14,0.781,-1,-1,-1
22,4,1621.35,430.31,147.01,371.19,0.754,-1,-1,-1
22,6,1252.09,446.21,34.07,99.49,0.719,-1,-1,-1
22,8,932.53,433.24,35.51,84.82,0.622,-1,-1,-1
22,11,1095.6,437.08,40.63,125.62,0.48,-1,-1,-1
22,24,1419.38,432.99,41.12,124.78,0.649,-1,-1,-1
22,7,1017.61,435.46,41.06,94.3,0.691,-1,-1,-1
22,44,662.44,458.52,60.81,169.58,0.35,-1,-1,-1
22,5,726.42,462.18,37.56,103.74,0.412,-1,-1,-1
23,1,1477.55,412.62,189.28,399.24,0.707,-1,-1,-1
23,2,588.13,441.48,96.27,269.44,0.858,-1,-1,-1
23,3,463.88,446.11,112.81,287.98,0.786,-1,-1,-1
23,4,1630.43,426.11,149.67,381.53,0.746,-1,-1,-1
23,6,1251.34,446.1,34.16,99.76,0.725,-1,-1,-1
23,8,932.35,433.13,35.39,85.03,0.631,-1,-1,-1
23,11,1091.88,436.21,46.97,146.89,0.56,-1,-1,-1
23,24,1422.86,432.06,42.95,126.19,0.662,-1,-1,-1
23,7,1017.72,435.5,40.14,93.27,0.597,-1,-1,-1
23,5,726.04,460.26,38.35,103.2,0.485,-1,-1,-1
24,1,1489.94,410.12,197.84,410.76,0.852,-1,-1,-1
24,2,588.57,441.66,97.09,269.43,0.858,-1,-1,-1
24,3,467.24,446.42,112.08,286.96,0.777,-1,-1,-1
24,4,1637.5,422.79,146.79,382.49,0.573,-1,-1,-1
24,6,1250.9,446.15,34.18,99.78,0.751,-1,-1,-1
24,8,932.32,433.14,35.07,84.63,0.63,-1,-1,-1
24,11,1090.6,435.86,49.0,154.81,0.549,-1,-1,-1
24,24,1424.85,433.19,44.41,125.2,0.745,-1,-1,-1
24,7,1018.38,436.05,39.13,91.83,0.559,-1,-1,-1
24,13,663.03,458.35,53.92,193.8,0.434,-1,-1,-1
25,1,1496.91,408.11,203.1,416.09,0.833,-1,-1,-1
25,2,587.84,441.75,97.87,270.14,0.864,-1,-1,-1
25,3,467.68,445.68,112.84,288.7,0.777,-1,-1,-1
25,4,1648.56,421.08,143.79,381.42,0.708,-1,-1,-1
25,6,1250.12,445.83,34.26,99.99,0.739,-1,-1,-1
25,8,932.25,433.49,34.6,83.83,0.599,-1,-1,-1
25,11,1094.66,435.64,42.55,133.39,0.528,-1,-1,-1
25,24,1426.87,434.87,45.69,123.29,0.756,-1,-1,-1
25,7,1018.2,436.43,38.81,92.18,0.429,-1,-1,-1
25,50,717.9,470.26,53.09,101.44,0.394,-1,-1,-1
25,13,662.68,458.11,55.47,195.06,0.566,-1,-1,-1
26,1,1506.18,406.16,206.56,419.66,0.882,-1,-1,-1
26,2,588.4,442.07,97.83,269.38,0.856,-1,-1,-1
26,3,469.07,445.29,112.85,288.6,0.781,-1,-1,-1
26,4,1653.29,416.08,140.65,382.31,0.648,-1,-1,-1
26,6,1249.69,445.66,34.27,99.95,0.735,-1,-1,-1
26,8,932.38,433.82,34.17,83.08,0.536,-1,-1,-1
26,11,1091.02,436.11,47.07,148.3,0.542,-1,-1,-1
26,24,1428.88,438.59,46.8,120.09,0.783,-1,-1,-1
26,13,663.9,458.11,56.26,194.67,0.59,-1,-1,-1
27,1,1513.77,404.29,207.78,422.74,0.87,-1,-1,-1
27,2,588.68,442.42,97.98,269.6,0.86,-1,-1,-1
27,3,471.04,445.25,112.77,288.9,0.767,-1,-1,-1
27,4,1660.52,412.66,139.11,385.68,0.777,-1,-1,-1
27,6,1249.63,445.56,34.21,99.62,0.724,-1,-1,-1
27,8,932.4,434.29,33.93,82.69,0.534,-1,-1,-1
27,11,1090.36,436.48,48.51,154.1,0.57,-1,-1,-1
27,24,1428.25,435.97,49.51,122.54,0.801,-1,-1,-1
27,13,663.46,456.49,57.58,196.74,0.518,-1,-1,-1
28,1,1522.9,404.11,204.71,421.23,0.838,-1,-1,-1
28,2,588.98,442.54,98.11,270.4,0.865,-1,-1,-1
28,3,474.12,445.79,112.13,289.16,0.784,-1,-1,-1
28,4,1669.66,412.48,137.41,386.18,0.788,-1,-1,-1
28,6,1249.55,445.58,34.22,99.69,0.723,-1,-1,-1
28,8,932.39,435.01,33.76,82.52,0.523,-1,-1,-1
28,11,1093.45,436.41,43.28,136.26,0.531,-1,-1,-1
28,24,1429.15,435.06,51.18,123.61,0.835,-1,-1,-1
28,13,664.8,456.38,57.5,196.68,0.474,-1,-1,-1
28,58,1555.86,443.71,28.36,110.8,0.49,-1,-1,-1
28,50,714.83,458.82,57.55,110.82,0.448,-1,-1,-1
29,1,1534.93,401.23,201.46,424.1,0.853,-1,-1,-1
29,2,590.99,442.86,97.51,270.29,0.871,-1,-1,-1
29,3,475.59,445.73,112.55,291.27,0.815,-1,-1,-1
29,4,1679.91,413.92,137.0,385.7,0.765,-1,-1,-1
29,6,1249.44,445.66,34.12,99.6,0.739,-1,-1,-1
29,8,931.9,434.92,33.97,83.38,0.52,-1,-1,-1
29,11,1094.69,436.32,41.02,127.64,0.517,-1,-1,-1
29,24,1429.56,434.38,52.25,125.24,0.792,-1,-1,-1
29,58,1558.48,464.21,23.61,91.57,0.424,-1,-1,-1
29,50,714.52,458.23,58.3,113.49,0.539,-1,-1,-1
30,1,1553.83,396.76,199.13,429.23,0.789,-1,-1,-1
30,2,593.49,443.19,96.37,269.56,0.872,-1,-1,-1
30,3,476.26,444.8,112.98,293.12,0.812,-1,-1,-1
30,4,1691.33,413.14,140.46,387.87,0.773,-1,-1,-1
30,6,1250.03,445.2,33.92,99.2,0.744,-1,-1,-1
30,8,932.09,435.83,33.78,83.18,0.539,-1,-1,-1
30,11,1095.4,436.24,39.52,121.03,0.503,-1,-1,-1
30,24,1431.37,432.52,52.36,125.99,0.781,-1,-1,-1
30,5,722.14,458.46,42.3,114.36,0.555,-1,-1,-1
30,13,666.42,460.17,56.63,192.62,0.357,-1,-1,-1
31,1,1572.21,395.98,197.36,435.33,0.837,-1,-1,-1
31,2,596.64,443.17,95.7,269.15,0.859,-1,-1,-1
31,3,477.28,444.12,113.05,294.65,0.817,-1,-1,-1
31,4,1707.2,415.7,148.94,392.39,0.814,-1,-1,-1
31,6,1250.41,445.41,33.73,98.57,0.741,-1,-1,-1
31,8,932.0,435.13,34.19,84.39,0.517,-1,-1,-1
31,11,1091.74,435.11,45.92,141.37,0.536,-1,-1,-1
31,24,1435.57,431.53,51.89,126.38,0.659,-1,-1,-1
31,5,721.47,460.26,42.26,114.42,0.483,-1,-1,-1
32,1,1586.79,396.01,195.97,440.27,0.866,-1,-1,-1
32,2,599.12,443.83,94.58,268.32,0.882,-1,-1,-1
32,3,477.92,442.63,113.64,297.58,0.82,-1,-1,-1
32,4,1727.71,415.46,155.58,395.66,0.834,-1,-1,-1
32,6,1250.43,445.39,33.58,98.2,0.723,-1,-1,-1
32,8,931.86,434.71,34.47,85.15,0.549,-1,-1,-1
32,11,1088.9,434.85,49.8,154.22,0.552,-1,-1,-1
32,24,1439.74,432.26,50.49,124.69,0.692,-1,-1,-1
32,64,677.93,468.82,52.57,184.04,0.414,-1,-1,-1
33,1,1599.29,396.21,193.19,439.48,0.865,-1,-1,-1
33,2,600.89,443.78,93.71,268.65,0.886,-1,-1,-1
33,3,477.98,442.25,113.87,299.13,0.828,-1,-1,-1
33,4,1735.31,408.59,162.7,403.12,0.743,-1,-1,-1
33,6,1250.02,445.37,33.95,99.28,0.746,-1,-1,-1
33,8,932.04,434.11,34.29,84.83,0.533,-1,-1,-1
33,11,1092.79,434.84,43.75,133.38,0.46,-1,-1,-1
33,24,1445.45,431.99,48.66,123.48,0.703,-1,-1,-1
33,64,677.19,466.05,53.41,187.25,0.5,-1,-1,-1
33,5,719.88,476.24,38.03,99.26,0.453,-1,-1,-1
34,1,1611.27,397.0,194.68,445.42,0.873,-1,-1,-1
34,2,602.46,443.15,92.75,269.32,0.877,-1,-1,-1
34,3,478.14,442.85,114.17,301.53,0.787,-1,-1,-1
34,4,1745.9,402.61,167.78,416.03,0.361,-1,-1,-1
34,6,1250.29,445.3,34.26,99.9,0.76,-1,-1,-1
34,8,931.78,434.07,34.2,84.67,0.556,-1,-1,-1
34,11,1091.02,434.54,44.51,134.14,0.473,-1,-1,-1
34,24,1450.24,431.07,47.14,123.06,0.751,-1,-1,-1
34,64,675.6,461.94,54.85,192.46,0.56,-1,-1,-1
34,75,956.38,487.74,58.73,91.94,0.379,-1,-1,-1
34,76,577.95,448.97,36.32,137.61,0.389,-1,-1,-1
34,5,718.96,480.19,37.29,95.96,0.459,-1,-1,-1
35,1,1619.67,397.89,198.49,455.5,0.854,-1,-1,-1
35,2,604.23,442.71,91.95,269.73,0.876,-1,-1,-1
35,3,477.85,443.22,114.42,303.53,0.764,-1,-1,-1
35,4,1754.07,405.67,165.93,417.29,0.71,-1,-1,-1
35,6,1250.47,445.44,34.04,99.21,0.731,-1,-1,-1
35,8,932.01,434.6,33.96,83.98,0.581,-1,-1,-1
35,11,1094.51,435.42,40.87,122.33,0.509,-1,-1,-1
35,24,1452.66,431.15,45.77,122.38,0.75,-1,-1,-1
35,64,678.35,464.44,54.07,190.71,0.621,-1,-1,-1
35,75,956.68,487.18,60.07,94.2,0.427,-1,-1,-1
35,76,577.76,447.32,36.81,139.45,0.468,-1,-1,-1
35,5,718.47,485.34,35.83,91.05,0.524,-1,-1,-1
36,1,1632.6,399.47,201.81,459.91,0.844,-1,-1,-1
36,2,605.41,442.76,91.02,269.82,0.874,-1,-1,-1
36,3,477.4,443.42,114.93,306.5,0.772,-1,-1,-1
36,4,1764.26,414.29,155.74,408.88,0.624,-1,-1,-1
36,6,1250.33,445.32,34.34,99.9,0.737,-1,-1,-1
36,8,932.2,434.99,33.71,83.42,0.586,-1,-1,-1
36,11,1095.94,436.14,39.5,117.53,0.4,-1,-1,-1
36,24,1454.88,431.34,45.61,124.89,0.755,-1,-1,-1
36,64,680.82,470.01,52.31,185.61,0.67,-1,-1,-1
36,75,956.49,487.72,60.01,94.32,0.427,-1,-1,-1
36,76,578.6,449.95,36.33,137.34,0.556,-1,-1,-1
36,5,718.02,485.19,35.58,89.19,0.479,-1,-1,-1
37,1,1646.28,399.8,205.55,460.53,0.828,-1,-1,-1
37,2,606.63,443.06,90.0,269.88,0.868,-1,-1,-1
37,3,479.1,444.29,112.86,302.08,0.697,-1,-1,-1
37,4,1769.49,416.64,150.51,405.94,0.717,-1,-1,-1
37,6,1251.26,445.56,34.09,99.87,0.738,-1,-1,-1
37,8,932.28,434.99,33.71,83.54,0.563,-1,-1,-1
37,11,1096.32,436.49,39.28,116.25,0.413,-1,-1,-1
37,24,1457.24,432.01,45.22,125.43,0.759,-1,-1,-1
37,64,681.82,466.48,53.06,189.38,0.652,-1,-1,-1
37,75,955.98,486.88,60.28,95.05,0.403,-1,-1,-1
37,76,579.21,451.21,36.2,136.39,0.483,-1,-1,-1
37,5,717.99,487.37,35.79,88.43,0.484,-1,-1,-1
38,1,1654.51,400.01,215.65,471.45,0.865,-1,-1,-1
38,2,607.88,443.6,89.05,269.78,0.849,-1,-1,-1
38,3,482.52,445.92,111.17,298.91,0.634,-1,-1,-1
38,6,1252.32,445.52,33.82,100.03,0.711,-1,-1,-1
38,8,932.43,435.35,33.81,84.2,0.539,-1,-1,-1
38,11,1095.05,435.89,39.88,116.78,0.469,-1,-1,-1
38,24,1461.56,431.89,44.73,125.06,0.78,-1,-1,-1
38,64,682.58,464.58,53.82,192.21,0.632,-1,-1,-1
38,75,955.93,486.15,60.58,95.82,0.402,-1,-1,-1
38,76,580.09,453.06,35.94,134.76,0.472,-1,-1,-1
38,80,1004.99,440.05,43.41,88.59,0.35,-1,-1,-1
39,1,1654.08,401.69,216.93,465.77,0.89,-1,-1,-1
39,2,608.66,443.53,88.38,269.94,0.856,-1,-1,-1
39,3,481.1,444.88,111.66,300.25,0.746,-1,-1,-1
39,6,1253.83,445.67,33.64,99.79,0.732,-1,-1,-1
39,8,932.28,435.01,33.79,84.6,0.522,-1,-1,-1
