7,8,85.95,369.32,105.1,261.56,0.763,-1,-1,-1
7,9,1036.68,362.44,68.35,230.13,0.618,-1,-1,-1
7,11,47.0,427.85,58.36,209.02,0.758,-1,-1,-1
7,13,8.85,376.69,47.21,152.91,0.75,-1,-1,-1
7,20,957.47,362.01,45.74,189.67,0.755,-1,-1,-1
7,27,346.39,389.92,122.86,150.04,0.689,-1,-1,-1
7,36,56.29,374.49,46.85,97.32,0.517,-1,-1,-1
7,38,593.02,344.44,87.26,316.52,0.441,-1,-1,-1
7,39,1315.47,451.57,40.79,115.09,0.363,-1,-1,-1
7,40,302.58,388.27,38.04,83.88,0.575,-1,-1,-1
7,10,1292.79,331.88,74.46,234.65,0.464,-1,-1,-1
8,1,1598.25,366.8,299.79,709.12,0.941,-1,-1,-1
8,2,70.29,311.82,373.28,761.68,0.888,-1,-1,-1
8,3,602.44,259.24,285.11,815.64,0.896,-1,-1,-1
8,4,1648.28,335.11,71.59,208.95,0.738,-1,-1,-1
8,5,1569.28,358.02,90.69,250.31,0.864,-1,-1,-1
8,6,974.84,348.78,102.42,251.03,0.72,-1,-1,-1
8,7,878.94,364.22,55.34,199.78,0.776,-1,-1,-1
8,8,87.6,369.85,103.94,258.25,0.698,-1,-1,-1
8,9,1039.83,363.57,67.02,229.68,0.56,-1,-1,-1
8,11,47.04,442.64,55.0,193.5,0.753,-1,-1,-1
8,13,10.55,376.61,46.97,152.37,0.755,-1,-1,-1
8,20,960.13,361.51,45.78,189.75,0.789,-1,-1,-1
8,27,337.56,388.83,144.79,180.98,0.728,-1,-1,-1
8,36,57.79,373.35,47.73,98.82,0.482,-1,-1,-1
8,38,593.05,343.15,86.78,313.94,0.544,-1,-1,-1
8,39,1314.61,450.79,41.28,116.3,0.396,-1,-1,-1
8,40,301.9,388.21,38.53,84.15,0.584,-1,-1,-1
8,10,1288.07,331.4,75.15,235.52,0.391,-1,-1,-1
9,1,1594.85,363.68,303.92,711.89,0.95,-1,-1,-1
9,2,62.63,310.9,372.69,760.66,0.901,-1,-1,-1
9,3,605.39,255.73,287.57,822.7,0.892,-1,-1,-1
9,4,1647.78,335.55,69.28,204.0,0.732,-1,-1,-1
9,5,1569.84,359.84,91.06,246.63,0.865,-1,-1,-1
9,6,986.4,348.55,102.14,249.59,0.737,-1,-1,-1
9,7,878.61,364.2,55.26,199.42,0.782,-1,-1,-1
9,8,90.51,370.46,97.56,240.73,0.659,-1,-1,-1
9,11,43.37,445.73,54.64,190.21,0.745,-1,-1,-1
9,13,10.37,376.91,46.61,151.64,0.701,-1,-1,-1
9,20,961.64,361.18,46.01,190.27,0.771,-1,-1,-1
9,27,332.79,388.69,156.25,200.74,0.781,-1,-1,-1
9,36,57.38,372.95,48.51,100.02,0.471,-1,-1,-1
9,38,589.46,340.91,94.72,342.69,0.404,-1,-1,-1
9,40,298.79,387.73,38.56,82.37,0.577,-1,-1,-1
9,10,1284.35,330.63,76.16,237.09,0.423,-1,-1,-1
9,46,826.05,380.74,45.49,94.23,0.358,-1,-1,-1
10,1,1589.64,359.46,307.16,713.51,0.933,-1,-1,-1
10,2,52.01,311.28,373.42,760.15,0.908,-1,-1,-1
10,3,610.03,255.1,288.41,824.37,0.852,-1,-1,-1
10,4,1649.77,335.6,64.53,191.54,0.529,-1,-1,-1
10,5,1571.46,361.14,90.64,239.9,0.853,-1,-1,-1
10,6,997.91,344.5,102.85,252.96,0.812,-1,-1,-1
10,7,878.24,364.16,55.89,201.68,0.767,-1,-1,-1
10,8,94.28,370.01,88.08,214.46,0.675,-1,-1,-1
10,11,42.06,447.05,53.99,187.35,0.703,-1,-1,-1
10,13,11.44,377.21,45.68,149.53,0.493,-1,-1,-1
10,20,964.68,360.34,46.31,190.16,0.834,-1,-1,-1
10,27,330.39,386.26,163.66,217.02,0.771,-1,-1,-1
10,36,56.85,372.83,48.72,99.85,0.43,-1,-1,-1
10,38,587.59,338.31,103.02,373.36,0.543,-1,-1,-1
10,40,298.12,386.29,38.39,79.62,0.585,-1,-1,-1
10,46,827.6,381.76,47.38,98.1,0.23,-1,-1,-1
10,39,1314.38,451.53,41.2,115.75,0.339,-1,-1,-1
11,1,1587.77,355.36,311.04,714.97,0.952,-1,-1,-1
11,2,39.24,298.51,382.25,775.99,0.921,-1,-1,-1
11,3,614.36,252.71,289.74,827.29,0.867,-1,-1,-1
11,4,1653.24,335.88,60.3,179.15,0.426,-1,-1,-1
11,5,1574.04,362.17,89.4,230.64,0.81,-1,-1,-1
11,6,999.99,342.82,101.73,255.31,0.727,-1,-1,-1
11,7,877.84,364.54,55.85,201.86,0.763,-1,-1,-1
11,8,98.74,370.34,78.06,185.02,0.709,-1,-1,-1
11,11,40.99,447.42,53.62,185.92,0.743,-1,-1,-1
11,13,11.93,377.22,44.53,146.4,0.467,-1,-1,-1
11,20,967.07,359.2,46.84,190.6,0.837,-1,-1,-1
11,27,330.01,386.49,167.44,229.92,0.812,-1,-1,-1
11,36,56.31,372.64,50.18,102.01,0.431,-1,-1,-1
11,38,587.73,336.69,109.01,394.59,0.568,-1,-1,-1
11,40,299.32,386.4,38.18,76.57,0.589,-1,-1,-1
12,1,1583.16,349.89,317.4,722.55,0.946,-1,-1,-1
12,2,30.87,297.87,384.05,775.71,0.912,-1,-1,-1
12,3,619.58,260.37,286.98,815.83,0.886,-1,-1,-1
12,5,1578.54,361.3,82.99,206.53,0.778,-1,-1,-1
12,6,1004.35,344.0,99.12,252.81,0.765,-1,-1,-1
12,7,877.92,364.83,55.06,199.02,0.763,-1,-1,-1
12,8,98.57,369.99,66.52,153.92,0.654,-1,-1,-1
12,11,40.52,447.4,53.29,184.32,0.717,-1,-1,-1
12,13,13.16,376.73,44.34,146.6,0.459,-1,-1,-1
12,20,968.87,357.15,47.7,192.44,0.829,-1,-1,-1
12,27,331.31,384.75,167.35,238.96,0.799,-1,-1,-1
12,38,591.28,335.88,107.65,386.5,0.718,-1,-1,-1
12,40,303.71,388.68,37.18,72.77,0.561,-1,-1,-1
12,59,1059.9,359.76,47.37,217.49,0.4,-1,-1,-1
13,1,1577.42,346.37,322.62,726.4,0.947,-1,-1,-1
13,2,13.61,281.42,394.38,794.58,0.921,-1,-1,-1
13,3,626.52,269.96,284.3,804.24,0.883,-1,-1,-1
13,5,1580.56,359.93,79.65,192.57,0.789,-1,-1,-1
13,6,1009.53,342.0,98.62,254.91,0.758,-1,-1,-1
13,7,878.35,364.65,54.57,197.61,0.792,-1,-1,-1
13,8,98.73,370.29,56.98,128.42,0.634,-1,-1,-1
13,11,37.17,446.99,53.34,183.24,0.702,-1,-1,-1
13,13,16.63,376.1,41.03,135.4,0.431,-1,-1,-1
13,20,970.72,356.73,48.46,193.33,0.835,-1,-1,-1
13,27,333.67,382.52,164.17,243.86,0.804,-1,-1,-1
13,38,592.36,334.64,110.07,391.55,0.805,-1,-1,-1
13,40,307.31,390.56,38.7,74.27,0.549,-1,-1,-1
13,59,1064.13,359.0,49.78,228.99,0.441,-1,-1,-1
13,36,54.54,372.69,56.83,115.61,0.417,-1,-1,-1
14,1,1571.45,344.33,328.35,731.29,0.939,-1,-1,-1
14,2,2.6,270.19,401.02,807.46,0.908,-1,-1,-1
14,3,632.12,276.0,283.08,796.46,0.868,-1,-1,-1
14,5,1578.42,358.82,78.68,188.04,0.809,-1,-1,-1
14,6,1019.61,340.73,98.28,255.78,0.774,-1,-1,-1
14,7,878.44,365.17,53.93,195.53,0.79,-1,-1,-1
14,8,94.91,372.94,50.66,111.98,0.238,-1,-1,-1
14,11,35.47,447.09,52.84,182.81,0.613,-1,-1,-1
14,13,18.88,375.96,39.67,131.06,0.539,-1,-1,-1
14,20,972.48,356.5,49.16,194.37,0.811,-1,-1,-1
14,27,337.19,381.33,160.3,248.22,0.834,-1,-1,-1
14,38,593.63,334.26,111.02,391.21,0.838,-1,-1,-1
14,40,306.12,390.9,42.41,79.94,0.522,-1,-1,-1
14,63,1880.57,377.45,36.78,239.05,0.354,-1,-1,-1
14,36,55.23,372.35,57.99,118.2,0.469,-1,-1,-1
15,1,1564.61,344.45,332.39,731.99,0.943,-1,-1,-1
15,2,0.0,272.15,395.65,803.11,0.908,-1,-1,-1
15,3,635.15,266.63,288.24,810.79,0.85,-1,-1,-1
15,5,1578.45,357.17,78.97,187.98,0.739,-1,-1,-1
15,6,1025.47,342.09,97.18,253.44,0.813,-1,-1,-1
15,7,878.34,364.89,53.6,194.55,0.786,-1,-1,-1
15,11,34.54,446.16,53.24,184.34,0.488,-1,-1,-1
15,13,20.16,376.25,39.82,131.97,0.583,-1,-1,-1
15,20,973.13,356.66,49.61,194.45,0.811,-1,-1,-1
15,27,341.04,381.42,154.6,249.46,0.824,-1,-1,-1
15,38,593.1,333.96,112.13,390.96,0.874,-1,-1,-1
15,63,1877.73,353.9,39.27,254.57,0.437,-1,-1,-1
15,36,57.63,372.31,55.37,112.56,0.56,-1,-1,-1
16,1,1557.14,345.23,335.04,730.19,0.945,-1,-1,-1
16,2,0.0,278.81,388.33,795.07,0.902,-1,-1,-1
16,3,639.34,264.9,289.35,814.37,0.862,-1,-1,-1
16,5,1579.57,355.25,77.65,185.34,0.759,-1,-1,-1
16,6,1027.31,342.77,96.94,252.43,0.803,-1,-1,-1
16,7,878.58,364.62,53.39,193.98,0.801,-1,-1,-1
16,13,22.8,375.59,37.27,122.35,0.466,-1,-1,-1
16,20,973.47,356.54,50.04,194.34,0.827,-1,-1,-1
16,27,345.14,380.92,149.42,251.08,0.842,-1,-1,-1
16,38,593.86,334.07,113.23,391.37,0.864,-1,-1,-1
16,36,58.44,372.46,54.67,110.51,0.58,-1,-1,-1
16,66,290.08,391.76,81.65,128.6,0.651,-1,-1,-1
17,1,1548.15,349.33,336.23,725.73,0.949,-1,-1,-1
17,2,0.0,284.13,382.5,790.4,0.912,-1,-1,-1
17,3,645.25,265.82,289.09,813.69,0.854,-1,-1,-1
17,5,1582.95,352.85,76.8,184.9,0.723,-1,-1,-1
17,6,1030.07,343.73,96.92,251.68,0.805,-1,-1,-1
17,7,878.68,364.15,53.31,194.14,0.793,-1,-1,-1
17,13,23.16,375.54,38.55,127.56,0.479,-1,-1,-1
17,20,973.82,356.82,50.37,194.17,0.815,-1,-1,-1
17,27,348.43,380.25,144.43,252.84,0.828,-1,-1,-1
17,38,595.79,335.4,114.39,391.61,0.834,-1,-1,-1
17,36,54.87,373.27,53.67,108.77,0.556,-1,-1,-1
17,66,283.47,392.13,94.77,149.88,0.683,-1,-1,-1
17,71,0.86,396.69,24.94,74.3,0.426,-1,-1,-1
17,63,1875.54,345.27,38.91,249.51,0.549,-1,-1,-1
18,1,1537.01,354.83,336.32,718.78,0.948,-1,-1,-1
18,2,0.0,290.79,373.39,783.66,0.905,-1,-1,-1
18,3,653.47,264.47,289.68,814.59,0.847,-1,-1,-1
18,6,1031.11,344.59,97.59,251.37,0.852,-1,-1,-1
18,7,879.04,364.32,53.41,195.44,0.708,-1,-1,-1
18,13,24.42,375.64,38.79,129.22,0.498,-1,-1,-1
18,20,975.06,357.39,50.72,193.89,0.823,-1,-1,-1
18,27,354.8,381.43,136.27,248.62,0.735,-1,-1,-1
18,38,598.76,337.68,115.82,393.83,0.824,-1,-1,-1
18,66,281.92,393.6,116.11,186.5,0.661,-1,-1,-1
18,71,1.43,396.22,25.3,75.27,0.393,-1,-1,-1
18,73,1309.29,463.76,30.4,103.47,0.382,-1,-1,-1
18,74,1871.16,343.89,48.27,562.06,0.501,-1,-1,-1
18,63,1875.75,344.03,40.62,259.04,0.469,-1,-1,-1
19,1,1525.57,360.88,336.14,711.54,0.94,-1,-1,-1
19,2,0.0,291.1,366.05,786.06,0.911,-1,-1,-1
19,3,661.79,263.59,290.55,815.65,0.838,-1,-1,-1
19,6,1030.97,345.4,97.74,249.96,0.844,-1,-1,-1
19,7,880.23,363.62,51.59,188.6,0.517,-1,-1,-1
19,13,24.36,375.95,38.01,127.41,0.408,-1,-1,-1
19,20,975.92,357.72,51.13,194.03,0.831,-1,-1,-1
19,27,359.07,383.9,128.83,244.5,0.751,-1,-1,-1
19,38,600.64,339.9,117.16,395.86,0.813,-1,-1,-1
19,66,276.52,394.52,133.92,219.75,0.674,-1,-1,-1
19,71,1.47,395.79,25.56,75.84,0.467,-1,-1,-1
19,74,1870.97,341.3,47.27,549.54,0.546,-1,-1,-1
19,75,1687.76,337.63,70.86,169.04,0.725,-1,-1,-1
20,1,1508.97,362.95,338.44,710.87,0.942,-1,-1,-1
20,2,0.0,294.13,355.47,782.76,0.91,-1,-1,-1
20,3,669.72,263.73,291.81,815.51,0.852,-1,-1,-1
20,6,1029.8,343.9,98.24,250.95,0.8,-1,-1,-1
20,20,976.98,357.69,51.64,193.9,0.831,-1,-1,-1
20,27,361.85,384.7,123.69,243.39,0.774,-1,-1,-1
20,38,602.08,340.57,119.03,400.71,0.832,-1,-1,-1
20,66,272.27,392.63,141.42,236.86,0.659,-1,-1,-1
20,74,1872.0,340.34,46.69,542.26,0.469,-1,-1,-1
20,75,1685.66,337.25,74.06,176.56,0.664,-1,-1,-1
20,73,1309.57,460.76,31.55,107.38,0.427,-1,-1,-1
20,63,1874.73,339.01,41.69,263.18,0.447,-1,-1,-1
21,1,1495.16,363.58,340.5,710.22,0.943,-1,-1,-1
21,2,0.0,298.23,344.99,775.43,0.877,-1,-1,-1
21,3,673.23,253.23,297.32,826.63,0.865,-1,-1,-1
21,6,1032.88,345.2,97.51,249.17,0.746,-1,-1,-1
21,20,977.37,357.81,52.07,193.94,0.838,-1,-1,-1
21,27,364.01,385.12,118.83,242.43,0.683,-1,-1,-1
21,38,602.7,341.76,119.87,402.23,0.868,-1,-1,-1
21,66,267.95,390.63,142.72,243.48,0.839,-1,-1,-1
21,74,1870.98,339.84,46.49,537.51,0.534,-1,-1,-1
21,75,1683.95,335.67,77.15,183.52,0.727,-1,-1,-1
22,1,1482.32,363.06,343.22,711.71,0.94,-1,-1,-1
22,2,0.0,297.28,336.62,774.86,0.908,-1,-1,-1
22,3,677.23,246.67,300.85,833.33,0.875,-1,-1,-1
22,6,1035.25,342.19,98.07,250.32,0.718,-1,-1,-1
22,20,977.49,358.0,52.44,193.62,0.847,-1,-1,-1
22,27,365.7,384.67,115.41,244.07,0.667,-1,-1,-1
22,38,604.13,340.73,120.6,404.32,0.862,-1,-1,-1
22,66,267.84,389.28,140.94,245.17,0.83,-1,-1,-1
22,74,1868.66,340.03,47.37,543.16,0.482,-1,-1,-1
22,75,1680.95,333.94,81.17,192.61,0.75,-1,-1,-1
22,80,1313.62,496.53,28.84,70.01,0.443,-1,-1,-1
22,81,124.69,374.28,57.1,87.82,0.511,-1,-1,-1
22,82,888.04,363.39,37.77,76.69,0.507,-1,-1,-1
23,1,1466.89,364.13,344.04,710.25,0.943,-1,-1,-1
23,2,0.0,291.21,329.66,785.31,0.912,-1,-1,-1
23,3,684.03,247.91,300.99,830.33,0.884,-1,-1,-1
23,6,1045.13,340.89,96.17,250.0,0.77,-1,-1,-1
23,20,978.15,358.05,53.06,194.27,0.837,-1,-1,-1
23,27,369.52,384.43,110.83,242.18,0.646,-1,-1,-1
23,38,607.43,338.7,120.8,403.15,0.861,-1,-1,-1
23,66,269.16,388.47,138.28,245.74,0.815,-1,-1,-1
23,74,1866.16,341.33,48.07,543.47,0.516,-1,-1,-1
23,75,1678.79,332.72,84.84,200.82,0.78,-1,-1,-1
23,81,118.7,373.88,56.04,85.53,0.6,-1,-1,-1
23,82,889.68,363.37,35.66,71.99,0.589,-1,-1,-1
24,1,1453.97,363.79,344.99,710.45,0.947,-1,-1,-1
24,2,0.0,283.82,323.47,795.04,0.916,-1,-1,-1
24,3,689.66,249.21,300.59,826.17,0.878,-1,-1,-1
24,6,1051.79,340.18,93.2,247.72,0.633,-1,-1,-1
24,20,978.66,358.12,53.42,194.43,0.817,-1,-1,-1
24,27,371.26,383.93,107.33,241.37,0.644,-1,-1,-1
24,38,609.7,335.88,121.38,405.34,0.827,-1,-1,-1
24,66,270.35,386.88,135.89,246.88,0.787,-1,-1,-1
24,74,1864.93,342.36,48.9,544.74,0.444,-1,-1,-1
24,75,1676.56,332.9,86.62,204.78,0.759,-1,-1,-1
24,81,114.57,373.44,55.12,82.83,0.63,-1,-1,-1
24,82,891.12,363.55,33.17,66.21,0.472,-1,-1,-1
24,63,1867.46,341.49,43.98,266.7,0.55,-1,-1,-1
25,1,1438.71,358.19,347.31,714.75,0.951,-1,-1,-1
25,2,0.0,277.91,317.5,800.21,0.768,-1,-1,-1
25,3,695.14,255.31,299.48,819.42,0.87,-1,-1,-1
25,6,1060.42,339.24,90.83,247.44,0.545,-1,-1,-1
25,20,979.65,358.11,53.76,194.77,0.823,-1,-1,-1
25,27,373.33,382.47,105.39,242.93,0.713,-1,-1,-1
25,38,613.36,333.86,123.43,408.25,0.756,-1,-1,-1
25,66,271.68,385.93,132.43,246.96,0.7,-1,-1,-1
25,75,1668.22,333.51,101.5,242.17,0.669,-1,-1,-1
25,81,109.51,373.34,54.58,79.74,0.644,-1,-1,-1
25,82,890.86,364.27,31.96,62.81,0.555,-1,-1,-1
25,63,1865.45,344.81,45.19,262.47,0.5,-1,-1,-1
26,1,1428.05,353.54,348.95,718.95,0.945,-1,-1,-1
26,2,0.0,276.7,308.7,798.89,0.756,-1,-1,-1
26,3,699.61,260.49,299.03,814.54,0.873,-1,-1,-1
26,6,1072.4,337.94,90.89,247.99,0.662,-1,-1,-1
26,20,980.57,358.07,53.95,194.9,0.813,-1,-1,-1
26,27,375.96,382.58,102.81,241.41,0.682,-1,-1,-1
26,38,613.54,331.68,125.91,413.59,0.827,-1,-1,-1
26,66,276.04,385.31,128.33,246.55,0.661,-1,-1,-1
26,75,1664.0,334.16,109.53,265.57,0.646,-1,-1,-1
26,81,105.93,373.75,54.94,77.28,0.634,-1,-1,-1
26,82,891.85,364.65,30.79,59.38,0.485,-1,-1,-1
26,99,1307.09,335.32,60.25,262.31,0.453,-1,-1,-1
26,100,247.85,379.62,29.21,47.14,0.441,-1,-1,-1
26,101,1634.34,358.01,62.76,146.87,0.512,-1,-1,-1
26,74,1862.96,346.1,49.92,544.39,0.4,-1,-1,-1
27,1,1418.57,349.55,350.62,723.83,0.951,-1,-1,-1
27,2,0.0,272.87,303.09,803.7,0.864,-1,-1,-1
27,3,706.16,264.9,298.22,808.88,0.865,-1,-1,-1
27,6,1081.8,337.54,90.14,247.77,0.765,-1,-1,-1
27,20,981.69,357.93,54.23,195.33,0.831,-1,-1,-1
27,27,380.37,383.03,100.37,240.14,0.725,-1,-1,-1
27,38,613.99,330.75,128.85,420.42,0.899,-1,-1,-1
27,66,280.36,386.72,124.29,244.69,0.722,-1,-1,-1
27,75,1668.21,334.31,112.03,275.01,0.64,-1,-1,-1
27,99,1310.65,333.64,59.77,259.78,0.611,-1,-1,-1
27,100,248.92,380.6,29.12,46.95,0.439,-1,-1,-1
27,101,1631.71,357.52,67.51,157.7,0.764,-1,-1,-1
27,108,739.26,376.54,43.52,71.28,0.478,-1,-1,-1
28,1,1407.45,347.52,351.11,726.95,0.958,-1,-1,-1
28,2,0.0,267.36,293.59,807.4,0.894,-1,-1,-1
28,3,715.32,265.23,298.27,805.37,0.886,-1,-1,-1
28,6,1090.05,337.47,88.07,243.28,0.698,-1,-1,-1
28,20,982.88,357.49,54.62,196.32,0.815,-1,-1,-1
28,27,383.72,382.68,98.7,240.88,0.72,-1,-1,-1
28,38,614.03,330.19,131.57,425.52,0.897,-1,-1,-1
28,66,283.63,389.29,120.46,242.57,0.774,-1,-1,-1
28,75,1675.04,334.84,111.26,275.32,0.763,-1,-1,-1
28,99,1312.34,332.77,61.16,264.72,0.636,-1,-1,-1
28,101,1631.06,355.94,72.19,168.34,0.81,-1,-1,-1
28,108,743.14,379.17,50.5,82.68,0.209,-1,-1,-1
28,112,70.56,375.0,116.15,78.7,0.507,-1,-1,-1
28,113,1057.2,366.79,49.33,171.92,0.571,-1,-1,-1
28,114,1855.5,349.38,62.71,539.99,0.386,-1,-1,-1
28,63,1863.62,347.22,46.72,258.54,0.446,-1,-1,-1
29,1,1400.96,347.98,349.55,725.61,0.949,-1,-1,-1
29,2,0.0,266.85,284.77,806.77,0.877,-1,-1,-1
29,3,720.99,263.86,300.67,808.43,0.878,-1,-1,-1
29,6,1098.29,337.6,84.85,234.91,0.799,-1,-1,-1
29,20,984.21,356.72,55.1,196.68,0.807,-1,-1,-1
29,27,386.3,381.32,97.95,243.66,0.736,-1,-1,-1
29,38,615.42,330.1,133.77,428.59,0.896,-1,-1,-1
29,66,291.13,391.42,115.44,239.82,0.754,-1,-1,-1
29,75,1679.61,335.43,112.0,279.02,0.772,-1,-1,-1
29,99,1312.68,332.05,63.27,272.15,0.66,-1,-1,-1
