9,6,1271.08,538.01,55.65,122.01,0.548,-1,-1,-1
9,7,1872.85,344.26,45.39,245.75,0.792,-1,-1,-1
10,1,1311.43,457.72,71.65,202.07,0.663,-1,-1,-1
10,2,1674.85,391.04,165.71,351.66,0.823,-1,-1,-1
10,3,266.63,456.88,96.05,245.97,0.679,-1,-1,-1
10,4,17.48,222.36,136.9,685.71,0.885,-1,-1,-1
10,5,873.87,522.51,36.18,103.61,0.583,-1,-1,-1
10,6,1274.74,538.93,54.7,122.07,0.672,-1,-1,-1
10,7,1871.11,344.8,47.4,255.7,0.721,-1,-1,-1
11,1,1313.68,457.58,72.5,202.41,0.781,-1,-1,-1
11,2,1673.7,390.63,164.78,353.31,0.828,-1,-1,-1
11,3,265.16,456.2,96.16,247.01,0.71,-1,-1,-1
11,4,18.22,223.49,138.95,680.55,0.881,-1,-1,-1
11,5,874.58,521.91,36.47,103.63,0.596,-1,-1,-1
11,6,1277.74,539.55,53.66,121.83,0.647,-1,-1,-1
11,7,1869.12,344.81,50.23,271.07,0.683,-1,-1,-1
12,1,1315.34,457.79,73.56,202.96,0.811,-1,-1,-1
12,2,1671.63,389.16,164.25,355.34,0.862,-1,-1,-1
12,3,259.97,455.56,96.71,246.83,0.767,-1,-1,-1
12,4,18.21,226.72,141.36,677.2,0.879,-1,-1,-1
12,5,876.17,522.38,36.78,104.0,0.632,-1,-1,-1
12,6,1279.77,539.05,52.95,122.31,0.654,-1,-1,-1
12,7,1868.0,344.76,51.93,280.77,0.767,-1,-1,-1
12,8,115.6,495.63,85.35,247.8,0.41,-1,-1,-1
13,1,1317.92,459.07,74.39,202.74,0.78,-1,-1,-1
13,2,1670.12,386.39,164.37,358.3,0.873,-1,-1,-1
13,3,260.93,454.41,98.53,251.29,0.794,-1,-1,-1
13,4,18.66,229.62,146.08,683.72,0.873,-1,-1,-1
13,5,876.29,522.21,37.58,105.52,0.645,-1,-1,-1
13,6,1282.08,539.01,52.12,122.42,0.714,-1,-1,-1
13,7,1866.25,343.48,53.75,293.48,0.799,-1,-1,-1
14,1,1319.75,460.15,75.12,202.36,0.763,-1,-1,-1
14,2,1668.97,383.6,164.4,361.46,0.88,-1,-1,-1
14,3,262.07,454.39,99.45,252.38,0.795,-1,-1,-1
14,4,18.4,231.48,151.42,693.12,0.895,-1,-1,-1
14,5,876.84,522.2,38.32,107.2,0.659,-1,-1,-1
14,6,1283.58,540.16,50.75,121.09,0.73,-1,-1,-1
14,7,1864.49,342.44,55.51,305.14,0.801,-1,-1,-1
15,1,1321.38,460.32,75.79,202.78,0.757,-1,-1,-1
15,2,1667.11,382.05,164.39,364.1,0.864,-1,-1,-1
15,3,263.33,457.39,99.55,247.17,0.78,-1,-1,-1
15,4,19.08,232.05,155.47,695.04,0.897,-1,-1,-1
15,5,877.18,522.18,38.94,109.06,0.66,-1,-1,-1
15,6,1285.88,539.53,50.15,121.48,0.73,-1,-1,-1
15,7,1861.8,341.94,58.2,323.86,0.76,-1,-1,-1
15,16,1809.85,444.5,48.9,174.51,0.483,-1,-1,-1
16,1,1322.29,460.45,75.92,202.03,0.675,-1,-1,-1
16,2,1666.19,381.03,163.29,363.82,0.855,-1,-1,-1
16,3,267.65,458.09,101.32,244.79,0.794,-1,-1,-1
16,4,20.99,231.55,158.76,690.55,0.897,-1,-1,-1
16,5,876.98,522.25,39.2,109.12,0.7,-1,-1,-1
16,6,1287.78,539.13,49.82,122.42,0.725,-1,-1,-1
16,7,1859.56,336.06,60.44,342.49,0.763,-1,-1,-1
16,16,1812.0,444.67,49.04,174.23,0.591,-1,-1,-1
16,18,122.56,538.41,70.31,204.77,0.326,-1,-1,-1
17,1,1322.9,461.24,76.08,201.25,0.616,-1,-1,-1
17,2,1665.03,379.79,162.87,364.56,0.854,-1,-1,-1
17,3,271.22,456.33,104.35,245.72,0.839,-1,-1,-1
17,4,21.4,233.03,162.26,687.39,0.89,-1,-1,-1
17,5,876.67,522.6,39.64,109.77,0.66,-1,-1,-1
17,6,1289.11,538.46,49.47,122.91,0.712,-1,-1,-1
17,7,1857.81,332.22,62.19,357.59,0.795,-1,-1,-1
17,16,1813.82,445.35,48.9,172.5,0.49,-1,-1,-1
17,18,119.64,529.52,73.56,214.45,0.388,-1,-1,-1
18,1,1323.72,462.52,75.74,199.69,0.599,-1,-1,-1
18,2,1661.44,378.61,163.11,366.14,0.819,-1,-1,-1
18,3,279.15,455.85,106.55,246.81,0.744,-1,-1,-1
18,4,24.18,234.84,164.97,677.1,0.899,-1,-1,-1
18,5,878.06,523.36,39.24,109.16,0.579,-1,-1,-1
18,6,1292.08,538.33,49.17,122.58,0.722,-1,-1,-1
18,7,1854.48,327.71,65.52,397.55,0.811,-1,-1,-1
18,16,1815.52,446.71,48.71,171.2,0.582,-1,-1,-1
19,1,1323.75,463.1,75.59,199.21,0.58,-1,-1,-1
19,2,1656.41,377.95,163.02,367.84,0.798,-1,-1,-1
19,3,295.39,455.84,105.66,247.1,0.736,-1,-1,-1
19,4,26.59,235.76,168.41,668.2,0.867,-1,-1,-1
19,6,1293.92,538.36,49.47,123.34,0.721,-1,-1,-1
19,7,1853.32,325.12,66.68,413.72,0.829,-1,-1,-1
19,16,1815.67,447.31,48.86,171.18,0.698,-1,-1,-1
20,1,1324.6,463.49,74.95,198.9,0.552,-1,-1,-1
20,2,1653.95,377.66,164.27,370.71,0.855,-1,-1,-1
20,3,284.79,456.3,109.14,246.68,0.767,-1,-1,-1
20,4,28.46,239.42,173.4,664.4,0.898,-1,-1,-1
20,6,1296.13,538.26,49.45,122.99,0.731,-1,-1,-1
20,7,1852.96,323.53,67.05,422.94,0.854,-1,-1,-1
20,16,1813.06,448.11,49.25,171.52,0.734,-1,-1,-1
21,1,1325.72,464.18,73.96,198.02,0.563,-1,-1,-1
21,2,1648.35,377.26,164.75,372.74,0.824,-1,-1,-1
21,3,280.38,456.06,112.54,246.93,0.779,-1,-1,-1
21,4,30.17,241.59,179.35,662.89,0.91,-1,-1,-1
21,6,1297.15,538.63,49.23,122.35,0.73,-1,-1,-1
21,7,1852.37,322.85,67.63,430.54,0.85,-1,-1,-1
21,16,1812.49,447.87,49.89,172.47,0.72,-1,-1,-1
21,21,1362.61,476.02,48.58,186.2,0.355,-1,-1,-1
22,1,1325.59,464.9,72.51,196.74,0.547,-1,-1,-1
22,2,1646.75,377.24,164.91,373.86,0.849,-1,-1,-1
22,3,277.28,457.03,115.17,245.97,0.791,-1,-1,-1
22,4,32.13,242.62,185.99,662.31,0.91,-1,-1,-1
22,6,1297.71,538.78,49.09,122.47,0.731,-1,-1,-1
22,7,1851.31,320.3,68.69,436.82,0.839,-1,-1,-1
22,16,1812.12,447.57,50.49,173.06,0.736,-1,-1,-1
22,22,879.92,521.61,35.89,108.83,0.37,-1,-1,-1
23,1,1327.62,465.0,71.81,196.24,0.64,-1,-1,-1
23,2,1642.3,377.93,164.05,375.01,0.821,-1,-1,-1
23,3,279.5,455.31,117.8,248.43,0.783,-1,-1,-1
23,4,37.21,242.68,193.98,661.33,0.903,-1,-1,-1
23,6,1299.0,539.33,48.93,122.99,0.72,-1,-1,-1
23,7,1849.92,320.21,70.08,440.02,0.836,-1,-1,-1
23,16,1812.14,446.76,51.21,173.86,0.628,-1,-1,-1
24,1,1328.93,464.97,71.87,197.21,0.656,-1,-1,-1
24,2,1636.06,378.77,162.58,376.04,0.807,-1,-1,-1
24,3,290.74,456.11,116.24,247.37,0.785,-1,-1,-1
24,4,41.03,240.89,203.2,662.41,0.911,-1,-1,-1
24,6,1300.6,539.99,48.58,123.15,0.696,-1,-1,-1
24,7,1847.2,321.17,72.8,441.76,0.837,-1,-1,-1
24,16,1810.94,446.6,51.23,173.59,0.554,-1,-1,-1
25,1,1332.54,465.91,72.92,198.24,0.659,-1,-1,-1
25,2,1631.05,378.86,161.76,378.39,0.816,-1,-1,-1
25,3,295.91,458.79,114.18,244.71,0.786,-1,-1,-1
25,4,48.31,240.27,214.79,665.18,0.914,-1,-1,-1
25,6,1302.33,540.02,47.92,122.73,0.676,-1,-1,-1
25,7,1844.03,322.39,74.07,442.16,0.839,-1,-1,-1
25,16,1812.06,451.45,49.34,167.82,0.429,-1,-1,-1
25,22,881.91,522.61,35.28,107.47,0.388,-1,-1,-1
26,1,1334.54,464.97,73.9,199.15,0.667,-1,-1,-1
26,2,1629.89,380.22,161.33,379.52,0.85,-1,-1,-1
26,3,300.63,458.84,112.58,244.51,0.828,-1,-1,-1
26,4,50.37,239.06,227.45,671.79,0.922,-1,-1,-1
26,6,1303.91,539.54,47.77,123.53,0.636,-1,-1,-1
26,7,1842.08,324.98,74.75,441.67,0.852,-1,-1,-1
26,16,1815.69,460.05,46.35,157.59,0.215,-1,-1,-1
27,1,1335.22,464.85,74.46,199.17,0.705,-1,-1,-1
27,2,1628.79,380.17,161.32,380.15,0.839,-1,-1,-1
27,3,302.84,458.56,111.31,244.88,0.837,-1,-1,-1
27,4,52.03,237.13,238.89,673.71,0.923,-1,-1,-1
27,6,1305.14,539.25,47.6,124.37,0.672,-1,-1,-1
27,7,1841.01,323.92,75.69,443.53,0.861,-1,-1,-1
27,22,883.46,520.62,35.49,109.0,0.449,-1,-1,-1
28,1,1335.39,465.07,74.94,199.18,0.712,-1,-1,-1
28,2,1627.83,378.36,162.03,381.82,0.837,-1,-1,-1
28,3,304.73,458.3,110.49,245.3,0.835,-1,-1,-1
28,4,54.67,236.4,249.02,669.57,0.913,-1,-1,-1
28,6,1306.11,539.78,47.4,125.01,0.683,-1,-1,-1
28,7,1838.67,321.38,77.24,447.46,0.884,-1,-1,-1
28,22,884.42,520.01,35.4,109.7,0.415,-1,-1,-1
29,1,1334.01,466.0,74.62,198.32,0.708,-1,-1,-1
29,2,1626.68,376.43,162.57,384.07,0.81,-1,-1,-1
29,3,305.41,457.91,109.88,245.58,0.818,-1,-1,-1
29,4,56.4,235.46,259.5,665.78,0.904,-1,-1,-1
29,6,1306.79,539.99,46.97,124.96,0.697,-1,-1,-1
29,7,1835.42,319.42,79.01,450.34,0.881,-1,-1,-1
30,1,1332.66,466.35,74.08,197.71,0.689,-1,-1,-1
30,2,1627.09,374.79,162.88,385.9,0.742,-1,-1,-1
30,3,311.23,464.61,106.6,239.41,0.678,-1,-1,-1
30,4,59.41,233.86,269.94,659.88,0.895,-1,-1,-1
30,6,1307.38,540.35,46.46,124.55,0.676,-1,-1,-1
30,7,1830.95,315.59,81.61,455.3,0.916,-1,-1,-1
31,1,1333.76,466.62,74.53,197.82,0.645,-1,-1,-1
31,2,1619.72,374.91,160.44,386.6,0.742,-1,-1,-1
31,3,316.8,462.92,106.88,240.98,0.611,-1,-1,-1
31,4,64.62,232.79,284.53,661.39,0.885,-1,-1,-1
31,6,1308.42,540.72,45.88,124.2,0.69,-1,-1,-1
31,7,1828.33,312.97,83.85,458.83,0.918,-1,-1,-1
32,1,1334.46,466.75,75.05,197.83,0.658,-1,-1,-1
32,2,1613.6,374.58,157.01,386.43,0.733,-1,-1,-1
32,3,320.77,463.3,105.92,240.58,0.49,-1,-1,-1
32,4,62.45,231.81,298.05,663.76,0.886,-1,-1,-1
32,6,1309.59,540.63,45.26,123.89,0.682,-1,-1,-1
32,7,1825.76,310.59,86.05,461.55,0.921,-1,-1,-1
33,1,1335.12,467.44,75.33,197.25,0.671,-1,-1,-1
33,2,1611.18,373.95,153.85,387.06,0.772,-1,-1,-1
33,3,326.41,461.33,105.49,243.21,0.233,-1,-1,-1
33,4,61.12,233.45,305.78,652.96,0.904,-1,-1,-1
33,6,1310.7,540.28,44.8,124.0,0.708,-1,-1,-1
33,7,1822.48,308.43,88.41,463.66,0.923,-1,-1,-1
34,1,1337.01,468.13,75.97,196.63,0.682,-1,-1,-1
34,2,1615.9,372.46,152.86,388.91,0.822,-1,-1,-1
34,4,60.92,238.12,310.76,636.29,0.872,-1,-1,-1
34,6,1311.62,540.01,44.51,124.52,0.719,-1,-1,-1
34,7,1818.74,307.52,90.93,465.08,0.925,-1,-1,-1
35,1,1337.96,468.91,76.58,196.0,0.645,-1,-1,-1
35,2,1617.88,372.33,152.48,391.7,0.873,-1,-1,-1
35,4,64.62,245.53,327.18,641.89,0.853,-1,-1,-1
35,6,1312.68,539.5,44.2,125.2,0.721,-1,-1,-1
35,7,1814.41,306.88,93.76,466.15,0.929,-1,-1,-1
35,3,339.81,473.5,100.75,231.89,0.547,-1,-1,-1
36,1,1336.76,470.22,75.7,193.98,0.559,-1,-1,-1
36,2,1618.51,372.47,152.2,393.92,0.871,-1,-1,-1
36,4,64.69,249.26,340.68,642.64,0.881,-1,-1,-1
36,6,1313.67,539.36,43.86,125.06,0.729,-1,-1,-1
36,7,1810.82,306.77,96.46,466.01,0.926,-1,-1,-1
36,3,341.66,474.42,100.89,230.67,0.349,-1,-1,-1
37,1,1338.5,469.62,76.79,194.81,0.568,-1,-1,-1
37,2,1618.45,372.33,151.61,395.56,0.847,-1,-1,-1
37,4,61.45,249.27,354.46,645.59,0.851,-1,-1,-1
37,6,1315.75,539.35,43.76,124.52,0.741,-1,-1,-1
37,7,1808.47,306.62,99.03,466.09,0.931,-1,-1,-1
38,1,1339.8,468.64,77.55,195.7,0.619,-1,-1,-1
38,2,1618.89,372.07,151.68,398.18,0.858,-1,-1,-1
38,4,66.06,257.51,361.49,636.53,0.88,-1,-1,-1
38,6,1317.02,539.02,44.19,124.94,0.717,-1,-1,-1
38,7,1805.36,306.77,102.01,467.76,0.93,-1,-1,-1
39,1,1340.25,467.65,78.25,196.71,0.683,-1,-1,-1
39,2,1619.54,372.7,151.76,399.88,0.873,-1,-1,-1
39,4,75.84,260.89,367.02,631.17,0.896,-1,-1,-1
39,6,1317.67,539.12,44.41,124.77,0.722,-1,-1,-1
39,7,1803.06,306.8,104.99,470.55,0.925,-1,-1,-1
40,1,1339.72,466.17,78.51,197.63,0.632,-1,-1,-1
40,2,1620.83,373.6,152.78,402.23,0.874,-1,-1,-1
40,4,93.62,262.77,370.87,632.06,0.868,-1,-1,-1
40,6,1318.32,539.14,44.66,124.77,0.739,-1,-1,-1
40,7,1800.39,306.76,108.25,475.08,0.926,-1,-1,-1
40,8,110.67,480.54,85.8,263.21,0.405,-1,-1,-1
41,1,1341.31,467.88,78.03,195.81,0.648,-1,-1,-1
41,2,1621.21,373.73,154.28,405.26,0.867,-1,-1,-1
41,4,118.27,262.33,368.98,628.66,0.878,-1,-1,-1
41,6,1318.63,538.98,45.02,124.93,0.739,-1,-1,-1
41,7,1798.57,306.91,110.43,474.86,0.929,-1,-1,-1
42,1,1341.92,468.34,77.94,195.28,0.635,-1,-1,-1
42,2,1616.97,372.88,154.89,407.98,0.86,-1,-1,-1
42,4,138.43,262.44,364.63,624.23,0.887,-1,-1,-1
42,6,1318.77,538.84,45.29,125.01,0.731,-1,-1,-1
42,7,1796.61,306.97,112.56,474.45,0.925,-1,-1,-1
42,8,113.41,462.41,86.67,281.37,0.459,-1,-1,-1
43,1,1342.52,467.72,78.49,196.36,0.656,-1,-1,-1
43,2,1614.75,371.1,156.12,410.68,0.88,-1,-1,-1
43,4,166.98,259.65,359.89,627.95,0.886,-1,-1,-1
43,6,1318.93,538.58,45.59,125.27,0.739,-1,-1,-1
43,7,1794.07,307.63,115.21,476.55,0.926,-1,-1,-1
43,8,123.39,464.68,92.75,279.06,0.514,-1,-1,-1
44,1,1342.29,466.43,78.82,197.29,0.636,-1,-1,-1
44,2,1612.2,368.85,157.12,413.16,0.889,-1,-1,-1
44,4,197.14,253.35,353.75,630.53,0.88,-1,-1,-1
44,6,1319.18,538.36,45.85,125.44,0.735,-1,-1,-1
44,7,1791.83,308.23,118.14,480.73,0.926,-1,-1,-1
45,1,1341.92,465.52,79.1,198.16,0.655,-1,-1,-1
45,2,1609.12,365.24,158.18,416.76,0.889,-1,-1,-1
45,4,234.13,254.79,337.4,620.87,0.846,-1,-1,-1
45,6,1319.23,538.42,46.12,125.6,0.712,-1,-1,-1
45,7,1789.73,307.53,121.08,485.63,0.927,-1,-1,-1
45,8,118.94,485.58,82.85,256.75,0.611,-1,-1,-1
46,1,1342.1,465.83,78.78,197.71,0.646,-1,-1,-1
46,2,1607.27,362.62,159.53,419.13,0.895,-1,-1,-1
46,4,258.27,256.99,322.6,613.67,0.869,-1,-1,-1
46,6,1319.13,538.53,46.28,125.43,0.717,-1,-1,-1
46,7,1788.26,305.5,123.71,490.39,0.927,-1,-1,-1
46,37,243.15,456.24,57.54,115.45,0.638,-1,-1,-1
46,8,120.04,514.54,73.65,226.94,0.595,-1,-1,-1
47,1,1342.78,466.37,78.49,197.17,0.66,-1,-1,-1
47,2,1602.97,361.44,161.25,420.73,0.876,-1,-1,-1
47,4,269.69,258.08,312.12,610.27,0.877,-1,-1,-1
47,6,1319.11,538.76,46.44,125.2,0.708,-1,-1,-1
47,7,1787.71,303.39,125.69,493.84,0.931,-1,-1,-1
47,37,244.57,457.37,57.26,114.64,0.43,-1,-1,-1
47,8,120.66,515.8,72.32,225.67,0.587,-1,-1,-1
48,1,1342.9,465.2,78.7,198.16,0.665,-1,-1,-1
48,2,1597.68,357.82,164.33,422.98,0.901,-1,-1,-1
48,4,303.99,259.78,299.16,606.83,0.871,-1,-1,-1
48,6,1318.82,538.75,46.61,125.11,0.719,-1,-1,-1
48,7,1786.54,299.54,127.85,498.54,0.93,-1,-1,-1
48,37,245.82,458.22,56.94,113.53,0.472,-1,-1,-1
48,8,120.44,508.32,74.19,233.5,0.535,-1,-1,-1
49,1,1342.92,464.77,78.63,198.56,0.647,-1,-1,-1
49,2,1592.84,356.88,167.06,423.32,0.903,-1,-1,-1
49,4,335.85,261.05,290.61,605.15,0.897,-1,-1,-1
49,6,1318.75,538.69,46.83,125.22,0.718,-1,-1,-1
49,7,1785.77,296.36,129.69,502.86,0.931,-1,-1,-1
49,37,245.55,458.55,57.48,114.19,0.369,-1,-1,-1
49,8,120.21,508.88,73.8,232.7,0.447,-1,-1,-1
49,39,242.62,458.19,64.97,237.9,0.33,-1,-1,-1
50,1,1343.41,464.73,78.56,198.56,0.653,-1,-1,-1
50,2,1587.67,355.49,170.43,425.77,0.905,-1,-1,-1
50,4,368.41,260.54,287.42,602.09,0.857,-1,-1,-1
50,6,1318.78,538.69,46.91,125.03,0.716,-1,-1,-1
50,7,1785.07,293.84,131.17,506.3,0.932,-1,-1,-1
50,37,244.79,458.86,57.88,114.68,0.434,-1,-1,-1
50,8,123.07,511.8,73.91,230.1,0.52,-1,-1,-1
50,39,241.68,459.87,65.37,239.44,0.249,-1,-1,-1
51,1,1343.92,465.16,78.52,198.3,0.698,-1,-1,-1
51,2,1583.17,355.8,173.52,427.62,0.899,-1,-1,-1
51,4,389.27,263.84,285.99,595.29,0.883,-1,-1,-1
51,6,1318.65,538.57,47.03,125.14,0.724,-1,-1,-1
51,7,1784.65,291.84,132.19,508.34,0.929,-1,-1,-1
51,37,243.78,459.06,58.46,115.77,0.454,-1,-1,-1
51,41,348.14,446.33,84.77,260.15,0.699,-1,-1,-1
52,1,1344.1,465.48,78.47,198.03,0.694,-1,-1,-1
52,2,1578.88,355.4,176.67,430.17,0.898,-1,-1,-1
52,4,403.08,268.98,286.77,589.21,0.915,-1,-1,-1
52,6,1318.7,538.58,47.08,125.1,0.717,-1,-1,-1
52,7,1784.17,290.06,132.82,508.69,0.929,-1,-1,-1
52,37,243.25,459.06,58.31,115.38,0.629,-1,-1,-1
52,41,361.02,445.96,84.25,257.99,0.706,-1,-1,-1
53,1,1344.33,465.72,78.51,197.91,0.705,-1,-1,-1
53,2,1573.86,354.69,179.36,432.43,0.87,-1,-1,-1
53,4,412.68,275.76,288.67,581.89,0.889,-1,-1,-1
53,6,1318.65,538.45,47.19,125.25,0.729,-1,-1,-1
53,7,1782.56,287.84,133.91,510.11,0.932,-1,-1,-1
53,37,242.7,458.83,58.89,116.62,0.487,-1,-1,-1
53,41,375.04,446.0,85.38,259.37,0.608,-1,-1,-1
54,1,1344.37,465.81,78.55,197.79,0.709,-1,-1,-1
54,2,1569.85,353.98,181.63,435.08,0.871,-1,-1,-1
54,4,415.58,276.2,291.84,577.58,0.9,-1,-1,-1
54,6,1318.53,538.29,47.24,125.35,0.729,-1,-1,-1
54,7,1780.49,285.66,135.42,512.69,0.929,-1,-1,-1
54,37,242.42,458.58,58.73,116.4,0.45,-1,-1,-1
54,8,121.41,504.46,75.79,237.61,0.462,-1,-1,-1
55,1,1344.58,466.11,78.57,197.61,0.694,-1,-1,-1
55,2,1565.94,357.31,182.27,434.95,0.856,-1,-1,-1
55,4,421.22,279.51,294.03,574.32,0.884,-1,-1,-1
55,6,1318.28,538.51,47.22,125.19,0.73,-1,-1,-1
55,7,1778.47,284.7,136.86,514.49,0.932,-1,-1,-1
55,52,0.85,498.43,114.14,252.86,0.322,-1,-1,-1
55,8,122.49,508.65,74.25,233.15,0.445,-1,-1,-1
55,39,238.91,459.58,64.63,238.15,0.475,-1,-1,-1
55,41,368.04,445.43,85.63,259.75,0.729,-1,-1,-1
56,1,1344.6,466.29,78.63,197.57,0.681,-1,-1,-1
56,2,1562.59,358.32,183.88,436.43,0.877,-1,-1,-1
56,4,426.97,279.64,295.81,573.29,0.91,-1,-1,-1
56,6,1318.13,538.36,47.23,125.32,0.74,-1,-1,-1
56,7,1776.62,284.38,138.27,515.86,0.924,-1,-1,-1
56,8,124.2,511.27,73.89,230.72,0.413,-1,-1,-1
56,39,238.23,458.97,64.45,238.91,0.489,-1,-1,-1
56,41,375.14,447.62,86.92,258.26,0.875,-1,-1,-1
56,22,906.92,524.18,32.66,102.88,0.491,-1,-1,-1
56,37,240.7,458.64,59.81,118.77,0.387,-1,-1,-1
57,1,1344.45,466.23,78.68,197.46,0.701,-1,-1,-1
57,2,1557.54,359.88,185.32,438.58,0.884,-1,-1,-1
57,4,439.48,279.9,294.32,570.84,0.873,-1,-1,-1
57,6,1318.04,538.45,47.2,125.36,0.737,-1,-1,-1
57,7,1774.88,284.39,139.96,518.48,0.915,-1,-1,-1
57,8,124.12,509.59,75.11,232.53,0.398,-1,-1,-1
57,39,237.33,458.6,64.39,239.41,0.476,-1,-1,-1
57,41,377.86,447.0,88.99,259.08,0.878,-1,-1,-1
57,22,907.04,524.17,32.31,102.21,0.452,-1,-1,-1
57,37,240.59,458.7,59.23,117.74,0.358,-1,-1,-1
57,52,0.69,498.72,113.91,252.48,0.421,-1,-1,-1
58,1,1344.45,466.52,78.61,197.13,0.683,-1,-1,-1
58,2,1551.89,359.35,186.73,440.31,0.867,-1,-1,-1
58,4,461.6,272.57,290.53,572.44,0.862,-1,-1,-1
58,6,1317.88,538.47,47.16,125.51,0.727,-1,-1,-1
58,7,1770.93,283.93,142.36,521.6,0.904,-1,-1,-1
58,8,124.27,513.66,73.97,228.13,0.35,-1,-1,-1
58,39,236.99,458.84,63.66,238.62,0.231,-1,-1,-1
58,41,378.1,446.63,90.95,259.54,0.877,-1,-1,-1
58,22,907.49,522.89,33.25,104.58,0.597,-1,-1,-1
