5,4,915.11,320.8,87.66,252.63,0.867,-1,-1,-1
5,5,1361.61,342.39,43.94,111.19,0.809,-1,-1,-1
5,6,993.02,316.88,120.3,344.88,0.801,-1,-1,-1
5,7,474.58,326.07,34.71,108.14,0.71,-1,-1,-1
5,8,359.36,312.09,38.77,136.09,0.742,-1,-1,-1
5,9,399.81,328.7,44.11,119.61,0.728,-1,-1,-1
5,10,1754.77,343.13,99.78,215.53,0.522,-1,-1,-1
5,11,789.39,354.0,20.61,56.5,0.654,-1,-1,-1
5,12,265.99,323.27,53.91,148.37,0.711,-1,-1,-1
5,13,836.35,329.76,30.42,97.81,0.66,-1,-1,-1
5,14,1106.98,340.9,20.74,66.78,0.529,-1,-1,-1
5,19,1542.06,336.05,136.18,277.43,0.637,-1,-1,-1
5,40,726.87,342.73,61.03,137.01,0.478,-1,-1,-1
5,43,1131.37,336.94,22.14,52.7,0.538,-1,-1,-1
5,48,610.93,317.73,36.33,50.88,0.513,-1,-1,-1
5,49,639.33,348.33,25.44,42.92,0.483,-1,-1,-1
6,1,1535.98,358.31,295.42,715.49,0.941,-1,-1,-1
6,2,1213.19,309.2,127.08,366.33,0.842,-1,-1,-1
6,3,1496.54,335.95,38.41,94.78,0.756,-1,-1,-1
6,4,916.9,318.26,88.89,254.9,0.891,-1,-1,-1
6,5,1365.31,341.31,43.88,111.0,0.819,-1,-1,-1
6,6,996.96,316.74,119.23,344.76,0.849,-1,-1,-1
6,7,476.28,323.28,34.62,108.12,0.654,-1,-1,-1
6,8,361.53,309.24,38.94,135.72,0.732,-1,-1,-1
6,9,399.89,324.76,43.67,118.81,0.684,-1,-1,-1
6,10,1762.67,342.43,97.17,210.78,0.485,-1,-1,-1
6,11,791.3,351.49,20.51,56.42,0.734,-1,-1,-1
6,12,268.66,320.96,54.11,148.1,0.683,-1,-1,-1
6,13,836.3,320.17,32.54,105.4,0.694,-1,-1,-1
6,14,1109.24,339.28,19.97,63.68,0.457,-1,-1,-1
6,19,1546.99,333.51,135.89,276.31,0.434,-1,-1,-1
6,40,727.71,341.05,61.11,137.49,0.467,-1,-1,-1
6,43,1132.12,334.82,22.16,52.66,0.492,-1,-1,-1
6,48,614.2,317.52,34.22,47.99,0.512,-1,-1,-1
6,49,641.36,347.23,24.62,41.48,0.447,-1,-1,-1
6,53,1599.0,330.78,34.93,71.92,0.502,-1,-1,-1
6,54,758.49,327.27,28.53,80.1,0.493,-1,-1,-1
6,58,862.55,323.61,26.58,61.65,0.458,-1,-1,-1
6,38,1215.43,334.92,25.57,68.85,0.428,-1,-1,-1
7,1,1543.67,354.31,296.33,717.2,0.91,-1,-1,-1
7,2,1218.42,311.43,123.16,356.15,0.867,-1,-1,-1
7,3,1499.07,336.04,38.35,93.85,0.74,-1,-1,-1
7,4,918.49,315.3,89.39,255.12,0.884,-1,-1,-1
7,5,1367.63,338.76,44.6,112.99,0.814,-1,-1,-1
7,6,1001.96,318.53,117.49,343.0,0.74,-1,-1,-1
7,7,478.54,319.81,34.8,109.5,0.701,-1,-1,-1
7,8,363.38,304.97,39.55,137.19,0.689,-1,-1,-1
7,9,400.38,322.49,43.72,119.3,0.669,-1,-1,-1
7,10,1771.19,343.86,91.96,200.04,0.606,-1,-1,-1
7,11,792.91,349.81,20.57,56.98,0.663,-1,-1,-1
7,12,272.21,318.08,53.85,147.2,0.603,-1,-1,-1
7,13,836.19,316.35,33.08,107.89,0.639,-1,-1,-1
7,14,1111.88,338.9,19.32,61.27,0.379,-1,-1,-1
7,40,729.6,342.42,59.97,135.15,0.459,-1,-1,-1
7,43,1134.62,334.64,22.23,52.81,0.47,-1,-1,-1
7,48,615.26,314.61,36.76,51.78,0.409,-1,-1,-1
7,49,642.3,345.22,24.7,41.54,0.402,-1,-1,-1
7,53,1599.99,332.49,36.39,75.02,0.483,-1,-1,-1
7,58,863.95,324.08,26.36,61.12,0.448,-1,-1,-1
7,59,824.27,334.1,17.09,47.07,0.503,-1,-1,-1
7,38,1214.77,334.88,25.51,68.55,0.437,-1,-1,-1
8,1,1550.3,347.89,299.07,723.41,0.912,-1,-1,-1
8,2,1222.33,312.49,121.08,350.53,0.873,-1,-1,-1
8,3,1501.68,338.89,37.63,91.15,0.746,-1,-1,-1
8,4,920.66,314.38,88.93,252.29,0.857,-1,-1,-1
8,5,1369.48,336.89,44.67,113.53,0.793,-1,-1,-1
8,6,1006.38,319.02,116.41,342.27,0.689,-1,-1,-1
8,7,480.55,318.13,34.57,109.5,0.726,-1,-1,-1
8,8,365.56,302.36,39.73,137.71,0.759,-1,-1,-1
8,9,403.64,320.45,44.42,120.79,0.672,-1,-1,-1
8,10,1777.16,344.29,91.02,198.76,0.609,-1,-1,-1
8,11,794.34,349.25,20.4,56.86,0.601,-1,-1,-1
8,12,275.43,318.82,53.34,145.28,0.601,-1,-1,-1
8,13,836.4,314.16,33.25,109.11,0.595,-1,-1,-1
8,40,729.87,342.51,59.85,135.0,0.387,-1,-1,-1
8,43,1135.74,334.7,22.44,53.38,0.513,-1,-1,-1
8,49,643.24,342.56,25.69,43.15,0.396,-1,-1,-1
8,58,865.46,322.01,27.06,62.73,0.463,-1,-1,-1
8,59,825.22,332.16,17.58,48.44,0.52,-1,-1,-1
8,38,1215.87,334.96,25.08,67.47,0.393,-1,-1,-1
8,64,1595.43,330.26,102.53,159.28,0.407,-1,-1,-1
9,1,1555.55,343.56,301.23,727.94,0.931,-1,-1,-1
9,2,1223.99,310.17,121.75,352.7,0.838,-1,-1,-1
9,3,1502.49,341.16,37.34,89.68,0.649,-1,-1,-1
9,4,922.65,311.62,89.64,253.0,0.851,-1,-1,-1
9,5,1372.09,337.72,43.72,111.16,0.795,-1,-1,-1
9,6,1005.97,316.36,117.18,345.39,0.684,-1,-1,-1
9,7,481.74,316.97,34.48,109.88,0.728,-1,-1,-1
9,8,366.24,300.22,40.07,138.33,0.749,-1,-1,-1
9,9,404.97,318.77,44.97,122.08,0.675,-1,-1,-1
9,10,1789.92,344.69,78.97,170.82,0.586,-1,-1,-1
9,11,795.46,349.33,20.13,56.48,0.611,-1,-1,-1
9,12,277.6,314.54,54.46,148.61,0.722,-1,-1,-1
9,13,838.99,318.52,28.97,94.75,0.599,-1,-1,-1
9,40,730.71,342.0,60.17,135.59,0.412,-1,-1,-1
9,43,1136.26,333.85,22.99,54.8,0.561,-1,-1,-1
9,49,643.61,340.84,26.24,44.05,0.414,-1,-1,-1
9,58,866.06,321.92,27.05,62.55,0.524,-1,-1,-1
9,59,826.12,332.36,17.35,47.93,0.376,-1,-1,-1
9,38,1216.23,335.57,25.15,67.53,0.426,-1,-1,-1
9,64,1599.11,330.15,102.13,158.81,0.349,-1,-1,-1
9,66,1111.5,337.18,24.04,65.01,0.373,-1,-1,-1
9,19,1557.64,329.68,137.56,278.09,0.383,-1,-1,-1
9,53,1605.92,333.23,36.24,74.75,0.476,-1,-1,-1
10,1,1563.71,339.79,302.57,729.91,0.932,-1,-1,-1
10,2,1225.43,301.2,124.39,361.51,0.852,-1,-1,-1
10,3,1503.99,344.81,36.59,86.49,0.635,-1,-1,-1
10,4,925.61,309.29,90.12,252.74,0.881,-1,-1,-1
10,5,1373.32,337.21,43.7,111.29,0.79,-1,-1,-1
10,6,1011.11,313.99,115.91,346.12,0.728,-1,-1,-1
10,7,482.19,315.07,34.48,110.7,0.701,-1,-1,-1
10,8,366.49,298.26,40.44,138.8,0.776,-1,-1,-1
10,9,405.93,316.24,45.47,123.47,0.644,-1,-1,-1
10,10,1798.37,348.38,76.47,164.98,0.74,-1,-1,-1
10,11,795.79,349.41,20.13,56.66,0.7,-1,-1,-1
10,12,278.57,309.45,55.24,151.05,0.661,-1,-1,-1
10,13,838.42,317.38,28.65,93.36,0.658,-1,-1,-1
10,40,733.65,358.12,53.63,118.75,0.534,-1,-1,-1
10,43,1136.56,333.3,23.53,56.34,0.649,-1,-1,-1
10,49,643.66,340.75,25.95,43.34,0.371,-1,-1,-1
10,58,865.97,322.04,27.0,62.22,0.488,-1,-1,-1
10,64,1602.8,331.07,103.15,160.78,0.353,-1,-1,-1
10,66,1113.5,336.4,23.51,63.54,0.384,-1,-1,-1
10,71,1190.31,332.77,27.58,64.19,0.399,-1,-1,-1
10,73,1158.63,339.27,19.47,50.29,0.396,-1,-1,-1
10,74,696.57,330.98,25.42,69.15,0.33,-1,-1,-1
10,19,1571.6,330.09,136.02,278.42,0.24,-1,-1,-1
10,53,1607.54,333.38,37.94,78.57,0.491,-1,-1,-1
11,1,1569.17,338.82,304.24,731.92,0.934,-1,-1,-1
11,2,1227.66,308.17,123.31,358.82,0.857,-1,-1,-1
11,3,1501.92,346.01,37.0,87.48,0.685,-1,-1,-1
11,4,926.4,309.48,90.54,252.39,0.885,-1,-1,-1
11,5,1373.32,338.98,43.79,111.9,0.831,-1,-1,-1
11,6,1014.64,312.88,114.35,345.8,0.729,-1,-1,-1
11,7,482.22,314.9,33.88,109.42,0.742,-1,-1,-1
11,8,365.45,297.91,41.13,140.19,0.708,-1,-1,-1
11,9,405.7,317.7,44.98,122.09,0.573,-1,-1,-1
11,10,1805.58,349.69,71.69,153.75,0.721,-1,-1,-1
11,11,795.31,349.33,20.3,57.68,0.597,-1,-1,-1
11,12,278.62,309.04,55.21,151.56,0.759,-1,-1,-1
11,13,838.41,318.23,27.72,89.82,0.678,-1,-1,-1
11,40,734.61,363.85,51.4,112.59,0.37,-1,-1,-1
11,43,1136.1,335.75,23.01,55.17,0.548,-1,-1,-1
11,49,642.51,341.17,26.43,43.89,0.421,-1,-1,-1
11,58,865.17,322.59,27.21,62.59,0.499,-1,-1,-1
11,66,1113.8,338.87,22.02,59.38,0.436,-1,-1,-1
11,19,1575.49,331.9,134.28,276.31,0.246,-1,-1,-1
11,53,1608.56,335.37,38.41,79.77,0.474,-1,-1,-1
11,77,427.51,336.24,25.92,101.96,0.372,-1,-1,-1
12,1,1575.58,338.35,305.86,731.13,0.939,-1,-1,-1
12,2,1228.59,306.85,124.09,362.02,0.857,-1,-1,-1
12,3,1500.15,345.69,36.55,86.37,0.63,-1,-1,-1
12,4,926.94,308.56,91.22,252.64,0.874,-1,-1,-1
12,5,1372.85,338.42,43.78,112.49,0.803,-1,-1,-1
12,6,1017.95,311.39,113.23,347.15,0.779,-1,-1,-1
12,7,481.35,313.87,33.95,110.13,0.744,-1,-1,-1
12,8,364.62,297.48,41.39,139.98,0.676,-1,-1,-1
12,9,406.2,318.19,44.36,119.93,0.516,-1,-1,-1
12,10,1809.17,351.2,69.09,146.19,0.744,-1,-1,-1
12,11,794.4,349.19,19.92,56.73,0.702,-1,-1,-1
12,12,277.79,305.07,56.07,154.52,0.753,-1,-1,-1
12,13,838.26,320.25,26.34,84.87,0.708,-1,-1,-1
12,43,1135.76,335.98,22.65,54.43,0.453,-1,-1,-1
12,58,864.42,322.79,27.2,62.39,0.473,-1,-1,-1
12,66,1112.67,336.16,22.8,61.33,0.476,-1,-1,-1
12,19,1571.2,333.31,134.91,276.75,0.233,-1,-1,-1
12,53,1608.11,334.98,41.33,86.5,0.526,-1,-1,-1
12,77,427.58,335.06,25.92,101.96,0.395,-1,-1,-1
12,54,759.45,323.81,27.66,77.64,0.397,-1,-1,-1
12,74,695.23,329.76,25.63,69.54,0.35,-1,-1,-1
13,1,1588.99,344.57,306.28,726.79,0.938,-1,-1,-1
13,2,1229.76,316.67,122.37,357.44,0.86,-1,-1,-1
13,3,1496.67,347.11,37.11,87.26,0.543,-1,-1,-1
13,4,926.39,311.98,91.66,252.38,0.87,-1,-1,-1
13,5,1370.97,341.51,43.45,111.86,0.798,-1,-1,-1
13,6,1023.11,311.53,111.43,344.38,0.806,-1,-1,-1
13,7,480.19,316.67,33.27,108.39,0.749,-1,-1,-1
13,8,362.68,299.43,41.16,138.28,0.521,-1,-1,-1
13,9,403.9,321.14,44.23,118.17,0.678,-1,-1,-1
13,10,1811.72,355.49,68.19,142.98,0.588,-1,-1,-1
13,11,792.77,352.08,19.27,54.97,0.696,-1,-1,-1
13,12,277.02,310.54,55.27,151.77,0.838,-1,-1,-1
13,13,834.53,322.42,27.27,87.03,0.585,-1,-1,-1
13,43,1134.03,337.46,22.73,54.71,0.539,-1,-1,-1
13,58,862.3,323.63,27.63,62.95,0.424,-1,-1,-1
13,53,1608.26,337.73,39.92,83.56,0.403,-1,-1,-1
13,20,724.51,370.1,56.78,110.43,0.557,-1,-1,-1
14,1,1597.79,351.44,306.28,719.94,0.927,-1,-1,-1
14,2,1230.16,327.74,119.62,349.73,0.856,-1,-1,-1
14,3,1492.14,347.46,37.68,89.35,0.704,-1,-1,-1
14,4,923.37,313.77,91.97,251.96,0.879,-1,-1,-1
14,5,1367.65,341.91,43.77,113.21,0.812,-1,-1,-1
14,6,1022.57,311.18,109.64,343.76,0.774,-1,-1,-1
14,7,476.83,317.67,33.5,108.7,0.748,-1,-1,-1
14,8,359.33,302.41,41.56,137.28,0.668,-1,-1,-1
14,9,400.66,321.38,44.9,119.59,0.618,-1,-1,-1
14,11,790.25,352.59,19.73,56.77,0.674,-1,-1,-1
14,12,273.06,310.5,56.2,153.11,0.759,-1,-1,-1
14,43,1130.92,337.37,23.33,56.15,0.674,-1,-1,-1
14,58,858.67,324.41,28.0,63.3,0.452,-1,-1,-1
14,92,1202.7,337.53,23.46,74.57,0.484,-1,-1,-1
14,98,1184.1,338.06,21.77,59.07,0.45,-1,-1,-1
14,99,1600.69,344.19,106.61,189.42,0.37,-1,-1,-1
14,20,720.37,369.4,58.14,110.98,0.519,-1,-1,-1
15,1,1600.84,360.99,305.3,710.63,0.923,-1,-1,-1
15,2,1227.73,334.01,118.86,348.08,0.843,-1,-1,-1
15,3,1487.11,348.65,37.95,90.3,0.725,-1,-1,-1
15,4,920.36,317.38,92.43,252.08,0.902,-1,-1,-1
15,5,1364.04,345.39,43.15,111.61,0.788,-1,-1,-1
15,6,1020.7,310.48,110.6,348.0,0.796,-1,-1,-1
15,7,472.03,319.78,33.52,109.24,0.726,-1,-1,-1
15,8,355.41,307.77,41.57,134.95,0.651,-1,-1,-1
15,9,395.42,322.57,45.34,120.73,0.566,-1,-1,-1
15,12,269.69,317.45,54.95,148.0,0.795,-1,-1,-1
15,99,1597.07,347.77,111.91,199.03,0.377,-1,-1,-1
15,20,717.49,372.1,59.25,111.75,0.438,-1,-1,-1
15,101,823.91,326.1,31.26,91.31,0.64,-1,-1,-1
15,105,749.34,324.03,25.05,69.39,0.481,-1,-1,-1
16,1,1602.55,369.69,304.54,702.19,0.916,-1,-1,-1
16,2,1226.19,336.54,118.78,348.32,0.826,-1,-1,-1
16,3,1483.12,348.17,38.2,91.71,0.612,-1,-1,-1
16,4,917.24,321.07,92.84,252.51,0.904,-1,-1,-1
16,5,1360.92,347.98,42.7,110.51,0.798,-1,-1,-1
16,6,1018.44,313.15,110.8,347.07,0.791,-1,-1,-1
16,7,467.85,322.25,33.5,108.52,0.752,-1,-1,-1
16,8,351.21,310.45,42.01,134.9,0.707,-1,-1,-1
16,9,393.33,324.44,45.46,120.33,0.511,-1,-1,-1
16,12,265.95,319.59,55.5,147.53,0.779,-1,-1,-1
16,99,1585.04,348.65,131.8,235.84,0.586,-1,-1,-1
16,20,714.84,371.96,60.16,113.23,0.481,-1,-1,-1
16,101,821.41,329.96,30.72,89.79,0.613,-1,-1,-1
16,105,746.54,326.54,23.92,66.12,0.497,-1,-1,-1
16,111,781.18,355.25,18.82,58.62,0.764,-1,-1,-1
16,113,1124.23,341.36,21.9,56.35,0.496,-1,-1,-1
16,71,1188.46,342.59,30.63,72.4,0.533,-1,-1,-1
17,1,1602.66,373.98,304.96,696.78,0.927,-1,-1,-1
17,2,1225.51,337.35,118.67,348.54,0.841,-1,-1,-1
17,3,1480.65,349.14,37.14,90.05,0.635,-1,-1,-1
17,4,914.36,323.94,93.09,252.39,0.904,-1,-1,-1
17,5,1358.18,351.77,41.59,107.41,0.837,-1,-1,-1
17,6,1012.8,315.73,110.88,346.88,0.8,-1,-1,-1
17,7,464.49,323.45,33.47,107.62,0.767,-1,-1,-1
17,8,347.32,311.48,42.4,134.24,0.734,-1,-1,-1
17,9,391.1,324.61,45.3,120.63,0.478,-1,-1,-1
17,12,262.79,321.55,55.9,146.69,0.76,-1,-1,-1
17,20,707.67,372.93,61.56,113.46,0.623,-1,-1,-1
17,101,816.44,331.34,30.63,89.5,0.625,-1,-1,-1
17,111,778.5,355.89,18.47,57.46,0.676,-1,-1,-1
17,120,1174.47,342.49,18.61,59.16,0.415,-1,-1,-1
17,125,616.49,345.03,30.44,48.22,0.5,-1,-1,-1
17,71,1186.21,341.26,31.2,75.05,0.474,-1,-1,-1
17,19,1586.98,346.82,126.27,262.56,0.723,-1,-1,-1
18,1,1602.0,372.8,307.47,697.69,0.922,-1,-1,-1
18,2,1225.65,335.93,117.51,344.45,0.826,-1,-1,-1
18,3,1477.13,349.76,36.2,88.72,0.684,-1,-1,-1
18,4,911.11,324.46,92.7,250.5,0.896,-1,-1,-1
18,5,1355.04,351.67,41.18,106.79,0.853,-1,-1,-1
18,6,1005.21,303.76,115.23,362.54,0.797,-1,-1,-1
18,7,459.52,321.8,34.41,110.42,0.753,-1,-1,-1
18,8,343.75,310.89,42.4,132.65,0.755,-1,-1,-1
18,9,386.82,322.98,45.62,121.9,0.567,-1,-1,-1
18,12,259.55,320.09,56.43,146.77,0.642,-1,-1,-1
18,20,702.36,370.79,63.61,115.71,0.577,-1,-1,-1
18,101,810.97,324.31,32.87,96.5,0.712,-1,-1,-1
18,111,772.81,355.37,18.83,58.42,0.701,-1,-1,-1
18,131,736.25,329.41,27.31,72.18,0.513,-1,-1,-1
18,137,842.52,326.59,29.91,63.18,0.513,-1,-1,-1
18,19,1585.53,346.4,127.11,268.83,0.68,-1,-1,-1
18,23,1115.09,338.1,26.22,56.66,0.522,-1,-1,-1
18,98,1181.35,337.04,27.63,75.72,0.446,-1,-1,-1
19,1,1598.86,371.55,309.35,698.66,0.916,-1,-1,-1
19,2,1225.98,334.48,116.3,339.42,0.835,-1,-1,-1
19,3,1475.19,348.06,35.46,88.14,0.678,-1,-1,-1
19,4,907.39,323.56,92.18,249.23,0.873,-1,-1,-1
19,5,1350.82,345.91,42.12,110.23,0.818,-1,-1,-1
19,6,1001.13,313.58,113.65,354.03,0.741,-1,-1,-1
19,7,455.88,321.67,34.38,110.86,0.705,-1,-1,-1
19,8,339.61,310.09,43.06,133.11,0.666,-1,-1,-1
19,9,384.18,322.17,46.17,122.37,0.536,-1,-1,-1
19,12,256.29,319.96,56.6,145.72,0.712,-1,-1,-1
19,20,696.51,371.37,64.79,115.62,0.592,-1,-1,-1
19,101,807.71,322.74,33.09,97.58,0.673,-1,-1,-1
19,111,768.46,354.84,18.82,58.16,0.693,-1,-1,-1
19,137,839.01,324.73,30.02,63.37,0.521,-1,-1,-1
19,19,1583.81,342.91,127.48,273.39,0.745,-1,-1,-1
19,138,607.95,346.14,31.8,47.12,0.464,-1,-1,-1
19,140,1592.08,340.01,39.43,75.37,0.388,-1,-1,-1
19,98,1178.4,337.82,27.56,76.01,0.504,-1,-1,-1
20,1,1591.8,363.05,311.98,706.42,0.913,-1,-1,-1
20,2,1223.86,331.63,116.71,337.52,0.82,-1,-1,-1
20,3,1470.37,344.87,36.67,91.59,0.719,-1,-1,-1
20,4,903.69,321.0,92.9,251.5,0.865,-1,-1,-1
20,5,1347.56,343.09,42.26,111.04,0.778,-1,-1,-1
20,6,996.42,315.76,113.88,353.08,0.744,-1,-1,-1
20,7,451.5,319.92,34.67,111.79,0.735,-1,-1,-1
20,8,335.46,308.66,43.5,134.64,0.658,-1,-1,-1
20,9,379.12,321.47,46.3,122.92,0.64,-1,-1,-1
20,12,252.31,320.4,56.59,145.85,0.757,-1,-1,-1
20,20,690.38,368.97,66.79,117.73,0.653,-1,-1,-1
20,101,802.19,322.38,34.14,101.13,0.641,-1,-1,-1
20,111,764.46,354.49,18.99,58.58,0.676,-1,-1,-1
20,137,834.0,320.37,32.29,68.36,0.47,-1,-1,-1
20,19,1582.52,339.38,126.43,274.01,0.749,-1,-1,-1
20,146,1220.72,338.33,23.17,73.87,0.41,-1,-1,-1
20,120,1173.4,335.53,23.8,75.59,0.577,-1,-1,-1
21,1,1586.44,356.46,312.79,712.53,0.916,-1,-1,-1
21,2,1222.95,327.48,118.21,339.9,0.823,-1,-1,-1
21,3,1467.0,343.29,36.85,91.85,0.706,-1,-1,-1
21,4,900.82,319.16,92.14,249.08,0.868,-1,-1,-1
21,5,1345.4,342.28,42.13,111.18,0.819,-1,-1,-1
21,6,994.62,320.78,113.92,350.1,0.847,-1,-1,-1
21,7,447.76,318.26,35.38,114.24,0.706,-1,-1,-1
21,8,332.29,307.7,43.56,135.92,0.718,-1,-1,-1
21,9,375.35,320.87,46.39,123.21,0.723,-1,-1,-1
21,12,249.03,319.32,57.11,147.35,0.769,-1,-1,-1
21,20,684.98,368.44,67.76,117.76,0.423,-1,-1,-1
21,101,797.73,319.89,34.98,104.46,0.673,-1,-1,-1
21,111,760.53,353.6,19.17,58.76,0.673,-1,-1,-1
21,137,831.9,322.38,30.79,65.16,0.423,-1,-1,-1
21,19,1580.8,336.27,126.37,277.14,0.731,-1,-1,-1
21,149,722.1,326.22,28.82,75.95,0.632,-1,-1,-1
21,150,596.83,346.29,32.29,45.9,0.463,-1,-1,-1
21,151,1106.16,336.4,23.0,54.55,0.445,-1,-1,-1
21,152,1587.94,337.12,37.64,76.39,0.403,-1,-1,-1
21,153,1161.36,337.12,18.23,73.95,0.393,-1,-1,-1
21,120,1168.4,334.12,25.01,78.14,0.625,-1,-1,-1
22,1,1585.28,351.71,313.36,719.2,0.922,-1,-1,-1
22,2,1221.33,325.9,119.58,342.32,0.792,-1,-1,-1
22,3,1464.88,343.36,36.64,91.21,0.732,-1,-1,-1
22,4,897.15,317.15,92.83,250.93,0.86,-1,-1,-1
22,5,1343.5,341.45,42.25,111.88,0.823,-1,-1,-1
22,6,989.66,320.47,114.63,350.41,0.833,-1,-1,-1
22,7,445.37,318.6,35.39,114.14,0.711,-1,-1,-1
22,8,329.99,305.93,44.24,138.91,0.765,-1,-1,-1
22,9,371.98,321.37,46.75,123.95,0.692,-1,-1,-1
22,12,246.71,319.69,56.94,146.97,0.785,-1,-1,-1
