42,133,1575.7,520.43,25.44,67.24,0.592,-1,-1,-1
43,9,677.05,522.22,30.09,70.33,0.6,-1,-1,-1
43,1,1553.84,605.28,84.86,186.06,0.836,-1,-1,-1
43,38,852.37,526.21,27.08,93.6,0.595,-1,-1,-1
43,46,254.96,552.98,50.01,134.72,0.752,-1,-1,-1
43,35,323.28,575.6,47.64,117.42,0.77,-1,-1,-1
43,128,68.74,501.04,49.62,74.05,0.632,-1,-1,-1
44,9,675.03,520.98,30.5,71.09,0.544,-1,-1,-1
44,1,1559.47,605.85,85.64,187.12,0.78,-1,-1,-1
44,38,851.72,526.32,27.42,94.56,0.554,-1,-1,-1
44,46,250.76,552.87,51.19,137.06,0.701,-1,-1,-1
44,35,317.61,576.48,48.22,120.04,0.697,-1,-1,-1
44,128,62.71,505.8,46.08,70.02,0.562,-1,-1,-1
44,133,1581.1,523.91,24.06,63.75,0.478,-1,-1,-1
45,9,673.7,519.71,31.31,72.77,0.609,-1,-1,-1
45,1,1565.49,606.17,87.73,190.69,0.789,-1,-1,-1
45,38,851.49,526.91,27.56,95.16,0.549,-1,-1,-1
45,46,246.97,551.28,52.84,140.54,0.748,-1,-1,-1
45,35,312.76,577.91,47.9,120.33,0.71,-1,-1,-1
45,128,57.35,507.44,44.51,68.78,0.593,-1,-1,-1
45,160,93.82,455.01,25.69,59.36,0.469,-1,-1,-1
45,133,1584.93,526.49,23.26,62.02,0.589,-1,-1,-1
46,9,672.32,520.07,31.27,73.11,0.597,-1,-1,-1
46,1,1573.35,607.72,88.48,191.64,0.844,-1,-1,-1
46,38,851.09,527.59,27.72,95.8,0.555,-1,-1,-1
46,46,243.91,561.81,51.69,132.79,0.749,-1,-1,-1
46,35,306.56,579.58,48.32,122.1,0.679,-1,-1,-1
46,128,50.85,507.91,43.95,69.25,0.649,-1,-1,-1
46,160,91.22,455.89,25.51,59.05,0.423,-1,-1,-1
46,133,1588.67,531.28,21.36,57.15,0.511,-1,-1,-1
47,9,670.95,522.44,30.38,71.54,0.668,-1,-1,-1
47,1,1581.05,610.57,89.6,193.19,0.824,-1,-1,-1
47,38,850.25,527.19,27.87,96.55,0.579,-1,-1,-1
47,46,237.28,559.83,55.03,138.9,0.741,-1,-1,-1
47,35,300.96,582.07,48.09,121.4,0.73,-1,-1,-1
47,128,44.65,508.64,44.15,70.61,0.727,-1,-1,-1
47,160,86.37,456.01,25.14,58.4,0.498,-1,-1,-1
47,172,629.48,526.79,26.0,64.94,0.456,-1,-1,-1
48,9,669.13,523.84,30.18,71.05,0.703,-1,-1,-1
48,1,1589.29,611.12,91.33,196.83,0.861,-1,-1,-1
48,38,849.47,526.72,28.27,98.09,0.594,-1,-1,-1
48,46,227.58,555.81,57.94,145.37,0.686,-1,-1,-1
48,35,297.2,584.36,48.13,119.54,0.654,-1,-1,-1
48,128,38.32,509.3,42.17,68.79,0.58,-1,-1,-1
48,160,82.83,455.75,25.01,58.35,0.405,-1,-1,-1
48,133,1596.0,531.74,20.64,55.24,0.428,-1,-1,-1
49,9,667.87,526.39,29.89,70.03,0.715,-1,-1,-1
49,1,1596.47,615.07,93.54,200.25,0.857,-1,-1,-1
49,38,848.02,526.5,29.27,101.8,0.507,-1,-1,-1
49,46,222.12,558.01,57.88,145.48,0.569,-1,-1,-1
49,35,294.21,585.87,49.2,119.14,0.578,-1,-1,-1
49,128,31.43,509.79,42.52,70.53,0.632,-1,-1,-1
49,160,79.47,454.92,25.59,59.89,0.407,-1,-1,-1
49,133,1598.61,531.88,20.92,56.6,0.38,-1,-1,-1
49,172,627.05,527.0,26.26,65.55,0.522,-1,-1,-1
50,9,666.14,526.73,30.49,71.51,0.735,-1,-1,-1
50,1,1603.53,617.29,94.14,199.23,0.873,-1,-1,-1
50,38,844.71,525.34,30.8,107.0,0.588,-1,-1,-1
50,46,217.75,562.32,60.03,144.51,0.728,-1,-1,-1
50,35,297.56,588.01,45.1,109.18,0.5,-1,-1,-1
50,128,23.65,510.7,42.99,72.31,0.729,-1,-1,-1
50,133,1600.62,531.73,21.25,58.16,0.451,-1,-1,-1
51,9,664.48,527.07,30.9,72.13,0.698,-1,-1,-1
51,1,1611.36,620.99,96.4,201.72,0.841,-1,-1,-1
51,38,843.71,527.14,30.75,106.16,0.596,-1,-1,-1
51,46,216.84,562.8,62.2,145.91,0.723,-1,-1,-1
51,35,296.56,588.54,47.18,114.15,0.476,-1,-1,-1
51,128,15.36,507.29,43.56,75.19,0.719,-1,-1,-1
51,160,72.71,456.01,25.86,60.37,0.526,-1,-1,-1
52,9,662.13,527.91,31.79,73.92,0.771,-1,-1,-1
52,1,1621.64,626.29,96.8,200.44,0.861,-1,-1,-1
52,38,843.44,530.85,29.97,103.67,0.505,-1,-1,-1
52,46,214.1,571.69,61.12,142.21,0.772,-1,-1,-1
52,4,153.36,511.54,28.17,87.42,0.575,-1,-1,-1
52,136,17.88,514.61,20.05,70.7,0.624,-1,-1,-1
53,9,660.19,524.44,32.73,76.52,0.747,-1,-1,-1
53,1,1633.99,628.6,98.13,203.3,0.857,-1,-1,-1
53,38,842.91,528.98,30.33,105.0,0.444,-1,-1,-1
53,46,209.59,570.79,61.67,143.64,0.75,-1,-1,-1
53,4,148.76,511.11,27.96,84.86,0.509,-1,-1,-1
53,172,618.33,529.1,26.83,66.86,0.489,-1,-1,-1
53,128,0.37,509.05,42.33,74.58,0.609,-1,-1,-1
53,160,63.1,455.61,25.6,60.78,0.542,-1,-1,-1
54,9,657.53,523.68,33.02,78.5,0.754,-1,-1,-1
54,1,1643.25,629.1,98.93,202.61,0.841,-1,-1,-1
54,38,843.43,532.4,29.22,101.07,0.509,-1,-1,-1
54,46,201.71,563.81,66.41,156.63,0.707,-1,-1,-1
54,196,1640.32,528.79,20.38,58.88,0.55,-1,-1,-1
54,160,58.75,458.7,26.26,62.57,0.532,-1,-1,-1
54,144,0.0,451.35,39.38,141.45,0.512,-1,-1,-1
55,9,656.65,521.3,33.25,80.44,0.767,-1,-1,-1
55,1,1653.67,636.66,100.09,203.43,0.871,-1,-1,-1
55,38,842.99,533.33,29.68,102.82,0.444,-1,-1,-1
55,46,198.52,569.27,63.44,149.69,0.778,-1,-1,-1
55,160,55.7,452.95,26.91,64.62,0.473,-1,-1,-1
55,201,130.43,510.66,33.3,85.39,0.606,-1,-1,-1
56,9,654.46,524.34,32.27,79.73,0.773,-1,-1,-1
56,1,1662.17,629.99,102.92,209.01,0.858,-1,-1,-1
56,38,840.22,532.59,31.4,109.87,0.376,-1,-1,-1
56,46,191.0,578.69,62.88,149.51,0.808,-1,-1,-1
56,160,50.25,459.7,26.51,64.18,0.567,-1,-1,-1
56,205,1646.06,529.82,22.7,59.97,0.512,-1,-1,-1
57,9,653.88,523.91,31.64,79.78,0.77,-1,-1,-1
57,1,1667.93,632.6,104.84,211.47,0.855,-1,-1,-1
57,38,839.6,532.65,31.84,111.67,0.455,-1,-1,-1
57,46,184.69,579.7,62.06,148.46,0.785,-1,-1,-1
57,160,47.58,456.26,26.37,64.0,0.616,-1,-1,-1
58,9,652.4,526.24,30.95,79.25,0.661,-1,-1,-1
58,1,1678.5,629.18,106.35,214.9,0.848,-1,-1,-1
58,38,839.41,541.88,30.0,104.62,0.245,-1,-1,-1
58,46,177.84,584.1,62.91,151.95,0.792,-1,-1,-1
58,160,43.86,462.39,25.83,62.39,0.522,-1,-1,-1
58,172,605.13,534.21,28.71,71.51,0.473,-1,-1,-1
59,9,652.0,527.22,29.69,76.87,0.656,-1,-1,-1
59,1,1686.37,634.57,108.78,219.96,0.891,-1,-1,-1
59,38,838.09,544.64,29.63,102.13,0.21,-1,-1,-1
59,46,171.41,589.09,60.58,146.55,0.688,-1,-1,-1
59,160,40.05,457.68,25.6,62.13,0.458,-1,-1,-1
59,223,84.18,513.79,45.1,87.63,0.565,-1,-1,-1
59,172,604.03,533.75,28.88,71.6,0.434,-1,-1,-1
60,9,649.39,530.14,28.66,75.35,0.644,-1,-1,-1
60,1,1694.42,634.55,111.31,225.62,0.862,-1,-1,-1
60,38,835.13,546.8,30.3,102.63,0.399,-1,-1,-1
60,46,164.58,602.5,58.49,140.39,0.562,-1,-1,-1
60,160,34.53,458.08,26.6,64.45,0.417,-1,-1,-1
60,172,600.98,534.2,30.02,74.79,0.622,-1,-1,-1
60,226,1661.74,538.06,20.03,60.08,0.532,-1,-1,-1
60,227,1222.95,507.34,19.62,50.66,0.426,-1,-1,-1
61,9,647.51,530.71,28.54,76.11,0.704,-1,-1,-1
61,1,1704.8,637.61,112.76,229.49,0.891,-1,-1,-1
61,38,833.64,549.2,30.58,101.49,0.43,-1,-1,-1
61,160,31.13,459.16,26.75,64.3,0.459,-1,-1,-1
61,172,598.91,534.8,30.22,75.73,0.665,-1,-1,-1
61,227,1223.94,507.68,19.75,50.94,0.515,-1,-1,-1
61,228,66.15,508.67,37.65,98.96,0.46,-1,-1,-1
62,9,645.97,530.3,28.71,77.22,0.713,-1,-1,-1
62,1,1714.81,639.91,114.44,233.64,0.876,-1,-1,-1
62,38,832.29,550.12,31.08,100.96,0.389,-1,-1,-1
62,172,596.21,535.06,30.24,75.96,0.668,-1,-1,-1
62,227,1224.66,507.56,20.27,52.21,0.569,-1,-1,-1
62,230,1669.34,541.38,19.38,57.61,0.599,-1,-1,-1
63,9,643.29,529.04,29.22,79.31,0.746,-1,-1,-1
63,1,1724.77,644.13,114.89,235.25,0.847,-1,-1,-1
