17,7,1212.01,455.02,70.93,172.44,0.622,-1,-1,-1
17,8,284.57,465.44,21.99,46.92,0.399,-1,-1,-1
17,12,838.65,490.47,67.54,86.5,0.378,-1,-1,-1
17,9,218.32,463.25,24.78,68.4,0.468,-1,-1,-1
17,48,1264.75,457.84,26.72,53.15,0.225,-1,-1,-1
17,6,482.95,460.18,46.83,109.11,0.663,-1,-1,-1
17,63,1627.32,442.98,40.12,146.99,0.367,-1,-1,-1
17,67,723.4,478.35,27.39,107.28,0.208,-1,-1,-1
17,4,1288.33,489.35,46.13,132.47,0.372,-1,-1,-1
17,14,899.66,478.39,53.12,105.85,0.372,-1,-1,-1
18,1,784.4,459.89,49.28,128.29,0.8,-1,-1,-1
18,2,1049.8,457.56,74.24,201.49,0.676,-1,-1,-1
18,3,736.28,465.63,40.34,124.51,0.51,-1,-1,-1
18,5,671.98,463.91,23.84,82.72,0.64,-1,-1,-1
18,7,1212.52,454.91,71.26,172.55,0.687,-1,-1,-1
18,8,283.8,465.3,22.16,46.9,0.384,-1,-1,-1
18,12,838.63,491.0,67.2,86.28,0.385,-1,-1,-1
18,9,217.82,461.09,25.06,69.7,0.432,-1,-1,-1
18,6,482.26,459.76,48.04,112.54,0.729,-1,-1,-1
18,4,1288.53,491.03,46.2,131.06,0.48,-1,-1,-1
19,1,785.65,459.35,48.97,128.72,0.805,-1,-1,-1
19,2,1053.92,457.83,73.2,201.12,0.676,-1,-1,-1
19,3,735.81,464.52,40.55,125.33,0.491,-1,-1,-1
19,5,671.97,463.94,23.8,82.6,0.627,-1,-1,-1
19,7,1212.92,454.57,71.45,172.73,0.652,-1,-1,-1
19,8,283.29,465.22,22.14,46.33,0.39,-1,-1,-1
19,12,838.72,491.01,67.08,86.36,0.386,-1,-1,-1
19,9,217.12,460.23,25.25,70.52,0.343,-1,-1,-1
19,6,483.76,459.31,47.26,111.65,0.667,-1,-1,-1
19,4,1288.42,491.85,46.26,129.8,0.498,-1,-1,-1
19,14,899.29,479.56,52.39,104.45,0.346,-1,-1,-1
20,1,787.66,459.44,48.55,129.04,0.773,-1,-1,-1
20,2,1058.08,449.49,74.83,209.14,0.68,-1,-1,-1
20,3,738.99,464.52,39.89,125.03,0.541,-1,-1,-1
20,5,671.96,463.53,23.93,83.12,0.63,-1,-1,-1
20,7,1213.2,454.6,71.7,172.65,0.729,-1,-1,-1
20,8,282.88,464.89,22.36,46.37,0.414,-1,-1,-1
20,12,838.69,490.95,67.09,86.59,0.371,-1,-1,-1
20,9,216.96,459.67,25.05,70.31,0.494,-1,-1,-1
20,6,483.87,457.6,48.15,114.44,0.684,-1,-1,-1
20,4,1287.02,480.68,50.18,141.33,0.519,-1,-1,-1
20,76,721.65,471.01,34.14,115.81,0.414,-1,-1,-1
20,14,900.11,481.39,51.36,102.43,0.332,-1,-1,-1
21,1,789.18,458.89,48.59,130.04,0.763,-1,-1,-1
21,2,1064.69,452.58,73.03,205.71,0.682,-1,-1,-1
21,3,740.83,464.36,39.95,125.69,0.601,-1,-1,-1
21,5,672.52,465.08,23.58,81.58,0.534,-1,-1,-1
21,7,1213.78,454.73,71.65,172.04,0.63,-1,-1,-1
21,12,839.17,491.49,66.65,86.05,0.355,-1,-1,-1
21,9,216.53,459.08,25.27,71.77,0.574,-1,-1,-1
21,6,485.1,456.54,48.24,115.65,0.711,-1,-1,-1
21,4,1286.74,477.75,51.16,143.98,0.428,-1,-1,-1
21,76,724.06,482.92,30.81,104.3,0.37,-1,-1,-1
21,14,900.27,479.31,52.91,104.86,0.454,-1,-1,-1
22,1,790.31,459.0,48.24,129.79,0.77,-1,-1,-1
22,2,1069.91,453.88,71.8,203.67,0.592,-1,-1,-1
22,3,742.03,461.95,40.82,128.93,0.589,-1,-1,-1
22,5,672.79,465.91,23.41,80.66,0.53,-1,-1,-1
22,7,1212.76,455.17,71.47,171.63,0.548,-1,-1,-1
22,12,839.64,491.56,66.58,85.99,0.341,-1,-1,-1
22,9,216.31,459.08,24.98,71.57,0.6,-1,-1,-1
22,6,487.69,456.47,48.06,115.59,0.664,-1,-1,-1
22,4,1288.08,484.41,48.82,137.21,0.366,-1,-1,-1
22,76,724.14,481.26,28.08,94.77,0.238,-1,-1,-1
23,1,791.65,458.44,48.42,130.81,0.76,-1,-1,-1
23,3,741.89,461.38,41.56,130.58,0.528,-1,-1,-1
23,5,672.77,465.63,23.54,80.82,0.556,-1,-1,-1
23,7,1211.45,454.61,71.71,172.26,0.538,-1,-1,-1
23,12,839.85,491.18,66.63,86.12,0.33,-1,-1,-1
23,9,216.47,459.49,24.77,71.52,0.63,-1,-1,-1
23,6,491.07,456.2,47.58,114.92,0.585,-1,-1,-1
23,76,724.17,475.4,27.88,93.72,0.22,-1,-1,-1
23,87,613.76,506.26,22.61,49.4,0.323,-1,-1,-1
23,90,1194.32,500.43,32.03,33.86,0.314,-1,-1,-1
23,14,900.78,476.87,55.04,107.98,0.463,-1,-1,-1
24,1,792.18,458.12,48.97,132.91,0.764,-1,-1,-1
24,3,741.81,461.16,42.0,131.61,0.622,-1,-1,-1
24,5,672.75,465.44,23.67,81.02,0.571,-1,-1,-1
24,7,1212.27,454.35,72.23,172.73,0.657,-1,-1,-1
24,12,840.18,491.61,66.35,85.63,0.359,-1,-1,-1
24,9,216.47,458.71,24.92,72.5,0.603,-1,-1,-1
24,6,492.68,456.64,45.89,111.25,0.583,-1,-1,-1
24,76,725.39,471.05,25.12,83.71,0.233,-1,-1,-1
24,14,902.96,476.03,55.5,108.3,0.61,-1,-1,-1
24,15,1196.57,500.21,32.27,33.37,0.357,-1,-1,-1
24,63,1627.57,437.45,36.53,132.6,0.454,-1,-1,-1
24,2,1083.1,455.1,73.07,204.29,0.734,-1,-1,-1
24,4,1285.31,486.97,48.89,135.05,0.425,-1,-1,-1
25,1,793.18,457.76,48.7,132.97,0.737,-1,-1,-1
25,3,744.19,460.03,42.06,132.65,0.54,-1,-1,-1
25,5,673.11,466.32,23.47,79.94,0.577,-1,-1,-1
25,7,1212.23,453.49,72.77,173.69,0.734,-1,-1,-1
25,12,840.04,490.56,66.82,86.4,0.333,-1,-1,-1
25,9,215.96,458.31,24.82,72.97,0.442,-1,-1,-1
25,6,494.36,456.56,45.55,109.9,0.579,-1,-1,-1
25,76,727.16,473.26,24.04,78.95,0.205,-1,-1,-1
25,14,903.56,474.71,55.92,108.49,0.532,-1,-1,-1
25,2,1089.89,455.58,75.53,204.94,0.75,-1,-1,-1
25,4,1283.25,479.04,52.11,143.1,0.475,-1,-1,-1
25,87,614.22,507.62,21.88,47.74,0.373,-1,-1,-1
26,1,795.0,457.7,48.38,132.57,0.771,-1,-1,-1
26,3,743.59,459.2,42.59,134.04,0.716,-1,-1,-1
26,5,673.23,464.18,24.06,81.9,0.614,-1,-1,-1
26,7,1211.93,452.78,73.35,174.59,0.742,-1,-1,-1
26,12,840.02,490.22,66.54,86.45,0.464,-1,-1,-1
26,6,497.45,456.73,43.61,103.14,0.653,-1,-1,-1
26,14,903.29,473.71,56.94,110.01,0.487,-1,-1,-1
26,2,1094.73,455.38,78.67,206.7,0.914,-1,-1,-1
26,4,1286.63,488.41,49.09,133.43,0.419,-1,-1,-1
26,100,1619.91,434.2,47.4,163.1,0.437,-1,-1,-1
27,1,796.28,457.96,48.15,132.36,0.753,-1,-1,-1
27,3,745.3,458.81,42.33,134.35,0.664,-1,-1,-1
27,5,673.54,464.63,23.9,81.34,0.579,-1,-1,-1
27,7,1211.4,452.53,73.63,175.15,0.693,-1,-1,-1
27,6,498.12,457.12,44.83,104.96,0.651,-1,-1,-1
27,14,903.83,474.78,56.53,108.89,0.403,-1,-1,-1
27,2,1098.5,455.71,81.81,207.4,0.895,-1,-1,-1
27,4,1284.63,475.98,53.58,145.64,0.425,-1,-1,-1
27,100,1621.57,434.96,46.84,161.13,0.234,-1,-1,-1
27,101,1678.86,489.32,39.86,84.86,0.494,-1,-1,-1
27,87,613.61,507.28,22.2,48.16,0.355,-1,-1,-1
28,1,797.34,458.86,47.93,131.94,0.759,-1,-1,-1
28,3,745.99,459.09,42.06,134.29,0.646,-1,-1,-1
28,5,673.9,465.13,23.73,80.79,0.577,-1,-1,-1
28,7,1211.09,452.14,73.93,175.62,0.692,-1,-1,-1
28,6,499.26,457.62,44.16,102.13,0.556,-1,-1,-1
28,2,1099.73,455.84,84.91,207.96,0.876,-1,-1,-1
28,4,1284.53,467.56,56.36,154.06,0.567,-1,-1,-1
28,100,1623.04,434.45,45.64,157.05,0.243,-1,-1,-1
28,101,1684.36,490.45,42.04,89.24,0.586,-1,-1,-1
28,87,612.94,507.64,22.0,47.46,0.389,-1,-1,-1
28,12,841.56,489.22,66.45,86.98,0.41,-1,-1,-1
29,1,798.9,459.43,47.68,131.49,0.712,-1,-1,-1
29,3,748.6,458.58,41.6,134.03,0.585,-1,-1,-1
29,5,673.97,464.88,23.79,81.08,0.571,-1,-1,-1
29,7,1211.03,452.5,73.79,175.22,0.726,-1,-1,-1
29,6,500.89,457.63,42.76,97.19,0.638,-1,-1,-1
29,2,1100.57,456.45,87.05,207.01,0.905,-1,-1,-1
29,4,1285.93,472.69,54.18,148.75,0.443,-1,-1,-1
29,100,1623.79,438.28,44.55,153.39,0.352,-1,-1,-1
29,101,1691.55,490.58,41.84,89.0,0.581,-1,-1,-1
29,87,612.38,507.3,22.19,47.48,0.351,-1,-1,-1
29,109,1750.1,520.02,166.31,172.91,0.383,-1,-1,-1
30,1,799.13,459.87,47.96,132.0,0.719,-1,-1,-1
30,3,749.68,458.41,41.51,133.57,0.628,-1,-1,-1
30,5,673.79,464.29,23.97,81.7,0.573,-1,-1,-1
30,7,1211.16,451.67,74.08,176.04,0.748,-1,-1,-1
30,6,501.0,458.15,44.99,101.35,0.604,-1,-1,-1
30,2,1099.74,457.37,89.59,208.05,0.872,-1,-1,-1
30,4,1286.65,471.18,54.39,150.32,0.498,-1,-1,-1
30,101,1697.87,491.34,42.97,91.28,0.434,-1,-1,-1
30,87,612.11,505.77,23.14,48.77,0.234,-1,-1,-1
30,109,1765.33,550.02,135.79,140.21,0.241,-1,-1,-1
30,12,842.7,489.32,65.96,86.8,0.342,-1,-1,-1
31,1,798.88,459.33,48.4,132.5,0.745,-1,-1,-1
31,3,750.34,457.72,41.87,134.15,0.641,-1,-1,-1
31,5,673.68,463.94,24.05,82.05,0.585,-1,-1,-1
31,7,1211.3,451.61,74.1,176.06,0.748,-1,-1,-1
31,6,504.45,458.17,44.75,97.49,0.51,-1,-1,-1
31,2,1099.66,459.7,90.42,205.8,0.767,-1,-1,-1
31,4,1285.33,470.45,54.81,151.4,0.63,-1,-1,-1
31,101,1703.05,490.09,44.21,93.42,0.527,-1,-1,-1
31,15,1197.22,501.87,30.82,31.92,0.361,-1,-1,-1
32,1,798.9,458.56,48.94,133.62,0.737,-1,-1,-1
32,3,749.22,457.39,42.65,134.66,0.576,-1,-1,-1
32,5,674.07,463.41,24.19,82.49,0.561,-1,-1,-1
32,7,1211.29,451.48,74.13,175.99,0.749,-1,-1,-1
32,6,506.65,457.94,46.77,99.04,0.53,-1,-1,-1
32,2,1101.03,459.61,92.0,206.19,0.748,-1,-1,-1
32,4,1285.59,472.87,53.88,149.12,0.459,-1,-1,-1
32,101,1712.54,490.73,45.01,94.72,0.552,-1,-1,-1
32,120,609.6,503.02,28.37,50.74,0.378,-1,-1,-1
32,121,281.37,464.98,31.07,51.69,0.451,-1,-1,-1
32,15,1197.45,501.84,30.52,31.78,0.397,-1,-1,-1
32,14,905.49,474.85,55.48,107.43,0.325,-1,-1,-1
33,1,799.24,458.35,49.3,133.92,0.747,-1,-1,-1
33,3,749.59,456.88,43.3,135.38,0.576,-1,-1,-1
33,5,674.2,463.2,24.27,82.67,0.575,-1,-1,-1
33,7,1211.4,451.2,74.15,176.12,0.764,-1,-1,-1
33,6,506.2,456.91,49.66,104.65,0.609,-1,-1,-1
33,2,1103.33,459.54,92.82,206.18,0.812,-1,-1,-1
33,4,1285.35,470.77,54.56,151.3,0.589,-1,-1,-1
33,120,609.69,503.38,28.18,50.32,0.33,-1,-1,-1
33,121,280.84,464.79,31.41,52.17,0.491,-1,-1,-1
33,122,1042.5,494.11,88.15,114.49,0.365,-1,-1,-1
33,14,905.65,475.06,54.97,106.94,0.393,-1,-1,-1
34,1,801.01,458.49,49.08,133.59,0.737,-1,-1,-1
34,3,754.69,456.59,42.95,136.16,0.651,-1,-1,-1
34,5,673.84,462.2,24.69,83.96,0.579,-1,-1,-1
34,7,1211.44,451.25,74.26,176.29,0.731,-1,-1,-1
34,6,506.64,456.17,49.87,105.23,0.61,-1,-1,-1
34,2,1106.99,459.76,92.75,205.67,0.749,-1,-1,-1
34,4,1285.0,467.16,55.54,154.82,0.686,-1,-1,-1
34,121,280.24,464.81,32.51,53.97,0.496,-1,-1,-1
34,122,1043.46,494.76,87.58,113.67,0.389,-1,-1,-1
34,14,905.9,475.01,54.59,106.78,0.398,-1,-1,-1
34,131,1868.05,464.5,51.95,262.61,0.406,-1,-1,-1
35,1,802.76,457.61,49.5,135.03,0.729,-1,-1,-1
35,3,758.14,456.59,42.29,136.17,0.637,-1,-1,-1
35,5,673.72,461.84,24.85,84.39,0.57,-1,-1,-1
35,7,1211.56,451.43,74.22,176.21,0.758,-1,-1,-1
35,6,507.39,455.58,48.87,103.16,0.672,-1,-1,-1
35,2,1111.56,457.0,92.93,208.81,0.779,-1,-1,-1
35,4,1283.91,465.15,56.13,156.8,0.626,-1,-1,-1
35,121,280.52,464.97,32.7,54.29,0.484,-1,-1,-1
35,122,1042.98,494.35,87.16,112.82,0.375,-1,-1,-1
35,14,905.94,474.66,54.6,107.36,0.428,-1,-1,-1
35,131,1864.36,459.93,53.98,266.79,0.378,-1,-1,-1
35,12,845.09,488.83,66.52,88.09,0.381,-1,-1,-1
36,1,805.3,458.24,49.12,134.61,0.73,-1,-1,-1
