7,5,1565.28,570.84,48.71,122.72,0.79,-1,-1,-1
7,6,492.59,547.92,40.1,99.71,0.761,-1,-1,-1
7,7,536.46,553.04,32.38,91.48,0.642,-1,-1,-1
7,8,1466.07,502.2,28.63,88.07,0.607,-1,-1,-1
7,25,243.01,613.24,35.87,136.21,0.668,-1,-1,-1
7,28,1509.54,525.02,25.67,78.13,0.56,-1,-1,-1
7,11,140.09,583.55,45.87,159.4,0.719,-1,-1,-1
8,2,1662.16,578.69,56.45,128.41,0.754,-1,-1,-1
8,3,1392.28,527.82,36.23,103.35,0.723,-1,-1,-1
8,4,32.81,740.01,52.22,109.05,0.776,-1,-1,-1
8,5,1573.11,580.09,48.6,121.65,0.788,-1,-1,-1
8,6,491.34,550.85,39.73,99.42,0.814,-1,-1,-1
8,7,535.12,555.42,33.27,93.53,0.577,-1,-1,-1
8,8,1470.45,510.56,27.48,84.6,0.576,-1,-1,-1
8,25,233.14,617.5,35.93,136.19,0.636,-1,-1,-1
8,28,1512.85,530.89,25.49,77.51,0.561,-1,-1,-1
8,11,128.63,589.88,45.96,157.89,0.671,-1,-1,-1
8,35,674.24,529.29,26.11,67.82,0.516,-1,-1,-1
8,36,647.77,535.04,26.52,65.96,0.373,-1,-1,-1
9,2,1668.09,584.94,57.7,130.43,0.827,-1,-1,-1
9,3,1395.23,531.72,35.49,101.75,0.715,-1,-1,-1
9,4,16.15,741.84,52.73,110.67,0.803,-1,-1,-1
9,5,1578.82,584.78,50.07,125.6,0.777,-1,-1,-1
9,6,489.86,550.61,39.55,99.47,0.781,-1,-1,-1
9,7,533.4,556.09,33.4,93.6,0.609,-1,-1,-1
9,8,1473.53,513.31,27.92,85.96,0.706,-1,-1,-1
9,25,223.09,608.27,38.22,144.25,0.563,-1,-1,-1
9,28,1516.88,536.72,24.99,75.96,0.521,-1,-1,-1
9,11,117.33,588.93,46.92,159.05,0.721,-1,-1,-1
9,35,674.98,528.75,27.11,70.51,0.49,-1,-1,-1
9,36,646.94,533.9,27.05,67.33,0.43,-1,-1,-1
10,2,1673.31,595.88,58.75,132.0,0.798,-1,-1,-1
10,3,1397.56,540.12,34.69,99.82,0.761,-1,-1,-1
10,4,0.0,734.72,52.44,112.56,0.787,-1,-1,-1
10,5,1583.86,596.69,49.88,125.3,0.785,-1,-1,-1
10,6,487.83,547.43,38.78,98.18,0.802,-1,-1,-1
10,7,531.25,551.33,33.83,94.4,0.66,-1,-1,-1
10,8,1476.73,523.52,27.39,84.38,0.649,-1,-1,-1
10,25,212.06,608.98,37.21,138.99,0.655,-1,-1,-1
10,11,104.3,581.14,47.55,159.51,0.635,-1,-1,-1
10,35,676.85,527.04,27.84,72.68,0.514,-1,-1,-1
10,36,647.25,534.85,26.36,65.72,0.371,-1,-1,-1
10,45,575.32,522.88,23.64,73.64,0.525,-1,-1,-1
11,2,1680.66,589.53,59.19,131.96,0.806,-1,-1,-1
11,3,1399.92,532.32,36.22,104.72,0.69,-1,-1,-1
11,5,1590.66,591.71,50.57,126.87,0.759,-1,-1,-1
11,6,485.46,551.23,38.21,97.37,0.776,-1,-1,-1
11,7,529.49,556.09,33.54,93.19,0.634,-1,-1,-1
11,8,1479.37,517.77,27.46,84.35,0.659,-1,-1,-1
11,25,202.64,605.89,41.04,152.85,0.599,-1,-1,-1
11,11,90.58,588.25,49.74,164.67,0.785,-1,-1,-1
11,35,676.59,527.33,28.32,74.34,0.403,-1,-1,-1
11,28,1523.73,536.39,25.01,75.99,0.544,-1,-1,-1
12,2,1688.03,589.73,59.95,133.05,0.821,-1,-1,-1
12,3,1402.24,533.03,36.86,106.93,0.725,-1,-1,-1
12,5,1598.8,593.64,51.07,127.17,0.757,-1,-1,-1
12,6,483.28,553.5,38.15,97.63,0.73,-1,-1,-1
12,7,528.13,558.31,33.69,93.0,0.62,-1,-1,-1
12,8,1481.59,520.92,26.82,81.57,0.719,-1,-1,-1
12,25,193.44,604.02,42.51,157.03,0.629,-1,-1,-1
12,11,79.21,592.8,49.92,162.89,0.687,-1,-1,-1
12,28,1527.69,538.86,25.59,77.46,0.607,-1,-1,-1
12,36,642.78,536.31,28.25,70.56,0.486,-1,-1,-1
13,2,1695.6,591.33,60.08,132.72,0.837,-1,-1,-1
13,3,1405.21,532.68,35.91,103.87,0.791,-1,-1,-1
13,5,1605.53,595.09,51.58,128.16,0.743,-1,-1,-1
13,6,481.6,544.27,37.95,97.81,0.75,-1,-1,-1
13,7,526.42,546.74,34.88,95.96,0.655,-1,-1,-1
13,8,1484.11,519.33,27.6,82.83,0.625,-1,-1,-1
13,25,181.37,591.32,43.7,161.1,0.605,-1,-1,-1
13,11,69.09,582.4,50.96,165.4,0.731,-1,-1,-1
13,28,1532.5,541.61,24.63,74.68,0.493,-1,-1,-1
14,2,1702.48,586.04,61.07,135.27,0.838,-1,-1,-1
14,3,1406.91,527.0,36.47,105.68,0.736,-1,-1,-1
14,5,1612.39,592.89,51.39,127.08,0.788,-1,-1,-1
14,6,478.96,547.21,37.51,97.3,0.744,-1,-1,-1
14,7,521.83,547.46,35.62,98.56,0.645,-1,-1,-1
14,25,170.5,598.04,44.06,161.57,0.563,-1,-1,-1
14,11,55.3,586.38,52.83,170.75,0.735,-1,-1,-1
14,35,673.97,523.05,29.03,77.03,0.544,-1,-1,-1
14,36,638.53,533.12,27.94,69.53,0.557,-1,-1,-1
15,2,1711.18,585.45,61.99,138.0,0.838,-1,-1,-1
15,3,1410.76,529.45,35.56,102.89,0.741,-1,-1,-1
15,5,1619.1,592.31,51.77,128.7,0.743,-1,-1,-1
15,6,477.93,545.99,37.52,97.79,0.689,-1,-1,-1
15,7,520.97,545.24,36.09,99.76,0.671,-1,-1,-1
15,25,160.67,597.5,44.75,163.73,0.562,-1,-1,-1
15,11,44.29,584.51,53.64,173.19,0.763,-1,-1,-1
15,35,673.34,521.64,28.13,75.01,0.546,-1,-1,-1
15,36,638.87,532.43,26.88,66.29,0.473,-1,-1,-1
15,8,1494.99,519.32,28.06,80.63,0.527,-1,-1,-1
16,2,1718.74,588.03,61.86,138.51,0.84,-1,-1,-1
16,3,1414.08,533.43,35.33,102.0,0.764,-1,-1,-1
16,5,1627.54,595.52,51.48,127.83,0.752,-1,-1,-1
16,6,476.36,544.24,38.06,99.75,0.722,-1,-1,-1
16,7,518.72,543.36,36.26,100.84,0.706,-1,-1,-1
16,25,147.62,596.74,45.49,166.55,0.545,-1,-1,-1
16,11,29.88,583.72,55.19,175.76,0.734,-1,-1,-1
16,35,672.37,520.66,28.2,75.89,0.587,-1,-1,-1
16,36,637.89,531.9,26.78,65.61,0.432,-1,-1,-1
16,68,610.64,523.04,19.16,69.59,0.369,-1,-1,-1
16,69,1544.97,546.62,20.8,68.89,0.383,-1,-1,-1
16,8,1495.91,521.47,27.42,78.47,0.659,-1,-1,-1
17,2,1725.28,588.2,63.01,141.9,0.858,-1,-1,-1
17,3,1417.97,535.11,35.13,99.92,0.798,-1,-1,-1
17,5,1635.02,593.57,52.57,130.91,0.819,-1,-1,-1
17,6,474.22,545.72,38.42,101.04,0.807,-1,-1,-1
17,7,516.44,544.47,36.47,101.96,0.738,-1,-1,-1
17,25,136.57,600.54,46.07,168.66,0.534,-1,-1,-1
17,11,19.02,587.6,55.55,179.18,0.573,-1,-1,-1
17,35,671.88,523.45,27.57,74.73,0.58,-1,-1,-1
17,8,1497.44,521.41,26.67,77.11,0.641,-1,-1,-1
17,28,1548.15,543.56,23.07,70.54,0.492,-1,-1,-1
18,2,1733.27,591.2,62.46,141.35,0.847,-1,-1,-1
18,3,1420.78,535.0,35.4,100.65,0.772,-1,-1,-1
18,5,1643.32,592.1,53.92,134.34,0.794,-1,-1,-1
18,6,472.21,545.81,38.69,102.12,0.829,-1,-1,-1
18,7,514.72,545.17,36.25,101.81,0.741,-1,-1,-1
18,25,116.77,600.26,47.82,170.53,0.217,-1,-1,-1
18,11,8.27,590.28,54.98,178.28,0.605,-1,-1,-1
18,35,671.38,523.31,27.65,75.64,0.609,-1,-1,-1
18,8,1502.04,525.21,25.53,72.36,0.459,-1,-1,-1
18,72,607.49,523.23,20.17,72.38,0.353,-1,-1,-1
18,73,1071.42,488.32,15.5,35.23,0.419,-1,-1,-1
19,2,1742.15,593.77,62.06,140.79,0.843,-1,-1,-1
19,3,1423.52,534.87,35.83,101.45,0.715,-1,-1,-1
19,5,1651.51,592.02,54.44,136.02,0.772,-1,-1,-1
19,6,470.51,545.18,38.95,103.23,0.844,-1,-1,-1
19,7,512.94,546.1,36.01,101.52,0.744,-1,-1,-1
19,25,100.12,600.81,50.31,177.24,0.232,-1,-1,-1
19,11,0.0,591.95,52.53,178.74,0.636,-1,-1,-1
19,35,671.0,523.1,27.66,76.37,0.64,-1,-1,-1
19,8,1504.71,520.55,27.45,76.9,0.655,-1,-1,-1
19,72,605.77,521.07,20.63,74.13,0.404,-1,-1,-1
19,73,1071.76,487.78,15.55,35.31,0.461,-1,-1,-1
19,28,1555.2,540.38,24.63,76.33,0.51,-1,-1,-1
20,2,1751.23,595.64,61.55,140.54,0.832,-1,-1,-1
20,3,1425.85,535.77,36.11,101.68,0.709,-1,-1,-1
20,5,1658.76,592.21,54.65,137.49,0.796,-1,-1,-1
20,6,468.82,546.23,38.88,103.58,0.808,-1,-1,-1
20,7,510.36,549.03,35.61,100.47,0.684,-1,-1,-1
20,25,86.63,604.13,52.74,182.51,0.215,-1,-1,-1
20,11,0.0,592.92,44.89,185.0,0.702,-1,-1,-1
20,35,669.91,524.41,27.33,75.97,0.701,-1,-1,-1
20,73,1071.28,487.88,15.89,36.07,0.411,-1,-1,-1
20,28,1559.07,539.94,24.27,75.94,0.446,-1,-1,-1
21,2,1760.44,597.93,62.01,142.6,0.848,-1,-1,-1
21,3,1427.75,535.95,36.32,102.17,0.765,-1,-1,-1
21,5,1665.61,593.63,55.56,140.63,0.812,-1,-1,-1
21,6,466.76,546.42,38.89,103.76,0.798,-1,-1,-1
21,7,509.12,552.63,34.83,97.89,0.654,-1,-1,-1
21,35,669.5,524.37,27.39,76.75,0.709,-1,-1,-1
21,73,1070.98,488.17,15.69,35.57,0.492,-1,-1,-1
21,77,603.08,522.07,19.39,75.44,0.347,-1,-1,-1
22,2,1770.19,599.51,61.99,143.14,0.845,-1,-1,-1
22,3,1430.6,537.09,36.39,102.07,0.76,-1,-1,-1
22,5,1672.59,595.8,56.23,143.15,0.85,-1,-1,-1
22,6,464.33,547.67,39.34,104.45,0.775,-1,-1,-1
22,7,506.9,555.75,34.76,97.09,0.587,-1,-1,-1
22,35,669.04,526.55,26.97,75.89,0.683,-1,-1,-1
22,73,1070.72,490.08,15.34,34.75,0.505,-1,-1,-1
23,2,1779.91,600.57,62.85,144.95,0.848,-1,-1,-1
23,3,1432.83,537.75,36.72,103.0,0.758,-1,-1,-1
23,5,1679.9,598.44,57.01,145.52,0.775,-1,-1,-1
23,6,462.97,548.62,39.33,104.54,0.683,-1,-1,-1
23,7,504.3,555.17,36.23,99.57,0.629,-1,-1,-1
23,35,668.07,526.13,27.53,77.77,0.692,-1,-1,-1
23,73,1070.63,490.63,15.2,34.44,0.474,-1,-1,-1
23,82,599.45,523.1,20.21,76.58,0.378,-1,-1,-1
23,36,629.02,537.56,28.33,69.38,0.454,-1,-1,-1
23,28,1571.55,541.4,23.39,74.03,0.38,-1,-1,-1
24,2,1789.29,597.59,64.36,148.58,0.855,-1,-1,-1
24,3,1435.66,536.55,37.11,104.17,0.816,-1,-1,-1
24,5,1687.05,598.91,57.35,146.86,0.809,-1,-1,-1
24,6,459.97,551.88,39.21,104.29,0.709,-1,-1,-1
24,7,502.61,563.4,35.06,94.27,0.68,-1,-1,-1
24,35,666.71,528.18,27.5,78.16,0.675,-1,-1,-1
24,73,1070.04,491.0,14.88,33.65,0.462,-1,-1,-1
24,36,626.6,537.36,29.61,72.8,0.491,-1,-1,-1
24,28,1572.9,542.09,23.81,75.58,0.215,-1,-1,-1
24,8,1521.55,520.74,28.2,76.68,0.455,-1,-1,-1
25,2,1798.51,602.84,65.36,150.95,0.831,-1,-1,-1
25,3,1438.15,539.44,37.96,106.74,0.753,-1,-1,-1
25,5,1694.79,604.6,58.32,149.46,0.867,-1,-1,-1
25,6,457.81,553.14,39.89,106.52,0.723,-1,-1,-1
25,7,502.35,569.31,34.45,91.12,0.66,-1,-1,-1
25,35,666.71,531.63,26.98,76.76,0.681,-1,-1,-1
25,73,1070.3,493.26,14.54,32.76,0.413,-1,-1,-1
25,36,626.35,542.28,28.56,70.57,0.393,-1,-1,-1
25,89,596.78,529.55,16.86,75.14,0.377,-1,-1,-1
25,90,610.11,534.0,20.69,76.04,0.385,-1,-1,-1
25,8,1523.89,521.29,29.42,79.63,0.481,-1,-1,-1
26,2,1808.72,606.17,65.98,151.76,0.862,-1,-1,-1
26,3,1441.39,542.29,38.39,107.36,0.826,-1,-1,-1
26,5,1703.28,609.64,58.45,149.45,0.817,-1,-1,-1
26,6,454.68,552.41,41.02,109.04,0.753,-1,-1,-1
26,7,498.64,561.92,38.31,100.52,0.721,-1,-1,-1
26,35,666.37,533.9,26.69,75.9,0.669,-1,-1,-1
26,73,1070.85,494.85,14.59,32.83,0.397,-1,-1,-1
26,36,625.38,544.78,28.27,70.33,0.417,-1,-1,-1
26,90,609.94,542.88,18.83,68.96,0.44,-1,-1,-1
26,8,1528.6,522.31,29.63,81.02,0.695,-1,-1,-1
27,2,1816.09,609.1,67.59,154.35,0.875,-1,-1,-1
27,3,1444.44,543.88,38.73,108.02,0.794,-1,-1,-1
27,5,1710.3,613.83,59.32,151.56,0.811,-1,-1,-1
27,6,452.45,555.9,40.71,108.07,0.749,-1,-1,-1
27,7,496.34,560.86,39.99,104.38,0.644,-1,-1,-1
27,35,664.63,537.28,27.31,77.3,0.638,-1,-1,-1
27,36,623.08,543.08,29.93,75.13,0.517,-1,-1,-1
27,8,1531.47,523.65,30.47,82.42,0.794,-1,-1,-1
28,2,1824.57,610.75,69.15,156.66,0.871,-1,-1,-1
28,3,1447.39,544.65,39.29,109.21,0.775,-1,-1,-1
28,5,1719.07,615.09,60.32,154.07,0.83,-1,-1,-1
28,6,450.21,556.86,41.5,109.8,0.722,-1,-1,-1
28,7,495.96,567.22,38.39,100.0,0.677,-1,-1,-1
28,35,663.57,539.7,27.65,77.84,0.63,-1,-1,-1
28,36,621.85,546.39,29.52,74.24,0.483,-1,-1,-1
28,8,1534.84,524.93,31.15,83.52,0.704,-1,-1,-1
28,92,1068.7,501.11,13.47,29.67,0.396,-1,-1,-1
29,2,1832.52,618.19,70.68,158.96,0.885,-1,-1,-1
29,3,1450.0,546.26,40.45,112.76,0.751,-1,-1,-1
29,5,1726.55,622.78,60.41,154.21,0.795,-1,-1,-1
29,6,446.9,558.07,41.24,109.79,0.721,-1,-1,-1
29,7,495.0,569.31,37.95,98.62,0.665,-1,-1,-1
29,35,663.33,540.51,27.82,78.95,0.555,-1,-1,-1
29,36,622.09,557.07,26.4,65.4,0.535,-1,-1,-1
29,8,1538.09,529.99,31.31,83.71,0.762,-1,-1,-1
30,2,1843.51,620.49,67.73,148.95,0.851,-1,-1,-1
30,3,1453.61,551.68,39.92,110.45,0.793,-1,-1,-1
30,5,1734.29,625.46,60.84,155.53,0.857,-1,-1,-1
30,6,444.46,564.82,41.11,109.13,0.733,-1,-1,-1
30,7,490.57,570.9,39.48,102.46,0.639,-1,-1,-1
30,35,661.47,544.98,27.51,77.91,0.423,-1,-1,-1
30,36,620.09,560.62,26.9,65.99,0.518,-1,-1,-1
30,8,1541.44,532.61,31.44,83.54,0.729,-1,-1,-1
31,2,1848.87,624.58,71.13,158.3,0.817,-1,-1,-1
31,3,1456.95,556.65,40.64,112.41,0.735,-1,-1,-1
31,5,1744.16,628.45,61.12,156.67,0.775,-1,-1,-1
31,6,441.58,575.38,41.36,109.36,0.775,-1,-1,-1
31,7,488.44,579.97,40.29,104.25,0.697,-1,-1,-1
31,35,661.2,553.53,27.93,78.58,0.71,-1,-1,-1
31,8,1544.44,536.66,31.77,84.16,0.687,-1,-1,-1
32,2,1854.26,630.57,65.74,163.05,0.802,-1,-1,-1
32,3,1460.66,558.96,41.29,114.41,0.756,-1,-1,-1
32,5,1751.93,631.06,61.25,157.85,0.782,-1,-1,-1
32,6,440.37,576.48,40.66,107.3,0.803,-1,-1,-1
32,7,486.09,577.97,41.15,106.13,0.719,-1,-1,-1
32,35,659.33,553.85,28.19,79.05,0.637,-1,-1,-1
32,8,1547.41,532.47,33.94,90.61,0.779,-1,-1,-1
32,36,617.69,567.92,27.18,65.75,0.468,-1,-1,-1
33,2,1862.41,624.92,57.59,151.45,0.736,-1,-1,-1
33,3,1462.26,545.83,43.85,123.22,0.723,-1,-1,-1
33,5,1764.2,625.6,59.76,152.26,0.855,-1,-1,-1
33,6,438.31,569.21,40.84,107.5,0.782,-1,-1,-1
33,7,484.94,574.01,40.88,105.26,0.7,-1,-1,-1
33,35,657.1,548.09,27.69,78.79,0.629,-1,-1,-1
33,8,1550.66,522.16,35.21,94.3,0.77,-1,-1,-1
33,103,598.33,557.88,18.39,67.88,0.418,-1,-1,-1
33,105,827.32,526.45,15.36,47.97,0.542,-1,-1,-1
33,36,616.61,564.56,27.38,65.04,0.503,-1,-1,-1
34,2,1867.9,622.72,52.1,156.62,0.732,-1,-1,-1
34,3,1466.31,546.86,42.47,119.94,0.694,-1,-1,-1
34,5,1775.97,624.64,60.15,151.8,0.818,-1,-1,-1
34,6,435.11,570.28,40.9,107.59,0.742,-1,-1,-1
34,7,482.29,572.29,41.68,107.78,0.687,-1,-1,-1
34,35,655.58,549.14,27.69,79.05,0.566,-1,-1,-1
34,8,1555.45,524.08,33.81,90.73,0.746,-1,-1,-1
34,103,595.69,557.76,19.11,70.52,0.224,-1,-1,-1
34,105,827.32,526.84,15.61,48.75,0.433,-1,-1,-1
34,36,616.13,564.86,27.96,66.39,0.499,-1,-1,-1
34,28,1609.14,552.89,25.83,80.31,0.478,-1,-1,-1
35,3,1471.34,547.46,41.14,116.47,0.729,-1,-1,-1
35,5,1785.06,623.55,61.75,154.76,0.816,-1,-1,-1
35,6,433.23,564.17,40.82,107.43,0.734,-1,-1,-1
35,7,478.04,560.13,43.92,113.82,0.604,-1,-1,-1
35,35,653.62,540.81,28.88,82.14,0.524,-1,-1,-1
35,8,1561.25,524.51,32.2,86.03,0.763,-1,-1,-1
35,36,615.48,557.1,28.85,68.44,0.564,-1,-1,-1
35,114,529.46,535.43,21.7,81.8,0.549,-1,-1,-1
36,3,1476.07,547.2,40.18,113.63,0.784,-1,-1,-1
36,5,1794.26,622.25,64.02,159.66,0.794,-1,-1,-1
36,6,431.36,561.53,40.69,107.47,0.728,-1,-1,-1
36,7,476.46,559.63,43.36,112.23,0.673,-1,-1,-1
36,35,653.43,538.69,28.84,81.68,0.399,-1,-1,-1
36,8,1566.66,521.79,32.04,85.78,0.714,-1,-1,-1
36,36,615.01,553.44,29.31,69.6,0.563,-1,-1,-1
36,114,527.85,533.16,21.79,81.97,0.511,-1,-1,-1
36,116,1619.58,547.11,25.9,80.17,0.442,-1,-1,-1
37,3,1479.94,546.71,40.21,114.24,0.727,-1,-1,-1
37,5,1803.71,623.66,66.18,164.6,0.802,-1,-1,-1
37,6,428.97,558.13,40.12,106.18,0.713,-1,-1,-1
37,7,474.08,549.49,45.1,117.65,0.75,-1,-1,-1
37,8,1570.94,518.42,32.96,88.03,0.678,-1,-1,-1
37,36,613.64,550.62,29.6,69.91,0.508,-1,-1,-1
37,114,525.21,529.21,21.68,81.25,0.431,-1,-1,-1
37,116,1621.62,547.35,26.18,80.9,0.467,-1,-1,-1
38,3,1483.11,541.35,40.8,116.7,0.723,-1,-1,-1
38,5,1813.83,623.15,68.29,168.39,0.816,-1,-1,-1
38,6,426.66,556.74,40.3,107.04,0.717,-1,-1,-1
38,7,472.31,550.46,44.42,115.22,0.75,-1,-1,-1
38,8,1574.28,511.43,34.36,92.05,0.728,-1,-1,-1
38,36,612.11,548.14,30.28,71.41,0.574,-1,-1,-1
38,114,520.41,526.21,22.49,83.27,0.584,-1,-1,-1
38,126,826.7,513.09,16.28,49.51,0.427,-1,-1,-1
38,127,657.62,535.04,24.1,77.64,0.351,-1,-1,-1
39,3,1487.6,543.17,41.64,119.98,0.724,-1,-1,-1
39,5,1824.5,626.74,70.05,171.81,0.84,-1,-1,-1
39,6,424.78,549.75,41.25,110.58,0.732,-1,-1,-1
39,7,470.35,546.37,43.98,114.09,0.668,-1,-1,-1
39,8,1579.73,511.5,34.5,93.0,0.705,-1,-1,-1
39,36,610.41,543.19,30.53,71.28,0.447,-1,-1,-1
39,114,518.19,519.73,23.29,85.49,0.634,-1,-1,-1
39,127,656.18,530.31,24.51,79.11,0.411,-1,-1,-1
39,133,589.2,544.2,17.15,64.59,0.409,-1,-1,-1
40,3,1491.17,539.73,42.41,122.22,0.734,-1,-1,-1
40,5,1834.43,626.97,71.43,174.58,0.863,-1,-1,-1
40,6,422.51,548.7,41.37,112.31,0.726,-1,-1,-1
40,7,467.13,546.13,44.1,113.97,0.673,-1,-1,-1
40,8,1583.61,507.76,35.08,95.45,0.637,-1,-1,-1
40,36,609.29,544.13,30.39,70.66,0.539,-1,-1,-1
40,114,515.07,521.48,24.04,87.36,0.558,-1,-1,-1
40,127,654.62,526.06,25.78,83.26,0.522,-1,-1,-1
40,133,587.84,546.35,17.62,66.11,0.582,-1,-1,-1
41,3,1496.01,542.37,41.3,119.01,0.743,-1,-1,-1
41,5,1845.08,632.53,72.99,178.18,0.843,-1,-1,-1
41,6,420.7,546.72,41.41,113.42,0.689,-1,-1,-1
41,7,465.33,547.0,43.64,112.32,0.547,-1,-1,-1
41,8,1587.73,504.51,36.44,100.35,0.737,-1,-1,-1
41,36,607.8,541.48,31.74,73.9,0.548,-1,-1,-1
41,114,512.23,516.93,25.7,92.57,0.541,-1,-1,-1
41,127,652.11,524.39,26.5,85.23,0.641,-1,-1,-1
42,3,1500.78,544.44,41.59,120.34,0.74,-1,-1,-1
42,5,1853.6,636.56,66.4,178.72,0.823,-1,-1,-1
42,6,419.39,546.72,41.85,114.62,0.725,-1,-1,-1
42,7,463.58,552.09,42.38,107.96,0.677,-1,-1,-1
42,8,1592.07,505.99,36.54,100.58,0.702,-1,-1,-1
42,36,607.24,539.6,33.31,77.49,0.499,-1,-1,-1
42,114,510.4,520.42,25.4,90.47,0.509,-1,-1,-1
42,127,650.99,523.91,27.06,86.71,0.691,-1,-1,-1
42,126,826.26,510.38,16.97,51.47,0.392,-1,-1,-1
43,3,1506.12,547.12,42.37,122.29,0.774,-1,-1,-1
43,5,1861.91,641.08,58.09,180.51,0.822,-1,-1,-1
43,6,416.8,548.05,42.26,115.13,0.687,-1,-1,-1
43,7,461.11,558.13,41.24,103.75,0.611,-1,-1,-1
43,8,1597.68,514.93,34.78,94.71,0.796,-1,-1,-1
43,36,606.33,539.6,34.12,79.55,0.556,-1,-1,-1
43,114,507.22,523.7,25.31,89.42,0.559,-1,-1,-1
43,127,649.32,526.07,27.19,86.5,0.69,-1,-1,-1
43,142,792.02,506.2,16.96,53.56,0.441,-1,-1,-1
43,126,826.07,512.55,16.64,50.13,0.408,-1,-1,-1
44,3,1510.51,547.26,43.09,123.9,0.782,-1,-1,-1
