5,16,1601.43,33.11,49.66,151.63,0.718,-1,-1,-1
5,17,1487.81,36.85,61.39,128.22,0.715,-1,-1,-1
5,18,1809.11,431.9,80.06,185.01,0.706,-1,-1,-1
5,19,1418.75,22.38,47.48,135.3,0.667,-1,-1,-1
5,20,1583.86,245.04,64.58,187.86,0.745,-1,-1,-1
5,21,1343.93,6.61,47.71,135.04,0.657,-1,-1,-1
5,22,603.07,764.91,67.9,210.36,0.685,-1,-1,-1
5,23,1635.94,379.2,80.84,210.8,0.763,-1,-1,-1
5,24,829.78,100.78,41.06,154.94,0.452,-1,-1,-1
5,25,524.92,173.53,52.13,154.0,0.691,-1,-1,-1
5,27,405.96,207.7,58.04,178.61,0.63,-1,-1,-1
5,28,429.54,163.94,66.12,172.2,0.55,-1,-1,-1
5,30,1848.7,539.7,65.53,76.71,0.51,-1,-1,-1
5,32,1800.59,209.49,59.28,167.27,0.589,-1,-1,-1
5,33,1885.36,248.65,32.47,172.39,0.395,-1,-1,-1
5,34,428.96,68.18,42.75,130.75,0.528,-1,-1,-1
5,35,496.49,66.96,58.75,164.68,0.456,-1,-1,-1
5,38,1006.62,1.12,48.37,76.6,0.454,-1,-1,-1
5,39,1224.99,3.27,66.12,138.09,0.497,-1,-1,-1
5,40,1700.05,365.27,73.1,209.47,0.423,-1,-1,-1
5,42,1741.15,205.07,49.97,159.41,0.58,-1,-1,-1
5,43,771.56,130.36,71.07,160.36,0.399,-1,-1,-1
5,45,1705.28,190.36,51.67,172.21,0.604,-1,-1,-1
5,46,1442.0,1001.49,85.5,78.35,0.594,-1,-1,-1
5,57,1575.29,21.15,38.42,124.97,0.207,-1,-1,-1
5,41,368.55,71.95,51.22,162.21,0.375,-1,-1,-1
6,1,1018.74,73.89,62.93,180.38,0.88,-1,-1,-1
6,2,1326.59,480.93,71.03,213.5,0.88,-1,-1,-1
6,3,64.88,596.16,73.69,233.08,0.881,-1,-1,-1
6,4,1157.77,806.37,94.36,247.58,0.847,-1,-1,-1
6,5,826.03,298.63,68.58,193.7,0.858,-1,-1,-1
6,6,998.81,316.03,61.2,186.94,0.859,-1,-1,-1
6,7,1292.9,978.84,94.01,100.45,0.816,-1,-1,-1
6,8,757.67,1003.18,73.05,75.96,0.824,-1,-1,-1
6,9,745.65,638.9,82.29,229.52,0.795,-1,-1,-1
6,10,1195.22,1006.2,79.89,73.8,0.801,-1,-1,-1
6,11,1148.37,625.3,90.17,198.15,0.565,-1,-1,-1
6,12,333.74,237.29,59.04,180.28,0.767,-1,-1,-1
6,13,769.81,260.44,69.43,209.27,0.8,-1,-1,-1
6,14,1383.8,589.51,64.48,239.86,0.764,-1,-1,-1
6,15,886.08,118.53,47.66,145.16,0.753,-1,-1,-1
6,16,1601.6,34.4,49.69,151.59,0.718,-1,-1,-1
6,17,1488.24,37.01,60.77,126.8,0.702,-1,-1,-1
6,18,1812.26,431.4,79.07,184.27,0.709,-1,-1,-1
6,19,1418.04,22.43,47.56,135.18,0.653,-1,-1,-1
6,20,1583.87,246.18,64.23,187.83,0.749,-1,-1,-1
6,21,1342.99,6.22,47.21,134.06,0.624,-1,-1,-1
6,22,603.67,764.95,67.31,207.71,0.684,-1,-1,-1
6,23,1638.02,379.51,82.13,214.29,0.814,-1,-1,-1
6,25,524.94,169.36,53.01,157.92,0.672,-1,-1,-1
6,27,408.92,207.9,52.7,161.49,0.659,-1,-1,-1
6,28,432.39,163.31,65.26,171.73,0.598,-1,-1,-1
6,30,1850.37,538.59,66.45,78.0,0.455,-1,-1,-1
6,32,1800.89,211.14,59.01,166.06,0.658,-1,-1,-1
6,33,1884.37,243.72,33.55,177.21,0.439,-1,-1,-1
6,34,428.82,68.5,43.06,130.39,0.467,-1,-1,-1
6,35,496.95,66.7,58.09,163.27,0.483,-1,-1,-1
6,38,1007.34,1.12,48.64,77.28,0.518,-1,-1,-1
6,39,1226.05,3.27,63.55,133.02,0.479,-1,-1,-1
6,40,1702.23,367.12,71.78,206.76,0.515,-1,-1,-1
6,42,1741.1,205.44,50.73,162.11,0.585,-1,-1,-1
6,43,773.26,130.03,72.78,162.98,0.392,-1,-1,-1
6,45,1705.8,191.01,51.17,170.92,0.624,-1,-1,-1
6,46,1444.38,1002.54,84.26,77.25,0.347,-1,-1,-1
6,57,1582.56,21.43,27.86,88.9,0.222,-1,-1,-1
6,63,1005.6,848.17,117.92,228.45,0.419,-1,-1,-1
6,41,368.36,72.76,48.96,154.8,0.249,-1,-1,-1
6,29,304.53,93.27,65.53,156.04,0.416,-1,-1,-1
6,36,267.62,188.41,50.91,177.16,0.404,-1,-1,-1
6,31,1004.39,940.5,94.0,138.39,0.447,-1,-1,-1
7,1,1019.94,76.28,63.06,180.76,0.87,-1,-1,-1
7,2,1326.38,480.82,70.86,213.53,0.874,-1,-1,-1
7,3,65.19,594.54,73.99,233.8,0.882,-1,-1,-1
7,4,1158.9,806.95,93.03,245.66,0.844,-1,-1,-1
7,5,825.74,298.5,68.53,193.87,0.863,-1,-1,-1
7,6,1000.0,314.67,61.83,188.54,0.855,-1,-1,-1
7,7,1293.79,980.15,92.95,99.11,0.799,-1,-1,-1
7,8,756.08,1005.44,71.29,73.75,0.85,-1,-1,-1
7,9,746.99,638.65,81.57,228.83,0.825,-1,-1,-1
7,10,1197.8,1008.16,77.52,71.68,0.783,-1,-1,-1
7,11,1153.79,628.83,89.48,197.02,0.744,-1,-1,-1
7,12,333.98,239.47,57.94,176.6,0.778,-1,-1,-1
7,13,770.05,261.0,69.37,209.17,0.807,-1,-1,-1
7,14,1383.35,589.42,64.41,239.48,0.76,-1,-1,-1
7,15,886.49,118.76,47.73,144.69,0.755,-1,-1,-1
7,16,1601.88,36.82,48.88,148.86,0.692,-1,-1,-1
7,17,1489.5,38.94,59.22,123.47,0.689,-1,-1,-1
7,18,1815.42,432.58,77.03,180.96,0.728,-1,-1,-1
7,19,1417.41,22.69,47.65,134.95,0.626,-1,-1,-1
7,20,1584.53,247.14,63.61,187.02,0.747,-1,-1,-1
7,21,1342.98,5.3,47.27,134.73,0.581,-1,-1,-1
7,22,603.35,764.97,67.76,208.3,0.702,-1,-1,-1
7,23,1639.93,381.56,83.16,216.96,0.792,-1,-1,-1
7,25,524.79,161.27,55.11,165.65,0.636,-1,-1,-1
7,27,410.05,207.92,52.35,160.03,0.7,-1,-1,-1
7,28,435.43,162.88,64.07,171.1,0.61,-1,-1,-1
7,30,1853.05,540.75,64.37,75.92,0.388,-1,-1,-1
7,32,1801.03,212.36,58.32,163.8,0.652,-1,-1,-1
7,33,1883.74,233.88,35.44,187.28,0.366,-1,-1,-1
7,34,428.53,68.52,43.48,130.45,0.5,-1,-1,-1
7,35,496.3,64.54,58.06,163.47,0.426,-1,-1,-1
7,38,1008.28,1.2,49.4,79.01,0.506,-1,-1,-1
7,40,1704.27,368.85,70.43,203.7,0.487,-1,-1,-1
7,42,1743.15,205.63,49.0,156.88,0.567,-1,-1,-1
7,43,775.3,130.49,74.45,162.92,0.46,-1,-1,-1
7,45,1705.34,191.98,50.84,169.83,0.628,-1,-1,-1
7,46,1445.14,1003.7,82.82,75.74,0.673,-1,-1,-1
7,63,1004.76,848.36,118.06,228.7,0.689,-1,-1,-1
7,68,1853.87,539.95,66.13,202.74,0.699,-1,-1,-1
7,71,944.43,1.5,34.08,63.53,0.363,-1,-1,-1
7,29,303.12,93.75,67.86,163.16,0.405,-1,-1,-1
7,36,269.79,188.58,50.27,174.58,0.384,-1,-1,-1
7,50,1645.84,216.73,55.99,196.88,0.367,-1,-1,-1
8,1,1021.15,78.34,63.01,180.41,0.874,-1,-1,-1
8,2,1325.77,480.7,70.7,213.84,0.884,-1,-1,-1
8,3,65.12,592.45,74.21,234.24,0.881,-1,-1,-1
8,4,1160.6,811.22,90.68,240.74,0.85,-1,-1,-1
8,5,826.15,298.71,68.31,193.5,0.864,-1,-1,-1
8,6,1000.83,314.03,62.22,189.57,0.852,-1,-1,-1
8,7,1294.78,981.83,91.71,97.55,0.794,-1,-1,-1
8,8,753.98,1007.55,69.68,71.62,0.818,-1,-1,-1
8,9,748.62,637.46,81.01,228.57,0.851,-1,-1,-1
8,10,1200.57,1009.41,76.09,70.26,0.711,-1,-1,-1
8,11,1157.97,633.06,91.02,201.02,0.62,-1,-1,-1
8,12,334.22,240.37,58.93,179.31,0.787,-1,-1,-1
8,13,770.04,261.67,69.14,208.73,0.788,-1,-1,-1
8,14,1382.89,589.45,64.58,240.13,0.744,-1,-1,-1
8,15,886.31,119.39,47.83,144.72,0.755,-1,-1,-1
8,16,1602.1,38.75,48.43,147.08,0.7,-1,-1,-1
8,17,1491.19,39.94,58.21,121.61,0.692,-1,-1,-1
8,18,1818.4,434.06,75.49,178.9,0.775,-1,-1,-1
8,19,1418.26,22.23,48.27,136.06,0.608,-1,-1,-1
8,20,1584.8,247.4,63.5,187.98,0.766,-1,-1,-1
8,21,1343.1,4.34,48.29,137.98,0.618,-1,-1,-1
8,22,602.89,764.77,68.94,211.25,0.687,-1,-1,-1
8,23,1642.31,384.03,84.3,219.4,0.815,-1,-1,-1
8,25,524.67,155.15,56.22,170.65,0.578,-1,-1,-1
8,27,410.29,207.15,52.72,161.07,0.74,-1,-1,-1
8,28,436.81,162.98,62.99,170.76,0.576,-1,-1,-1
8,32,1801.53,214.4,56.91,159.5,0.66,-1,-1,-1
8,33,1882.69,232.56,35.71,187.39,0.491,-1,-1,-1
8,34,427.09,69.95,43.96,130.99,0.476,-1,-1,-1
8,38,1010.66,1.24,49.08,79.41,0.423,-1,-1,-1
8,40,1706.02,371.59,69.08,201.13,0.53,-1,-1,-1
8,42,1744.21,205.69,48.41,155.19,0.553,-1,-1,-1
8,43,776.23,130.56,77.19,165.76,0.449,-1,-1,-1
8,45,1705.98,193.5,50.15,167.34,0.66,-1,-1,-1
8,46,1446.11,1003.95,83.03,75.63,0.746,-1,-1,-1
8,63,1003.07,847.95,118.54,229.61,0.728,-1,-1,-1
8,68,1853.85,539.13,66.15,205.22,0.752,-1,-1,-1
8,71,944.19,1.42,34.68,64.62,0.352,-1,-1,-1
8,29,302.24,93.85,67.57,163.84,0.405,-1,-1,-1
8,50,1646.1,218.3,56.65,199.87,0.51,-1,-1,-1
8,39,1223.49,3.65,67.41,142.63,0.461,-1,-1,-1
9,1,1021.59,79.61,63.19,180.89,0.882,-1,-1,-1
9,2,1325.28,480.71,70.6,214.3,0.879,-1,-1,-1
9,3,65.14,589.58,73.79,232.89,0.869,-1,-1,-1
9,4,1162.83,816.73,88.05,234.73,0.862,-1,-1,-1
9,5,826.23,298.46,68.13,193.06,0.865,-1,-1,-1
9,6,1001.9,313.18,62.59,190.76,0.854,-1,-1,-1
9,7,1295.97,983.96,90.18,95.4,0.818,-1,-1,-1
9,8,752.66,1010.37,67.48,68.74,0.805,-1,-1,-1
9,9,751.76,637.15,80.46,228.42,0.86,-1,-1,-1
9,10,1202.8,1011.92,73.64,67.65,0.718,-1,-1,-1
9,11,1163.47,637.04,90.39,200.34,0.766,-1,-1,-1
9,12,335.22,240.9,59.11,179.53,0.781,-1,-1,-1
9,13,770.48,263.27,68.63,207.06,0.818,-1,-1,-1
9,14,1383.24,589.18,64.66,240.49,0.765,-1,-1,-1
9,15,885.81,120.08,48.33,145.88,0.77,-1,-1,-1
9,16,1602.47,40.15,47.93,145.04,0.663,-1,-1,-1
9,17,1492.27,41.37,57.34,120.06,0.712,-1,-1,-1
9,18,1820.31,434.43,74.72,178.79,0.76,-1,-1,-1
9,19,1418.54,22.54,48.61,136.65,0.608,-1,-1,-1
9,20,1585.28,247.97,62.68,186.49,0.743,-1,-1,-1
9,21,1342.92,3.62,47.15,135.19,0.588,-1,-1,-1
9,22,602.62,764.93,69.31,211.69,0.72,-1,-1,-1
9,23,1642.91,385.36,86.07,223.82,0.761,-1,-1,-1
9,25,524.24,151.29,56.65,174.15,0.653,-1,-1,-1
9,27,410.51,205.95,52.75,161.44,0.707,-1,-1,-1
9,28,437.32,161.44,62.22,171.49,0.585,-1,-1,-1
9,32,1801.46,215.69,57.05,159.65,0.673,-1,-1,-1
9,33,1881.9,233.93,35.87,186.32,0.542,-1,-1,-1
9,34,426.5,71.18,43.68,129.12,0.458,-1,-1,-1
9,38,1012.47,1.15,48.76,80.13,0.448,-1,-1,-1
9,40,1708.34,373.62,69.32,202.96,0.551,-1,-1,-1
9,42,1746.23,206.05,47.77,154.16,0.44,-1,-1,-1
9,43,776.05,130.72,78.67,165.78,0.455,-1,-1,-1
9,45,1706.48,196.33,50.14,167.41,0.636,-1,-1,-1
9,46,1447.1,1006.18,81.25,73.43,0.748,-1,-1,-1
9,63,1001.78,845.77,119.38,231.39,0.712,-1,-1,-1
9,68,1853.92,539.61,66.08,207.82,0.722,-1,-1,-1
9,71,943.94,1.41,35.7,66.51,0.423,-1,-1,-1
9,29,302.38,94.37,66.82,163.69,0.49,-1,-1,-1
9,50,1646.54,219.91,56.63,200.01,0.518,-1,-1,-1
9,41,368.89,77.15,49.03,155.47,0.347,-1,-1,-1
9,35,498.19,66.03,54.73,154.09,0.469,-1,-1,-1
10,1,1022.16,80.24,63.21,181.02,0.888,-1,-1,-1
10,2,1324.76,480.56,70.4,214.45,0.877,-1,-1,-1
10,3,66.32,586.62,71.13,223.68,0.867,-1,-1,-1
10,4,1164.52,820.76,86.14,230.37,0.851,-1,-1,-1
10,5,825.88,298.2,68.6,194.5,0.864,-1,-1,-1
10,6,1003.11,312.99,62.61,190.61,0.85,-1,-1,-1
10,7,1296.47,985.78,89.12,93.64,0.806,-1,-1,-1
10,8,751.5,1014.72,63.93,64.37,0.793,-1,-1,-1
10,9,753.97,636.29,79.78,228.17,0.85,-1,-1,-1
10,10,1205.02,1014.6,71.52,65.03,0.716,-1,-1,-1
10,11,1166.5,641.13,91.42,202.79,0.763,-1,-1,-1
10,12,336.94,241.82,59.38,179.22,0.804,-1,-1,-1
10,13,770.83,262.78,68.79,207.65,0.779,-1,-1,-1
10,14,1383.21,589.11,64.73,240.84,0.756,-1,-1,-1
10,15,885.76,120.76,48.8,147.26,0.763,-1,-1,-1
10,16,1602.31,39.8,48.92,147.65,0.677,-1,-1,-1
10,17,1491.92,42.74,58.1,121.74,0.683,-1,-1,-1
10,18,1822.2,435.03,74.09,179.09,0.771,-1,-1,-1
