11,9,500.77,442.75,53.13,166.9,0.708,-1,-1,-1
11,13,543.05,436.06,57.42,170.52,0.515,-1,-1,-1
11,38,1157.81,435.87,24.97,85.35,0.433,-1,-1,-1
11,48,337.35,436.34,26.84,58.94,0.53,-1,-1,-1
11,50,588.84,422.57,56.67,183.06,0.61,-1,-1,-1
11,51,1564.75,440.13,37.38,102.12,0.355,-1,-1,-1
11,4,1131.01,431.8,31.97,98.85,0.566,-1,-1,-1
11,7,1076.03,428.27,29.12,81.04,0.64,-1,-1,-1
11,8,1181.74,424.92,33.78,106.56,0.753,-1,-1,-1
11,58,938.96,369.05,89.63,101.99,0.383,-1,-1,-1
12,1,1422.98,432.44,71.71,172.03,0.808,-1,-1,-1
12,2,413.6,435.36,67.75,176.69,0.852,-1,-1,-1
12,3,1367.84,405.29,69.85,240.95,0.847,-1,-1,-1
12,6,637.19,422.93,71.08,200.29,0.718,-1,-1,-1
12,9,498.98,442.73,52.87,166.24,0.716,-1,-1,-1
12,13,542.25,437.86,56.65,169.66,0.528,-1,-1,-1
12,38,1157.75,436.76,23.88,81.06,0.439,-1,-1,-1
12,48,334.57,435.74,26.61,58.52,0.511,-1,-1,-1
12,50,586.52,422.04,57.63,186.68,0.627,-1,-1,-1
12,51,1564.18,439.47,37.64,102.92,0.364,-1,-1,-1
12,4,1129.4,430.65,32.32,100.39,0.582,-1,-1,-1
12,7,1076.22,427.56,28.79,80.29,0.625,-1,-1,-1
12,8,1181.7,424.77,32.88,102.53,0.713,-1,-1,-1
13,1,1422.66,433.22,71.75,176.09,0.752,-1,-1,-1
13,2,411.04,435.55,67.77,177.2,0.857,-1,-1,-1
13,3,1370.37,405.71,70.56,242.86,0.845,-1,-1,-1
13,6,632.07,419.76,73.42,206.15,0.795,-1,-1,-1
13,9,496.76,443.43,52.32,165.79,0.731,-1,-1,-1
13,13,539.83,438.94,56.21,169.03,0.588,-1,-1,-1
13,38,1155.19,437.76,24.11,81.95,0.437,-1,-1,-1
13,48,331.99,435.25,26.93,59.52,0.492,-1,-1,-1
13,50,583.9,423.53,57.28,186.23,0.606,-1,-1,-1
13,51,1564.72,438.52,38.24,104.53,0.348,-1,-1,-1
13,4,1128.27,430.65,32.41,101.35,0.582,-1,-1,-1
13,7,1075.45,427.26,28.92,80.86,0.668,-1,-1,-1
13,8,1179.85,425.17,33.2,102.4,0.71,-1,-1,-1
14,1,1422.33,433.81,70.51,177.59,0.613,-1,-1,-1
14,2,408.52,436.97,67.53,176.03,0.856,-1,-1,-1
14,3,1372.11,406.45,70.59,242.55,0.812,-1,-1,-1
14,6,628.27,418.04,74.54,208.07,0.702,-1,-1,-1
14,9,491.28,442.46,52.61,167.8,0.765,-1,-1,-1
14,13,533.25,434.38,57.23,172.19,0.568,-1,-1,-1
14,38,1152.67,433.94,24.91,84.64,0.494,-1,-1,-1
14,50,578.71,423.86,57.35,186.55,0.636,-1,-1,-1
14,51,1563.52,438.44,38.02,104.04,0.383,-1,-1,-1
14,4,1126.49,430.35,32.42,101.82,0.62,-1,-1,-1
14,7,1073.49,427.87,28.93,80.76,0.557,-1,-1,-1
14,8,1176.39,425.44,33.45,101.87,0.733,-1,-1,-1
15,1,1414.27,433.35,75.32,196.64,0.607,-1,-1,-1
15,2,400.98,436.17,67.58,176.12,0.859,-1,-1,-1
15,3,1376.11,405.95,71.37,242.8,0.817,-1,-1,-1
15,6,616.06,415.2,76.62,215.91,0.757,-1,-1,-1
15,9,483.95,439.55,52.62,168.81,0.768,-1,-1,-1
15,13,530.53,434.72,56.43,171.51,0.677,-1,-1,-1
15,50,573.93,426.7,56.67,185.09,0.536,-1,-1,-1
15,51,1559.45,436.77,38.0,103.79,0.472,-1,-1,-1
15,4,1121.37,428.65,32.5,102.01,0.701,-1,-1,-1
15,7,1068.41,426.39,28.84,80.49,0.682,-1,-1,-1
15,8,1170.34,423.25,35.56,108.49,0.668,-1,-1,-1
16,2,393.27,435.69,68.07,176.99,0.846,-1,-1,-1
16,3,1378.46,406.05,73.12,244.35,0.807,-1,-1,-1
16,6,606.31,415.83,77.09,218.92,0.739,-1,-1,-1
16,9,476.34,439.19,52.92,170.05,0.751,-1,-1,-1
16,13,523.12,430.38,57.9,177.27,0.613,-1,-1,-1
16,50,562.44,425.32,57.59,187.93,0.497,-1,-1,-1
16,4,1116.18,428.72,31.66,99.35,0.653,-1,-1,-1
16,7,1063.09,425.86,29.21,81.3,0.648,-1,-1,-1
16,8,1165.17,422.87,35.72,107.76,0.671,-1,-1,-1
16,64,312.72,432.58,23.19,59.03,0.564,-1,-1,-1
17,2,386.23,437.65,68.23,177.29,0.848,-1,-1,-1
17,3,1378.45,406.87,75.11,246.81,0.822,-1,-1,-1
17,6,596.56,413.54,78.44,223.39,0.791,-1,-1,-1
17,9,469.4,439.77,52.58,169.08,0.733,-1,-1,-1
17,13,517.4,434.58,56.51,173.71,0.525,-1,-1,-1
17,50,558.71,425.94,56.25,186.05,0.543,-1,-1,-1
17,4,1111.5,430.22,31.24,98.15,0.689,-1,-1,-1
17,7,1058.19,426.18,29.09,81.3,0.642,-1,-1,-1
17,8,1160.7,422.75,34.65,102.91,0.687,-1,-1,-1
18,2,379.02,437.37,67.44,175.91,0.822,-1,-1,-1
18,3,1376.39,408.77,76.07,247.38,0.8,-1,-1,-1
18,6,593.58,415.63,73.71,210.58,0.775,-1,-1,-1
18,9,463.69,441.16,51.72,166.61,0.766,-1,-1,-1
18,50,550.87,430.62,55.52,181.8,0.566,-1,-1,-1
18,7,1054.69,426.99,28.22,79.5,0.431,-1,-1,-1
18,8,1157.4,423.94,32.88,96.15,0.714,-1,-1,-1
19,2,371.98,437.76,68.26,178.12,0.851,-1,-1,-1
19,3,1372.36,409.75,77.56,251.1,0.851,-1,-1,-1
19,6,588.11,418.86,71.94,205.37,0.741,-1,-1,-1
19,9,457.77,441.96,52.22,168.77,0.703,-1,-1,-1
19,50,547.07,430.62,55.72,183.2,0.459,-1,-1,-1
19,7,1049.75,429.09,28.35,79.81,0.589,-1,-1,-1
19,8,1150.66,424.85,33.92,97.8,0.746,-1,-1,-1
19,13,509.73,437.9,53.48,168.28,0.467,-1,-1,-1
19,4,1102.47,433.29,28.73,89.9,0.49,-1,-1,-1
20,2,357.6,441.8,69.53,181.87,0.857,-1,-1,-1
20,3,1365.58,418.13,77.57,251.04,0.842,-1,-1,-1
20,6,573.3,422.7,76.28,219.39,0.799,-1,-1,-1
20,9,443.93,445.65,53.15,171.82,0.73,-1,-1,-1
20,50,536.29,435.88,52.44,173.38,0.552,-1,-1,-1
20,4,1092.0,437.58,29.82,93.83,0.641,-1,-1,-1
20,38,1138.3,431.11,32.43,109.07,0.66,-1,-1,-1
21,2,346.95,444.24,68.09,177.9,0.864,-1,-1,-1
21,3,1360.99,419.54,77.77,250.72,0.832,-1,-1,-1
21,6,562.88,426.5,75.16,216.94,0.719,-1,-1,-1
21,9,434.38,448.95,52.46,170.23,0.754,-1,-1,-1
21,4,1084.25,439.0,30.3,95.04,0.624,-1,-1,-1
21,83,1031.82,436.2,26.53,81.89,0.681,-1,-1,-1
21,85,491.94,444.79,46.58,170.28,0.499,-1,-1,-1
21,38,1134.32,432.18,31.29,101.22,0.562,-1,-1,-1
22,2,337.95,445.6,65.34,168.82,0.808,-1,-1,-1
22,3,1355.97,418.12,77.77,250.01,0.825,-1,-1,-1
22,6,552.82,430.07,75.43,218.38,0.784,-1,-1,-1
22,9,425.87,452.68,51.87,169.37,0.691,-1,-1,-1
22,85,492.25,447.82,39.56,144.66,0.21,-1,-1,-1
22,38,1128.61,434.04,29.66,92.68,0.543,-1,-1,-1
23,2,325.4,446.9,67.96,175.07,0.821,-1,-1,-1
23,3,1349.88,416.44,80.44,257.35,0.802,-1,-1,-1
23,6,542.52,435.74,75.83,219.97,0.76,-1,-1,-1
23,9,416.55,454.98,51.7,168.52,0.688,-1,-1,-1
23,38,1119.05,435.24,33.54,104.53,0.622,-1,-1,-1
23,10,512.16,439.42,44.49,138.58,0.676,-1,-1,-1
23,4,1069.07,442.92,31.29,97.45,0.546,-1,-1,-1
24,2,312.26,448.82,69.97,180.24,0.834,-1,-1,-1
24,3,1342.79,417.43,82.2,264.32,0.823,-1,-1,-1
24,6,528.06,436.66,78.31,227.52,0.803,-1,-1,-1
24,9,404.81,457.95,51.87,168.76,0.755,-1,-1,-1
24,38,1109.77,437.07,34.54,107.51,0.683,-1,-1,-1
24,10,502.14,441.47,44.99,140.04,0.513,-1,-1,-1
24,4,1058.09,445.69,31.82,99.02,0.669,-1,-1,-1
25,2,285.66,448.94,71.55,185.19,0.807,-1,-1,-1
25,3,1326.71,417.68,83.92,271.08,0.802,-1,-1,-1
25,6,504.04,438.8,79.98,233.0,0.807,-1,-1,-1
25,102,1080.67,441.06,33.94,99.63,0.527,-1,-1,-1
26,2,265.89,447.27,72.74,188.16,0.824,-1,-1,-1
26,3,1313.8,417.56,84.54,273.68,0.844,-1,-1,-1
26,6,479.21,436.66,82.37,239.17,0.797,-1,-1,-1
26,104,360.02,463.63,52.18,164.02,0.681,-1,-1,-1
26,105,1278.13,452.03,50.13,155.68,0.569,-1,-1,-1
27,2,235.17,443.39,74.1,191.8,0.823,-1,-1,-1
27,3,1293.44,417.62,84.64,273.09,0.834,-1,-1,-1
27,6,453.99,435.6,82.55,241.74,0.756,-1,-1,-1
28,2,217.42,446.82,73.93,190.76,0.838,-1,-1,-1
28,3,1281.76,419.95,84.86,273.78,0.86,-1,-1,-1
28,6,428.62,432.91,85.02,246.3,0.816,-1,-1,-1
28,113,309.45,457.41,61.0,175.78,0.796,-1,-1,-1
28,114,1240.17,449.38,57.82,164.46,0.849,-1,-1,-1
28,9,369.01,448.0,54.88,177.99,0.523,-1,-1,-1
28,4,1024.34,439.85,35.61,111.04,0.675,-1,-1,-1
29,2,203.17,447.54,73.52,189.32,0.846,-1,-1,-1
29,3,1273.54,421.84,84.52,273.4,0.869,-1,-1,-1
29,6,411.47,430.68,86.31,248.09,0.821,-1,-1,-1
29,113,296.78,455.01,62.51,180.49,0.778,-1,-1,-1
29,114,1228.82,448.82,57.82,164.22,0.848,-1,-1,-1
29,117,970.61,445.05,31.37,102.24,0.704,-1,-1,-1
29,118,919.92,442.83,30.58,83.5,0.677,-1,-1,-1
29,120,1408.88,453.82,34.46,104.24,0.637,-1,-1,-1
29,9,357.49,446.19,54.52,176.35,0.549,-1,-1,-1
29,4,1014.8,439.61,35.5,111.24,0.622,-1,-1,-1
30,2,178.89,447.89,73.94,190.75,0.818,-1,-1,-1
30,3,1260.74,421.85,84.93,275.06,0.855,-1,-1,-1
30,6,381.31,430.1,89.09,253.14,0.828,-1,-1,-1
30,113,271.98,453.63,61.99,179.6,0.821,-1,-1,-1
30,114,1205.68,447.61,57.75,163.49,0.851,-1,-1,-1
30,117,969.29,448.22,29.55,96.21,0.201,-1,-1,-1
30,134,991.02,440.04,32.13,98.81,0.698,-1,-1,-1
31,2,160.48,448.12,74.92,193.89,0.82,-1,-1,-1
31,3,1251.62,423.96,86.15,280.05,0.879,-1,-1,-1
31,6,359.67,430.25,91.98,259.01,0.812,-1,-1,-1
31,113,254.29,455.55,61.43,179.01,0.837,-1,-1,-1
31,114,1188.93,447.9,58.73,165.31,0.866,-1,-1,-1
31,134,982.66,441.87,32.59,100.0,0.686,-1,-1,-1
31,135,889.58,444.97,29.05,83.56,0.667,-1,-1,-1
31,136,934.91,448.63,34.15,100.47,0.687,-1,-1,-1
31,138,1857.53,350.16,58.54,295.95,0.649,-1,-1,-1
32,2,145.01,448.86,75.25,195.0,0.847,-1,-1,-1
32,3,1244.14,426.16,86.73,282.87,0.874,-1,-1,-1
32,6,341.04,428.23,94.63,265.78,0.795,-1,-1,-1
32,113,239.75,456.35,60.97,178.79,0.809,-1,-1,-1
32,114,1175.82,449.58,59.24,165.37,0.881,-1,-1,-1
32,141,1370.29,457.56,34.79,106.49,0.626,-1,-1,-1
32,118,920.9,450.37,36.16,99.19,0.688,-1,-1,-1
32,117,970.62,443.44,31.57,102.34,0.682,-1,-1,-1
33,2,128.86,450.35,75.59,196.18,0.862,-1,-1,-1
33,3,1236.11,427.76,87.32,285.63,0.882,-1,-1,-1
33,6,319.11,425.66,97.72,272.72,0.771,-1,-1,-1
33,113,223.5,457.57,60.84,179.21,0.837,-1,-1,-1
33,114,1163.06,452.19,60.43,167.21,0.877,-1,-1,-1
33,147,869.62,449.5,28.3,84.61,0.666,-1,-1,-1
33,153,1845.18,352.9,67.26,295.86,0.388,-1,-1,-1
33,118,913.38,453.8,36.86,101.59,0.683,-1,-1,-1
33,117,963.33,445.68,31.45,101.13,0.73,-1,-1,-1
34,2,114.61,451.31,76.33,197.95,0.849,-1,-1,-1
34,3,1229.2,429.09,87.57,287.69,0.849,-1,-1,-1
34,6,304.58,436.25,96.65,268.53,0.727,-1,-1,-1
34,113,208.64,459.72,61.1,181.21,0.856,-1,-1,-1
34,114,1151.84,455.12,59.96,164.37,0.856,-1,-1,-1
34,117,953.11,447.54,33.07,105.4,0.662,-1,-1,-1
35,2,95.55,455.11,76.3,197.48,0.844,-1,-1,-1
35,3,1221.36,429.47,89.5,296.19,0.863,-1,-1,-1
35,6,279.57,438.5,100.6,275.3,0.744,-1,-1,-1
35,113,191.24,464.54,60.82,182.1,0.808,-1,-1,-1
35,114,1135.78,460.17,60.67,164.24,0.875,-1,-1,-1
35,172,480.33,463.32,28.86,62.92,0.548,-1,-1,-1
35,135,884.15,458.45,36.14,104.17,0.718,-1,-1,-1
35,136,933.73,451.11,35.71,103.98,0.726,-1,-1,-1
35,153,1839.85,366.73,65.62,284.73,0.517,-1,-1,-1
36,2,83.01,454.93,76.75,198.59,0.877,-1,-1,-1
36,3,1218.15,428.75,90.61,302.01,0.855,-1,-1,-1
36,6,270.76,442.67,100.5,276.33,0.806,-1,-1,-1
36,113,179.96,466.21,60.93,182.75,0.843,-1,-1,-1
36,114,1126.4,463.06,60.92,162.92,0.898,-1,-1,-1
36,172,476.94,461.51,29.89,65.48,0.519,-1,-1,-1
36,176,840.23,456.33,30.23,84.08,0.608,-1,-1,-1
36,177,1332.21,468.17,35.06,105.31,0.577,-1,-1,-1
36,178,458.02,461.78,23.48,64.61,0.524,-1,-1,-1
36,179,908.31,452.48,24.51,84.05,0.53,-1,-1,-1
36,180,507.75,459.65,24.99,68.05,0.483,-1,-1,-1
36,135,880.16,459.64,36.38,105.27,0.697,-1,-1,-1
36,136,928.41,450.33,38.17,110.56,0.721,-1,-1,-1
36,153,1835.3,365.6,67.79,288.67,0.552,-1,-1,-1
37,2,72.26,456.9,77.16,199.16,0.889,-1,-1,-1
37,3,1217.82,427.68,91.28,305.41,0.846,-1,-1,-1
37,6,257.43,443.4,100.66,278.56,0.72,-1,-1,-1
37,113,169.85,468.93,60.02,181.47,0.806,-1,-1,-1
37,114,1119.25,464.57,60.79,161.74,0.873,-1,-1,-1
37,176,836.09,455.66,30.2,83.96,0.536,-1,-1,-1
37,178,455.47,467.18,21.01,57.32,0.234,-1,-1,-1
37,179,904.28,454.67,24.23,82.99,0.551,-1,-1,-1
37,135,875.15,460.83,35.91,104.05,0.696,-1,-1,-1
37,136,923.71,450.37,36.59,105.66,0.648,-1,-1,-1
38,2,63.79,456.73,78.23,201.22,0.861,-1,-1,-1
38,3,1218.78,426.53,91.36,306.43,0.851,-1,-1,-1
38,6,248.46,445.22,99.98,279.66,0.757,-1,-1,-1
38,113,162.28,471.88,59.34,180.78,0.814,-1,-1,-1
38,114,1113.97,465.59,61.14,161.45,0.862,-1,-1,-1
38,176,829.11,455.06,30.62,85.06,0.547,-1,-1,-1
38,179,899.79,456.42,23.52,80.23,0.47,-1,-1,-1
38,136,917.86,450.23,37.19,107.78,0.681,-1,-1,-1
38,189,317.83,454.08,54.43,173.5,0.517,-1,-1,-1
38,190,552.38,464.38,32.54,78.28,0.475,-1,-1,-1
38,147,869.98,457.65,30.38,91.06,0.635,-1,-1,-1
38,153,1826.54,363.84,70.15,293.3,0.597,-1,-1,-1
39,2,57.19,456.86,78.64,201.23,0.873,-1,-1,-1
39,3,1217.93,423.67,92.71,311.4,0.863,-1,-1,-1
39,6,234.77,443.85,101.09,283.86,0.795,-1,-1,-1
39,113,154.83,470.94,59.15,181.23,0.823,-1,-1,-1
39,114,1107.63,463.04,62.66,164.45,0.853,-1,-1,-1
39,176,825.94,453.89,30.37,84.41,0.558,-1,-1,-1
39,179,892.97,453.77,27.74,95.0,0.555,-1,-1,-1
39,136,911.66,448.18,38.15,111.68,0.708,-1,-1,-1
39,189,310.46,452.26,58.62,187.58,0.646,-1,-1,-1
39,147,864.86,457.22,33.38,100.51,0.765,-1,-1,-1
39,177,1321.77,465.23,35.35,106.41,0.618,-1,-1,-1
40,2,43.88,456.43,79.38,202.32,0.874,-1,-1,-1
40,3,1219.59,420.51,94.22,314.64,0.852,-1,-1,-1
40,6,215.24,439.21,104.62,290.72,0.795,-1,-1,-1
40,113,142.05,469.37,58.68,179.26,0.822,-1,-1,-1
40,114,1097.97,458.9,61.82,161.12,0.88,-1,-1,-1
40,176,818.19,451.1,30.3,84.25,0.587,-1,-1,-1
40,179,884.19,451.43,29.34,101.39,0.627,-1,-1,-1
40,136,904.89,447.93,36.18,106.8,0.68,-1,-1,-1
40,189,293.41,452.56,59.97,192.24,0.704,-1,-1,-1
40,147,856.78,455.32,34.94,105.93,0.726,-1,-1,-1
41,2,33.47,455.13,80.24,203.53,0.869,-1,-1,-1
41,3,1222.15,418.44,95.68,315.73,0.836,-1,-1,-1
41,6,196.92,436.18,106.41,294.06,0.762,-1,-1,-1
41,113,134.74,468.3,57.31,175.89,0.775,-1,-1,-1
41,114,1090.66,454.76,62.06,160.44,0.854,-1,-1,-1
41,176,812.57,448.76,30.21,84.07,0.628,-1,-1,-1
41,179,878.04,447.42,30.24,105.28,0.587,-1,-1,-1
41,136,898.34,444.19,36.58,109.03,0.612,-1,-1,-1
41,189,281.89,452.14,59.76,191.97,0.734,-1,-1,-1
41,147,850.49,451.59,35.37,108.2,0.737,-1,-1,-1
41,201,926.37,442.97,25.61,100.73,0.557,-1,-1,-1
41,178,449.76,456.05,24.02,66.01,0.602,-1,-1,-1
41,153,1815.38,355.99,69.2,282.7,0.437,-1,-1,-1
42,2,24.79,455.81,80.07,202.55,0.86,-1,-1,-1
42,3,1225.03,416.17,98.41,319.7,0.841,-1,-1,-1
42,6,183.84,434.65,109.14,297.04,0.82,-1,-1,-1
42,113,125.53,466.44,56.38,171.5,0.792,-1,-1,-1
42,114,1083.92,450.96,62.59,161.66,0.841,-1,-1,-1
42,176,807.45,445.59,30.64,85.64,0.587,-1,-1,-1
42,179,873.37,446.8,29.42,103.04,0.557,-1,-1,-1
42,136,893.09,442.09,36.22,109.51,0.727,-1,-1,-1
42,189,273.58,449.53,60.24,193.82,0.666,-1,-1,-1
42,147,844.75,449.85,34.6,107.19,0.698,-1,-1,-1
42,201,921.72,441.66,25.62,100.62,0.62,-1,-1,-1
43,2,17.12,455.84,80.46,202.37,0.862,-1,-1,-1
43,3,1226.1,414.04,100.85,322.82,0.863,-1,-1,-1
43,6,169.01,433.44,111.14,299.04,0.824,-1,-1,-1
43,113,115.81,464.57,56.35,170.41,0.839,-1,-1,-1
43,114,1078.26,446.47,63.68,164.16,0.813,-1,-1,-1
43,176,803.42,444.0,30.21,84.68,0.586,-1,-1,-1
43,179,869.11,444.13,29.47,104.25,0.631,-1,-1,-1
