imagen,tiempo_relativo_s,ram_used_MB,volt,curr,power
000165.jpg,202.06,3466996,5112,920,4662
000166.jpg,203.217,3428048,5128,808,4184
000167.jpg,205.091,3448176,5112,912,4662
000168.jpg,205.959,3427732,5112,896,4580
000169.jpg,207.981,3424536,5112,920,4703
000170.jpg,209.009,3449692,5128,808,4102
000171.jpg,210.992,3453096,5120,832,4259
000172.jpg,212.089,3482684,5112,920,4703
000173.jpg,213.01,3446504,5128,768,3979
000174.jpg,214.978,3443504,5128,792,4102
000175.jpg,216.156,3459020,5104,928,4736
000176.jpg,217.262,3453608,5120,864,4423
000177.jpg,219.2,3454412,5112,896,4580
000178.jpg,220.113,3440612,5112,912,4662
000179.jpg,222.122,3457620,5120,816,4136
000180.jpg,223.079,3447512,5120,816,4177
000181.jpg,225.029,3428880,5120,792,4055
000182.jpg,226.177,3445820,5112,920,4703
000183.jpg,227.942,3446512,5120,816,4177
000184.jpg,229.191,3439948,5112,912,4662
000185.jpg,231.149,3470576,5104,944,4859
000186.jpg,232.338,3461428,5112,920,4703
000187.jpg,234.208,3445320,5096,1008,5177
000188.jpg,235.373,3451520,5120,864,4423
000189.jpg,237.092,3455704,5104,944,4818
000190.jpg,238.129,3437344,5128,792,4061
000191.jpg,240.157,3451472,5128,800,4102
000192.jpg,241.185,3453664,5120,832,4259
000193.jpg,243.317,3445016,5120,824,4177
000194.jpg,245.092,3432740,5128,832,4259
000195.jpg,246.318,3429352,5104,928,4736
000196.jpg,248.298,3422404,5128,800,4102
000197.jpg,250.195,3434616,5120,856,4382
000198.jpg,251.286,3450680,5112,880,4498
000199.jpg,253.275,3454160,5112,920,4695
000200.jpg,254.172,3449032,5104,928,4743
000201.jpg,256.152,3431488,5096,1008,5136
000202.jpg,258.236,3456448,5096,1000,5096
000203.jpg,259.333,3440368,5096,984,5014
000204.jpg,261.355,3446900,5120,832,4259
000205.jpg,263.264,3467452,5104,960,4859
000206.jpg,264.225,3438164,5128,792,4102
000207.jpg,266.126,3444056,5112,920,4703
000208.jpg,267.384,3442624,5120,832,4218
000209.jpg,269.442,3430552,5120,816,4177
000210.jpg,271.201,3453932,5104,960,4899
000211.jpg,272.252,3451660,5096,1024,5218
000212.jpg,273.513,3461260,5112,912,4662
000213.jpg,275.428,3411264,5128,784,4020
000214.jpg,277.222,3432404,5112,928,4743
000215.jpg,278.41,3432800,5112,888,4580
000216.jpg,280.414,3412620,5128,784,4020
000217.jpg,282.315,3451268,5120,832,4259
000218.jpg,284.008,3449568,5128,824,4225
000219.jpg,285.315,3409944,5104,928,4736
000220.jpg,287.306,3452164,5104,976,4981
000221.jpg,288.942,3440704,5112,912,4662
000222.jpg,290.355,3424624,5128,800,4102
000223.jpg,292.338,3438428,5128,768,3938
000224.jpg,295.339,3458124,5112,920,4703
000225.jpg,296.384,3427952,5120,824,4218
000226.jpg,298.375,3397596,5112,920,4743
000227.jpg,300.38,3419176,5096,1000,5096
000228.jpg,301.394,3442784,5112,896,4580
000229.jpg,303.418,3420500,5128,784,4020
000230.jpg,305.275,3433960,5112,872,4457
000231.jpg,306.307,3424648,5096,992,5055
000232.jpg,309.057,3414836,5128,800,4102
000233.jpg,310.336,3402756,5128,816,4184
000234.jpg,312.378,3452212,5112,912,4662
000235.jpg,313.392,3438596,5112,904,4621
000236.jpg,315.446,3393796,5112,896,4580
000237.jpg,318.019,3426628,5128,800,4102
000238.jpg,319.493,3426792,5128,800,4102
000239.jpg,321.342,3437404,5112,912,4662
000240.jpg,322.386,3434048,5112,880,4498
000241.jpg,324.322,3424584,5128,792,4061
000242.jpg,326.327,3440360,5120,848,4341
000243.jpg,327.368,3409920,5112,896,4580
000244.jpg,329.533,3401492,5112,920,4743
000245.jpg,331.383,3421204,5104,928,4743
000246.jpg,332.434,3421952,5112,904,4621
000247.jpg,334.337,3399752,5120,816,4177
000248.jpg,336.586,3403976,5128,784,4020
000249.jpg,338.288,3421968,5112,912,4662
000250.jpg,339.345,3414020,5120,872,4457
000251.jpg,341.243,3413132,5112,928,4743
000252.jpg,343.139,3406884,5128,792,4061
000253.jpg,344.449,3422744,5128,808,4143
000254.jpg,346.526,3385532,5112,912,4662
000255.jpg,348.398,3404208,5128,800,4102
000256.jpg,350.418,3430004,5112,920,4703
000257.jpg,351.492,3433968,5112,888,4539
000258.jpg,354.279,3427516,5128,792,4061
000259.jpg,355.539,3416680,5120,848,4341
000260.jpg,357.514,3410432,5120,824,4218
000261.jpg,359.537,3409232,5112,880,4498
000262.jpg,361.465,3409528,5128,792,4102
000263.jpg,363.326,3424680,5104,936,4703
000264.jpg,365.218,3400808,5128,800,4102
000265.jpg,366.54,3401624,5120,832,4259
000266.jpg,369.21,3390808,5128,792,4061
000267.jpg,371.056,3410564,5128,800,4143
000268.jpg,372.972,3410116,5128,792,4061
000269.jpg,375.057,3404600,5096,1000,5136
000270.jpg,376.709,3443132,5104,968,4940
000271.jpg,379.568,3413868,5112,888,4539
000272.jpg,381.532,3397720,5128,776,3979
000273.jpg,383.53,3425880,5128,776,4020
000274.jpg,385.61,3428700,5128,808,4136
000275.jpg,387.595,3381716,5112,904,4621
000276.jpg,389.438,3395108,5128,808,4143
000277.jpg,391.384,3409464,5104,928,4736
000278.jpg,392.572,3411100,5112,888,4498
000279.jpg,395.499,3420264,5120,816,4177
000280.jpg,396.577,3430772,5112,920,4703
000281.jpg,398.639,3401608,5128,800,4102
000282.jpg,401.234,3389400,5128,792,4102
000283.jpg,402.596,3404912,5112,880,4498
000284.jpg,404.602,3403036,5120,824,4259
000285.jpg,407.384,3439772,5128,816,4184
000286.jpg,408.631,3392812,5128,768,3897
000287.jpg,411.525,3394488,5120,824,4218
000288.jpg,412.594,3419304,5112,896,4580
000289.jpg,414.831,3428204,5128,776,3979
000290.jpg,416.769,3373580,5112,912,4662
000291.jpg,419.65,3386260,5128,768,3938
000292.jpg,421.601,3394728,5112,928,4736
000293.jpg,422.71,3392732,5112,888,4539
000294.jpg,425.379,3380672,5128,776,3979
000295.jpg,427.451,3406524,5112,920,4703
000296.jpg,428.655,3393652,5112,896,4580
000297.jpg,431.335,3368856,5128,784,4020
000298.jpg,432.725,3394028,5128,816,4184
000299.jpg,435.636,3395508,5112,872,4457
000300.jpg,437.765,3417336,5112,880,4498
000301.jpg,439.625,3415108,5128,808,4143
000302.jpg,442.409,3416000,5128,784,4020
000303.jpg,444.456,3415644,5120,816,4177
000304.jpg,445.695,3435692,5112,912,4580
000305.jpg,448.385,3392620,5120,864,4382
000306.jpg,450.552,3418544,5096,1016,5177
000307.jpg,452.19,3401400,5112,896,4580
000308.jpg,454.405,3399352,5112,920,4703
000309.jpg,456.465,3433464,5120,864,4423
000310.jpg,457.69,3383440,5104,928,4777
000311.jpg,461.276,3390888,5104,936,4777
000312.jpg,463.469,3422260,5120,816,4177
000313.jpg,464.671,3422600,5112,888,4539
000314.jpg,467.76,3428704,5128,784,4020
000315.jpg,469.749,3397896,5128,792,4061
000316.jpg,471.777,3365996,5128,784,4020
000317.jpg,474.683,3389952,5096,1032,5259
000318.jpg,476.701,3419492,5112,920,4703
000319.jpg,478.54,3410300,5104,928,4743
000320.jpg,480.786,3400464,5112,880,4539
000321.jpg,483.565,3387364,5120,848,4341
000322.jpg,485.384,3387520,5112,880,4498
000323.jpg,487.683,3415324,5112,904,4662
000324.jpg,490.641,3407868,5120,856,4382
000325.jpg,491.809,3398848,5112,880,4498
000326.jpg,494.852,3383076,5128,760,3897
000327.jpg,496.825,3424008,5128,800,4102
000328.jpg,498.829,3430380,5104,944,4818
000329.jpg,502.688,3373968,5112,928,4736
000330.jpg,503.893,3379296,5120,832,4259
000331.jpg,506.744,3366464,5120,840,4259
000332.jpg,508.719,3424704,5112,896,4580
000333.jpg,511.641,3392216,5128,808,4143
000334.jpg,513.462,3384420,5112,912,4662
000335.jpg,515.675,3396856,5112,912,4662
000336.jpg,518.638,3411100,5120,824,4218
000337.jpg,519.899,3382812,5104,920,4695
000338.jpg,523.661,3392484,5104,944,4818
000339.jpg,525.902,3394732,5112,920,4703
000340.jpg,528.634,3426460,5112,912,4621
000341.jpg,529.937,3427032,5112,904,4580
000342.jpg,533.759,3414548,5128,800,4102
000343.jpg,534.875,3403408,5112,880,4498
000344.jpg,537.96,3377056,5112,896,4539
000345.jpg,540.915,3391092,5128,784,4020
000346.jpg,543.674,3391904,5128,792,4061
000347.jpg,544.942,3376920,5120,832,4259
000348.jpg,548.809,3398460,5120,840,4300
000349.jpg,550.492,3413776,5104,920,4695
000350.jpg,552.734,3394576,5104,928,4736
000351.jpg,554.04,3386232,5120,848,4341
000352.jpg,557.365,3374252,5128,808,4184
000353.jpg,559.785,3380152,5120,840,4300
000354.jpg,560.982,3358356,5128,784,4020
000355.jpg,564.93,3349992,5128,768,3938
000356.jpg,567.731,3395136,5104,944,4818
000357.jpg,570.017,3397632,5128,792,4061
000358.jpg,573.956,3371392,5128,776,3979
000359.jpg,576.701,3398920,5128,800,4102
000360.jpg,579.839,3412384,5120,832,4259
000361.jpg,581.784,3422200,5112,920,4695
000362.jpg,584.992,3356116,5128,816,4184
000363.jpg,586.963,3394332,5112,880,4498
000364.jpg,590.715,3396544,5128,792,4061
000365.jpg,592.594,3389916,5112,920,4703
000366.jpg,594.855,3391080,5112,904,4662
000367.jpg,596.656,3386704,5120,816,4177
000368.jpg,598.931,3401644,5128,784,4020
000369.jpg,602.46,3365660,5128,776,3979
000370.jpg,605.114,3386516,5112,904,4621
000371.jpg,608.87,3368188,5120,840,4300
000372.jpg,612.006,3396664,5120,824,4218
000373.jpg,614.032,3417572,5112,920,4703
000374.jpg,617.128,3378108,5120,816,4177
000375.jpg,620.074,3402376,5120,848,4341
000376.jpg,623.073,3408516,5096,1000,5096
000377.jpg,625.972,3371332,5128,760,3897
000378.jpg,629.087,3386088,5112,872,4457
000379.jpg,632.727,3377676,5128,800,4102
000380.jpg,635.122,3387512,5128,792,4061
000381.jpg,638.022,3403648,5120,832,4259
000382.jpg,641.057,3360128,5128,776,3979
000383.jpg,644.098,3375652,5112,864,4457
000384.jpg,646.996,3422504,5120,808,4136
000385.jpg,651.828,3411264,5128,800,4102
000386.jpg,654.084,3375604,5128,784,4020
000387.jpg,657.794,3394612,5128,800,4102
000388.jpg,659.175,3374436,5128,792,4061
000389.jpg,663.89,3401448,5104,928,4736
000390.jpg,666.036,3359732,5120,832,4259
000391.jpg,670.765,3370708,5128,792,4061
000392.jpg,673.104,3388308,5128,784,4020
000393.jpg,676.775,3361896,5128,792,4061
000394.jpg,679.667,3399044,5112,920,4703
000395.jpg,682.237,3389924,5128,784,4020
000396.jpg,685.813,3364148,5128,800,4102
000397.jpg,689.103,3368832,5120,816,4177
000398.jpg,691.204,3424752,5104,944,4818
000399.jpg,695.967,3379516,5120,808,4136
000400.jpg,699.131,3377992,5128,808,4143
000401.jpg,702.869,3420156,5120,832,4259
000402.jpg,706.245,3401944,5104,960,4899
000403.jpg,711.303,3361884,5112,904,4621
000404.jpg,714.185,3327112,5112,880,4498
000405.jpg,718.871,3319540,5128,784,4020
000406.jpg,721.254,3363144,5128,792,4061
000407.jpg,724.263,3317900,5128,792,4061
000408.jpg,728.47,3350368,5128,776,3979
000409.jpg,730.377,3299388,5128,776,3979
000410.jpg,735.028,3348044,5128,808,4143
000411.jpg,737.273,3310848,5120,848,4341
000412.jpg,741.088,3333260,5120,832,4259
000413.jpg,743.325,3353380,5112,904,4621
000414.jpg,749.162,3341248,5104,960,4899
000415.jpg,751.315,3392808,5128,784,4020
000416.jpg,754.344,3362364,5128,776,3979
000417.jpg,758.942,3341176,5128,800,4102
000418.jpg,762.182,3355652,5112,920,4703
000419.jpg,765.109,3380316,5104,936,4777
000420.jpg,767.453,3354616,5128,784,4020
000421.jpg,772.053,3325396,5128,792,4061
000422.jpg,775.808,3371484,5128,792,4061
000423.jpg,778.841,3328524,5128,792,4061
000424.jpg,783.135,3343984,5128,800,4102
000425.jpg,785.417,3315176,5128,768,3938
000426.jpg,789.238,3327472,5120,816,4177
000427.jpg,791.514,3325212,5128,776,3979
000428.jpg,796.126,3358316,5128,792,4061
000429.jpg,799.168,3346260,5112,904,4621
000430.jpg,801.389,3335364,5112,912,4662
000431.jpg,806.117,3412876,5112,888,4539
000432.jpg,809.423,3379448,5128,776,3979
000433.jpg,812.442,3404388,5120,816,4177
000434.jpg,815.508,3386996,5112,912,4662
000435.jpg,819.512,3335804,5128,784,4020
000436.jpg,822.574,3366764,5128,792,4061
000437.jpg,826.403,3361884,5112,912,4662
000438.jpg,831.162,3340788,5128,800,4102
000439.jpg,834.008,3369500,5112,888,4539
000440.jpg,836.471,3353584,5128,768,3938
000441.jpg,840.212,3318048,5128,792,4061
000442.jpg,842.526,3348264,5128,776,3979
000443.jpg,846.537,3347472,5112,928,4703
000444.jpg,851.302,3349272,5128,800,4102
000445.jpg,854.604,3369816,5120,856,4382
000446.jpg,859.564,3341276,5112,904,4621
000447.jpg,863.476,3336472,5104,960,4899
000448.jpg,868.166,3375196,5112,904,4621
000449.jpg,871.601,3361264,5120,848,4341
000450.jpg,875.602,3391900,5112,912,4662
000451.jpg,879.526,3346772,5120,824,4218
000452.jpg,884.101,3372660,5120,808,4136
000453.jpg,888.273,3361592,5128,792,4061
000454.jpg,890.706,3342196,5128,776,3979
000455.jpg,895.362,3369344,5128,784,4061
000456.jpg,897.532,3351344,5128,808,4143
000457.jpg,901.642,3329248,5128,784,4020
000458.jpg,905.953,3340628,5128,768,3938
000459.jpg,910.386,3360156,5128,808,4143
000460.jpg,914.294,3328264,5128,792,4061
000461.jpg,916.574,3355412,5128,784,4020
000462.jpg,921.706,3362568,5120,824,4218
000463.jpg,924.673,3357580,5128,784,4020
000464.jpg,928.714,3343576,5112,904,4621
000465.jpg,934.387,3401732,5120,848,4341
000466.jpg,939.554,3399392,5120,832,4259
000467.jpg,946.461,3365640,5112,920,4662
000468.jpg,949.572,3390924,5104,960,4899
000469.jpg,954.514,3370476,5120,792,4055
000470.jpg,957.848,3362436,5120,824,4218
000471.jpg,963.493,3343476,5128,792,4061
000472.jpg,967.83,3344024,5120,856,4382
000473.jpg,973.647,3344836,5128,800,4096
000474.jpg,975.685,3355588,5120,816,4177
000475.jpg,980.156,3368328,5128,792,4061
000476.jpg,984.959,3334160,5128,792,4061
000477.jpg,990.286,3375232,5128,792,4061
000478.jpg,993.879,3328244,5128,760,3897
000479.jpg,998.791,3329736,5112,864,4416
000480.jpg,1001.791,3369724,5112,912,4662
000481.jpg,1007.469,3363244,5112,864,4416
000482.jpg,1009.981,3396240,5128,776,3979
000483.jpg,1013.873,3361000,5128,784,4020
000484.jpg,1018.811,3399184,5104,920,4654
000485.jpg,1023.783,3344156,5120,816,4177
000486.jpg,1028.595,3380016,5128,784,4020
000487.jpg,1033.594,3344480,5128,792,4055
000488.jpg,1035.932,3345056,5120,808,4096
000489.jpg,1040.516,3345696,5128,792,4102
000490.jpg,1044.977,3334884,5112,880,4498
000491.jpg,1051.317,3367120,5112,904,4621
000492.jpg,1055.777,3364856,5128,768,3938
000493.jpg,1059.948,3367228,5128,776,3979
000494.jpg,1064.964,3349804,5112,888,4539
000495.jpg,1070.713,3405392,5128,800,4102
000496.jpg,1072.907,3388784,5120,832,4259
000497.jpg,1076.781,3380060,5104,920,4695
000498.jpg,1079.834,3354044,5112,864,4457
000499.jpg,1081.999,3347820,5112,904,4621
000500.jpg,1087.193,3358468,5112,896,4580
000501.jpg,1091.058,3371208,5128,792,4061
000502.jpg,1095.974,3369896,5112,880,4416
000503.jpg,1098.907,3343972,5120,856,4382
000504.jpg,1104.774,3360176,5112,888,4580
000505.jpg,1107.981,3391416,5104,952,4859
000506.jpg,1113.628,3380052,5120,832,4300
000507.jpg,1116.743,3413932,5104,952,4818
000508.jpg,1121.126,3402952,5112,912,4662
000509.jpg,1126.751,3351244,5128,784,4020
000510.jpg,1129.079,3376912,5112,872,4457
000511.jpg,1133.938,3371752,5120,840,4259
000512.jpg,1135.998,3385412,5128,784,4020
000513.jpg,1141.867,3363496,5120,816,4177
000514.jpg,1146.753,3328464,5128,776,4020
000515.jpg,1149.213,3328724,5112,864,4341
000516.jpg,1154.872,3379968,5120,816,4177
000517.jpg,1157.124,3394820,5104,968,4940
000518.jpg,1163.194,3420120,5128,776,4020
000519.jpg,1167.003,3372108,5128,776,3979
000520.jpg,1170.869,3406904,5128,800,4102
000521.jpg,1175.634,3362312,5104,928,4736
000522.jpg,1179.141,3387268,5128,784,4020
000523.jpg,1183.942,3401844,5120,808,4136
000524.jpg,1188.964,3387020,5120,808,4136
000525.jpg,1191.192,3360068,5112,896,4621
000526.jpg,1197.902,3376096,5120,824,4218
000527.jpg,1202.879,3341532,5120,792,4055
000528.jpg,1205.227,3348492,5128,784,4020
000529.jpg,1209.692,3355952,5112,888,4539
000530.jpg,1215.006,3415320,5120,832,4259
000531.jpg,1218.109,3382704,5128,800,4102
000532.jpg,1223.042,3389188,5120,808,4096
000533.jpg,1227.939,3395592,5104,944,4777
000534.jpg,1231.528,3358848,5128,776,3979
000535.jpg,1236.097,3398852,5120,816,4177
000536.jpg,1241.094,3387060,5112,864,4375
000537.jpg,1244.213,3340440,5128,776,3979
000538.jpg,1252.168,3348580,5112,896,4580
000539.jpg,1254.456,3345268,5128,792,4061
000540.jpg,1260.298,3346864,5128,776,4020
000541.jpg,1264.24,3393140,5128,776,3979
000542.jpg,1269.774,3367324,5112,912,4662
000543.jpg,1272.271,3387640,5112,864,4457
000544.jpg,1279.148,3406808,5120,840,4259
000545.jpg,1283.743,3409012,5104,944,4777
000546.jpg,1288.35,3363464,5112,880,4498
000547.jpg,1292.238,3332604,5128,792,4102
000548.jpg,1297.329,3353844,5128,784,4020
000549.jpg,1303.83,3369336,5128,792,4061
000550.jpg,1306.414,3331680,5128,784,4020
000551.jpg,1311.387,3352624,5128,792,4061
000552.jpg,1315.407,3357544,5128,784,4020
000553.jpg,1319.327,3346712,5128,776,3979
000554.jpg,1325.089,3353012,5128,784,4020
000555.jpg,1328.331,3329932,5128,792,4061
000556.jpg,1333.523,3381040,5104,920,4695
000557.jpg,1337.436,3374244,5112,888,4539
000558.jpg,1341.371,3424968,5104,944,4818
000559.jpg,1346.481,3414368,5128,808,4143
000560.jpg,1350.521,3393472,5112,904,4621
000561.jpg,1357.235,3371648,5128,784,4020
000562.jpg,1362.151,3337880,5128,784,4020
000563.jpg,1365.8,3373108,5128,776,3979
000564.jpg,1372.163,3320088,5128,768,3938
000565.jpg,1375.545,3321856,5128,784,4020
000566.jpg,1380.527,3367912,5112,896,4580
000567.jpg,1386.315,3320860,5112,896,4580
000568.jpg,1391.363,3376116,5112,888,4539
000569.jpg,1395.587,3351564,5120,840,4300
000570.jpg,1399.484,3335860,5120,840,4300
000571.jpg,1403.348,3361364,5128,800,4096
000572.jpg,1407.522,3357648,5112,896,4580
000573.jpg,1412.578,3405728,5128,760,3897
000574.jpg,1418.374,3399572,5120,800,4096
000575.jpg,1420.714,3425760,5112,912,4662
000576.jpg,1424.662,3394852,5096,976,4973
000577.jpg,1428.534,3347660,5120,808,4136
000578.jpg,1435.548,3348684,5128,776,3979
000579.jpg,1440.498,3364520,5112,896,4580
000580.jpg,1446.285,3340480,5128,784,4020
000581.jpg,1448.568,3357532,5120,816,4136
000582.jpg,1453.488,3328384,5112,880,4498
000583.jpg,1458.49,3356564,5112,864,4416
000584.jpg,1462.585,3352156,5128,768,3938
000585.jpg,1468.554,3330440,5120,832,4259
000586.jpg,1472.295,3392532,5104,920,4736
000587.jpg,1476.784,3375132,5112,896,4580
000588.jpg,1482.355,3391452,5128,792,4061
000589.jpg,1484.676,3359584,5104,912,4695
000590.jpg,1490.351,3377176,5104,944,4818
000591.jpg,1492.72,3361760,5128,792,4061
000592.jpg,1498.431,3394648,5128,792,4061
000593.jpg,1502.562,3415348,5120,856,4382
000594.jpg,1504.884,3376496,5128,792,4061
000595.jpg,1511.631,3371268,5120,816,4177
000596.jpg,1515.813,3351172,5112,904,4621
000597.jpg,1521.76,3367336,5120,832,4259
000598.jpg,1525.713,3318216,5112,880,4498
000599.jpg,1530.191,3362460,5120,816,4177
000600.jpg,1534.618,3393828,5104,952,4859
